Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DESP,DFAR,DESP,DFAR,DESP,DFAR,DESP,DFAR,DESP,DFAR
Date,,,,,,,,,,
2017-09-20,31.780000686645508,,32.63999938964844,,27.90999984741211,,29.0,,10174600,
2017-09-21,30.84000015258789,,32.59000015258789,,30.700000762939453,,32.540000915527344,,1573000,
2017-09-22,32.15999984741211,,33.400001525878906,,30.600000381469727,,30.65999984741211,,1396500,
2017-09-25,31.889999389648438,,32.7400016784668,,31.299999237060547,,32.310001373291016,,1005600,
2017-09-26,32.0099983215332,,32.09000015258789,,31.450000762939453,,31.920000076293945,,366300,
2017-09-27,32.0,,32.93000030517578,,31.93000030517578,,32.11000061035156,,703900,
2017-09-28,32.220001220703125,,32.81999969482422,,31.809999465942383,,31.940000534057617,,439900,
2017-09-29,32.0,,32.349998474121094,,31.950000762939453,,32.099998474121094,,797300,
2017-10-02,31.549999237060547,,31.969999313354492,,31.5,,31.969999313354492,,122800,
2017-10-03,32.0,,32.16999816894531,,31.399999618530273,,31.639999389648438,,406700,
2017-10-04,32.15999984741211,,32.400001525878906,,31.56999969482422,,32.0,,247400,
2017-10-05,32.08000183105469,,32.470001220703125,,31.34000015258789,,32.099998474121094,,204100,
2017-10-06,32.310001373291016,,32.45000076293945,,32.06999969482422,,32.22999954223633,,112400,
2017-10-09,33.29999923706055,,34.119998931884766,,32.79999923706055,,32.79999923706055,,695000,
2017-10-10,33.869998931884766,,33.90999984741211,,33.04999923706055,,33.54999923706055,,258000,
2017-10-11,33.599998474121094,,34.0,,33.11000061035156,,33.709999084472656,,148100,
2017-10-12,33.0,,34.70000076293945,,32.790000915527344,,33.66999816894531,,337200,
2017-10-13,33.939998626708984,,34.0099983215332,,33.0,,33.0,,159900,
2017-10-16,33.18000030517578,,33.560001373291016,,32.849998474121094,,33.560001373291016,,618800,
2017-10-17,32.52000045776367,,32.880001068115234,,30.059999465942383,,32.7599983215332,,510700,
2017-10-18,32.279998779296875,,32.88999938964844,,32.02000045776367,,32.52000045776367,,130800,
2017-10-19,30.809999465942383,,32.16999816894531,,30.540000915527344,,31.760000228881836,,421200,
2017-10-20,30.100000381469727,,31.540000915527344,,29.899999618530273,,30.559999465942383,,326200,
2017-10-23,29.780000686645508,,30.68000030517578,,29.649999618530273,,30.0,,236900,
2017-10-24,30.1299991607666,,30.46500015258789,,29.639999389648438,,29.739999771118164,,90400,
2017-10-25,30.0,,30.149999618530273,,29.309999465942383,,30.0,,149700,
2017-10-26,30.059999465942383,,30.209999084472656,,29.469999313354492,,30.030000686645508,,76000,
2017-10-27,29.670000076293945,,30.0,,29.170000076293945,,29.829999923706055,,111700,
2017-10-30,29.950000762939453,,30.0,,29.257999420166016,,29.65999984741211,,44600,
2017-10-31,30.799999237060547,,30.850000381469727,,29.600000381469727,,29.799999237060547,,241800,
2017-11-01,30.579999923706055,,30.959999084472656,,29.844999313354492,,30.690000534057617,,194500,
2017-11-02,29.690000534057617,,30.479999542236328,,29.670000076293945,,30.329999923706055,,140400,
2017-11-03,29.850000381469727,,30.0,,29.31999969482422,,29.760000228881836,,79300,
2017-11-06,29.899999618530273,,30.420000076293945,,29.610000610351562,,29.950000762939453,,44100,
2017-11-07,29.059999465942383,,30.0,,28.90999984741211,,29.809999465942383,,137300,
2017-11-08,29.34000015258789,,29.850000381469727,,28.010000228881836,,28.81999969482422,,183900,
2017-11-09,29.239999771118164,,29.56999969482422,,28.989999771118164,,29.149999618530273,,133900,
2017-11-10,28.649999618530273,,29.399999618530273,,28.329999923706055,,29.280000686645508,,133500,
2017-11-13,28.299999237060547,,28.770000457763672,,28.170000076293945,,28.420000076293945,,113300,
2017-11-14,28.540000915527344,,29.0,,28.010000228881836,,28.350000381469727,,181200,
2017-11-15,28.290000915527344,,28.60700035095215,,28.0,,28.469999313354492,,139300,
2017-11-16,29.15999984741211,,29.450000762939453,,28.547000885009766,,28.6299991607666,,193200,
2017-11-17,28.5,,29.999000549316406,,27.25,,29.469999313354492,,423800,
2017-11-20,27.299999237060547,,28.75,,27.25,,28.610000610351562,,207100,
2017-11-21,27.799999237060547,,28.299999237060547,,27.270000457763672,,27.469999313354492,,214500,
2017-11-22,26.90999984741211,,28.100000381469727,,26.59000015258789,,27.989999771118164,,200400,
2017-11-24,27.010000228881836,,27.760000228881836,,26.700000762939453,,26.860000610351562,,279200,
2017-11-27,25.809999465942383,,27.1200008392334,,24.809999465942383,,26.93000030517578,,298800,
2017-11-28,25.030000686645508,,26.049999237060547,,24.899999618530273,,25.8700008392334,,667600,
2017-11-29,24.0,,25.35300064086914,,23.790000915527344,,25.209999084472656,,484300,
2017-11-30,24.0,,24.649999618530273,,23.770000457763672,,24.25,,272200,
2017-12-01,23.690000534057617,,24.079999923706055,,23.200000762939453,,23.899999618530273,,407400,
2017-12-04,22.8799991607666,,24.170000076293945,,22.729999542236328,,24.059999465942383,,490700,
2017-12-05,23.010000228881836,,23.729999542236328,,22.770000457763672,,22.770000457763672,,730700,
