Price,Close,High,Low,Open,Volume
Ticker,AIOT,AIOT,AIOT,AIOT,AIOT
Date,,,,,
1999-06-30,7.4375,7.75,7.0,7.0,833800
1999-07-01,8.09375,8.5,7.5,7.5625,530300
1999-07-02,9.1875,9.25,8.25,8.5,321800
1999-07-06,8.625,9.375,8.5,9.375,277500
1999-07-07,8.4375,9.0,8.0,9.0,182700
1999-07-08,7.875,8.75,7.625,8.75,175300
1999-07-09,7.75,8.0,7.5625,8.0,61900
1999-07-12,7.875,8.375,7.5,7.625,45700
1999-07-13,7.6875,7.96875,7.6875,7.96875,26500
1999-07-14,7.8125,7.84375,7.5,7.6875,75800
1999-07-15,8.125,8.5,7.5625,7.75,229800
1999-07-16,8.875,9.5,8.0,8.25,410400
1999-07-19,9.1875,9.4375,8.625,9.375,110100
1999-07-20,8.75,9.0,8.25,8.875,62700
1999-07-21,8.3125,8.8125,7.875,8.5,48300
1999-07-22,8.3125,8.4375,7.9375,8.4375,25500
1999-07-23,7.8125,8.0625,7.625,8.0625,24600
1999-07-26,6.9375,7.84375,6.6875,7.84375,79000
1999-07-27,7.5,7.6875,7.0,7.0,74700
1999-07-28,7.375,7.75,7.3125,7.75,34300
1999-07-29,7.75,7.75,7.3125,7.3125,71500
1999-07-30,7.5625,7.6875,7.375,7.625,36100
1999-08-02,7.75,7.75,7.5,7.65625,50500
1999-08-03,7.625,7.8125,7.375,7.75,74300
1999-08-04,7.5625,7.59375,7.5,7.53125,94600
1999-08-05,7.375,7.625,7.125,7.5625,55800
1999-08-06,7.3125,7.4375,7.25,7.34375,112400
1999-08-09,7.34375,7.4375,7.25,7.28125,59900
1999-08-10,6.8125,7.25,6.8125,7.25,31100
1999-08-11,7.0,7.0,6.875,6.875,12000
1999-08-12,7.375,7.5,6.9375,6.9375,13600
1999-08-13,7.0,7.5,7.0,7.125,12700
1999-08-16,7.0,7.5,7.0,7.3125,16100
1999-08-17,6.625,7.0,6.625,6.96875,5600
1999-08-18,6.625,6.78125,5.90625,6.78125,92900
1999-08-19,6.75,6.75,6.4375,6.53125,17300
1999-08-20,6.8125,6.875,6.625,6.625,3100
1999-08-23,7.0625,7.0625,6.625,6.75,19200
1999-08-24,7.125,7.125,6.875,6.9375,79400
1999-08-25,7.75,7.75,7.25,7.3125,57400
1999-08-26,7.4375,7.75,7.4375,7.6875,44200
1999-08-27,7.375,7.375,7.3125,7.375,9800
1999-08-30,7.375,7.5,7.34375,7.40625,37900
1999-08-31,7.5,7.75,7.40625,7.40625,44700
1999-09-01,7.375,7.625,7.3125,7.625,26700
1999-09-02,6.96875,7.25,6.96875,7.25,12000
1999-09-03,7.0,7.125,6.875,7.125,8400
1999-09-07,7.0625,7.0625,6.9375,7.0,5200
1999-09-08,7.0,7.25,7.0,7.0,14800
1999-09-09,7.0,7.0625,7.0,7.0625,8300
1999-09-10,6.75,7.0625,6.75,7.0625,4200
1999-09-13,6.1875,6.84375,6.03125,6.6875,17300
1999-09-14,6.625,6.75,6.375,6.5625,10800
1999-09-15,6.625,7.375,6.625,7.125,31200
1999-09-16,6.5,6.6875,6.375,6.6875,37400
1999-09-17,6.3125,6.5,6.25,6.4375,11800
1999-09-20,6.125,6.375,6.0,6.375,14900
1999-09-21,6.0,6.5,6.0,6.1875,11000
1999-09-22,6.0,6.0,5.875,5.875,1700
1999-09-23,6.0,6.125,5.875,5.875,10000
1999-09-24,5.75,6.0,5.625,5.875,15400
1999-09-27,5.875,5.875,5.5,5.5,9500
1999-09-28,5.5,5.6875,5.5,5.5,21900
