Price,Close,High,Low,Open,Volume
Ticker,ECON,ECON,ECON,ECON,ECON
Date,,,,,
2010-09-14,17.667015075683594,17.684412830391757,17.39735651427192,17.39735651427192,60000
2010-09-15,17.78879737854004,17.78879737854004,17.614823152879815,17.6409197844712,285200
2010-09-16,17.6931095123291,17.6931095123291,17.57132856276535,17.64961679009662,40900
2010-09-17,17.64961814880371,17.73660359996501,17.580027133248862,17.71050862827307,42100
2010-09-20,18.03235626220703,18.101945608906135,17.84098597356972,18.00626129415793,111200
2010-09-21,18.049755096435547,18.14544107606466,17.96276799305826,18.119344447309178,71000
2010-09-22,18.11934471130371,18.21503069232695,18.093248082168003,18.154140216817986,75800
2010-09-23,18.014963150024414,18.180238513174924,17.88448329875457,17.962771541344743,95100
2010-09-24,18.33681297302246,18.38030569892812,18.26722361608872,18.30201912412616,102100
2010-09-27,18.267223358154297,18.3890043162835,18.267223358154297,18.3890043162835,414000
2010-09-28,18.432497024536133,18.449893117586143,18.188933471285335,18.397701520154175,77100
2010-09-29,18.406402587890625,18.475991945799542,18.35421098424423,18.475991945799542,51700
2010-09-30,18.536880493164062,18.615168720038707,18.397701791862694,18.615168720038707,40300
2010-10-01,18.89352798461914,19.0675022079617,18.719555420417738,19.0675022079617,79800
2010-10-04,18.736955642700195,18.919627108045187,18.658667397797664,18.815242228461354,55400
2010-10-05,19.0675048828125,19.145793128385062,18.806545170331553,18.919627269968927,331400
2010-10-06,19.02400779724121,19.07619939596628,18.919622940650065,19.04140389072223,114600
2010-10-07,18.82394027709961,18.91962627423937,18.72825593910115,18.91962627423937,105400
2010-10-08,18.963117599487305,18.989214231085207,18.74565064692832,18.893528241034076,79300
2010-10-11,18.997913360595703,19.084900474602808,18.910926246588595,18.963117851336378,132500
2010-10-12,19.224077224731445,19.232776101155476,18.945719815726633,19.09359739665307,136800
2010-10-13,19.519834518432617,19.632916606013136,19.311066438878512,19.519834518432617,370700
2010-10-14,19.485036849975586,19.589421707757303,19.398049745014326,19.563325078526617,175600
2010-10-15,19.35456085205078,19.62421943756472,19.311068120534177,19.62421943756472,137200
2010-10-18,19.59812355041504,19.61551964672743,19.371957706941153,19.511136432287962,205900
2010-10-19,19.119691848754883,19.441543631159583,19.006609776588412,19.441543631159583,128500
2010-10-20,19.389354705810547,19.458944065768534,19.180584966795372,19.26757208152816,125500
2010-10-21,19.528535842895508,19.719906191681773,19.3110688587169,19.62422018771793,315000
2010-10-22,19.51113510131836,19.563326704977797,19.432846866258622,19.563326704977797,159800
2010-10-25,19.589420318603516,19.780790608634728,19.528529847190896,19.667708541602856,199200
2010-10-26,19.485036849975586,19.563325078526617,19.398049745014326,19.563325078526617,73300
2010-10-27,19.1370906829834,19.34585874588265,18.95441925012446,19.34585874588265,218600
2010-10-28,19.224077224731445,19.328460423537734,19.1805828426113,19.29366657698265,146300
2010-10-29,19.5372314453125,19.62421856361315,19.38065662334086,19.467642082500234,152400
2010-11-01,19.589420318603516,19.667708541602856,19.45024162419156,19.667708541602856,125700
2010-11-02,19.746000289916992,19.772095262814982,19.615518788862218,19.746000289916992,89000
2010-11-03,19.789493560791016,20.233126362789214,19.58942435375494,20.233126362789214,116700
2010-11-04,19.998260498046875,20.076548732680862,19.919972263412888,20.076548732680862,580400
2010-11-05,19.998260498046875,20.033056006391384,19.902574509240633,20.024357129305255,137800
2010-11-08,19.98956298828125,19.98956298828125,19.798192656719866,19.885179774390046,109600
2010-11-09,19.83298683166504,20.198331404523458,19.737302493894923,20.198331404523458,294200
2010-11-10,19.91127586364746,19.946071376321157,19.58072678895417,19.91127586364746,165100
2010-11-11,19.746000289916992,19.763396385468585,19.59812269331063,19.737301412570595,173300
