Price,Close,High,Low,Open,Volume
2004-05-28,3.1230578422546387,3.1230578422546387,2.9905645153514726,2.9905645153514726,5000
2004-06-01,3.0284202098846436,3.1230583414435387,3.0284202098846436,3.1230583414435387,1200
2004-06-02,3.0284202098846436,3.0284202098846436,2.952709776840692,2.952709776840692,800
2004-06-03,3.0284202098846436,3.0284202098846436,2.952709776840692,3.0284202098846436,4000
2004-06-04,3.0284202098846436,3.2176964730024338,2.952709776840692,2.952709776840692,1200
2004-06-07,3.179840564727783,3.179840564727783,2.952709302113378,3.028419722984846,2200
2004-06-08,3.0094921588897705,3.0284198551878503,3.0094921588897705,3.0284198551878503,6000
2004-06-09,3.0284202098846436,3.043562296493434,3.0284202098846436,3.0284202098846436,31800
2004-06-10,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2000
2004-06-14,3.1419856548309326,3.1419856548309326,2.9337817187187074,2.9337817187187074,3000
2004-06-15,3.1419856548309326,3.1419856548309326,2.9337817187187074,2.9337817187187074,2000
2004-06-16,2.933781862258911,2.933781862258911,2.933781862258911,2.933781862258911,400
2004-06-17,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2000
2004-06-18,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2400
2004-06-21,3.0284202098846436,3.0284202098846436,2.952709776840692,2.952709776840692,8200
2004-06-22,2.9905645847320557,3.028419796081497,2.9905645847320557,2.9905645847320557,18600
2004-06-23,2.9905645847320557,3.028419796081497,2.9905645847320557,2.9905645847320557,8600
2004-06-24,3.0284202098846436,3.0284202098846436,3.0094925113697,3.0284202098846436,4000
2004-06-25,3.1230578422546387,3.141985537744183,3.066275116801769,3.066275116801769,16800
2004-06-28,3.25555157661438,3.25555157661438,3.1230580599670383,3.1230580599670383,5800
2004-06-29,3.25555157661438,3.25555157661438,3.25555157661438,3.25555157661438,0
2004-06-30,3.4069724082946777,3.425900104988361,3.217696163389418,3.217696163389418,13000
2004-07-01,3.4069724082946777,3.425900104988361,3.2555515567767848,3.2555515567767848,26800
2004-07-02,3.3312618732452393,3.3312618732452393,3.3312618732452393,3.3312618732452393,800
2004-07-06,3.4069724082946777,3.425900104988361,3.331261982535731,3.331261982535731,21800
2004-07-07,3.3312618732452393,3.4221143811753283,3.3312618732452393,3.3312618732452393,28000
2004-07-08,3.4069724082946777,3.425900104988361,3.331261982535731,3.369117014907311,14200
2004-07-09,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,200
2004-07-12,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,0
2004-07-13,3.3312618732452393,3.3312618732452393,3.2934064810998147,3.2934064810998147,600
2004-07-14,3.3312618732452393,3.3312618732452393,3.2934064810998147,3.2934064810998147,1000
2004-07-15,3.2934067249298096,3.3691171538101656,3.1230581696950575,3.2934067249298096,8600
2004-07-16,3.1230578422546387,3.1230578422546387,3.1230578422546387,3.1230578422546387,1200
2004-07-19,3.425900459289551,3.4826831942271945,3.1230583639185285,3.1230583639185285,75000
2004-07-20,3.217696189880371,3.3312620099616597,3.179840796181345,3.3312620099616597,7800
2004-07-21,3.4069724082946777,3.4069724082946777,3.2555515567767848,3.2555515567767848,13400
2004-07-22,3.425900459289551,3.425900459289551,3.300978153614076,3.300978153614076,8000
2004-07-23,3.425900459289551,3.425900459289551,3.410758372571791,3.410758372571791,3800
2004-07-26,3.425900459289551,3.444828157940707,3.410758372571791,3.425900459289551,15800
2004-07-27,3.425900459289551,3.425900459289551,3.425900459289551,3.425900459289551,2000
2004-07-28,3.501610517501831,3.5016105175018315,3.123058029123255,3.123058029123255,31400
2004-07-29,3.482682466506958,3.482682466506958,3.4069720487381487,3.482682466506958,6400
2004-07-30,3.482682466506958,3.482682466506958,3.482682466506958,3.482682466506958,0
2004-08-02,3.4069724082946777,3.520538227440991,3.4069724082946777,3.5016105307473078,7400
2004-08-03,3.4107584953308105,3.42590058259356,3.406972883261164,3.406972883261164,1200
2004-08-04,3.482682466506958,3.482682466506958,3.4107576598805265,3.4107576598805265,3800
2004-08-05,3.425900459289551,3.558393627815994,3.410758372571791,3.558393627815994,34000
2004-08-06,3.217696189880371,3.4259001331934353,3.1230580666485954,3.4259001331934353,38400
2004-08-09,3.425900459289551,3.4826831942271945,3.2934069297472837,3.2934069297472837,13600
2004-08-10,3.4069724082946777,3.520538227440991,3.217696163389418,3.4069724082946777,52600
2004-08-11,3.4069724082946777,3.4069724082946777,3.4069724082946777,3.4069724082946777,0
2004-08-12,3.4069724082946777,3.4069724082946777,3.274478892454681,3.274478892454681,33600
2004-08-13,3.369117498397827,3.369117498397827,3.3312624605938,3.3312624605938,13800
2004-08-16,3.369117498397827,3.369117498397827,3.369117498397827,3.369117498397827,0
2004-08-17,3.369117498397827,3.369117498397827,3.369117498397827,3.369117498397827,0
2004-08-18,3.4069724082946777,3.4069724082946777,3.3729026264492052,3.3729026264492052,12000
2004-08-19,3.4069724082946777,3.4448278016820444,3.369117014907311,3.369117014907311,9200
2004-08-20,3.482682466506958,3.482682466506958,3.4069720487381487,3.4069720487381487,4200
2004-08-23,3.25555157661438,3.4826828552752365,3.25555157661438,3.4826828552752365,4600
2004-08-24,3.217696189880371,3.2555515835793973,3.217696189880371,3.2555515835793973,5200
2004-08-25,3.425900459289551,3.425900459289551,3.406972760638395,3.406972760638395,24400
2004-08-26,3.482682466506958,3.482682466506958,3.36911665934587,3.429685354576666,6600
2004-08-27,3.539466142654419,3.5583934795008525,3.4826830490676914,3.539466142654419,30400
2004-08-30,3.634104013442993,3.7476694705377627,3.482682802290328,3.596248620400881,35600
2004-08-31,4.258715629577637,4.258715629577637,3.728742273414294,3.728742273414294,49600
2004-09-01,4.826544284820557,4.902254711202819,4.3154982749626525,4.3154982749626525,11800
2004-09-02,5.299735069274902,5.451155926847864,4.6372681856155396,4.826544438089643,90400
2004-09-03,5.299735069274902,5.451155926847864,5.015820690563746,5.451155926847864,27800
2004-09-07,5.110458850860596,5.110458850860596,5.053676119146244,5.053676119146244,9000
2004-09-08,5.205096244812012,5.205096244812012,5.129385826181533,5.1861685499004535,4000
2004-09-09,5.110458850860596,5.242952372881822,5.110458850860596,5.242952372881822,16400
2004-09-10,5.167242050170898,5.167242050170898,5.072603914739081,5.072603914739081,7400
2004-09-13,4.921182632446289,5.205097015087421,4.921182632446289,5.0915311898278075,10200
2004-09-14,5.110458850860596,5.110458850860596,5.015820723992808,5.015820723992808,2400
2004-09-15,5.299735069274902,5.299735069274902,5.110458816800799,5.110458816800799,21400
2004-09-16,5.299735069274902,5.318662766725473,5.242952337938991,5.242952337938991,14400
2004-09-17,5.394372463226318,5.394372463226318,5.148313512818787,5.148313512818787,5400
2004-09-20,5.394372463226318,5.394372463226318,5.148313512818787,5.148313512818787,3000
2004-09-21,5.375445365905762,5.375445365905762,4.996892870264288,4.996892870264288,3200
2004-09-22,5.224024295806885,5.375445143389087,5.224024295806885,5.375445143389087,9200
2004-09-23,5.394372463226318,5.4511551868539785,5.224023931327586,5.299734349836383,48200
2004-09-24,5.299735069274902,5.451155926847864,5.299735069274902,5.451155926847864,3000
2004-09-27,5.299735069274902,5.367874635690636,5.224024640488421,5.299735069274902,5800
2004-09-28,5.224024295806885,5.299734719597986,5.224024295806885,5.299734719597986,5400
2004-09-29,5.280807018280029,5.280807018280029,5.22402429074566,5.22402429074566,3600
2004-09-30,5.33759069442749,5.37544572994581,5.280807599626286,5.280807599626286,3800
2004-10-01,5.375445365905762,5.375445365905762,5.337590332951089,5.337590332951089,600
2004-10-04,5.33759069442749,5.413301126479946,5.299735297893354,5.37544572994581,23400
2004-10-05,5.299735069274902,5.413300892962525,5.299735069274902,5.375445498061383,19400
2004-10-06,5.299735069274902,5.299735069274902,5.299735069274902,5.299735069274902,5400
2004-10-07,5.299735069274902,5.337590464176044,5.299735069274902,5.299735069274902,14600
2004-10-08,5.299735069274902,5.318662766725473,5.224024640488421,5.224024640488421,21800
2004-10-11,5.394372463226318,5.4133001581074565,5.299734349836383,5.318662044717521,36800
2004-10-12,5.356518268585205,5.413301365897795,5.356518268585205,5.413301365897795,51000
2004-10-13,5.716142654418945,5.716142654418945,5.356517505704863,5.356517505704863,35400
2004-10-14,5.489012241363525,6.719308088565695,5.489012241363525,6.435393662288272,10200
2004-10-15,5.587434768676758,5.678287278488791,5.4890110358724975,5.4890110358724975,3200
2004-10-18,6.056840419769287,6.056840419769287,5.511724940837013,5.678287893533707,7600
2004-10-19,5.867563724517822,6.0568399736958165,5.7199281201933,6.0568399736958165,5400
2004-10-20,5.659360408782959,5.750212931867364,5.659360408782959,5.708572282374304,800
2004-10-21,5.678288459777832,5.867564741770427,5.678288459777832,5.750213288088041,3000
2004-10-22,5.678288459777832,5.678288459777832,5.678288459777832,5.678288459777832,4000
2004-10-25,5.632861137390137,5.7918532132813905,5.632861137390137,5.7918532132813905,1000
2004-10-26,5.489012241363525,5.572293907489344,5.489012241363525,5.553366206867677,5600
2004-10-27,5.598791122436523,5.598791122436523,4.845471779574864,4.921182202799392,12800
2004-10-28,5.413301467895508,5.663146089934158,5.394373768434675,5.663146089934158,5600
2004-10-29,5.466297626495361,5.466297626495361,5.413300510596156,5.413300510596156,1000
2004-11-01,5.3527326583862305,5.3527326583862305,5.3527326583862305,5.3527326583862305,200
2004-11-02,5.485225677490234,5.485225677490234,5.318662735148852,5.318662735148852,4200
2004-11-03,5.224024295806885,5.224024295806885,5.220238684363385,5.220238684363385,2600
2004-11-04,7.097858428955078,7.472625267360126,5.489010518391927,5.489010518391927,114600
2004-11-05,6.882083892822266,7.5710492599529395,6.813944333957646,7.192496796955293,42000
2004-11-08,6.810159683227539,6.825302130458352,6.435392778644395,6.825302130458352,31800
2004-11-09,6.4770331382751465,6.564100035043784,6.439177746018309,6.548957589328428,30800
2004-11-10,6.473248481750488,6.511103879591581,6.416465746004678,6.435393083909395,19000
2004-11-11,6.8139448165893555,6.8139448165893555,6.473247720166203,6.473247720166203,12800
2004-11-12,6.810159683227539,6.813945295035243,6.624669036839819,6.813945295035243,1400
2004-11-15,7.381774425506592,7.381774425506592,6.791232673634929,6.791232673634929,15400
2004-11-16,7.7603278160095215,7.7603278160095215,6.821517599848183,7.476413383716491,38400
2004-11-17,7.870107173919678,7.873892063701326,7.76032659742964,7.76032659742964,13600
2004-11-18,8.517431259155273,9.077688786469905,7.760326258341471,7.873891719650904,96000
2004-11-19,9.615233421325684,9.709871546972652,8.706707559521105,9.08526006210898,81000
2004-11-22,9.895362854003906,10.179277250093827,9.6530894670573,9.842365731117248,122400
2004-11-23,10.451834678649902,10.637325315632475,9.87264909800764,10.031641175711501,155800
2004-11-24,9.762868881225586,10.678965196755167,8.521216477298356,10.678965196755167,93200
2004-11-26,9.558450698852539,10.031641327508606,9.081474458523433,9.463812573121325,27200
2004-11-29,9.948360443115234,10.220917996421763,9.543308641935656,9.653089218842775,45600
2004-11-30,9.97107219696045,10.220916771387396,9.664444895987659,10.220916771387396,30800
2004-12-01,9.668230056762695,10.22091629502993,9.513022885791402,10.22091629502993,24600
2004-12-02,9.89157485961914,10.220915797453147,9.74772525127476,10.220915797453147,14000
2004-12-03,9.690943717956543,9.937002687722405,9.463812083545148,9.937002687722405,21200
2004-12-06,9.47895336151123,10.220915790865629,9.085258480769447,10.220915790865629,14800
2004-12-07,8.918695449829102,9.524379509481438,8.369794834856274,9.524379509481438,27600
2004-12-08,8.767274856567383,9.138256091571845,8.328154063698527,8.744561911289756,40200
2004-12-09,8.464433670043945,8.846771760864108,8.381151662479589,8.574213513608477,29400
2004-12-10,7.57105016708374,8.718064527328307,7.215210607061954,8.407650863971321,83600
2004-12-13,7.192497253417969,8.00638495610895,6.821515989423987,8.00638495610895,89400
2004-12-14,6.98807954788208,7.593763756813423,6.946439259427522,7.593763756813423,36400
2004-12-15,7.215210914611816,7.287136096433788,6.85180083767654,6.882085010754479,24400
2004-12-16,7.010791778564453,7.506695302254846,7.003220556027129,7.506695302254846,32000
2004-12-17,7.57105016708374,7.57105016708374,7.00322140455246,7.173570322124488,29800
2004-12-20,8.517431259155273,8.744562903805733,7.38555936958243,7.38555936958243,38800
2004-12-21,8.388724327087402,8.47200562693339,7.911748034445815,8.47200562693339,15000
2004-12-22,8.328155517578125,8.475790770703249,8.320584293820005,8.475790770703249,33000
2004-12-23,8.104808807373047,8.612069205130046,7.764111708499493,8.608283593560925,9400
2004-12-27,8.706707954406738,8.706707954406738,8.176734571153524,8.464434572812499,10000
2004-12-28,8.79755973815918,8.801345349684553,8.214589281851545,8.214589281851545,6200
2004-12-29,9.06254768371582,9.06254768371582,8.225946224958665,8.225946224958665,9800
2004-12-30,9.047404289245605,9.047404289245605,8.801345317255528,8.895983438946448,9200
2004-12-31,9.089046478271484,9.130687488292006,8.895984598219517,8.895984598219517,44200
2005-01-03,8.93762493133545,9.460027073886936,8.808917021048693,8.986836439606687,11200
2005-01-04,8.630995750427246,9.27074960638183,8.517430301881431,9.062546043370666,13000
2005-01-05,8.771060943603516,8.888412009607487,8.49471780796803,8.63099620905822,32600
2005-01-06,9.649303436279297,9.649303436279297,8.771061724688563,8.895984024664285,32400
2005-01-07,10.599470138549805,10.784960779330634,9.384316944241228,9.84236512865339,68400
2005-01-10,9.607662200927734,10.747105320709869,9.494096738929244,10.421550659366115,71400
2005-01-11,9.842365264892578,10.315555902627798,9.096617079753251,9.096617079753251,39000
2005-01-12,10.17170524597168,10.315554867717532,9.736369325305157,10.145205966410497,25400
2005-01-13,10.224702835083008,10.315555345981812,10.198204276324804,10.217131612000214,15200
2005-01-14,9.728800773620605,10.338269884994732,9.463813701175031,10.23227563364185,21200
2005-01-18,9.323747634887695,10.220917365801988,9.10418721665173,10.020284283504875,15600
2005-01-19,9.634162902832031,9.91807732171276,8.80134698530255,8.994408876785249,4200
2005-01-20,9.653088569641113,9.75151230444595,9.653088569641113,9.656874181214173,6200
2005-01-21,9.28589153289795,9.653087136593918,9.28589153289795,9.653087136593918,5200
2005-01-24,9.463811874389648,10.031640586853026,9.028476672574033,9.274535636901854,25400
2005-01-25,9.834794044494629,9.834794044494629,9.690944408271784,9.747727140411548,12400
2005-01-26,9.645517349243164,10.0316410654264,9.229109462498394,9.838579207334783,17400
2005-01-27,9.482739448547363,9.482739448547363,9.331318599143536,9.331318599143536,1800
2005-01-28,9.399457931518555,9.717442068489127,9.21775291668724,9.21775291668724,27000
2005-01-31,10.281486511230469,10.448049824237211,9.838580028530286,9.842365640420397,42400
2005-02-01,10.058140754699707,10.580543658130782,9.955931396806887,10.277701196451876,22200
2005-02-02,10.406408309936523,10.406408309936523,10.088424146931091,10.088424146931091,6200
2005-02-03,10.788744926452637,11.11051465638472,10.353409749265236,10.406406861713517,42400
2005-02-04,10.504831314086914,10.784960062485444,10.429120529316908,10.784960062485444,45600
2005-02-07,10.353410720825195,10.599469694322803,10.353410720825195,10.542686965366673,27800
2005-02-08,10.194418907165527,10.224703078185163,10.088423947581004,10.088423947581004,14400
2005-02-09,10.088422775268555,10.10735083122606,10.077066663725558,10.077066663725558,1400
2005-02-10,10.402623176574707,10.402623176574707,10.088424610827671,10.164135404370038,10200
2005-02-11,10.38369369506836,10.387479306166947,9.838577971406929,9.842363582505516,11800
2005-02-14,10.599470138549805,10.747105384429492,10.387480937947657,10.387480937947657,57600
2005-02-15,10.618396759033203,10.637324816223341,10.410193184162575,10.637324816223341,29800
2005-02-16,10.599470138549805,10.618397474984574,10.43669244589702,10.59568452685653,31200
2005-02-17,10.379908561706543,10.675179742702943,10.107351048347073,10.107351048347073,17800
2005-02-18,10.663823127746582,10.675179961798133,10.353410217319567,10.353410217319567,3200
2005-02-22,10.368553161621094,10.595684815176842,10.357197048263862,10.357197048263862,4600
2005-02-23,10.126280784606934,10.372339799452726,10.126280784606934,10.342055624118347,10200
2005-02-24,10.251202583312988,10.402623452380723,9.906719835422022,9.906719835422022,46600
2005-02-25,10.292840957641602,10.311768290666954,10.239843125513964,10.239843125513964,1400
2005-02-28,10.285271644592285,10.519974516638081,10.042998271150125,10.042998271150125,35200
2005-03-01,10.190632820129395,10.190632820129395,10.190632820129395,10.190632820129395,2000
2005-03-02,10.220917701721191,10.220917701721191,10.183062306567756,10.183062306567756,1200
2005-03-03,10.398836135864258,10.410192969944642,10.239844068896568,10.239844068896568,5200
2005-03-04,10.902310371398926,11.356573604387009,10.516187417593711,10.516187417593711,82200
2005-03-07,10.750890731811523,10.96666553880211,10.304198671429532,10.682751167071004,19200
2005-03-08,11.167299270629883,11.356575529454117,10.633540278508068,10.731964019740467,24000
2005-03-09,11.515567779541016,11.87897785507738,11.167299429469514,11.167299429469514,93600
2005-03-10,11.053732872009277,11.454998304709907,10.758461673211702,10.758461673211702,39600
2005-03-11,11.12565803527832,11.432286088170208,11.019663794603053,11.432286088170208,9200
2005-03-14,10.9969482421875,11.356573353872733,10.99316335312392,11.356573353872733,36800
2005-03-15,11.03101921081543,11.072660215324873,10.943952312324383,11.072660215324873,3400
2005-03-16,10.860671043395996,11.019663116659114,10.678965301072742,11.01587750514909,38600
2005-03-17,10.902310371398926,10.951522594688912,10.637324087182133,10.784959312989082,7000
2005-03-18,10.618396759033203,10.978021903298714,10.59946942387462,10.978021903298714,29600
2005-03-21,10.126280784606934,10.599471475476417,10.107353445784831,10.315557060954726,11400
2005-03-22,10.031641960144043,10.126280091843515,10.031641960144043,10.10735275431628,11800
2005-03-23,8.820273399353027,9.899148222354725,8.517431673121363,9.86129282606786,59000
2005-03-24,9.494097709655762,9.494097709655762,8.725635790664146,8.78241924950083,30000
2005-03-28,9.955931663513184,10.198205783752845,9.831009352308232,9.834794964409191,18400
2005-03-29,9.070116996765137,9.895361511642514,8.729419912081035,9.895361511642514,31200
2005-03-30,8.990621566772461,9.679586977627446,8.986835955258453,9.422171170927436,12800
2005-03-31,9.066332817077637,9.653088913184025,8.99062202698512,9.653088913184025,37400
2005-04-01,9.089046478271484,9.202611950287153,9.00197956825736,9.08526086626674,8000
2005-04-04,9.043619155883789,9.085260162679518,8.89598390929036,8.899769521001936,23600
2005-04-05,9.085259437561035,9.085259437561035,8.895983199278515,8.895983199278515,5400
2005-04-06,9.085259437561035,9.085259437561035,8.990621318419775,9.085259437561035,5600
2005-04-07,9.085259437561035,9.096616271789344,9.085259437561035,9.096616271789344,6800
2005-04-08,9.2745361328125,9.301034691952626,9.085259885204081,9.217753402936292,4400
2005-04-11,9.024691581726074,9.547093709630737,8.911126121495544,9.463812420263787,8400
2005-04-12,8.498503684997559,8.971694297257299,8.138878530867526,8.971694297257299,15000
2005-04-13,8.010170936584473,8.517431350321717,7.654331380224406,8.517431350321717,51200
2005-04-14,7.949603080749512,8.422793740317935,7.571050553094773,7.571050553094773,6000
2005-04-15,7.109216213226318,7.949602503684443,6.8518003975819575,7.949602503684443,72800
2005-04-18,7.17735481262207,7.571049745988633,6.586813134603797,6.825301605940117,26600
2005-04-19,6.832871437072754,6.893439771340242,6.454318986885199,6.454318986885199,24800
2005-04-20,6.863154888153076,7.029718151026378,6.851798777932426,6.851798777932426,38600
2005-04-21,7.003221035003662,7.260636842626146,6.851800184058546,7.260636842626146,31800
2005-04-22,6.965364933013916,7.253064881551139,6.965364933013916,7.237923159013126,12200
2005-04-25,6.870728492736816,7.003222026840127,6.851801154449918,7.003222026840127,26600
2005-04-26,6.617097854614258,6.8518007339385605,6.442964042560444,6.8518007339385605,66200
2005-04-27,6.056840419769287,6.552744026969037,6.056840419769287,6.552744026969037,11200
2005-04-28,5.118030071258545,6.314255936394554,5.114244459542289,6.230973922700124,100200
2005-04-29,5.299735069274902,5.394373195511954,5.125600902558094,5.125600902558094,31200
2005-05-02,5.273236274719238,5.49658230045912,5.227810019469467,5.227810019469467,20600
2005-05-03,5.3527326583862305,5.46251287260486,5.288378702359882,5.303520788423975,8200
2005-05-04,5.299735069274902,5.360303412304087,5.299735069274902,5.360303412304087,2400
