Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-04-19,26.010459899902344,,26.04982397808075,,25.941571355286086,,25.941571355286086,,4000.0,
2024-04-22,25.99077796936035,,25.99077796936035,,25.715221902722018,,25.715221902722018,,5500.0,
2024-04-23,26.000619888305664,,26.049825458092283,,25.951414318519046,,25.961253930818636,,5900.0,
2024-04-24,26.05966567993164,,26.05966567993164,,26.017348967056304,,26.020301601431434,,2400.0,
2024-04-25,26.138397216796875,,26.138397216796875,,25.922873665741985,,25.941573058835537,,3100.0,
2024-04-26,26.128555297851562,,26.1502073251341,,26.11871568562659,,26.128555297851562,,7400.0,
2024-04-29,26.081317901611328,,26.108873319889423,,26.079348852989142,,26.108873319889423,,1300.0,
2024-04-30,25.591222763061523,,25.67487448360574,,25.587286542754526,,25.626652499968785,,4900.0,
2024-05-01,25.301889419555664,,25.62665294094526,,25.25268384926328,,25.62665294094526,,8500.0,
2024-05-02,25.263507843017578,,25.292048724388835,,25.164111243790213,,25.23299979007927,,4700.0,
2024-05-03,25.218238830566406,,25.264493642017108,,25.218238830566406,,25.26252459335175,,1400.0,
2024-05-06,25.385540008544922,,25.4298257706604,,25.341254246429443,,25.410142792593053,,15800.0,
2024-05-07,25.41014289855957,,25.48788934829934,,25.35798469582848,,25.35798469582848,,3500.0,
2024-05-08,25.395381927490234,,25.41998471195486,,25.310746622025555,,25.310746622025555,,5200.0,
2024-05-09,25.439666748046875,,25.439666748046875,,25.341253736761544,,25.380619692104503,,2000.0,
2024-05-10,25.370779037475586,,25.439667584518798,,25.341254569997584,,25.439667584518798,,3100.0,
2024-05-13,25.449508666992188,,25.567602780872782,,25.43376190917446,,25.567602780872782,,2200.0,
2024-05-14,25.36585807800293,,25.36585807800293,,25.331413803498688,,25.35896922310208,,5600.0,
2024-05-15,25.611888885498047,,25.636491669796317,,25.55973068245418,,25.55973068245418,,4000.0,
2024-05-16,25.64141273498535,,25.675857007587304,,25.567602506797126,,25.567602506797126,,134300.0,
2024-05-17,25.99077796936035,,25.99077796936035,,25.86284236378635,,25.89039778274297,,1800.0,
2024-05-20,26.153160095214844,,26.15414368102801,,25.96617555174439,,25.96617555174439,,5200.0,
2024-05-21,26.197444915771484,,26.236808994675002,,26.138395981808067,,26.236808994675002,,3500.0,
2024-05-22,25.764429092407227,,25.89236469670825,,25.764429092407227,,25.89236469670825,,1300.0,
2024-05-23,25.592205047607422,,25.82347534180161,,25.52823818599495,,25.82347534180161,,3800.0,
2024-05-24,25.713254928588867,,25.734905078771863,,25.656175041566605,,25.66503294504446,,3400.0,
2024-05-28,26.217126846313477,,26.217126846313477,,26.05966677157248,,26.13839680894298,,3900.0,
2024-05-29,25.951414108276367,,26.069508225636394,,25.951414108276367,,26.020302656248408,,373800.0,
2024-05-30,25.606969833374023,,25.808715673874907,,25.597128343950544,,25.74474693115838,,7400.0,
2024-05-31,25.449508666992188,,25.67585728282341,,25.390459732979792,,25.67585728282341,,7000.0,
2024-06-03,25.183794021606445,,25.375698363906054,,25.183794021606445,,25.375698363906054,,4400.0,
2024-06-04,24.937763214111328,,24.986968783456,,24.908238746261233,,24.957446192678056,,8800.0,
2024-06-05,25.055856704711914,,25.055856704711914,,24.893476828277954,,24.893476828277954,,71300.0,
2024-06-06,25.301889419555664,,25.301889419555664,,25.15427083160633,,25.22315938084454,,131800.0,
2024-06-07,24.952524185180664,,25.114905940637396,,24.937762889983553,,25.114905940637396,,1100.0,
2024-06-10,25.213319778442383,,25.25268385927746,,25.065699313362323,,25.065699313362323,,2500.0,
2024-06-11,25.252683639526367,,25.26252512891754,,25.154270622686788,,25.154270622686788,,2200.0,
2024-06-12,25.242841720581055,,25.419984772463444,,25.22315874213365,,25.419984772463444,,11800.0,
2024-06-13,25.326492309570312,,25.4219526859984,,25.326492309570312,,25.4219526859984,,1800.0,
2024-06-14,25.301889419555664,,25.37077984586606,,25.301889419555664,,25.37077984586606,,600.0,
2024-06-17,25.321571350097656,,25.321571350097656,,25.25268280371168,,25.26252429277712,,2300.0,
2024-06-18,25.508556365966797,,25.508556365966797,,25.41998483979101,,25.41998483979101,,2400.0,
2024-06-20,25.523317337036133,,25.59712756693559,,25.498714552760354,,25.587286077810855,,6900.0,
2024-06-21,25.316652297973633,,25.419985120629615,,25.272366534396472,,25.419985120629615,,3200.0,
2024-06-24,25.572525024414062,,25.57744483048688,,25.351096209694497,,25.351096209694497,,34800.0,
2024-06-25,25.281221389770508,,25.34125390895482,,25.267443680721268,,25.34125390895482,,3700.0,
2024-06-26,25.232999801635742,,25.297952127748328,,25.228079995643746,,25.295984956180373,,900.0,
2024-06-27,25.3648738861084,,25.37077915504579,,25.34125468743097,,25.37077915504579,,1100.0,
2024-06-28,25.336334228515625,,25.369793038463715,,25.336334228515625,,25.369793038463715,,400.0,
2024-07-01,25.5380802154541,,25.577444294428055,,25.464269986403803,,25.464269986403803,,3400.0,
2024-07-02,25.5548095703125,24.77244758605957,25.636492242582566,25.271813369452435,25.5548095703125,24.53745225285885,25.636492242582566,24.57172228889373,1400.0,106900.0
2024-07-03,25.710302352905273,25.075984954833984,25.710302352905273,25.203273393796643,25.69554105748057,24.772447680825437,25.69554105748057,24.870362870261197,600.0,38600.0
2024-07-05,25.892364501953125,25.1934814453125,25.96125304814106,25.260064296408707,25.853984008658717,24.96827781908431,25.94157194713887,25.115149668034135,139200.0,79200.0
2024-07-08,25.54792022705078,25.1445255279541,25.685699198295204,25.24244071933998,25.54792022705078,24.968278556974912,25.597127672878123,25.24244071933998,3500.0,28900.0
2024-07-09,25.400300979614258,25.1445255279541,25.597127003633283,25.217960520810806,25.400300979614258,25.06619374836079,25.597127003633283,25.1445255279541,141100.0,19300.0
2024-07-10,25.34125518798828,25.164108276367188,25.4495096943088,25.213064936981056,25.333382747297684,25.066193087562564,25.400302247312123,25.164108276367188,7700.0,37700.0
2024-07-11,25.41801643371582,25.188587188720703,25.424905288657605,25.252232343050924,25.38455762190729,25.164108857848134,25.424905288657605,25.18369040200003,800.0,31200.0
2024-07-12,25.424903869628906,25.291397094726562,25.444586847527503,25.399103990788547,25.424903869628906,25.213065316020643,25.438683455815593,25.232648727591354,500.0,23800.0
2024-07-15,25.17887306213379,25.320772171020508,25.257604976182858,25.408895655368873,25.17887306213379,25.21306527513319,25.203477723810195,25.408895655368873,1300.0,21600.0
2024-07-16,25.105064392089844,25.35014533996582,25.18379442807506,25.467643941248166,25.046017334368962,25.262021855898286,25.046017334368962,25.467643941248166,2500.0,17300.0
2024-07-17,25.144428253173828,25.291397094726562,25.223158288475297,25.369728873432482,25.12474715215254,25.262021977370498,25.223158288475297,25.291397094726562,2000.0,13600.0
2024-07-18,24.977127075195312,25.320772171020508,25.114906046882336,25.467644022408813,24.977127075195312,25.222856980902666,25.114906046882336,25.31098046525103,2400.0,39600.0
2024-07-19,24.672048568725586,25.359935760498047,24.944652002222405,25.41868412437348,24.64252597802656,25.330562512348738,24.927921658192624,25.369727465740088,7200.0,10600.0
2024-07-22,24.799985885620117,25.31097984313965,24.810810960608617,25.40889503085086,24.691731381590884,25.262021315495605,24.691731381590884,25.359936503206818,3700.0,16900.0
2024-07-23,24.662206649780273,25.213064193725586,24.693698288610893,25.389311154862952,24.63268405959562,25.203272488376083,24.69173111703704,25.359936038814446,138300.0,21000.0
2024-07-24,24.553955078125,25.213064193725586,24.67204919807782,25.291395968944766,24.553955078125,25.040733541212653,24.63268511711761,25.291395968944766,2800.0,12700.0
2024-07-25,24.65236473083496,25.188587188720703,24.67204770866293,25.281605593067233,24.47522356159948,25.036818549187686,24.47522356159948,25.281605593067233,1300.0,3600.0
2024-07-26,24.347286224365234,25.213064193725586,24.485063315818007,25.32077108499327,24.347286224365234,25.213064193725586,24.485063315818007,25.319790607154538,1700.0,5900.0
2024-07-29,24.219350814819336,24.997652053833008,24.26855638299528,25.213063966853227,24.189826347670504,24.968276938048827,24.26855638299528,25.213063966853227,4300.0,43700.0
2024-07-30,24.14652442932129,24.899738311767578,24.160302138723566,25.20327372215379,24.11601637606309,24.88994660593874,24.150462526640904,25.066193575703938,1100.0,43600.0
2024-07-31,24.583477020263672,25.017234802246094,24.583477020263672,25.115149992001307,24.39649435576504,24.87036295140173,24.39649435576504,25.11417138170106,800.0,23700.0
2024-08-01,24.278398513793945,25.075984954833984,24.465383056534872,25.242440216601707,24.278398513793945,24.968278059696956,24.465383056534872,25.03681813202892,400.0,19700.0
2024-08-02,23.97332000732422,25.075984954833984,24.022525577116575,25.213065099497907,23.920176340124964,25.017234720626387,24.022525577116575,25.06619324913272,700.0,13400.0
2024-08-05,23.93297004699707,24.62067985534668,23.93395363279557,25.066192173972034,23.6190334866386,24.527659588963004,23.6190334866386,24.76265678055989,1200.0,24400.0
2024-08-06,23.79715919494629,24.899738311767578,23.855222665017557,24.9682783849925,23.796175609186182,24.772448003569632,23.845381176200316,24.80182312105614,2700.0,12700.0
2024-08-07,24.090429306030273,24.899738311767578,24.189825903412128,24.992756715776128,23.96347729064442,24.821406532713816,23.96347729064442,24.899738311767578,3200.0,12900.0
2024-08-08,24.219350814819336,24.948694229125977,24.29808085014411,24.968277640199485,24.199667836720113,24.82140579230192,24.199667836720113,24.919320980092586,4100.0,16600.0
2024-08-09,24.21541404724121,24.919321060180664,24.243953050889502,25.06619290855026,24.2045870955809,24.919321060180664,24.2045870955809,24.948694309308458,700.0,4800.0
2024-08-12,24.558874130249023,24.98786163330078,24.558874130249023,25.027026588783173,24.435858330783326,24.889946443229434,24.435858330783326,25.027026588783173,1500.0,11600.0
2024-08-13,24.25871467590332,25.154315948486328,24.25871467590332,25.173897491701354,24.229192086091953,25.017233940520097,24.25871467590332,25.115149126902594,3000.0,14500.0
2024-08-14,24.12093734741211,25.173898696899414,24.307921881691232,25.183690402764128,24.12093734741211,25.075985373406173,24.24887294850494,25.164108858611637,9000.0,20500.0
2024-08-15,24.337444305419922,25.18368911743164,24.4456988051186,25.213064233526516,24.337444305419922,25.04660897747589,24.4456988051186,25.213064233526516,600.0,7500.0
2024-08-16,24.278398513793945,25.291397094726562,24.278398513793945,25.310980506297273,24.189826987078355,25.18369019866458,24.22919294431735,25.213065316020643,5100.0,11900.0
2024-08-19,24.18195343017578,25.291397094726562,24.34728593797435,25.301188800511916,24.18195343017578,25.115150125744012,24.219350336997657,25.164108654670788,1400.0,26200.0
2024-08-20,24.09633445739746,25.30118751525879,24.09633445739746,25.320770925834697,24.0766514797556,25.193480624668112,24.0766514797556,25.213064035244024,800.0,23000.0
2024-08-21,24.004810333251953,25.39910316467285,24.16030135186038,25.40889487013973,24.002841284656277,25.227751120367813,24.16030135186038,25.227751120367813,1300.0,11400.0
2024-08-22,23.993000030517578,25.39910316467285,24.052048964100774,25.4382681189635,23.914269996145403,25.3795197537391,23.963477440798066,25.3795197537391,2900.0,26200.0
2024-08-23,24.36697006225586,25.526391983032227,24.36697006225586,25.927842575304492,24.32760410498173,25.359936722755176,24.357128572937327,25.369728428368752,1100.0,29200.0
2024-08-26,24.702556610107422,25.585140228271484,24.702556610107422,25.751595487762195,24.632684476610596,25.536183568011754,24.632684476610596,25.536183568011754,1300.0,9300.0
2024-08-27,24.676969528198242,25.575349807739258,24.7507778798534,25.6732631260285,24.652364867241097,25.575349807739258,24.7507778798534,25.585139645506715,1300.0,4900.0
2024-08-28,24.480144500732422,25.702638626098633,24.56379434476541,25.79076210793712,24.435858737105498,25.52639166242166,24.56379434476541,25.79076210793712,5600.0,11200.0
2024-08-29,24.65728759765625,25.76138687133789,24.66220740381341,25.800553693117628,24.595287903886337,25.51659983794508,24.652365914426923,25.594931613927702,134400.0,11400.0
2024-08-30,24.373859405517578,25.60472297668457,24.51458913915568,25.80055334780861,24.373859405517578,25.60472297668457,24.51458913915568,25.790761642494726,2800.0,12400.0
2024-09-03,24.00284194946289,25.50680923461914,24.032366416783425,25.74180644029782,23.953636381000788,25.124942043650922,23.973319359214475,25.74180644029782,4900.0,9700.0
2024-09-04,23.817827224731445,25.663471221923828,24.002842720913428,25.825031557488114,23.786335584820673,25.59493115262146,24.002842720913428,25.825031557488114,7400.0,11100.0
2024-09-05,23.845382690429688,25.712430953979492,24.06189170401358,25.8201378494063,23.845382690429688,25.58514064709746,24.06189170401358,25.81034614367869,134100.0,12600.0
2024-09-06,23.51274871826172,25.663471221923828,23.51274871826172,25.712429748266104,23.45665241588156,25.2718123490697,23.471415588651176,25.2718123490697,700.0,6300.0
2024-09-09,23.675127029418945,25.849510192871094,23.675127029418945,25.99638203848292,23.52061959655691,25.712430052643636,23.52061959655691,25.712430052643636,500.0,20000.0
2024-09-10,23.338558197021484,25.849510192871094,23.56982850635045,26.22158752716969,23.250970254891847,25.820136944294834,23.56982850635045,25.820136944294834,5100.0,4300.0
2024-09-11,23.53046226501465,25.957218170166016,23.59935081324281,26.437000548605553,23.274589173687072,25.849511274010045,23.274589173687072,25.849511274010045,6000.0,10700.0
2024-09-12,23.92608070373535,25.947425842285156,23.97430268588722,25.947425842285156,23.894589065177083,25.751595466256028,23.97430268588722,25.92784243116687,2400.0,2800.0
2024-09-13,23.97725486755371,26.082548141479492,24.09633444201728,26.270544028025384,23.92411120336902,25.947425222597992,24.09633444201728,25.947425222597992,7400.0,4400.0
2024-09-16,24.170143127441406,25.937633514404297,24.170143127441406,26.711161426825534,24.12093755975839,25.389311089286263,24.15046202661145,26.270544025120167,2100.0,80000.0
2024-09-17,24.381731033325195,25.98659324645996,24.41617530694574,25.98659324645996,24.381731033325195,25.75159604293178,24.41617530694574,25.898469762031123,400.0,9400.0
2024-09-18,24.26363754272461,25.898469924926758,24.36697036625011,26.1432569681961,24.26363754272461,25.65368288165742,24.337445897926177,25.683056131600505,1400.0,12300.0
2024-09-19,24.662206649780273,26.123672485351562,24.70157260612263,26.19221255584428,24.62284257051003,25.908258700858052,24.62284257051003,25.97190385241994,6400.0,13000.0
2024-09-20,24.71042823791504,26.172630310058594,24.711413700758346,26.172630310058594,24.593317710688467,25.663472810051726,24.593317710688467,25.82013823646509,3000.0,10000.0
2024-09-23,24.813762664794922,26.18242073059082,24.977126123439543,26.18242073059082,24.740936022926004,25.869093628299748,24.977126123439543,25.99638206326418,132100.0,2800.0
2024-09-24,25.167064666748047,26.18242073059082,25.167064666748047,26.19221243598452,25.080462188281533,25.869093628299748,25.080462188281533,26.00127884974945,2600.0,14400.0
2024-09-25,25.05093765258789,26.19221305847168,25.063731776428508,26.19221305847168,24.97712742112358,25.771179054420394,25.063731776428508,25.771179054420394,43400.0,6000.0
2024-09-26,24.819665908813477,26.437000274658203,24.927920408140352,26.437000274658203,24.79014331959491,26.339085085310753,24.927920408140352,26.339085085310753,10700.0,1500.0
2024-09-27,24.900365829467773,26.632829666137695,24.908238269915053,26.632829666137695,24.804905450024094,26.255857415048467,24.804905450024094,26.255857415048467,1800.0,900.0
2024-09-30,24.88855743408203,26.632829666137695,24.918080024610063,26.632829666137695,24.7507784623534,26.05513212473621,24.7507784623534,26.202003969524746,6000.0,10100.0
2024-10-01,25.16903305053711,26.632829666137695,25.193635834750946,26.632829666137695,25.105064309923446,26.250960628595312,25.105064309923446,26.623037960808215,1500.0,14100.0
2024-10-02,25.316652297973633,26.437000274658203,25.419985120629615,26.437000274658203,25.15427053916666,26.437000274658203,25.419985120629615,26.437000274658203,2600.0,900.0
2024-10-03,25.72506332397461,26.578977584838867,25.72506332397461,26.64262087138187,25.390460200037726,26.280337093480263,25.390460200037726,26.64262087138187,4800.0,1900.0
2024-10-04,25.77427101135254,26.437000274658203,25.872684027033376,26.583872124890924,25.715222075700748,26.025757973460443,25.75458803280194,26.583872124890924,5000.0,2500.0
2024-10-07,25.98093605041504,26.50554084777832,25.98093605041504,26.642620994908878,25.778206631862837,26.50554084777832,25.784111900705046,26.642620994908878,1200.0,700.0
2024-10-08,25.449508666992188,26.583871841430664,25.508555723932485,26.583871841430664,25.34125416504156,26.43699999276402,25.360937143045692,26.46539463166548,5800.0,5000.0
2024-10-09,25.193635940551758,26.593664169311523,25.242841509186068,26.642620830820366,25.026334379294134,26.534915801985527,25.026334379294134,26.534915801985527,3100.0,2700.0
2024-10-10,25.720144271850586,26.564289093017578,25.725064078050284,26.642620872099243,25.636492549878227,26.48595731393591,25.656175528821393,26.642620872099243,3600.0,2200.0
2024-10-11,25.626651763916016,26.642620086669922,25.683729772336267,26.671995203300913,25.587285807832433,26.583871720984817,25.683729772336267,26.59366342652848,1700.0,9400.0
2024-10-14,25.360937118530273,26.681787490844727,25.4396671533986,26.730744152054044,25.311729673567513,26.128568254810265,25.4396671533986,26.128568254810265,107300.0,15000.0
2024-10-15,25.01649284362793,26.632829666137695,25.01649284362793,27.06365349517381,24.868874260927413,26.603454550149255,24.947604296839163,26.818866464667312,6300.0,33900.0
2024-10-16,24.937763214111328,26.671995162963867,24.96728768196142,26.94615731504119,24.888557644766657,26.632830208425318,24.937763214111328,26.632830208425318,1300.0,6500.0
2024-10-17,24.97220802307129,26.642620086669922,24.97220802307129,26.916782239161872,24.878716688484598,26.642620086669922,24.937763748377655,26.916782239161872,900.0,600.0
2024-10-18,24.849191665649414,26.65241241455078,24.888557622748042,27.01469805781824,24.799986096348274,26.64262070877848,24.8295086871001,26.64262070877848,107600.0,3500.0
2024-10-21,24.971223831176758,26.534915924072266,25.006651690838297,27.024490011720918,24.947604632378347,26.241170350936915,24.97712722307225,26.681787776851476,18500.0,6200.0
2024-10-22,25.278270721435547,27.02448844909668,25.30188804239845,27.02448844909668,25.272365452658782,26.6622028234511,25.272365452658782,26.6622028234511,1100.0,1400.0
2024-10-23,25.218238830566406,26.662202835083008,25.242841614986677,26.98532163968546,25.209380927180483,26.662202835083008,25.218238830566406,26.98532163968546,1100.0,2700.0
2024-10-24,25.15427017211914,26.583871841430664,25.183794639763818,26.804180548219072,25.055857157042354,26.583871841430664,25.08538162468703,26.804180548219072,2400.0,4400.0
2024-10-25,25.277286529541016,26.794389724731445,25.31173080401722,26.794389724731445,25.193636684976568,26.583872716600613,25.193636684976568,26.583872716600613,2300.0,1000.0
2024-10-28,24.770462036132812,26.437000274658203,24.80982611680705,26.68178731423837,24.721256466021973,26.437000274658203,24.780303525569416,26.60835045533356,3400.0,2000.0
2024-10-29,24.74290657043457,26.704307556152344,24.760620500558577,27.004905254074853,24.711414930539426,26.436999415409865,24.740937521722046,26.534914601574897,5800.0,3900.0
2024-10-30,25.004684448242188,26.671995162963867,25.016493109071796,26.81886701074295,24.981065249510834,26.632830208425318,25.006651619844387,26.642620046377303,1600.0,1300.0
2024-10-31,25.149351119995117,26.642620086669922,25.154270926213982,26.671995203300913,24.957446767231993,26.2411694972641,25.0263353167293,26.632830248703133,44300.0,8800.0
2024-11-01,24.940715789794922,26.642620086669922,25.075540250807588,26.642620086669922,24.936779569505287,26.642620086669922,25.04601766009926,26.642620086669922,4200.0,0.0
2024-11-04,25.22808074951172,26.632829666137695,25.22808074951172,26.632829666137695,25.144429028571217,26.632829666137695,25.16411200727159,26.632829666137695,1300.0,300.0
2024-11-05,25.295000076293945,26.681787490844727,25.390460457558873,26.681787490844727,25.262524851025255,26.241170069653222,25.341254888216437,26.671995785087482,1600.0,1000.0
2024-11-06,25.175922393798828,26.671995162963867,25.183794834402732,26.671995162963867,25.139509071129513,26.671995162963867,25.183794834402732,26.671995162963867,1500.0,1300.0
2024-11-07,25.472143173217773,26.730743408203125,25.528239474520028,26.730743408203125,25.351096421266003,26.583871561085342,25.351096421266003,26.68178674835615,94100.0,4000.0
2024-11-08,25.158206939697266,26.671995162963867,25.164112208769094,26.7797020562044,25.114906638696322,26.55449843177135,25.149350913161697,26.681786868492722,1300.0,3700.0
2024-11-11,24.824588775634766,26.671995162963867,24.849191560180913,26.671995162963867,24.750778544924184,26.436999833001963,24.750778544924184,26.436999833001963,3300.0,12100.0
2024-11-12,24.790143966674805,26.4859561920166,24.790143966674805,26.796347464264937,24.750778010593105,26.388042872994728,24.750778010593105,26.796347464264937,4500.0,9400.0
2024-11-13,24.671064376831055,26.417417526245117,24.74684177746942,26.6817879838448,24.60119036794418,26.417417526245117,24.60119036794418,26.48595760023534,4100.0,1700.0
2024-11-14,24.713380813598633,26.681787490844727,24.898396300041902,26.916782826287893,24.681889175345496,26.485957110853633,24.8590322214935,26.681787490844727,5200.0,5100.0
2024-11-15,24.65728759765625,26.681787490844727,24.809825990466376,26.730744152054044,24.62284332333963,26.681787490844727,24.809825990466376,26.681787490844727,1700.0,1300.0
2024-11-18,25.060779571533203,26.45658302307129,25.114906825258636,26.730743305281717,24.918080789361095,26.45658302307129,24.918080789361095,26.45658302307129,9700.0,2500.0
2024-11-19,25.109983444213867,26.730743408203125,25.109983444213867,26.730743408203125,25.05585619414813,26.29012786684978,25.0755391718215,26.53491490123837,4200.0,5100.0
2024-11-20,25.141477584838867,26.730743408203125,25.141477584838867,26.730743408203125,25.11490575202592,26.730743408203125,25.12474724110746,26.730743408203125,2100.0,0.0
2024-11-21,25.23004722595215,26.62303924560547,25.262524327620106,26.62303924560547,25.202491807359753,26.437000570521004,25.208397076221583,26.437000570521004,1000.0,3100.0
2024-11-22,25.415063858032227,26.60345458984375,25.44360286158588,26.60345458984375,25.341253630609398,26.525122814667867,25.35109511940391,26.534914520011956,2000.0,4000.0
2024-11-25,25.159191131591797,26.691577911376953,25.272365438699545,26.691577911376953,25.159191131591797,26.485955835529513,25.272365438699545,26.691577911376953,800.0,7600.0
2024-11-26,25.22808074951172,26.691577911376953,25.22808074951172,26.691577911376953,25.173953496621778,26.436999176677507,25.173953496621778,26.691577911376953,2700.0,2800.0
2024-11-27,25.30582618713379,26.90699005126953,25.351095534672453,26.90699005126953,25.282206989054465,26.436999399060234,25.30188808989383,26.681786430533013,1700.0,10800.0
2024-11-29,25.257604598999023,26.711162567138672,25.375698714164784,26.711162567138672,25.257604598999023,26.691579155654225,25.375698714164784,26.711162567138672,500.0,1500.0
2024-12-02,24.98204803466797,26.681787490844727,25.04601677405994,26.71507891690398,24.98204803466797,26.681787490844727,25.04601677405994,26.681787490844727,3800.0,3000.0
2024-12-03,25.25465202331543,26.4859561920166,25.257604657762258,26.711161681466724,25.213318895204036,26.436999532505663,25.213318895204036,26.711161681466724,1900.0,2900.0
2024-12-04,25.1424617767334,26.691577911376953,25.262524943107174,26.691577911376953,25.11490635746965,26.51533095138681,25.262524943107174,26.593662726096117,7500.0,3900.0
