Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FORLW,FNOV,FORLW,FNOV,FORLW,FNOV,FORLW,FNOV,FORLW,FNOV,FORLW
Date,,,,,,,,,,,
2019-11-18,,30.641000747680664,,30.670000076293945,,30.591999053955078,,30.610000610351562,,38900,
2019-11-19,,30.597000122070312,,30.709999084472656,,30.56999969482422,,30.64900016784668,,56500,
2019-11-20,,30.59000015258789,,30.719999313354492,,30.433000564575195,,30.719999313354492,,91700,
2019-11-21,,30.52400016784668,,30.56999969482422,,30.489999771118164,,30.538000106811523,,58700,
2019-11-22,,30.56999969482422,,30.610000610351562,,30.510000228881836,,30.608999252319336,,12400,
2019-11-25,,30.739999771118164,,30.739999771118164,,30.68899917602539,,30.719999313354492,,20400,
2019-11-26,,30.809999465942383,,30.809999465942383,,30.709999084472656,,30.809999465942383,,64600,
2019-11-27,,30.860000610351562,,30.8799991607666,,30.775999069213867,,30.819000244140625,,29200,
2019-11-29,,30.780000686645508,,30.860000610351562,,30.780000686645508,,30.860000610351562,,25200,
2019-12-02,,30.60300064086914,,30.704999923706055,,30.582000732421875,,30.704999923706055,,30900,
2019-12-03,,30.489999771118164,,30.540000915527344,,30.360000610351562,,30.459999084472656,,63300,
2019-12-04,,30.645000457763672,,30.674999237060547,,30.549999237060547,,30.610000610351562,,8200,
2019-12-05,,30.65999984741211,,30.700000762939453,,30.531999588012695,,30.6299991607666,,87300,
2019-12-06,,30.80500030517578,,30.899999618530273,,30.788000106811523,,30.788000106811523,,98500,
2019-12-09,,30.790000915527344,,30.809999465942383,,30.790000915527344,,30.799999237060547,,3200,
2019-12-10,,30.701000213623047,,30.81999969482422,,30.701000213623047,,30.78499984741211,,10500,
2019-12-11,,30.799999237060547,,30.850000381469727,,30.72100067138672,,30.72100067138672,,5500,
2019-12-12,,30.982999801635742,,31.049999237060547,,30.81999969482422,,31.01799964904785,,6400,
2019-12-13,,30.981000900268555,,31.048999786376953,,30.920000076293945,,30.986000061035156,,23900,
2019-12-16,,32.53300094604492,,32.53300094604492,,31.038999557495117,,31.038999557495117,,5700,
2019-12-17,,31.13800048828125,,31.139999389648438,,31.121000289916992,,31.139999389648438,,8600,
2019-12-18,,31.158000946044922,,31.219999313354492,,31.100000381469727,,31.209999084472656,,26300,
2019-12-19,,31.209999084472656,,31.270000457763672,,31.139999389648438,,31.179000854492188,,48400,
2019-12-20,,31.319000244140625,,31.3700008392334,,31.275999069213867,,31.350000381469727,,24200,
2019-12-23,,31.309999465942383,,31.399999618530273,,31.260000228881836,,31.399999618530273,,14600,
2019-12-24,,31.30500030517578,,31.350000381469727,,31.299999237060547,,31.309999465942383,,6200,
2019-12-26,,31.43000030517578,,31.43000030517578,,31.30299949645996,,31.30500030517578,,8900,
2019-12-27,,31.3799991607666,,31.469999313354492,,31.30900001525879,,31.30900001525879,,41200,
2019-12-30,,31.29400062561035,,31.350000381469727,,31.27199935913086,,31.27199935913086,,27500,
2019-12-31,,31.336000442504883,,31.336000442504883,,31.219999313354492,,31.280000686645508,,2100,
2020-01-02,,31.513999938964844,,31.520000457763672,,31.415000915527344,,31.510000228881836,,7700,
2020-01-03,,31.400999069213867,,31.479000091552734,,31.391000747680664,,31.417999267578125,,3300,
2020-01-06,,31.450000762939453,,31.489999771118164,,31.299999237060547,,31.299999237060547,,17900,
2020-01-07,,31.440000534057617,,31.520000457763672,,31.420000076293945,,31.520000457763672,,11500,
2020-01-08,,31.50200080871582,,31.579999923706055,,31.43600082397461,,31.540000915527344,,12300,
2020-01-09,,31.621999740600586,,31.670000076293945,,31.56999969482422,,31.649999618530273,,56600,
2020-01-10,,31.6299991607666,,31.690000534057617,,31.586999893188477,,31.600000381469727,,15900,
2020-01-13,,31.649999618530273,,31.739999771118164,,31.584999084472656,,31.670000076293945,,141200,
2020-01-14,,31.68899917602539,,31.790000915527344,,31.6200008392334,,31.636999130249023,,9000,
2020-01-15,,31.763999938964844,,31.809999465942383,,31.709999084472656,,31.780000686645508,,18400,
2020-01-16,,31.88599967956543,,31.899999618530273,,31.80500030517578,,31.815000534057617,,28300,
