Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AVK,CTXR,CUBA,CUBB,CUBE,CUBI,CUE,CURE,CURI,CURR,CUT,AVK,CTXR,CUBA,CUBB,CUBE,CUBI,CUE,CURE,CURI,CURR,CUT,AVK,CTXR,CUBA,CUBB,CUBE,CUBI,CUE,CURE,CURI,CURR,CUT,AVK,CTXR,CUBA,CUBB,CUBE,CUBI,CUE,CURE,CURI,CURR,CUT,AVK,CTXR,CUBA,CUBB,CUBE,CUBI,CUE,CURE,CURI,CURR,CUT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,,,1.1469388008117676,,,,,,,,,,,1.5292517344156902,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,33605.0,,,,,,,,
1994-05-23,,,1.1469388008117676,,,,,,,,,,,1.290306044882416,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.242516963525533,,,,,,,,,,,26470.0,,,,,,,,
1994-05-24,,,1.1947273015975952,,,,,,,,,,,1.2903055196552524,,,,,,,,,,,1.1469383339431394,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,16027.0,,,,,,,,
1994-05-25,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.1947272445578443,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1965.0,,,,,,,,
1994-05-26,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,2171.0,,,,,,,,
1994-05-27,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,931.0,,,,,,,,
1994-05-31,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,2482.0,,,,,,,,
1994-06-01,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,3309.0,,,,,,,,
1994-06-02,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
