Price,Close,High,Low,Open,Volume
Ticker,AVNW,AVNW,AVNW,AVNW,AVNW
Date,,,,,
1987-05-19,48.0,49.5,48.0,0.0,235600
1987-05-20,52.5,53.25,52.5,0.0,37633
1987-05-21,53.25,54.75,53.25,0.0,22067
1987-05-22,57.0,58.5,57.0,0.0,57567
1987-05-26,61.5,63.0,61.5,0.0,45333
1987-05-27,62.25,63.0,62.25,0.0,62133
1987-05-28,62.25,63.0,62.25,0.0,27800
1987-05-29,62.25,63.0,62.25,0.0,34300
1987-06-01,54.75,56.25,54.75,0.0,23867
1987-06-02,59.25,59.25,54.75,0.0,14100
1987-06-03,56.25,59.25,56.25,0.0,13600
1987-06-04,54.0,57.0,53.25,0.0,23133
1987-06-05,56.25,56.25,53.25,0.0,10867
1987-06-08,57.0,57.75,54.75,0.0,16533
1987-06-09,59.25,59.25,57.75,0.0,6967
1987-06-10,57.75,59.25,57.0,0.0,11200
1987-06-11,57.0,57.75,56.25,0.0,5400
1987-06-12,57.0,57.75,56.25,0.0,5933
1987-06-15,56.25,57.75,56.25,0.0,4633
1987-06-16,56.25,57.0,56.25,0.0,3367
1987-06-17,56.25,57.75,56.25,0.0,2833
1987-06-18,56.25,57.0,56.25,0.0,3467
1987-06-19,56.25,57.75,56.25,0.0,2333
1987-06-22,54.75,57.0,54.75,0.0,8133
1987-06-23,54.0,56.25,53.25,0.0,16300
1987-06-24,54.0,54.75,54.0,0.0,3867
1987-06-25,54.0,54.75,54.0,0.0,2267
1987-06-26,54.75,54.75,54.0,0.0,4600
1987-06-29,54.0,54.75,54.0,0.0,10533
1987-06-30,54.0,54.75,54.0,0.0,7167
1987-07-01,54.0,54.75,54.0,0.0,2467
1987-07-02,54.75,54.75,54.0,0.0,2867
1987-07-06,54.75,54.75,54.0,0.0,1900
1987-07-07,54.0,54.75,54.0,0.0,1833
1987-07-08,53.25,54.75,53.25,0.0,4667
1987-07-09,52.5,53.25,52.5,0.0,7933
1987-07-10,50.25,52.5,50.25,0.0,15233
1987-07-13,50.25,51.75,50.25,0.0,5967
1987-07-14,53.25,53.25,50.25,0.0,3767
1987-07-15,53.25,54.75,52.5,0.0,7867
1987-07-16,54.75,54.75,54.0,0.0,867
1987-07-17,55.5,55.5,54.75,0.0,1033
1987-07-20,55.5,55.5,54.0,0.0,800
1987-07-21,54.0,55.5,54.0,0.0,3900
1987-07-22,54.0,54.75,54.0,0.0,467
1987-07-23,53.25,54.75,53.25,0.0,1600
1987-07-24,52.5,53.25,51.0,0.0,2800
1987-07-27,51.0,51.75,51.0,0.0,1333
1987-07-28,50.25,51.75,50.25,0.0,19467
1987-07-29,51.75,51.75,50.25,0.0,600
1987-07-30,51.75,53.25,51.0,0.0,11300
1987-07-31,52.875,53.25,51.75,0.0,2867
1987-08-03,54.0,54.0,52.5,0.0,6333
1987-08-04,52.5,54.0,52.5,0.0,933
1987-08-05,54.0,54.0,52.5,0.0,700
1987-08-06,54.0,54.0,52.5,0.0,2667
1987-08-07,54.0,55.5,52.5,0.0,12533
1987-08-10,56.25,57.75,54.75,0.0,10100
1987-08-11,57.0,57.75,56.25,0.0,5767
1987-08-12,55.5,57.0,54.0,0.0,6733
1987-08-13,54.0,55.5,54.0,0.0,1833
1987-08-14,54.0,55.5,54.0,0.0,533
1987-08-17,54.0,54.0,54.0,0.0,133
1987-08-18,56.25,57.0,54.75,0.0,21467
1987-08-19,58.5,58.5,54.75,0.0,19300
1987-08-20,57.75,59.25,57.75,0.0,17000
1987-08-21,58.5,60.0,58.5,0.0,3267
1987-08-24,60.0,60.0,58.5,0.0,4767
1987-08-25,60.0,60.0,58.5,0.0,5633
1987-08-26,57.375,60.0,56.25,0.0,11833
1987-08-27,57.0,57.75,56.25,0.0,5133
1987-08-28,57.75,57.75,55.5,0.0,5300
1987-08-31,58.125,58.125,56.25,0.0,2633
1987-09-01,57.0,58.5,56.25,0.0,7267
1987-09-02,56.25,57.75,56.25,0.0,867
1987-09-03,57.0,57.75,56.25,0.0,1033
1987-09-04,55.5,57.0,55.5,0.0,3867
1987-09-08,53.25,56.25,52.5,0.0,9633
1987-09-09,53.25,54.75,53.25,0.0,23333
1987-09-10,53.25,54.0,53.25,0.0,867
1987-09-11,54.75,55.5,53.25,0.0,25767
1987-09-14,53.25,54.75,53.25,0.0,933
1987-09-15,54.75,54.75,52.5,0.0,193200
1987-09-16,53.25,54.75,53.25,0.0,967
1987-09-17,54.75,54.75,53.25,0.0,1700
1987-09-18,54.75,54.75,53.25,0.0,1733
1987-09-21,54.75,55.5,54.0,0.0,8100
1987-09-22,54.0,54.75,54.0,0.0,4233
1987-09-23,54.75,55.5,54.0,0.0,14833
1987-09-24,55.125,55.5,54.375,0.0,8967
1987-09-25,53.25,55.5,53.25,0.0,61467
1987-09-28,57.0,57.0,53.625,0.0,28067
1987-09-29,57.0,59.25,55.5,0.0,36133
1987-09-30,58.5,58.5,57.0,0.0,12800
1987-10-01,58.5,59.25,57.75,0.0,10067
1987-10-02,60.75,64.5,58.5,0.0,49900
1987-10-05,62.25,62.25,60.75,0.0,25167
1987-10-06,60.75,62.25,60.0,0.0,10333
1987-10-07,60.75,60.75,58.5,0.0,57800
1987-10-08,61.5,63.0,60.0,0.0,147833
1987-10-09,60.75,63.75,60.75,0.0,17333
1987-10-12,57.75,62.25,57.75,0.0,7000
1987-10-13,58.5,59.25,57.0,0.0,48533
1987-10-14,57.0,57.75,57.0,0.0,1700
1987-10-15,56.25,57.75,56.25,0.0,1967
1987-10-16,55.5,57.75,55.5,0.0,19000
