Price,Close,High,Low,Open,Volume
Ticker,AUDC,AUDC,AUDC,AUDC,AUDC
Date,,,,,
1999-05-28,7.507585525512695,8.112592417678554,6.545074560703376,6.627575500544174,7882400
1999-06-01,7.040080547332764,7.645087469369173,6.655076142400503,7.590086840093136,1467600
1999-06-02,6.847578048706055,7.095080869743622,6.655075854565724,7.040080242846385,588400
1999-06-03,7.452584266662598,7.562585510450975,6.765076492985236,6.985078980561991,744400
1999-06-04,7.370083808898926,7.755088186975736,7.370083808898926,7.480085059778014,653400
1999-06-07,7.590086936950684,7.590086936950684,7.315083787061166,7.590086936950684,879800
1999-06-08,7.590086936950684,7.672587881917539,7.480085676994877,7.480085676994877,283600
1999-06-09,7.700089931488037,7.81009121622358,7.645089289120265,7.700089931488037,535400
1999-06-10,7.645087718963623,7.755088981106984,7.342584248069379,7.755088981106984,637000
1999-06-11,7.535086631774902,7.645087896472346,7.425085367077458,7.535086631774902,410600
1999-06-14,7.810090065002441,7.892591016393312,7.535086893699538,7.672588479350989,261800
1999-06-15,8.112593650817871,8.19509460319907,7.755089523832677,7.920091428595073,136600
1999-06-16,9.295106887817383,9.46010878523426,8.195094238371539,8.250094870843832,293000
1999-06-17,9.790112495422363,10.45012007938342,9.29510680745157,9.377607755446702,176800
1999-06-18,9.625109672546387,10.010114059448242,9.570109045846122,9.570109045846122,77200
1999-06-21,10.340119361877441,10.340119361877441,9.597610790678795,9.790113012841408,144200
1999-06-22,10.175114631652832,10.72512082795839,10.065113392391721,10.505118349436168,176200
1999-06-23,11.16512680053711,11.16512680053711,10.230116181772917,10.340117431039292,431800
1999-06-24,11.605133056640625,11.93513684024178,11.220128642439278,11.605133056640625,322400
1999-06-25,11.3851318359375,11.907637886379076,11.22012992527174,11.85263724949049,84000
1999-06-28,11.055126190185547,11.6601330961161,11.000125562373679,11.6601330961161,314800
1999-06-29,11.3851318359375,11.550133746603262,11.055128014605978,11.055128014605978,798400
1999-06-30,11.880136489868164,11.99013775366324,11.467631750636631,11.577633014431706,510000
1999-07-01,12.017638206481934,12.21014042031574,11.660134095076293,12.017638206481934,34800
1999-07-02,11.66013240814209,12.01763646782569,11.66013240814209,11.990136155542338,14600
1999-07-06,11.825135231018066,12.017637432453245,11.825135231018066,11.852635545508805,76600
1999-07-07,11.990138053894043,11.990138053894043,11.825136154069813,11.990138053894043,30800
1999-07-08,12.485143661499023,12.95264904089436,11.935137332798625,12.017638282103686,110800
1999-07-09,13.640156745910645,15.95018329158906,12.485143473071437,12.485143473071437,364600
1999-07-12,14.272663116455078,15.950182288138622,13.6951565163673,14.410164687904548,139400
1999-07-13,13.310152053833008,14.355163991943865,13.145150168868136,14.355163991943865,344200
1999-07-14,13.750157356262207,14.135161762237548,13.200151062011718,13.365152950286864,118200
1999-07-15,14.575166702270508,14.795169218531194,13.585155379097415,13.915159153488446,437200
1999-07-16,14.575166702270508,15.015171734791881,14.520166073205335,14.850169847596366,136600
1999-07-19,13.200151443481445,15.180174160003663,12.375141978263855,14.960171635945638,454000
1999-07-20,12.072638511657715,13.255152078858812,11.990137565108801,13.172651132309898,323600
1999-07-21,11.000126838684082,12.292641742229462,11.000126838684082,12.196390632390976,965200
1999-07-22,11.715134620666504,12.21014030886368,10.835124508315968,11.055127036403603,184600
1999-07-23,11.605133056640625,11.825135579041396,11.330129903639662,11.770134948441203,115600
1999-07-26,11.220128059387207,11.467630884226631,11.000125548418831,11.275128687129301,214800
1999-07-27,11.495131492614746,11.632633065492913,11.055126459404613,11.055126459404613,60000
1999-07-28,12.155138969421387,12.980148401735056,11.495131423570452,11.495131423570452,93400
1999-07-29,12.59514331817627,12.59514331817627,11.88013518220993,11.88013518220993,91600
1999-07-30,13.200151443481445,13.310152705510458,12.705145764350892,12.705145764350892,331200
1999-08-02,11.907635688781738,13.200150417125252,11.550131614984595,13.090149163649208,73000
1999-08-03,10.890125274658203,11.907636979613642,10.0101151514535,11.907636979613642,712800
1999-08-04,10.945125579833984,11.110127472997311,10.670122424561773,10.8351243177251,151200
1999-08-05,10.505119323730469,11.000124946314626,10.120114950609457,11.000124946314626,147600
1999-08-06,10.367618560791016,10.5051201332153,10.340118246306158,10.450119504245587,29600
1999-08-09,9.515108108520508,10.395118106996392,9.515108108520508,10.395118106996392,136000
1999-08-10,8.635099411010742,9.597610491855889,8.470097511437288,9.40510827568686,144600
1999-08-11,9.295106887817383,9.515109417706551,9.047604041692068,9.130104990400506,985400
1999-08-12,9.405106544494629,9.570108413696289,9.322605609893799,9.35010592142741,929800
1999-08-13,10.477620124816895,10.505120440105129,9.460108459152263,9.460108459152263,268200
1999-08-16,11.16512680053711,11.990136170034924,10.477618992622263,10.560119929572044,284600
1999-08-17,11.440130233764648,12.155138373374939,11.110126477021437,11.165127103145306,76600
1999-08-18,11.550132751464844,12.10013907296317,11.440131487165178,11.605133383614676,290000
1999-08-19,12.210139274597168,12.265139901960218,11.440130491514465,11.880135510418867,362800
1999-08-20,12.705144882202148,12.870146763789188,12.210139237441025,12.498892530218347,91200
1999-08-23,12.98015022277832,13.200152768927106,12.595145767017947,12.705147040092339,112400
1999-08-24,12.98015022277832,13.035150859315516,12.760147676629535,12.760147676629535,182400
1999-08-25,12.567644119262695,12.925148218935377,12.54014380390326,12.760146326778754,54000
1999-08-26,12.100137710571289,12.430141466314142,12.100137710571289,12.320140214399858,121400
1999-08-27,12.210139274597168,12.320140529323268,12.127638333552593,12.320140529323268,48600
1999-08-30,12.320140838623047,12.320140838623047,12.155138952391487,12.155138952391487,52800
1999-08-31,12.815147399902344,12.815147399902344,12.155139808491064,12.37514233896149,138600
1999-09-01,12.952646255493164,13.310150292268984,12.760144081844647,12.870145323929513,37000
1999-09-02,12.43014144897461,12.980147707778796,12.320140197213771,12.595143326615865,81000
1999-09-03,12.705144882202148,12.815146136593508,12.375141119028067,12.485142373419427,66200
1999-09-07,12.760146141052246,13.17265086543971,12.705145511133917,13.145150550480546,194000
1999-09-08,13.750157356262207,14.190162391662597,12.897647600173949,12.897647600173949,342800
1999-09-09,14.685168266296387,16.280186542410974,13.695156922501125,13.777657867817396,552000
1999-09-10,16.060184478759766,16.555190164748936,15.290175633887722,15.400176897440872,707600
1999-09-13,16.720191955566406,17.146446849170484,15.840181852641859,16.00518374694021,292600
1999-09-14,17.490198135375977,17.71020062764486,16.445186297098797,16.96769221623739,221200
1999-09-15,17.050193786621094,18.12270597642468,17.050193786621094,17.490198787566154,320000
1999-09-16,16.225187301635742,16.610191746081334,15.620180317506952,16.555191111160536,202200
1999-09-17,16.61018943786621,16.940193201532427,15.840180655978372,15.840180655978372,125400
1999-09-20,16.720191955566406,16.720191955566406,16.170185641238565,16.170185641238565,12200
1999-09-21,16.500185012817383,16.83018871307373,16.3901837793986,16.747687788009642,147200
1999-09-22,16.060184478759766,16.555190164748936,15.565178792770595,16.555190164748936,202600
1999-09-23,15.950180053710938,17.160193712957973,15.840178811961206,15.840178811961206,293000
1999-09-24,16.280183792114258,16.335184413033563,15.840178824759818,15.950180066598428,270600
1999-09-27,16.720191955566406,16.940194481297542,15.950183115507429,16.060184378372995,37800
1999-09-28,16.445188522338867,16.555189783357857,16.445188522338867,16.445188522338867,50600
1999-09-29,16.335186004638672,16.582688822890773,16.335186004638672,16.582688822890773,72000
1999-09-30,16.55518913269043,16.55518913269043,16.225185362603575,16.335186619299193,50400
1999-10-01,17.270198822021484,17.43520072159494,16.55519059053652,16.55519059053652,55000
1999-10-04,19.60772132873535,19.690222259992304,17.32519556395971,17.380196184797676,933400
1999-10-05,20.570234298706055,21.06523993691021,20.240230539903283,20.845237431041696,535800
1999-10-06,19.250219345092773,19.63522373199463,18.507710884639195,19.63522373199463,641200
1999-10-07,19.305219650268555,19.305219650268555,19.140217772915832,19.222718711592194,86800
1999-10-08,19.030216217041016,19.277719029112358,19.030216217041016,19.08521684194576,20800
1999-10-11,19.580224990844727,19.8552281508285,19.030218670877176,19.030218670877176,63000
1999-10-12,20.900238037109375,21.450244301243835,19.580223003186678,19.910226761667353,96000
1999-10-13,20.29523277282715,21.285244127599203,20.240232142006477,21.065241604316526,54400
1999-10-14,18.865215301513672,19.635224089330556,18.040205885995583,18.48021090760523,2710600
1999-10-15,17.98520851135254,18.425213612547708,17.765205960754955,18.425213612547708,1231200
1999-10-18,17.930208206176758,18.315212676861535,17.765206290168997,18.287712357526907,254000
1999-10-19,20.460235595703125,20.460235595703125,18.04020772954469,18.04020772954469,388000
1999-10-20,20.900238037109375,21.202741482383328,19.30521987111945,20.5702342786287,2529400
1999-10-21,22.22025489807129,22.495258052750387,20.075230291574307,20.075230291574307,108600
1999-10-22,23.430269241333008,24.365279985705453,22.385257232916747,22.60525976100438,195600
1999-10-25,23.760272979736328,23.760272979736328,23.21026666076095,23.70527234783879,95000
1999-10-26,25.30029296875,25.740298063858695,23.485271951426633,23.815275772758152,307000
1999-10-27,24.970287322998047,25.300291120218283,24.970287322998047,25.300291120218283,127400
1999-10-28,25.13528823852539,25.520292653557508,24.97028634636877,25.41029139211976,46600
1999-10-29,26.620304107666016,28.270322957314736,25.190287771303794,25.30028902794704,178800
1999-11-01,26.365922927856445,28.32532006851853,25.905292722858693,27.83031447508811,88400
1999-11-02,24.200275421142578,26.345299833471124,22.385254764556887,25.90529482581399,451000
1999-11-03,22.440256118774414,24.530279972973993,22.220253607806036,24.530279972973993,82200
1999-11-04,24.942785263061523,24.942785263061523,21.615247207019138,22.000251610197598,813400
1999-11-05,28.490324020385742,29.480335279781386,25.02528461250099,25.08028523802297,214000
1999-11-08,29.865346908569336,32.12037310240238,28.380329658971966,28.82033476996378,239200
1999-11-09,27.500314712524414,31.130356254577634,27.500314712524414,30.360347442626953,66600
1999-11-10,29.480335235595703,29.590336486474794,26.840305214497583,28.050318974167556,655600
1999-11-11,27.555313110351562,29.700337484211264,27.555313110351562,29.700337484211264,82400
