Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,BIGC,BILI,BIGC,BILI,BIGC,BILI,BIGC,BILI,BIGC,BILI
Date,,,,,,,,,,
2018-03-28,,11.239999771118164,,11.260000228881836,,9.619999885559082,,9.800000190734863,,23929600
2018-03-29,,11.0,,11.800000190734863,,10.649999618530273,,11.5,,5863900
2018-04-02,,11.0,,11.5,,10.90999984741211,,11.050000190734863,,2771000
2018-04-03,,10.90999984741211,,11.5,,10.791000366210938,,11.5,,2509600
2018-04-04,,10.970000267028809,,11.079999923706055,,10.550000190734863,,10.75,,1498200
2018-04-05,,10.979999542236328,,11.048999786376953,,10.75,,11.0,,893300
2018-04-06,,10.9399995803833,,11.029999732971191,,10.850000381469727,,10.949999809265137,,684700
2018-04-09,,11.100000381469727,,11.6899995803833,,10.960000038146973,,11.0,,2648400
2018-04-10,,11.5,,11.59000015258789,,11.25,,11.449999809265137,,2198200
2018-04-11,,11.479999542236328,,11.59000015258789,,11.029999732971191,,11.579999923706055,,1497800
2018-04-12,,11.619999885559082,,11.760000228881836,,11.350000381469727,,11.529999732971191,,2075200
2018-04-13,,11.399999618530273,,11.6899995803833,,11.319999694824219,,11.600000381469727,,803800
2018-04-16,,11.329999923706055,,11.5,,11.329999923706055,,11.40999984741211,,562000
2018-04-17,,11.319999694824219,,11.399999618530273,,11.15999984741211,,11.350000381469727,,635100
2018-04-18,,11.350000381469727,,11.5,,11.289999961853027,,11.4399995803833,,582400
2018-04-19,,11.350000381469727,,11.489999771118164,,11.279999732971191,,11.399999618530273,,433000
2018-04-20,,11.1899995803833,,11.3100004196167,,11.0600004196167,,11.25,,625700
2018-04-23,,11.1899995803833,,11.460000038146973,,11.050999641418457,,11.289999961853027,,867800
2018-04-24,,11.289999961853027,,11.520000457763672,,11.210000038146973,,11.25,,1223300
2018-04-25,,10.899999618530273,,11.289999961853027,,10.819999694824219,,11.1899995803833,,1530200
2018-04-26,,11.0,,11.1899995803833,,10.850000381469727,,11.0600004196167,,343100
2018-04-27,,10.609999656677246,,11.100000381469727,,10.609999656677246,,11.0,,495000
2018-04-30,,10.920000076293945,,11.079999923706055,,10.100000381469727,,10.699999809265137,,1090900
2018-05-01,,10.579999923706055,,11.039999961853027,,10.40999984741211,,10.84000015258789,,581000
2018-05-02,,10.260000228881836,,10.63599967956543,,10.210000038146973,,10.520000457763672,,558700
2018-05-03,,10.079999923706055,,10.458999633789062,,10.0,,10.1899995803833,,844000
2018-05-04,,9.989999771118164,,10.279999732971191,,9.859999656677246,,10.180000305175781,,954500
2018-05-07,,10.0,,10.140000343322754,,9.859999656677246,,10.010000228881836,,877800
2018-05-08,,10.270000457763672,,10.489999771118164,,9.949999809265137,,10.050000190734863,,733800
2018-05-09,,10.649999618530273,,10.729999542236328,,10.279999732971191,,10.40999984741211,,1043500
2018-05-10,,11.0,,11.678999900817871,,10.510000228881836,,10.729999542236328,,1653000
2018-05-11,,11.460000038146973,,12.1899995803833,,11.0600004196167,,11.0600004196167,,3152500
2018-05-14,,12.069999694824219,,12.199999809265137,,11.5,,11.550000190734863,,1946800
2018-05-15,,12.15999984741211,,12.420000076293945,,11.520000457763672,,12.069999694824219,,1529300
2018-05-16,,14.109999656677246,,14.350000381469727,,12.15999984741211,,12.239999771118164,,3113400
2018-05-17,,13.550000190734863,,14.869999885559082,,13.029999732971191,,13.829999923706055,,4410200
2018-05-18,,12.84000015258789,,13.5,,12.800000190734863,,13.5,,2469000
2018-05-21,,12.75,,13.180000305175781,,12.670000076293945,,12.9399995803833,,3480100
2018-05-22,,13.140000343322754,,13.260000228881836,,12.609999656677246,,13.0,,2364300
2018-05-23,,12.4399995803833,,13.380000114440918,,12.300000190734863,,13.069999694824219,,6222900
2018-05-24,,13.850000381469727,,15.489999771118164,,13.449999809265137,,14.350000381469727,,16603700
2018-05-25,,14.239999771118164,,14.4399995803833,,13.850000381469727,,13.859999656677246,,3624500
2018-05-29,,15.029999732971191,,15.189000129699707,,14.220000267028809,,14.300000190734863,,4145300
2018-05-30,,16.670000076293945,,16.884000778198242,,15.1899995803833,,15.199999809265137,,6639700
2018-05-31,,16.229999542236328,,17.709999084472656,,15.0,,17.1299991607666,,10142000
2018-06-01,,16.90999984741211,,17.200000762939453,,15.869999885559082,,16.510000228881836,,4287600
2018-06-04,,16.43000030517578,,18.155000686645508,,16.25,,17.399999618530273,,5657600
2018-06-05,,16.709999084472656,,16.739999771118164,,15.600000381469727,,16.479999542236328,,4193100
2018-06-06,,16.56999969482422,,16.959999084472656,,16.141000747680664,,16.940000534057617,,2725700
2018-06-07,,16.219999313354492,,16.790000915527344,,16.049999237060547,,16.559999465942383,,1983600
2018-06-08,,18.950000762939453,,19.350000381469727,,15.850000381469727,,16.100000381469727,,10538300
2018-06-11,,18.420000076293945,,19.350000381469727,,17.360000610351562,,19.010000228881836,,11994900
2018-06-12,,18.65999984741211,,19.100000381469727,,17.600000381469727,,18.6200008392334,,7313900
2018-06-13,,20.06999969482422,,20.239999771118164,,18.5,,18.780000686645508,,10175900
2018-06-14,,20.5,,22.700000762939453,,19.600000381469727,,20.690000534057617,,19542000
2018-06-15,,19.649999618530273,,21.350000381469727,,18.81999969482422,,20.575000762939453,,14056800
2018-06-18,,21.280000686645508,,21.65999984741211,,18.950000762939453,,19.350000381469727,,10162500
