Price,Close,High,Low,Open,Volume
Ticker,CEV,CEV,CEV,CEV,CEV
Date,,,,,
1999-01-27,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5547529173291417,3800
1999-01-28,3.5843758583068848,3.5843758583068848,3.5843758583068848,3.5843758583068848,0
1999-01-29,3.613999605178833,3.613999605178833,3.613999605178833,3.613999605178833,100
1999-02-01,3.613999605178833,3.6436225527622663,3.5991881313871166,3.6436225527622663,10000
1999-02-02,3.5843758583068848,3.5843758583068848,3.5843758583068848,3.5843758583068848,3500
1999-02-03,3.5547537803649902,3.5991882026195525,3.5547537803649902,3.5991882026195525,2000
1999-02-04,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,0
1999-02-05,3.5547537803649902,3.584376728534698,3.5547537803649902,3.584376728534698,7300
1999-02-08,3.5547537803649902,3.584376728534698,3.5547537803649902,3.584376728534698,11600
1999-02-09,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,23000
1999-02-10,3.569567918777466,3.569567918777466,3.569567918777466,3.569567918777466,2000
1999-02-11,3.569567918777466,3.569567918777466,3.569567918777466,3.569567918777466,0
1999-02-12,3.569567918777466,3.569567918777466,3.569567918777466,3.569567918777466,4500
1999-02-16,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,4000
1999-02-17,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,1200
1999-02-18,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5547529173291417,3200
1999-02-19,3.5843758583068848,3.5843758583068848,3.5843758583068848,3.5843758583068848,0
1999-02-22,3.569567918777466,3.5843794039176213,3.5547564336373103,3.5547564336373103,6100
1999-02-23,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5547529173291417,3900
1999-02-24,3.5547537803649902,3.569565254449844,3.5547537803649902,3.569565254449844,4000
1999-02-25,3.5547537803649902,3.569565254449844,3.5547537803649902,3.569565254449844,14900
1999-02-26,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,7200
1999-03-01,3.5547537803649902,3.569565254449844,3.5547537803649902,3.569565254449844,2000
1999-03-02,3.569567918777466,3.569567918777466,3.5547564336373103,3.5547564336373103,800
1999-03-03,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,5300
1999-03-04,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,12500
1999-03-05,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,6000
1999-03-08,3.569567918777466,3.569567918777466,3.5547564336373103,3.5547564336373103,5000
1999-03-09,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,2000
1999-03-10,3.569567918777466,3.5843794039176213,3.569567918777466,3.5843794039176213,2300
1999-03-11,3.5843758583068848,3.599187328795756,3.5843758583068848,3.5843758583068848,7600
1999-03-12,3.5547537803649902,3.569565254449844,3.5547537803649902,3.569565254449844,7200
1999-03-15,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5547529173291417,6000
1999-03-16,3.613999605178833,3.613999605178833,3.5843766575954,3.5843766575954,11600
1999-03-17,3.613999605178833,3.613999605178833,3.613999605178833,3.613999605178833,24300
1999-03-18,3.613999605178833,3.613999605178833,3.5843766575954,3.5843766575954,5300
1999-03-19,3.613999605178833,3.613999605178833,3.613999605178833,3.613999605178833,500
1999-03-22,3.5547537803649902,3.6139996767044065,3.5547537803649902,3.569565254449844,17400
1999-03-23,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,11500
1999-03-24,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5547529173291417,4000
1999-03-25,3.5547537803649902,3.5547537803649902,3.5547537803649902,3.5547537803649902,1500
1999-03-26,3.5547537803649902,3.584376728534698,3.5547537803649902,3.569565254449844,3300
1999-03-29,3.569567918777466,3.5843794039176213,3.569567918777466,3.5843794039176213,1500
1999-03-30,3.5547537803649902,3.584376728534698,3.5547537803649902,3.584376728534698,2200
1999-03-31,3.5843758583068848,3.5843758583068848,3.5547529173291417,3.5695643878180134,12100
1999-04-01,3.5843758583068848,3.5843758583068848,3.5843758583068848,3.5843758583068848,5000
1999-04-05,3.5996108055114746,3.629359655143801,3.5698619558791487,3.5698619558791487,8000
1999-04-06,3.569857597351074,3.569857597351074,3.569857597351074,3.569857597351074,6500
1999-04-07,3.6144869327545166,3.6144869327545166,3.5847380691104465,3.6144869327545166,2300
1999-04-08,3.569857597351074,3.5847320040067037,3.569857597351074,3.5847320040067037,14400
1999-04-09,3.5847344398498535,3.5847344398498535,3.5847344398498535,3.5847344398498535,4300
1999-04-12,3.5847344398498535,3.5847344398498535,3.5847344398498535,3.5847344398498535,3200
1999-04-13,3.569857597351074,3.599606410662333,3.569857597351074,3.5847320040067037,6500
1999-04-14,3.5847344398498535,3.5847344398498535,3.569860023086991,3.569860023086991,36300
1999-04-15,3.569857597351074,3.599606410662333,3.569857597351074,3.569857597351074,8800
1999-04-16,3.569857597351074,3.5847320040067037,3.569857597351074,3.5847320040067037,4100
1999-04-19,3.569857597351074,3.569857597351074,3.569857597351074,3.569857597351074,500
1999-04-20,3.569857597351074,3.569857597351074,3.569857597351074,3.569857597351074,3600
1999-04-21,3.5252349376678467,3.584732573746629,3.5252349376678467,3.584732573746629,9900
1999-04-22,3.4657371044158936,3.5401091452831874,3.4657371044158936,3.5401091452831874,7500
