Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GIGM,GJR,GIGM,GJR,GIGM,GJR,GIGM,GJR,GIGM,GJR
Date,,,,,,,,,,
2000-02-18,17.032257080078125,,17.126007074659523,,12.193547682328658,,12.290321870283647,,7976300,
2000-02-22,13.971774101257324,,15.677419251280947,,13.161290235643264,,15.677419251280947,,2854800,
2000-02-23,12.943548202514648,,13.814515932029652,,12.580644981883395,,13.790322383987569,,1155200,
2000-02-24,11.661290168762207,,12.604838543413091,,10.826612760417195,,12.604838543413091,,1367800,
2000-02-25,13.112902641296387,,13.52419294554369,,11.685483350085155,,11.685483350085155,,832900,
2000-02-28,12.483870506286621,,13.451612405998763,,12.483870506286621,,12.870967266171478,,848700,
2000-02-29,13.560483932495117,,13.826612965960678,,12.532258121378181,,12.943548445824955,,526400,
2000-03-01,17.564516067504883,,17.61290316410958,,13.766128984036195,,13.83870962894324,,837900,
2000-03-02,17.165321350097656,,17.61290196317279,,15.870966604177678,,17.274192310034852,,586800,
2000-03-03,16.197580337524414,,17.225806124447175,,15.193548098529249,,16.052419049958846,,445400,
2000-03-06,15.145160675048828,,16.693547708919635,,15.072580032836134,,16.499999329685785,,336600,
2000-03-07,14.90322494506836,,15.677418448708275,,14.467741099270908,,15.290321696888316,,218700,
2000-03-08,15.290322303771973,,16.451612605324275,,14.830644892740853,,14.830644892740853,,192100,
2000-03-09,14.842741966247559,,15.471774225615833,,13.744959705907734,,15.435483902959971,,188600,
2000-03-10,13.161290168762207,,15.284274014918244,,12.967741783927469,,14.776209504727056,,310400,
2000-03-13,12.943548202514648,,13.475806259440484,,11.975806280831309,,13.258064327061733,,340900,
2000-03-14,12.967741966247559,,13.741935516471292,,12.701612933358149,,13.645161322693326,,279600,
2000-03-15,11.879032135009766,,13.137096638106522,,11.709677298054432,,12.568548256899334,,253100,
2000-03-16,11.20161247253418,,12.471773714020237,,9.290322223440874,,12.193547918266148,,660000,
2000-03-17,12.483870506286621,,13.112902741099512,,11.225806036660838,,11.370967321617659,,305800,
2000-03-20,10.209676742553711,,11.758063736685079,,9.870967087587474,,11.612902455985262,,445400,
2000-03-21,10.282258033752441,,11.479838675330667,,9.955645131503834,,11.479838675330667,,559000,
2000-03-22,9.967741966247559,,10.862903259332898,,9.870967772400496,,10.439516161251994,,215400,
2000-03-23,10.899192810058594,,11.274192784655504,,10.064515447246116,,10.245967047857524,,503300,
2000-03-24,12.205644607543945,,12.701612326978339,,11.032257564004041,,11.129031753161971,,482000,
2000-03-27,11.95161247253418,,12.387096327808704,,11.903225377503677,,12.387096327808704,,194500,
2000-03-28,11.709676742553711,,11.806450930508701,,11.612902554598723,,11.661289648576217,,448400,
2000-03-29,11.830644607543945,,11.999999438326782,,11.709676871270489,,11.709676871270489,,463500,
2000-03-30,11.22580623626709,,11.830644934341825,,10.064515935963598,,11.806451386418836,,357500,
2000-03-31,10.5,,11.709677419354838,,9.870967741935484,,11.69758064516129,,262500,
2000-04-03,9.67741870880127,,10.45161220550537,,9.580644521713257,,10.258063831329345,,313700,
2000-04-04,7.935483455657959,,10.233870432144258,,7.717741531569783,,10.161289790781533,,839000,
2000-04-05,8.141128540039062,,8.87903172123131,,7.911289844257871,,7.935483391182207,,562600,
2000-04-06,9.290322303771973,,9.290322303771973,,8.129032015800476,,8.322580397129059,,541200,
2000-04-07,8.903225898742676,,9.48387106605198,,8.75806460691535,,9.266129128310991,,38200,
2000-04-10,8.661290168762207,,9.048386936081188,,8.612903072847335,,8.999999840166316,,257000,
2000-04-11,6.810483455657959,,8.600805927127546,,6.7258060414668295,,8.322580137642408,,745400,
2000-04-12,6.774193286895752,,7.499999710491725,,6.6774190970829554,,7.499999710491725,,407300,
2000-04-13,6.314516067504883,,6.762096708305037,,5.770161234099289,,6.749999934229358,,511900,
2000-04-14,6.0,,6.14516129032258,,5.637096774193548,,6.0,,644200,
2000-04-17,5.22580623626709,,6.145161037091856,,4.64516109890408,,5.6129029945090965,,276700,
2000-04-18,4.766129016876221,,5.322580627983597,,4.57258063040409,,5.0322580482754,,193400,
2000-04-19,5.298387050628662,,5.661290273274461,,4.935483827982863,,5.03225802068841,,535600,
2000-04-20,5.903225421905518,,5.99999960914987,,4.838709362217637,,5.346773845250489,,369300,
2000-04-24,4.838709354400635,,5.201612555980682,,4.7903222608566285,,5.129031915664672,,199500,
2000-04-25,5.395161151885986,,5.4435482474185966,,4.81451600549467,,5.032257935391414,,322000,
2000-04-26,5.419354438781738,,5.564515718391964,,5.129031879561288,,5.346773798976626,,321100,
2000-04-27,4.645161151885986,,5.407257903367281,,4.524193413555622,,5.3951611295342445,,564800,
2000-04-28,4.645161151885986,,4.838709533214569,,4.475806318223476,,4.741935342550278,,339400,
2000-05-01,5.298387050628662,,5.395161243334209,,4.766128990748157,,4.766128990748157,,314100,
2000-05-02,5.22580623626709,,5.383064294302906,,4.862903025415209,,5.383064294302906,,232400,
2000-05-03,4.887096405029297,,5.231854443502899,,4.645160939433787,,5.225806056863011,,75400,
2000-05-04,5.528225421905518,,5.588709288665972,,4.983870621061429,,5.032257714469793,,102800,
2000-05-05,5.8669352531433105,,6.072580406346272,,5.4677417204552095,,5.4798384941730305,,186300,
2000-05-08,5.612903118133545,,5.83064504944045,,5.4435482826726185,,5.673386987941019,,37100,
2000-05-09,5.22580623626709,,5.758064278849849,,5.032257857146087,,5.467741710168345,,44700,
2000-05-10,4.5,,5.219758064516129,,4.42741935483871,,5.219758064516129,,286700,
2000-05-11,4.3548383712768555,,4.935483487447103,,4.233870638741387,,4.548386743333604,,173300,
2000-05-12,4.3306450843811035,,4.451612824168285,,4.258064440508794,,4.35483863233854,,95500,
2000-05-15,3.9193546772003174,,4.403225625002826,,3.7741933928595652,,4.354838530222575,,163100,
2000-05-16,4.403225898742676,,4.536290417660724,,4.282258154271723,,4.306451703165914,,437500,
2000-05-17,4.47580623626709,,4.524193330713221,,3.79838691402126,,4.4032255945978935,,394700,
2000-05-18,4.814516067504883,,4.935483807894452,,4.203628978537554,,4.209677365557033,,326900,
2000-05-19,4.379032135009766,,4.717741802911074,,4.1129031102301665,,4.6330643859357465,,82700,
2000-05-22,3.6048386096954346,,4.427419232042044,,3.5322579665472045,,4.112903111733046,,220100,
2000-05-23,3.6532256603240967,,4.01612887161457,,3.604838565485367,,3.858870813388698,,274800,
2000-05-24,3.3961691856384277,,3.677419171626294,,3.0967740392642478,,3.6048385300810386,,451700,
2000-05-25,3.2903225421905518,,3.362903186503579,,3.0967741573558136,,3.1693548016688404,,153900,
