Price,Close,High,Low,Open,Volume
Ticker,CCRD,CCRD,CCRD,CCRD,CCRD
Date,,,,,
1987-01-02,6.019725322723389,6.019725322723389,5.80850689034713,0.0,8400
1987-01-05,6.019725322723389,6.019725322723389,5.914116106535259,0.0,16600
1987-01-06,6.125334739685059,6.230943959334801,6.019725520035316,0.0,28300
1987-01-07,6.125334739685059,6.125334739685059,5.914116300385574,0.0,21700
1987-01-08,6.019725322723389,6.125334538911519,6.019725322723389,0.0,6700
1987-01-09,5.808507442474365,6.019725894927979,5.808507442474365,0.0,17700
1987-01-12,5.808507442474365,6.019725894927979,5.808507442474365,0.0,9100
1987-01-13,5.597288608551025,5.914116265638819,5.597288608551025,0.0,20900
1987-01-14,5.702898025512695,5.808507248207374,5.597288802818015,0.0,28300
1987-01-15,5.914116382598877,5.914116382598877,5.597288719245366,0.0,66100
1987-01-16,5.808507442474365,6.019725894927979,5.808507442474365,0.0,71500
1987-01-19,6.019725322723389,6.019725322723389,5.80850689034713,0.0,14700
1987-01-20,6.019725322723389,6.019725322723389,5.914116106535259,0.0,6600
1987-01-21,6.019725322723389,6.019725322723389,5.914116106535259,0.0,38200
1987-01-22,6.125334739685059,6.125334739685059,5.914116300385574,0.0,17300
1987-01-23,5.914116382598877,6.125334824834551,5.914116382598877,0.0,13900
1987-01-26,5.914116382598877,5.914116382598877,5.914116382598877,0.0,3900
1987-01-27,6.125334739685059,6.125334739685059,5.914116300385574,0.0,10300
1987-01-28,6.2309441566467285,6.3365533796407405,6.1253349336527165,0.0,16300
1987-01-29,6.44216251373291,6.44216251373291,6.2309440706596995,0.0,37000
1987-01-30,6.547771453857422,6.547771453857422,6.336553019862022,0.0,21100
1987-02-02,6.864599227905273,6.864599227905273,6.442162352341872,0.0,32600
1987-02-03,6.653380870819092,6.758990090990824,6.653380870819092,0.0,54800
1987-02-04,6.653380870819092,6.864599311162555,6.653380870819092,0.0,42100
1987-02-05,6.547771453857422,6.653380670855123,6.547771453857422,0.0,23000
1987-02-06,6.547771453857422,6.653380670855123,6.547771453857422,0.0,52300
1987-02-09,6.653380870819092,6.653380870819092,6.54777165064736,0.0,18700
1987-02-10,6.653380870819092,6.758990090990824,6.54777165064736,0.0,29800
1987-02-11,6.547771453857422,6.758989887852823,6.547771453857422,0.0,28800
1987-02-12,6.547771453857422,6.653380670855123,6.336553019862022,0.0,87200
1987-02-13,6.44216251373291,6.65338095680612,6.44216251373291,0.0,29800
1987-02-17,6.547771453857422,6.547771453857422,6.442162236859722,0.0,18800
1987-02-18,6.547771453857422,6.547771453857422,6.442162236859722,0.0,10700
1987-02-19,6.653380870819092,6.653380870819092,6.54777165064736,0.0,8800
1987-02-20,6.653380870819092,6.653380870819092,6.54777165064736,0.0,10600
1987-02-23,6.33655309677124,6.547771533330282,6.33655309677124,0.0,23900
1987-02-24,6.44216251373291,6.5477717352695155,6.336553292196305,0.0,19700
1987-02-25,6.653380870819092,6.653380870819092,6.442162430475629,0.0,8800
1987-02-26,7.075817584991455,7.075817584991455,6.547771496559257,0.0,72200
1987-02-27,6.758990287780762,7.075817957520485,6.758990287780762,0.0,21100
1987-03-02,6.758990287780762,6.864599511027336,6.653381064534187,0.0,49200
1987-03-03,6.758990287780762,6.9702087342739105,6.758990287780762,0.0,55900
1987-03-04,7.075817584991455,7.181426802677895,6.864599149618576,0.0,39500
1987-03-05,7.075817584991455,7.181426802677895,6.970208367305016,0.0,48900
1987-03-06,6.970208644866943,7.18142708865079,6.970208644866943,0.0,14800
1987-03-09,6.864599227905273,6.970208446796123,6.864599227905273,0.0,8400
1987-03-10,7.075817584991455,7.075817584991455,6.864599149618576,0.0,27000
1987-03-11,6.758990287780762,6.9702087342739105,6.653381064534187,0.0,141200
1987-03-12,6.758990287780762,6.864599511027336,6.758990287780762,0.0,54800
1987-03-13,6.653380870819092,6.758990090990824,6.653380870819092,0.0,56100
1987-03-16,6.758990287780762,6.864599511027336,6.653381064534187,0.0,55600
1987-03-17,6.758990287780762,6.864599511027336,6.758990287780762,0.0,49500
1987-03-18,6.864599227905273,6.970208446796123,6.864599227905273,0.0,92500
1987-03-19,6.970208644866943,6.970208644866943,6.758990201083097,0.0,109300
1987-03-20,6.758990287780762,6.9702087342739105,6.758990287780762,0.0,21600
1987-03-23,6.758990287780762,6.864599511027336,6.653381064534187,0.0,29200
1987-03-24,6.758990287780762,6.758990287780762,6.653381064534187,0.0,16900
1987-03-25,6.653380870819092,6.653380870819092,6.54777165064736,0.0,59200
1987-03-26,6.758990287780762,6.758990287780762,6.547771841287613,0.0,17300
1987-03-27,6.758990287780762,6.758990287780762,6.547771841287613,0.0,21000
1987-03-30,6.547771453857422,6.653380670855123,6.547771453857422,0.0,23100
1987-03-31,6.653380870819092,6.653380870819092,6.54777165064736,0.0,29500
1987-04-01,6.547771453857422,6.653380670855123,6.547771453857422,0.0,16400
1987-04-02,6.547771453857422,6.653380670855123,6.547771453857422,0.0,32900
1987-04-03,6.653380870819092,6.653380870819092,6.653380870819092,0.0,8000
1987-04-06,6.653380870819092,6.758990090990824,6.653380870819092,0.0,19600
1987-04-07,6.547771453857422,6.653380670855123,6.547771453857422,0.0,32100
1987-04-08,6.547771453857422,6.653380670855123,6.547771453857422,0.0,30000
1987-04-09,6.547771453857422,6.653380670855123,6.547771453857422,0.0,11000
1987-04-10,6.44216251373291,6.5477717352695155,6.44216251373291,0.0,7400
1987-04-13,6.547771453857422,6.653380670855123,6.336553019862022,0.0,23100
1987-04-14,6.44216251373291,6.5477717352695155,6.44216251373291,0.0,12200
