Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,BFLY,EJAN,BFLY,EJAN,BFLY,EJAN,BFLY,EJAN,BFLY,EJAN
Date,,,,,,,,,,
2020-01-02,,27.19499969482422,,27.25,,27.100000381469727,,27.139999389648438,,298200
2020-01-03,,27.040000915527344,,27.1299991607666,,27.010000228881836,,27.06999969482422,,227400
2020-01-06,,26.91200065612793,,27.0,,26.91200065612793,,26.950000762939453,,44700
2020-01-07,,27.030000686645508,,27.895000457763672,,26.959999084472656,,27.030000686645508,,33200
2020-01-08,,27.040000915527344,,27.1200008392334,,26.979999542236328,,27.0,,20200
2020-01-09,,27.059999465942383,,27.190000534057617,,27.030000686645508,,27.155000686645508,,76500
2020-01-10,,27.160999298095703,,27.25,,27.100000381469727,,27.19499969482422,,12000
2020-01-13,,27.385000228881836,,27.39299964904785,,27.197999954223633,,27.197999954223633,,3700
2020-01-14,,27.270999908447266,,27.350000381469727,,27.207000732421875,,27.350000381469727,,34400
2020-01-15,,27.211000442504883,,27.329999923706055,,27.211000442504883,,27.270000457763672,,25100
2020-01-16,,27.309999465942383,,27.3700008392334,,27.209999084472656,,27.3700008392334,,21700
2020-01-17,,27.339000701904297,,27.96500015258789,,27.239999771118164,,27.30500030517578,,3500
2020-01-21,,27.09000015258789,,27.25,,27.010000228881836,,27.25,,36400
2020-01-22,,27.152999877929688,,27.25,,27.100000381469727,,27.239999771118164,,19900
2020-01-23,,27.04199981689453,,27.052000045776367,,26.948999404907227,,27.020000457763672,,17200
2020-01-24,,26.944000244140625,,27.05699920654297,,26.91200065612793,,27.049999237060547,,32900
2020-01-27,,26.520999908447266,,26.65999984741211,,26.434999465942383,,26.65999984741211,,33200
2020-01-28,,26.672000885009766,,26.700000762939453,,26.575000762939453,,26.700000762939453,,28400
2020-01-29,,26.652000427246094,,26.719999313354492,,26.559999465942383,,26.648000717163086,,17200
2020-01-30,,26.461000442504883,,26.5,,26.31999969482422,,26.34000015258789,,12400
2020-01-31,,26.176000595092773,,27.065000534057617,,26.059999465942383,,26.329999923706055,,118000
2020-02-03,,26.34000015258789,,26.40999984741211,,26.270000457763672,,26.327999114990234,,72200
2020-02-04,,26.704999923706055,,26.729999542236328,,26.666000366210938,,26.70599937438965,,3600
2020-02-05,,26.7549991607666,,26.8700008392334,,26.68000030517578,,26.790000915527344,,38300
2020-02-06,,26.690000534057617,,27.020000457763672,,26.690000534057617,,27.020000457763672,,11500
2020-02-07,,26.540000915527344,,26.68000030517578,,26.520000457763672,,26.542999267578125,,26900
2020-02-10,,26.600000381469727,,26.760000228881836,,26.579999923706055,,26.760000228881836,,41100
2020-02-11,,26.819000244140625,,26.920000076293945,,26.770000457763672,,26.770000457763672,,8600
2020-02-12,,27.027999877929688,,27.059999465942383,,26.929000854492188,,26.966999053955078,,71200
2020-02-13,,26.840999603271484,,27.950000762939453,,26.799999237060547,,26.844999313354492,,45300
2020-02-14,,26.834999084472656,,27.3700008392334,,26.81999969482422,,26.899999618530273,,28300
2020-02-18,,26.7549991607666,,26.860000610351562,,26.709999084472656,,26.860000610351562,,16200
2020-02-19,,26.844999313354492,,26.93000030517578,,26.844999313354492,,26.899999618530273,,18700
2020-02-20,,26.59000015258789,,26.81999969482422,,26.59000015258789,,26.81999969482422,,68500
2020-02-21,,26.530000686645508,,26.60300064086914,,26.46500015258789,,26.60300064086914,,4700
2020-02-24,,26.059999465942383,,26.149999618530273,,26.0,,26.030000686645508,,31500
2020-02-25,,25.989999771118164,,26.170000076293945,,25.891000747680664,,26.149999618530273,,6400
2020-02-26,,26.05900001525879,,26.110000610351562,,26.0310001373291,,26.075000762939453,,2300
2020-02-27,,25.760000228881836,,26.030000686645508,,25.739999771118164,,25.75,,205400
2020-02-28,,25.49799919128418,,25.5,,25.059999465942383,,25.059999465942383,,181400
2020-03-02,,25.84600067138672,,25.84600067138672,,25.174999237060547,,25.780000686645508,,12700
2020-03-03,,25.850000381469727,,26.15999984741211,,25.799999237060547,,26.15999984741211,,84200
