Price,Close,High,Low,Open,Volume
Ticker,AGYS,AGYS,AGYS,AGYS,AGYS
Date,,,,,
1980-03-17,1.4777674674987793,1.5545342681212875,1.4777674674987793,0.0,97200
1980-03-18,1.4777674674987793,1.5545342681212875,1.4777674674987793,0.0,32400
1980-03-19,1.4585753679275513,1.5353429168290016,1.4585753679275513,0.0,7088
1980-03-20,1.439383625984192,1.516150327714487,1.439383625984192,0.0,31388
1980-03-21,1.439383625984192,1.516150327714487,1.439383625984192,0.0,4050
1980-03-24,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,52650
1980-03-25,1.3242332935333252,1.4010001039261828,1.3242332935333252,0.0,18225
1980-03-26,1.3242332935333252,1.4010001039261828,1.3242332935333252,0.0,3038
1980-03-27,1.247465968132019,1.3242335337079114,1.247465968132019,0.0,37463
1980-03-28,1.2666579484939575,1.3434247571434648,1.2666579484939575,0.0,23288
1980-03-31,1.2858494520187378,1.3626162612558077,1.2858494520187378,0.0,37463
1980-04-01,1.305040717124939,1.3818083468248372,1.305040717124939,0.0,36450
1980-04-02,1.305040717124939,1.3818083468248372,1.305040717124939,0.0,6075
1980-04-03,1.3242332935333252,1.4010001039261828,1.3242332935333252,0.0,55688
1980-04-07,1.3242332935333252,1.4010001039261828,1.3242332935333252,0.0,17213
1980-04-08,1.3242332935333252,1.4010001039261828,1.3242332935333252,0.0,8100
1980-04-09,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,25313
1980-04-10,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,9113
1980-04-11,1.3818085193634033,1.4585753247316224,1.3818085193634033,0.0,71888
1980-04-14,1.3818085193634033,1.4585753247316224,1.3818085193634033,0.0,6075
1980-04-15,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,48600
1980-04-16,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,58725
1980-04-17,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,14175
1980-04-18,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,14175
1980-04-21,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,2025
1980-04-22,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,27338
1980-04-23,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,60750
1980-04-24,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,27338
1980-04-25,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,9113
1980-04-28,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,11138
1980-04-29,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,6075
1980-04-30,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,25313
1980-05-01,1.3818085193634033,1.4585753247316224,1.3818085193634033,0.0,9113
1980-05-02,1.4010000228881836,1.4777675701003754,1.4010000228881836,0.0,9113
1980-05-05,1.4010000228881836,1.4777675701003754,1.4010000228881836,0.0,2025
1980-05-06,1.4585753679275513,1.5353429168290016,1.4585753679275513,0.0,88088
1980-05-07,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,24300
1980-05-08,1.5353426933288574,1.6121094897955794,1.5353426933288574,0.0,79988
1980-05-09,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,39488
1980-05-12,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,97200
1980-05-13,1.516149878501892,1.592917391404216,1.516149878501892,0.0,31388
1980-05-14,1.5353426933288574,1.6121094897955794,1.5353426933288574,0.0,37463
1980-05-15,1.5353426933288574,1.6121094897955794,1.5353426933288574,0.0,52650
1980-05-16,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,23288
1980-05-19,1.4777674674987793,1.5545342681212875,1.4777674674987793,0.0,13163
1980-05-20,1.4777674674987793,1.5545342681212875,1.4777674674987793,0.0,21263
1980-05-21,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,12150
1980-05-22,1.4969589710235596,1.5737258649111412,1.4969589710235596,0.0,28350
1980-05-23,1.4777674674987793,1.5545342681212875,1.4777674674987793,0.0,45563
1980-05-27,1.4201911687850952,1.496958697234375,1.4201911687850952,0.0,55688
1980-05-28,1.439383625984192,1.516150327714487,1.439383625984192,0.0,47588
1980-05-29,1.439383625984192,1.516150327714487,1.439383625984192,0.0,1013
1980-05-30,1.362615704536438,1.4393833163260792,1.362615704536438,0.0,112388
1980-06-02,1.343424677848816,1.4201914819672192,1.343424677848816,0.0,118463
1980-06-03,1.3530209064483643,1.4681714424901418,1.3530209064483643,0.0,272700
1980-06-04,1.3818085193634033,1.496959051716872,1.3818085193634033,0.0,27000
1980-06-05,1.4105967283248901,1.5257473057973718,1.4105967283248901,0.0,106650
1980-06-06,1.439383625984192,1.5545341418669112,1.439383625984192,0.0,131625
1980-06-09,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,22950
1980-06-10,1.4969589710235596,1.6121095898273228,1.4969589710235596,0.0,31050
1980-06-11,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,259200
1980-06-12,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,20925
1980-06-13,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,5400
1980-06-16,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,89775
1980-06-17,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,47925
1980-06-18,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,16875
1980-06-19,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,30375
1980-06-20,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,4725
1980-06-23,1.5257461071014404,1.6408965941064324,1.5257461071014404,0.0,16200
1980-06-24,1.4969589710235596,1.6121095898273228,1.4969589710235596,0.0,27675
1980-06-25,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,18225
1980-06-26,1.4969589710235596,1.6121095898273228,1.4969589710235596,0.0,6075
1980-06-27,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,172125
1980-06-30,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,8775
1980-07-01,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,1350
1980-07-02,1.4681708812713623,1.5833213732960438,1.4681708812713623,0.0,14850
1980-07-03,1.4969589710235596,1.6121095898273228,1.4969589710235596,0.0,131625
1980-07-07,1.5257461071014404,1.5545337520170464,1.5257461071014404,0.0,18900
1980-07-08,1.5257461071014404,1.5545337520170464,1.5257461071014404,0.0,41850
