Price,Close,High,Low,Open,Volume
Ticker,HDGE,HDGE,HDGE,HDGE,HDGE
Date,,,,,
2011-01-27,209.37075805664062,228.534946619871,209.11748440193966,212.5788609581087,24200
2011-01-28,214.267333984375,274.3770004239154,209.20191243808733,274.3770004239154,40430
2011-01-31,211.56578063964844,215.2804179933877,211.05923332685066,215.2804179933877,8460
2011-02-01,209.37075805664062,213.5075138493013,207.7667130469232,213.5075138493013,26970
2011-02-02,210.13055419921875,210.29941188078047,208.8641988797007,210.13055419921875,16320
2011-02-03,207.68228149414062,210.80595550931255,206.92247342197527,210.80595550931255,10660
2011-02-04,205.0651397705078,208.0199689480773,204.38976054983254,207.93555298650932,6710
2011-02-07,203.2078094482422,204.72743837132234,201.5193357297158,204.72743837132234,10810
2011-02-08,202.27915954589844,204.30532288450206,201.85704111018666,203.79877560883497,5660
2011-02-09,202.95452880859375,204.05203926415913,201.77260239923518,204.05203926415913,22030
2011-02-10,200.9283905029297,204.72745670991785,200.50627203548655,204.72745670991785,8550
2011-02-11,197.97354125976562,202.6168439332356,197.80469646622765,200.92837023379198,8650
2011-02-14,198.64895629882812,199.23991958559904,198.31125379064937,198.39568263820246,8170
2011-02-15,199.57760620117188,199.9153087042565,198.14240598865393,199.74646389373083,9220
2011-02-16,198.4801025390625,199.49318425386605,197.88912639689693,199.1554817609096,6060
2011-02-17,199.4087677001953,200.3374335105205,198.39568592295294,199.99973099675057,12470
2011-02-18,199.66201782226562,200.59068352308904,198.7333521214422,199.99970741418383,9420
2011-02-22,206.07823181152344,206.24707661459965,201.35050003319304,202.87012902494442,35280
2011-02-23,208.94863891601562,211.3125048821792,205.99380967881945,207.09132025761323,32930
2011-02-24,207.0068817138672,209.2863187279327,205.57168158516168,209.2863187279327,14240
2011-02-25,204.47418212890625,205.90938233531972,204.30533731909878,205.57169271570476,9900
2011-02-28,204.8118896484375,206.16266104202444,202.78571323500674,204.9807344623817,11890
2011-03-01,208.77980041503906,209.11749004239326,203.4611050509923,204.5586156629438,13860
2011-03-02,207.1757354736328,210.97480162203954,205.3184168219295,210.97480162203954,12350
2011-03-03,203.37664794921875,205.06512161548716,202.70126878833676,205.06512161548716,11060
