Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,APLE,APLT,CANE,APLE,APLT,CANE,APLE,APLT,CANE,APLE,APLT,CANE,APLE,APLT,CANE
Date,,,,,,,,,,,,,,,
2011-09-19,,,25.110000610351562,,,25.110000610351562,,,25.110000610351562,,,25.110000610351562,,,100
2011-09-20,,,25.56999969482422,,,25.56999969482422,,,25.270000457763672,,,25.270000457763672,,,200
2011-09-21,,,24.729999542236328,,,24.729999542236328,,,24.559999465942383,,,24.579999923706055,,,700
2011-09-22,,,23.760000228881836,,,24.229999542236328,,,23.760000228881836,,,23.979999542236328,,,2300
2011-09-23,,,23.329999923706055,,,23.329999923706055,,,23.329999923706055,,,23.329999923706055,,,200
2011-09-26,,,23.420000076293945,,,23.420000076293945,,,23.420000076293945,,,23.420000076293945,,,1000
2011-09-27,,,23.719999313354492,,,23.90999984741211,,,23.719999313354492,,,23.90999984741211,,,1600
2011-09-28,,,23.5,,,23.780000686645508,,,23.5,,,23.780000686645508,,,400
2011-09-29,,,25.15999984741211,,,25.15999984741211,,,24.290000915527344,,,24.290000915527344,,,1500
2011-09-30,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,2000
2011-10-03,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,0
2011-10-04,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,24.3700008392334,,,0
2011-10-05,,,23.469999313354492,,,23.469999313354492,,,23.469999313354492,,,23.469999313354492,,,100
2011-10-06,,,23.469999313354492,,,23.469999313354492,,,23.469999313354492,,,23.469999313354492,,,0
2011-10-07,,,24.149999618530273,,,24.149999618530273,,,24.149999618530273,,,24.149999618530273,,,100
2011-10-10,,,24.149999618530273,,,24.149999618530273,,,24.149999618530273,,,24.149999618530273,,,0
2011-10-11,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,200
2011-10-12,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,0
2011-10-13,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,24.510000228881836,,,0
2011-10-14,,,26.239999771118164,,,26.43000030517578,,,25.989999771118164,,,25.989999771118164,,,500
2011-10-17,,,26.309999465942383,,,26.309999465942383,,,26.170000076293945,,,26.170000076293945,,,200
2011-10-18,,,26.309999465942383,,,26.309999465942383,,,26.309999465942383,,,26.309999465942383,,,0
2011-10-19,,,25.579999923706055,,,26.25,,,25.579999923706055,,,26.25,,,400
2011-10-20,,,25.579999923706055,,,25.579999923706055,,,25.579999923706055,,,25.579999923706055,,,0
2011-10-21,,,25.09000015258789,,,25.510000228881836,,,25.09000015258789,,,25.510000228881836,,,400
2011-10-24,,,25.350000381469727,,,25.350000381469727,,,25.350000381469727,,,25.350000381469727,,,200
2011-10-25,,,25.350000381469727,,,25.350000381469727,,,25.350000381469727,,,25.350000381469727,,,0
2011-10-26,,,25.280000686645508,,,25.280000686645508,,,25.280000686645508,,,25.280000686645508,,,200
