Price,Close,High,Low,Open,Volume
Ticker,ERJ,ERJ,ERJ,ERJ,ERJ
Date,,,,,
2000-07-21,12.493842124938965,12.530056160083715,11.04528071914894,11.5884912463202,6454700
2000-07-24,12.783560752868652,12.892202912241475,12.348992115377367,12.385206168501641,1416300
2000-07-25,13.181909561157227,13.471621859204637,12.674913039574255,13.181909561157227,715300
2000-07-26,13.109484672546387,13.145698718603144,12.855986350149081,12.892200396205839,266100
2000-07-27,13.109484672546387,13.254340856773418,12.964628488319354,12.964628488319354,202200
2000-07-28,12.964631080627441,13.037059187223127,12.530062441053339,13.037059187223127,393400
2000-07-31,13.037054061889648,13.181910218132867,12.783555788464017,12.819769827524821,443700
2000-08-01,12.928415298461914,13.000843395372065,12.819773153096689,13.000843395372065,570900
2000-08-02,12.928415298461914,12.928415298461916,12.783559104641613,12.855987201551764,162400
2000-08-03,12.493842124938965,12.674912300662717,12.421414054649462,12.602484230373216,169900
2000-08-04,12.421419143676758,12.711131543529277,12.385205093695193,12.493847243639888,78900
2000-08-07,12.60248851776123,12.674916612690893,12.421418280437075,12.421418280437075,217200
2000-08-08,12.892197608947754,12.928411647175135,12.74734145603823,12.74734145603823,138400
2000-08-09,12.892197608947754,12.964625685402517,12.819769532492991,12.892197608947754,178000
2000-08-10,12.928415298461914,12.96462934691699,12.74734505618654,12.855987201551764,277800
2000-08-11,13.290557861328125,13.326771915446185,12.855989211911401,12.892203266029462,79800
2000-08-14,14.195906639099121,14.232120686647843,13.290555450381065,13.290555450381065,303900
2000-08-15,13.725119590759277,14.08725994935451,13.544049411461662,14.08725994935451,202300
2000-08-16,12.964631080627441,13.761340253179966,12.892202974031758,13.688912146584283,459800
2000-08-17,13.037054061889648,13.326766374376085,12.747341749403212,12.96462598376804,583400
2000-08-18,13.906192779541016,14.014834910631182,13.290554036696753,13.399196167786917,1025200
2000-08-21,13.97862434387207,14.051052449280736,13.906196238463409,14.051052449280736,137200
2000-08-22,13.97862434387207,14.268336765506726,13.94241029116774,13.94241029116774,106100
2000-08-23,14.3407621383667,14.485618321582525,13.978621680327135,13.978621680327135,312300
2000-08-24,14.594265937805176,14.702908116002238,14.195911284415953,14.413195640810075,236300
2000-08-25,14.739120483398438,15.173689146299619,14.48562209670608,14.666692372914905,123100
2000-08-28,15.065046310424805,15.463400900363922,14.59426361322403,14.811547935009003,72700
2000-08-29,15.608251571655273,15.716893693963778,15.065040960112745,15.065040960112745,360900
2000-08-30,15.861751556396484,15.934179645695098,15.53582515455272,15.78932346709787,198100
2000-08-31,15.825533866882324,16.658456701981393,15.644463685339048,16.22388826627753,305400
2000-09-01,15.771219253540039,16.115252738978917,15.716898176891798,16.115252738978917,333800
2000-09-05,15.354755401611328,15.789323950713536,15.354755401611328,15.644467767679467,447800
2000-09-06,16.042829513549805,16.042829513549805,15.427190457725095,15.46340451983243,254200
2000-09-07,16.803319931030273,16.911962085756763,16.042824847944853,16.042824847944853,197000
2000-09-08,16.586034774780273,16.80331907313984,16.332536426694112,16.80331907313984,190700
2000-09-11,16.477386474609375,16.730884728064904,16.368744365985577,16.586028583233173,134700
2000-09-12,16.3234806060791,16.51360434025972,16.260106028018892,16.51360434025972,172200
2000-09-13,16.459278106689453,16.80331142245084,16.441171090070434,16.477385123308473,63100
2000-09-14,17.02060317993164,17.02060317993164,16.6222486374226,16.694676736060607,301900
2000-09-15,17.093029022216797,17.382741378525555,16.91195879952382,17.020600933139605,367400
2000-09-18,16.006607055664062,17.056814305922565,16.006607055664062,16.875744090360755,515900
2000-09-19,16.65846061706543,16.730888706704846,15.861751631031865,16.006607810310694,221000
2000-09-20,16.36874008178711,16.730880349083286,15.825529680842848,16.730880349083286,186400
2000-09-21,16.441179275512695,16.513607378047993,16.26010901917445,16.513607378047993,24100
2000-09-22,17.02060317993164,17.02060317993164,16.22389409491356,16.22389409491356,117300
2000-09-25,17.65435028076172,18.179454032702324,17.16546058067909,17.16546058067909,323300
2000-09-26,17.957515716552734,17.957515716552734,17.52130075987534,17.848461977383387,632000
2000-09-27,18.284677505493164,18.611838733225646,17.92116503023485,17.92116503023485,556600
2000-09-28,17.993871688842773,18.321032992276276,17.884817921031605,18.321032992276276,124900
2000-09-29,18.030223846435547,18.102926361945368,17.37590120684716,17.848467557660996,283000
2000-10-02,17.0850887298584,18.17562630836,16.939683719391518,18.102923803126558,408200
2000-10-03,17.484949111938477,17.739407830823236,17.012382919723922,17.012382919723922,147100
2000-10-04,17.448598861694336,17.521301356951394,17.303193871180216,17.448598861694336,158200
2000-10-05,17.521305084228516,17.630358850312927,17.412251318144108,17.521305084228516,155400
2000-10-06,17.19413948059082,17.521300696923415,17.121436988072467,17.521300696923415,229700
2000-10-09,17.521305084228516,17.739412616397335,17.194143785975285,17.266846296698226,62300
2000-10-10,18.030223846435547,18.39373642398465,17.5213062378668,17.59400875337662,95400
2000-10-11,18.030223846435547,18.17562887745519,17.921170073170813,18.17562887745519,111200
2000-10-12,17.957515716552734,18.28467693406078,17.92116447016295,18.175623194891433,44700
2000-10-13,17.848466873168945,18.248330693138108,17.812115616808114,17.88481812952978,80200
2000-10-16,17.448598861694336,17.921165080865222,17.303193871180216,17.775760090351103,44100
2000-10-17,17.884817123413086,18.21197841225601,17.557655834570166,17.594007088886045,191700
2000-10-18,18.248327255249023,18.248327255249023,17.375897266950265,17.521302265000056,256300
2000-10-19,18.539134979248047,18.648188714420094,18.030217548445158,18.284676263846602,197900
2000-10-20,18.248327255249023,18.611839750373505,18.066571007686782,18.32102975427392,103500
2000-10-23,17.594011306762695,18.248334041311722,17.557660043732195,18.248334041311722,258800
2000-10-24,16.9033260345459,17.521297093873383,16.61251612427414,17.448594616305442,214100
2000-10-25,15.485633850097656,16.93968397686739,15.122121318405224,16.648873951513444,363900
2000-10-26,14.97671890258789,15.740095351506204,14.286044972614176,15.740095351506204,965000
2000-10-27,15.958199501037598,15.99455075274839,15.122120711689387,15.122120711689387,356000
2000-10-30,16.721572875976562,17.08508532980214,16.13995294985564,16.28535793138587,245900
2000-10-31,16.830631256103516,17.303197576469273,16.794280000690765,16.794280000690765,58500
2000-11-01,16.939680099487305,17.157787568579415,16.648870140697824,16.75792387524388,158400
2000-11-02,16.866979598999023,17.594004581714497,16.866979598999023,17.012384595542116,50400
2000-11-03,16.394411087036133,16.86697726027664,16.35805984294071,16.721572283894947,145000
2000-11-06,16.21265411376953,16.467112810622417,16.06724914413931,16.467112810622417,40800
2000-11-07,16.13995933532715,16.2490131146199,15.776446737684644,16.2490131146199,128200
2000-11-08,15.812795639038086,16.249010691149483,15.812795639038086,16.249010691149483,39900
2000-11-09,15.558335304260254,15.558335304260256,15.340227799994924,15.4129303014167,961200
2000-11-10,15.340229988098145,15.485635011682014,15.26752747630621,15.41293249989008,127300
2000-11-13,15.849150657653809,15.84915065765381,15.122125398128405,15.122125398128405,197800
2000-11-14,17.012388229370117,17.303198284573025,15.994553036159939,15.994553036159939,499600
2000-11-15,17.448598861694336,17.594003852208452,17.085086385409035,17.085086385409035,154000
2000-11-16,17.19413948059082,18.030218144551895,17.157788234331644,17.448598204405062,198000
2000-11-17,17.0850887298584,17.0850887298584,16.430766182757438,16.866981214158077,123200
2000-11-20,17.157787322998047,17.230489811654817,16.976031101356117,17.230489811654817,55100
2000-11-21,17.77576446533203,17.884818235057995,17.157793103551573,17.157793103551573,132700
2000-11-22,17.703060150146484,17.739411403021528,17.448601380021174,17.739411403021528,46300
2000-11-24,17.012388229370117,17.012388229370117,16.86698320176866,16.86698320176866,10700
2000-11-27,16.539812088012695,17.0123781476702,16.285353440504807,17.0123781476702,26400
2000-11-28,17.448598861694336,17.594003852208452,16.28535893758138,16.28535893758138,54000
2000-11-29,17.121435165405273,17.448596346909834,16.503464044785552,16.503464044785552,77900
2000-11-30,16.030902862548828,16.503469160084283,15.994551608892257,16.430766652771137,91600
2000-12-01,15.667386054992676,16.21265471119892,15.667386054992676,16.030898492463503,53000
2000-12-04,15.958199501037598,16.285360766434724,15.303876970243346,15.521984480508097,190100
2000-12-05,16.721572875976562,16.90332910288935,16.358060422150984,16.358060422150984,56800
2000-12-06,17.012388229370117,17.15779325697157,16.72157817416721,16.72157817416721,167900
2000-12-07,17.303192138671875,17.375894626649487,16.866977210806198,16.93967969878381,138500
2000-12-08,17.55765151977539,17.775758992070738,17.44859778362772,17.44859778362772,542300
2000-12-11,19.048046112060547,19.30250474332853,18.13926528610346,18.17561651914174,486100
2000-12-12,18.866308212280273,19.048064553439044,18.611849334657997,19.048064553439044,98700
2000-12-13,19.22981071472168,19.44791820865047,18.720893228887835,18.793595726864098,181800
2000-12-14,19.920486450195312,20.06589146078068,19.04805638668311,19.22981264991482,374300
2000-12-15,20.938322067260742,21.374537110328674,19.847784459590912,19.9204869667689,540400
2000-12-18,21.665334701538086,22.17425195962791,21.22911990888967,21.22911990888967,147900
2000-12-19,21.52119255065918,21.99538831872455,20.718707404702396,21.66709894083314,165300
2000-12-20,21.010520935058594,21.083474132749767,20.864614539676243,21.010520935058594,123600
2000-12-21,21.010520935058594,21.010520935058594,20.499848551220364,20.937567737367416,69600
2000-12-22,21.010520935058594,21.521193318896824,20.937567737367416,21.010520935058594,148100
2000-12-26,21.08347511291504,21.08347511291504,20.645755906418533,21.010521911832285,21900
2000-12-27,21.010520935058594,21.302333725823296,21.010520935058594,21.22938052813212,68500
2000-12-28,21.995380401611328,22.17776332368107,21.302325297746293,21.302325297746293,220700
2000-12-29,23.19911766052246,23.345024060903103,22.250726058048272,22.469585658619238,70300
2001-01-02,23.016727447509766,23.63682945481193,22.907297681515267,23.63682945481193,376200
2001-01-03,24.36635971069336,24.512266056266373,23.01672601414298,23.01672601414298,686400
2001-01-04,23.34502601623535,25.022949761152265,22.39663433432579,24.877043348550796,976700
2001-01-05,22.943775177001953,23.308541078067165,22.360149735297608,23.308541078067165,359600
2001-01-08,23.2355899810791,23.345019761209773,22.72491767380264,23.08968360757154,109200
2001-01-09,23.892173767089844,24.512275986999047,23.636837558891937,23.636837558891937,204400
2001-01-10,24.074552536010742,24.366365294022994,23.126161072470925,23.819216372750024,361000
2001-01-11,22.72491455078125,23.709782436609654,21.88595301840891,23.709782436609654,837100
2001-01-12,21.59414291381836,22.104815212455954,20.208032388944883,22.0318620269363,858700
2001-01-16,21.630619049072266,22.14129133690871,21.302329721177408,22.031861560943756,135200
2001-01-17,22.32368278503418,22.433112602607874,21.630627273734095,21.630627273734095,76200
2001-01-18,23.454452514648438,23.60035890665247,22.834350348631293,22.834350348631293,162700
2001-01-19,23.08968734741211,23.45445334026222,22.980257549557074,23.45445334026222,68000
2001-01-22,22.907302856445312,23.01673264716082,22.32367730596263,23.01673264716082,197800
2001-01-23,23.96512222290039,24.111028598686694,22.943777592396266,22.943777592396266,683500
2001-01-24,24.001596450805664,25.241800522731793,23.63683054729798,24.001596450805664,528100
2001-01-25,23.162643432617188,24.001605320727734,23.089690224955405,24.001605320727734,313400
2001-01-26,23.490922927856445,23.78273563503479,23.12615704388352,23.38149316266457,256700
2001-01-29,24.016183853149414,24.77489635687959,23.578464844110393,23.60764566610886,153300
2001-01-30,24.220455169677734,25.090058033678933,23.695191395938178,24.022022435859938,383100
2001-01-31,24.22629165649414,24.949988200261412,24.109568346582304,24.278818036496233,203700
2001-02-01,23.92864990234375,24.30800743767901,23.490930696813074,24.30800743767901,251800
2001-02-02,23.450069427490234,24.337180328277945,23.432561377417844,24.220454799635352,493100
2001-02-05,22.69719886779785,23.508438082714523,22.55712997277818,23.508438082714523,93000
2001-02-06,23.053203582763672,23.496757912608317,22.62715730270042,22.732210054097305,144200
2001-02-07,23.059045791625977,23.490929702396635,22.965665787453254,23.053210515395456,111000
2001-02-08,22.87812614440918,23.607658213897004,22.87812614440918,23.345026223610347,150000
2001-02-09,22.061038970947266,22.703028226279326,21.885951801803664,22.17776449249438,240800
2001-02-12,21.856781005859375,22.4112258178209,21.810089885277062,22.17777466761968,96900
2001-02-13,21.973501205444336,22.469581995318613,21.74005011235372,22.002682035492008,151800
2001-02-14,22.125240325927734,22.294492237734836,21.745882899650343,21.827592331331072,93100
2001-02-15,21.827604293823242,22.2069597016498,21.740059539364104,22.125252451544252,150100
2001-02-16,21.150592803955078,21.33151531577528,20.952160010146958,21.33151531577528,218800
2001-02-20,21.407384872436523,21.477419313487932,21.15642571345134,21.185606545026534,126600
2001-02-21,20.95216178894043,21.243974614823415,20.689529800374707,21.243974614823415,139700
2001-02-22,20.473588943481445,20.952161800075466,20.280991409645836,20.80625538705643,128700
2001-02-23,21.010520935058594,21.127246496635458,20.280988958146835,20.280988958146835,258400
2001-02-26,22.527936935424805,22.533774435505812,21.098056652424614,21.098056652424614,262200
2001-02-27,22.066877365112305,22.469578093085268,21.94431433802989,22.469578093085268,108900
2001-02-28,22.17776107788086,22.29448658145626,21.996836436021304,22.148580258575464,127000
2001-03-01,22.317842483520508,22.32367775954779,21.710871364360585,22.21278970419072,308100
2001-03-02,22.20694923400879,22.335347552997867,22.20694923400879,22.29449394720217,61100
2001-03-05,22.119400024414062,22.469574318049915,22.11940002441406,22.206942484646092,160500
