Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-10-01,,36.35028839111328,,36.71616725830252,,34.886784238897576,,35.687757711714056,,205400
2021-10-04,,35.68775939941406,,36.1525222259856,,35.34660338653235,,35.94485991212944,,265800
2021-10-05,,35.292213439941406,,35.81630885576375,,34.619792122123556,,35.63831475562488,,550800
2021-10-06,,32.968406677246094,,34.85217314959393,,32.687571628266106,,34.60990487170249,,381800
2021-10-07,,33.45294952392578,,34.17481285579541,,32.86952521841737,,34.05614759990246,,953000
2021-10-08,,32.46409225463867,,34.540685017237294,,32.46409225463867,,34.00670272782157,,233200
2021-10-11,,32.92885208129883,,33.78915438746339,,31.712561573361253,,33.71004799383624,,630900
2021-10-12,,32.701416015625,,33.34417291023374,,32.06854977783319,,33.22550766151253,,403200
2021-10-13,,33.640830993652344,,33.818825107812984,,31.97955510960675,,33.12662619409722,,711600
2021-10-14,,33.65071487426758,,34.481352742120606,,32.33554045060544,,33.927596678338766,,1105200
2021-10-15,,34.164920806884766,,34.34291491129416,,32.68163911826013,,33.64082915066846,,661300
2021-10-18,,33.68038558959961,,34.08581578325032,,33.33428425168572,,33.848489043761354,,818500
2021-10-19,,35.252662658691406,,35.470208072653925,,33.72982590005194,,34.07592344875165,,884600
2021-10-20,,35.61853790283203,,36.11296513006926,,34.95600345680034,,35.381211173998786,,1492000
2021-10-21,,37.73468780517578,,38.110453573737075,,36.1624089894526,,36.30084801676977,,1069200
2021-10-22,,37.625911712646484,,38.85209291141198,,37.34903366900091,,37.58635662864557,,1224400
2021-10-25,,36.528282165527344,,37.576469244544306,,36.206907485785415,,37.576469244544306,,823600
2021-10-26,,35.865753173828125,,36.726055532765486,,35.31199329574792,,36.726055532765486,,414200
2021-10-27,,35.6679801940918,,36.548060062994296,,35.09246617211777,,35.2328855881682,,522300
2021-10-28,,35.59876251220703,,35.94980541209629,,34.61485332676077,,35.44054594081778,,875400
2021-10-29,,34.70878982543945,,34.87195171566763,,32.28609943095973,,34.76812245066253,,3409100
2021-11-01,,36.16240692138672,,36.19207134777806,,33.22056644259399,,34.70878967332518,,655500
2021-11-02,,35.81631088256836,,36.27118304325046,,35.0153373866173,,35.66798119999873,,409600
2021-11-03,,35.6580924987793,,36.39973332949465,,35.17355216295258,,35.80641840161417,,428000
2021-11-04,,34.93622970581055,,36.01407744046781,,34.3181956714353,,35.74709005713644,,651900
2021-11-05,,34.80767822265625,,36.023968772435246,,34.506077306455474,,35.6482030162837,,330900
2021-11-08,,33.838600158691406,,35.48009837892183,,33.33428228164994,,35.00544870017596,,476200
2021-11-09,,33.50239181518555,,34.38247172449048,,33.18101334538146,,33.90782201291638,,435200
2021-11-10,,34.27369689941406,,34.7780110358362,,32.97829614339401,,33.49250093726043,,675000
2021-11-11,,36.46895217895508,,37.06226332392372,,35.51470750980733,,35.697643163879526,,899700
2021-11-12,,38.120338439941406,,38.42688467860746,,35.608647221940586,,36.68649872748075,,1009000
2021-11-15,,38.98064041137695,,40.23747809262396,,37.96212154012144,,38.4169936794996,,644500
2021-11-16,,39.23774719238281,,39.55418033327456,,38.476328768305606,,39.15863702106958,,802000
2021-11-17,,38.436771392822266,,39.60361994491464,,38.33788745675221,,38.871869764763375,,832200
2021-11-18,,34.83734130859375,,38.3329415870576,,34.29347212352682,,38.10056019117565,,1251600
2021-11-19,,35.06477737426758,,35.628424100676085,,34.85711884815503,,35.163665081116626,,1036800
2021-11-22,,34.18470001220703,,36.350290024994926,,33.73971472952991,,35.04500237726242,,1309600
2021-11-23,,33.413394927978516,,36.498619954948886,,33.19584572783591,,35.69764644075343,,2635700
2021-11-24,,33.54194259643555,,35.203218446673965,,32.76075041371743,,34.313251666162294,,2463900
2021-11-26,,32.701416015625,,34.02648111556922,,32.27126297641635,,32.63219650662779,,2708500
2021-11-29,,34.1055908203125,,35.59875934415525,,32.943683851752105,,33.423278852020815,,3707300
2021-11-30,,31.623565673828125,,35.30210552978585,,30.80776186319477,,34.10559251975417,,9719400
2021-12-01,,31.593900680541992,,33.027740398760656,,31.20824615946603,,32.394870377149225,,2543700
2021-12-02,,32.13777160644531,,34.15503571414246,,30.86214838197383,,31.643344350961538,,3425700
2021-12-03,,30.011734008789062,,31.752118129405396,,29.309646343395595,,31.584012791445573,,3324100
2021-12-06,,29.21076202392578,,29.972178534347037,,28.8547738102653,,29.546970809383733,,2828400
2021-12-07,,29.171207427978516,,30.689098917835263,,28.914105034485843,,30.258947743188987,,3808200
2021-12-08,,30.30838966369629,,31.692785568934358,,28.60756062424269,,29.339312718638666,,7247600
2021-12-09,,36.10307312011719,,37.57646786182708,,30.634709398901606,,30.654486939911568,,6442400
2021-12-10,,38.743316650390625,,42.73828943035425,,35.12410960791552,,35.371323214019505,,24645600
2021-12-13,,40.167266845703125,,40.701249155926305,,36.360178708529794,,37.952234982243134,,7734000
2021-12-14,,39.524513244628906,,40.51336768639851,,38.65432027966116,,39.07952799139652,,4327900
2021-12-15,,37.65557861328125,,39.50473534648586,,35.628424008210295,,39.14874714711379,,2241500
2021-12-16,,36.8447151184082,,38.407106958832145,,34.82745490884387,,38.06100941047513,,2820100
2021-12-17,,35.549320220947266,,35.87564024617133,,33.77926975108832,,35.826198275341085,,4954200
2021-12-20,,32.5432014465332,,35.02522458195836,,32.0883292818227,,34.48135536135402,,2504400
2021-12-21,,34.40224838256836,,34.52090986436499,,32.32565170413461,,33.4232807842498,,2386600
2021-12-22,,34.2835807800293,,34.39235536929992,,33.43316915119945,,33.72982472145919,,2727100
2021-12-23,,32.59264373779297,,34.21436453032146,,31.851002855440505,,34.17481321678658,,2661800
2021-12-27,,33.91770935058594,,34.16492298108901,,32.592644140202225,,32.592644140202225,,1297100
2021-12-28,,34.74834442138672,,35.48998525145791,,33.49249882980453,,33.77926752275533,,2600300
2021-12-29,,31.35657501220703,,35.02522426942037,,31.326910584567305,,34.708791133994886,,3860600
2021-12-30,,35.01533508300781,,36.0091348376104,,31.781780656473355,,32.13776885347609,,4293600
2021-12-31,,34.49124526977539,,36.17229863783133,,34.35280624632028,,34.68901691993147,,2246000
2022-01-03,,34.43191146850586,,35.13894254747321,,33.18595652773238,,34.83734164001425,,1750800
2022-01-04,,33.99681854248047,,35.282328629584526,,32.71130845537641,,34.333029221155115,,3050700
2022-01-05,,35.3911018371582,,36.968322127238345,,33.64082899977044,,33.739712936363034,,3058800
2022-01-06,,34.74834442138672,,37.08204150355959,,34.02648113277907,,35.48009836681631,,2569800
2022-01-07,,36.508506774902344,,36.73594663219691,,34.4516913513349,,35.0845576355095,,4218400
2022-01-10,,34.33302688598633,,36.4195103288916,,32.43442442608086,,36.4195103288916,,3228600
2022-01-11,,35.93497085571289,,36.27118151952362,,33.37383767990827,,34.18469802694939,,2332300
2022-01-12,,30.31827735900879,,36.30084604145695,,29.67552234218141,,36.132742595199346,,10034100
2022-01-13,,29.99195671081543,,31.534569192488068,,29.645857260890793,,31.153859986179995,,7421700
2022-01-14,,28.923994064331055,,29.99195684664736,,28.261461475277127,,29.546971568144617,,2247100
2022-01-18,,25.710216522216797,,28.11313321433688,,24.72136204059307,,27.213275786946515,,7906300
2022-01-19,,27.86591911315918,,29.270092528282216,,25.378950738332154,,25.94754092380174,,5622000
2022-01-20,,27.856029510498047,,29.991954939295518,,27.816474427773205,,28.57789279541503,,2895300
2022-01-21,,27.480266571044922,,29.833739375005365,,27.45060025801244,,27.786810928019676,,7146200
2022-01-24,,27.56926155090332,,27.658258603306695,,26.085979858967363,,26.362859787121213,,4113300
2022-01-25,,28.34056854248047,,28.469120677900253,,26.456800125844406,,26.50129865178353,,4584500
2022-01-26,,27.806589126586914,,28.904216329441873,,27.579151160148264,,28.745999761713406,,2623600
2022-01-27,,27.63848304748535,,28.854773586610843,,27.500042139862543,,28.172463477746945,,2349800
2022-01-28,,27.79669952392578,,27.865919034475304,,25.880299848610978,,27.173720156799668,,1778400
2022-01-31,,29.952402114868164,,30.160060643483618,,27.767032805507867,,27.796699117920152,,2690200
2022-02-01,,30.72370719909668,,30.779082806407388,,28.825106595758882,,30.3578321119109,,2962900
2022-02-02,,29.7744083404541,,31.010476413224996,,29.438197673773203,,30.98081010048602,,990000
2022-02-03,,29.21076202392578,,30.071064358818305,,28.75588798579403,,29.240426451004,,1304800
2022-02-04,,30.773151397705078,,31.168692801564486,,29.08220930283209,,29.616191612609935,,781000
2022-02-07,,29.9128475189209,,31.237912650811555,,29.843628008254854,,30.77315173198939,,1954900
2022-02-08,,31.98944091796875,,31.98944091796875,,29.61619242936303,,29.705189483447022,,1277800
2022-02-09,,33.413394927978516,,34.28358418418772,,31.940000042597376,,32.394872213640454,,3996200
2022-02-10,,33.99681854248047,,34.886785323315344,,32.30785488653073,,32.86952502344798,,2625300
2022-02-11,,32.5333137512207,,34.219308670331365,,31.91033437547584,,32.78052737008353,,1456000
2022-02-14,,32.5333137512207,,33.789155615525075,,32.1081060250022,,32.28610013235787,,1306100
2022-02-15,,33.146400451660156,,33.225506843346004,,32.13776849544905,,32.632195703071346,,2975900
2022-02-16,,33.62105178833008,,33.853433191004164,,32.73108126153152,,33.433170798086124,,3207500
2022-02-17,,33.759490966796875,,34.115479179171885,,33.017850115075746,,33.492499807515614,,2098200
2022-02-18,,32.92885208129883,,33.774322174419574,,32.70141601287281,,33.40350175960274,,3623100
2022-02-22,,31.376352310180664,,34.84723365984021,,31.178582545126066,,32.928853547569865,,3102300
2022-02-23,,31.41590690612793,,33.25517682045575,,31.336798624118682,,31.939998567155378,,1983300
2022-02-24,,32.44431686401367,,32.56297834546615,,29.675523186889233,,30.35783330655682,,7472700
2022-02-25,,32.701416015625,,32.76074863998561,,31.64334206703301,,32.22676633728115,,2312400
2022-02-28,,31.939998626708984,,32.75580431889878,,31.643343040143726,,32.0388863370177,,5585600
2022-03-01,,30.199615478515625,,32.2218209960347,,29.784296538607684,,32.18721124154988,,4046800
2022-03-02,,29.408531188964844,,30.970921148362095,,28.414733294151446,,30.66932023859623,,3311600
2022-03-03,,27.727479934692383,,30.506160436277824,,27.559374601224782,,29.912847383680987,,3199300
2022-03-04,,23.99949836730957,,27.767033358561893,,23.39135309642126,,27.302272438053567,,7148600
2022-03-07,,21.48780632019043,,24.77080272738374,,21.388920499931203,,23.73250632988723,,6379400
2022-03-08,,21.116987228393555,,22.36788944357529,,20.459399971843624,,22.288781159642436,,6118500
2022-03-09,,23.989608764648438,,24.365372619210678,,22.466772032902693,,22.941423594047304,,4928400
2022-03-10,,21.922903060913086,,22.437107823563185,,19.786977616463624,,21.537250431970595,,6113200
2022-03-11,,17.61149787902832,,22.367889317772008,,17.53238959554039,,22.18989520840161,,7186700
2022-03-14,,15.851337432861328,,17.92793025855716,,13.309980867857483,,16.083716944902616,,13658400
2022-03-15,,18.23447608947754,,18.837676005007676,,15.29757818891322,,15.386575237876544,,11406500
2022-03-16,,25.12679100036621,,26.40241412470235,,23.030420657888886,,23.139193363015345,,13702500
2022-03-17,,25.176233291625977,,25.86843215831124,,22.52610496047338,,23.762173018061226,,5845700
2022-03-18,,26.728736877441406,,28.1526859495625,,25.067461073876583,,25.205900095476913,,19604700
2022-03-21,,25.047683715820312,,28.518563141019534,,24.8894671510896,,25.4432251276471,,3282900
2022-03-22,,25.789323806762695,,26.995725548640316,,25.502556998962106,,25.907987169842706,,3977700
2022-03-23,,26.85728645324707,,28.676778774664733,,26.20464267340053,,27.885695976696255,,5986000
2022-03-24,,27.65825843811035,,28.38506706636678,,25.43333591349536,,26.708959066264583,,3576900
2022-03-25,,25.907987594604492,,26.738625491512376,,24.681806405005084,,26.590295813707954,,3847100
2022-03-28,,25.205900192260742,,26.313418027586597,,24.513703195511024,,26.273862943497356,,2807300
2022-03-29,,27.440711975097656,,28.093355784699245,,25.374005949329206,,26.46174626069527,,4867300
2022-03-30,,26.837509155273438,,29.01298969856025,,26.58040677207844,,27.30227195362563,,3078800
2022-03-31,,24.63236427307129,,26.966061385674426,,24.56314476313648,,26.728736543287866,,2710400
2022-04-01,,25.561887741088867,,26.975949897034873,,24.84002445001257,,26.64962800613119,,2751600
2022-04-04,,27.935138702392578,,29.17120678656924,,26.797956442168093,,27.114389569942883,,3886400
2022-04-05,,26.343082427978516,,27.79669970325738,,26.18486586396166,,27.697813879224295,,1921000
2022-04-06,,25.205900192260742,,25.74977128194647,,24.523590080443114,,25.581665946747638,,2577600
2022-04-07,,23.979721069335938,,25.13668088297019,,23.514960144097994,,24.8202477520771,,2513500
2022-04-08,,23.84128189086914,,24.602698399839436,,23.43585170879073,,24.019275997360193,,1103300
2022-04-11,,23.45562744140625,,24.31593166356027,,22.718931914577272,,24.07860681616025,,2146600
2022-04-12,,23.13919448852539,,25.116903451409446,,22.73376430202138,,23.851170922261407,,2062800
2022-04-13,,24.849912643432617,,25.27512037829597,,22.842539224552514,,23.524849354591158,,1681700
2022-04-14,,23.485294342041016,,24.909245348147937,,23.435852371546513,,24.849912720246202,,1251000
2022-04-18,,22.872203826904297,,23.29741156501325,,22.110787292943215,,22.91175891235177,,2542400
2022-04-19,,23.109529495239258,,23.336965567739473,,22.140450693729736,,22.4371081625515,,1925300
2022-04-20,,21.64602279663086,,23.425961896321645,,21.507583780443515,,23.07986246976315,,1055800
2022-04-21,,20.15285301208496,,21.80424003139908,,19.846308658393895,,21.359256657219827,,2068400
2022-04-22,,19.59909439086914,,21.09226479812285,,19.480432916145347,,19.589205620293804,,2354200
2022-04-25,,19.58920669555664,,19.796867116857083,,17.700494792067573,,18.422358108879575,,2122000
2022-04-26,,19.25299644470215,,19.945195349450856,,18.94645207766899,,19.777090008931328,,2098300
2022-04-27,,20.271516799926758,,20.953826917883216,,19.767200789792874,,19.875975385926722,,1915500
2022-04-28,,20.617616653442383,,22.249226197364383,,19.65842658361379,,21.082377588350386,,1775000
2022-04-29,,23.267745971679688,,24.711472568580085,,23.060085555661438,,23.178748919970463,,3127000
2022-05-02,,23.45562744140625,,23.510014739244003,,22.10089786840319,,22.802983639533636,,1345000
2022-05-03,,23.020532608032227,,23.880834935767783,,22.615102428554053,,23.386407703614868,,1064700
2022-05-04,,22.595325469970703,,23.188638541090356,,20.77583305778524,,22.269003563768432,,1927800
2022-05-05,,21.191150665283203,,22.348110419929107,,19.71775779587776,,21.903125173492167,,1737100
2022-05-06,,19.44087791442871,,20.835162507798643,,19.015670208377287,,20.815384966565986,,2021000
2022-05-09,,17.334619522094727,,19.243107063117638,,16.869856714525906,,18.768457370617334,,2248300
2022-05-10,,17.156625747680664,,18.60035239514555,,16.672087274788055,,18.08614949470437,,3203500
2022-05-11,,16.17765998840332,,18.175144615940862,,16.06888539143549,,17.52744613495307,,3321000
2022-05-12,,17.45328140258789,,18.234477356412448,,15.45579581958847,,16.039219177577046,,2874200
2022-05-13,,18.23447608947754,,18.55090920308485,,17.532388468332453,,17.552166009455444,,2605100
2022-05-16,,17.957597732543945,,19.025560526819806,,17.799381161991246,,17.809269933412075,,1870200
2022-05-17,,19.34199333190918,,20.259651688481295,,18.887121170994945,,19.173887992856034,,2744600
2022-05-18,,18.63001823425293,,19.777089260473154,,18.442135358173175,,18.788234797449498,,1567800
2022-05-19,,19.18377685546875,,19.460656793489715,,18.481691068255603,,18.560799352534413,,1806400
2022-05-20,,17.581832885742188,,20.261627552988735,,17.245622220215214,,19.757311554698273,,2159100
2022-05-23,,17.74993896484375,,18.50146672234948,,17.374173200000612,,17.651053137985542,,2287500
2022-05-24,,15.277801513671875,,17.51261191975078,,15.119584947901169,,17.51261191975078,,2522200
2022-05-25,,15.564569473266602,,16.41498493969057,,15.030588085462194,,15.297579250886963,,2487100
2022-05-26,,17.52250099182129,,17.789492158428764,,15.510183186199129,,15.683231968579747,,1786200
2022-05-27,,18.412471771240234,,18.768458111625243,,17.393950948874938,,17.68071777546537,,1852900
2022-05-31,,19.99463653564453,,21.46802945717766,,19.233220033599768,,19.777089233073198,,7870300
2022-06-01,,19.717758178710938,,20.281404911081204,,18.778345700700374,,19.460655796454464,,4122700
2022-06-02,,21.86357307434082,,22.180006204979474,,19.599095418311332,,19.777089525818134,,3228700
2022-06-03,,21.339479446411133,,21.418587728787188,,20.330847431548744,,21.379034530644272,,2361500
2022-06-06,,25.591552734375,,26.48152326209683,,24.97846402204464,,25.809101923858208,,9970900
2022-06-07,,27.0649471282959,,27.25282811582427,,24.919132896200367,,24.919132896200367,,3763500
2022-06-08,,27.846141815185547,,29.11187621990861,,27.045170219976928,,27.687925250356443,,7933500
2022-06-09,,23.267745971679688,,26.44196786234135,,22.980977274818816,,26.22442056154669,,4319200
2022-06-10,,23.228191375732422,,25.4283929583396,,22.550826588920135,,23.732507383972667,,5112500
2022-06-13,,22.348112106323242,,23.38640857823936,,21.487807860323098,,22.496439904298363,,4190600
2022-06-14,,24.652141571044922,,25.17623321884947,,22.002011361462834,,23.2380794154776,,3255800
2022-06-15,,23.979721069335938,,24.978464317523645,,23.287522180939632,,24.652142415528868,,2542900
2022-06-16,,22.011899948120117,,23.29740995910751,,21.458141992658334,,23.29740995910751,,3052100
2022-06-17,,21.88334846496582,,23.633621319429395,,20.815385718970965,,23.257857452877033,,13021600
2022-06-21,,24.098384857177734,,24.938909668502617,,22.684322628483464,,22.733764598764836,,4641600
2022-06-22,,23.712730407714844,,24.217046427990297,,23.277635786610364,,23.72261917902498,,2850500
2022-06-23,,24.681806564331055,,25.56188832155158,,23.811615464190883,,24.306042697156716,,2737700
2022-06-24,,27.035282135009766,,27.885697607115542,,26.72873776863523,,27.30227330221836,,6148800
2022-06-27,,27.0550594329834,,27.707703245086922,,25.828880092483132,,27.707703245086922,,7745900
2022-06-28,,26.53096580505371,,27.6879256300382,,25.665718129115017,,27.6879256300382,,4396700
2022-06-29,24.707000732421875,26.036537170410156,25.0,27.48026562474128,24.329999923706055,25.453112903493558,24.600000381469727,26.946283325086025,624900.0,13598900
2022-06-30,23.99799919128418,25.987096786499023,24.450000762939453,26.19475532495714,23.6200008392334,24.919134008209486,24.0,25.70032807785846,43400.0,8038200
2022-07-01,24.2810001373291,27.183609008789062,24.479999542236328,27.851086904128383,23.924999237060547,25.472891237487186,24.25,25.472891237487186,43000.0,3759700
2022-07-05,25.391000747680664,27.47037696838379,25.391000747680664,28.666889933116792,23.75,25.838765636707638,23.75,26.60018400667782,83800.0,5003200
2022-07-06,25.19499969482422,26.20464324951172,25.915000915527344,27.371491816736107,25.059999465942383,24.19726801216042,25.31999969482422,27.183608940804163,22300.0,5050100
2022-07-07,26.20199966430664,26.85728645324707,26.209999084472656,27.242939081495432,25.770000457763672,25.828878815888046,25.770000457763672,26.451856283526954,2500.0,3358700
2022-07-08,26.035999298095703,26.04642677307129,26.1200008392334,26.619962287637808,25.639999389648438,25.17623378719023,25.639999389648438,25.828879469646132,1400.0,2556700
2022-07-11,24.920000076293945,24.701583862304688,25.729999542236328,25.66077389188109,24.920000076293945,24.61258681036275,25.729999542236328,25.03779452828752,26800.0,1930600
2022-07-12,24.71299934387207,24.118160247802734,25.06999969482422,25.116903502418317,24.530000686645508,23.70284128931002,25.06999969482422,24.414817724491957,10500.0,2993600
2022-07-13,24.554000854492188,24.31593132019043,24.809999465942383,24.54336739330917,24.450000762939453,22.95131110929759,24.479999542236328,23.524848506694727,8900.0,2668000
2022-07-14,24.20800018310547,23.969831466674805,24.20800018310547,25.008129763248704,24.09000015258789,23.762172939014125,24.110000610351562,24.08849482968817,4000.0,1862300
2022-07-15,24.948999404907227,23.54462432861328,24.948999404907227,23.71272966342867,24.770000457763672,22.76343028053485,24.770000457763672,23.534735557613526,600.0,1561700
2022-07-18,25.118999481201172,24.2269344329834,25.118999481201172,24.899355772081453,24.979999542236328,23.168860455439784,24.979999542236328,24.12804860910012,800.0,1766100
2022-07-19,26.170000076293945,24.31593132019043,26.170000076293945,24.454370341029627,25.579999923706055,22.555769702549735,25.579999923706055,24.276376236470544,4100.0,2360500
2022-07-20,27.3799991607666,24.71147346496582,27.47100067138672,25.374006048339353,27.049999237060547,24.07860719526821,27.049999237060547,24.07860719526821,1600.0,1855400
2022-07-21,27.733999252319336,24.701583862304688,27.733999252319336,25.601441266526333,27.3799991607666,24.464259019156252,27.3799991607666,24.61258681036275,2300.0,1484500
