Price,Close,High,Low,Open,Volume
Ticker,DZZ,DZZ,DZZ,DZZ,DZZ
Date,,,,,
2008-02-28,24.34000015258789,24.989999771118164,24.329999923706055,24.989999771118164,6900
2008-02-29,24.260000228881836,24.639999389648438,24.239999771118164,24.479999542236328,17500
2008-03-03,23.670000076293945,23.899999618530273,23.450000762939453,23.600000381469727,35700
2008-03-04,24.75,25.25,23.600000381469727,23.729999542236328,131200
2008-03-05,23.670000076293945,24.360000610351562,23.31999969482422,24.229999542236328,73800
2008-03-06,24.149999618530273,24.6200008392334,23.649999618530273,23.8700008392334,197700
2008-03-07,24.350000381469727,24.530000686645508,24.09000015258789,24.139999389648438,145900
2008-03-10,24.389999389648438,24.940000534057617,24.219999313354492,24.940000534057617,203900
2008-03-11,24.31999969482422,24.780000686645508,24.0,24.0,194000
2008-03-12,23.920000076293945,26.0,23.850000381469727,26.0,89500
2008-03-13,23.239999771118164,23.5,23.0,23.170000076293945,164100
2008-03-14,23.059999465942383,23.389999389648438,22.59000015258789,23.389999389648438,180500
2008-03-17,22.799999237060547,23.450000762939453,22.219999313354492,22.799999237060547,195100
2008-03-18,24.399999618530273,24.579999923706055,22.649999618530273,22.780000686645508,387000
2008-03-19,25.950000762939453,26.299999237060547,24.600000381469727,24.799999237060547,437100
2008-03-20,27.65999984741211,27.65999984741211,26.690000534057617,27.149999618530273,504300
2008-03-24,27.5,27.700000762939453,26.739999771118164,27.280000686645508,349300
2008-03-25,26.1299991607666,26.81999969482422,26.100000381469727,26.520000457763672,166600
2008-03-26,25.510000228881836,25.979999542236328,25.420000076293945,25.979999542236328,150700
2008-03-27,25.670000076293945,26.0,25.420000076293945,25.770000457763672,165800
2008-03-28,26.549999237060547,26.920000076293945,26.309999465942383,26.549999237060547,183900
2008-03-31,27.31999969482422,27.479999542236328,26.1299991607666,26.299999237060547,201000
2008-04-01,29.43000030517578,29.780000686645508,25.020000457763672,28.610000610351562,787200
2008-04-02,27.989999771118164,29.420000076293945,27.8700008392334,29.420000076293945,203000
2008-04-03,27.920000076293945,29.040000915527344,27.719999313354492,28.389999389648438,173400
