Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EHAB,PSTP,EHAB,PSTP,EHAB,PSTP,EHAB,PSTP,EHAB,PSTP
Date,,,,,,,,,,
2022-03-08,,25.535999298095703,,25.809999465942383,,25.5,,25.548999786376953,,26800.0
2022-03-09,,25.89699935913086,,25.959999084472656,,25.729999542236328,,25.729999542236328,,46300.0
2022-03-10,,25.844999313354492,,25.844999313354492,,25.66900062561035,,25.780000686645508,,4400.0
2022-03-11,,25.6560001373291,,25.940000534057617,,25.6560001373291,,25.93000030517578,,3900.0
2022-03-14,,25.533000946044922,,25.700000762939453,,25.51300048828125,,25.690000534057617,,17100.0
2022-03-15,,25.854000091552734,,25.8700008392334,,25.639999389648438,,25.639999389648438,,5900.0
2022-03-16,,26.110000610351562,,26.1200008392334,,25.940000534057617,,26.1200008392334,,16700.0
2022-03-17,,26.3799991607666,,26.3799991607666,,26.06999969482422,,26.18000030517578,,43200.0
2022-03-18,,26.479000091552734,,26.479000091552734,,26.350000381469727,,26.350000381469727,,6100.0
2022-03-21,,26.447999954223633,,26.540000915527344,,26.440000534057617,,26.469999313354492,,4000.0
2022-03-22,,26.597000122070312,,26.6299991607666,,26.59000015258789,,26.6200008392334,,2500.0
2022-03-23,,26.475000381469727,,26.59000015258789,,26.475000381469727,,26.530000686645508,,12600.0
2022-03-24,,26.625,,26.6299991607666,,26.600000381469727,,26.610000610351562,,3200.0
2022-03-25,,26.67799949645996,,26.860000610351562,,26.618999481201172,,26.860000610351562,,8400.0
2022-03-28,,26.735000610351562,,26.735000610351562,,26.631999969482422,,26.631999969482422,,8600.0
2022-03-29,,26.895000457763672,,26.895000457763672,,26.78700065612793,,26.84000015258789,,6300.0
2022-03-30,,26.798999786376953,,26.899999618530273,,26.798999786376953,,26.8799991607666,,8600.0
2022-03-31,,26.69700050354004,,26.839000701904297,,26.649999618530273,,26.788000106811523,,17200.0
2022-04-01,,26.690000534057617,,26.780000686645508,,26.600000381469727,,26.780000686645508,,34200.0
2022-04-04,,26.770000457763672,,26.799999237060547,,26.679000854492188,,26.770000457763672,,14900.0
2022-04-05,,26.584999084472656,,26.770000457763672,,26.584999084472656,,26.760000228881836,,23600.0
2022-04-06,,26.47100067138672,,26.538000106811523,,26.399999618530273,,26.420000076293945,,16500.0
2022-04-07,,26.513999938964844,,26.610000610351562,,26.389999389648438,,26.420000076293945,,26800.0
2022-04-08,,26.48200035095215,,26.648000717163086,,26.48200035095215,,26.559999465942383,,29800.0
2022-04-11,,26.256000518798828,,26.3700008392334,,26.256000518798828,,26.3700008392334,,3500.0
2022-04-12,,26.229999542236328,,26.299999237060547,,26.229999542236328,,26.299999237060547,,1200.0
2022-04-13,,26.40399932861328,,26.40999984741211,,26.389999389648438,,26.389999389648438,,3800.0
2022-04-14,,26.2450008392334,,26.350000381469727,,26.2450008392334,,26.34000015258789,,1500.0
2022-04-18,,26.211999893188477,,26.34000015258789,,26.204999923706055,,26.229999542236328,,28000.0
2022-04-19,,26.451000213623047,,26.459999084472656,,26.405000686645508,,26.459999084472656,,17100.0
2022-04-20,,26.437000274658203,,26.59000015258789,,26.437000274658203,,26.59000015258789,,3400.0
2022-04-21,,26.280000686645508,,26.639999389648438,,26.280000686645508,,26.584999084472656,,1400.0
2022-04-22,,25.840999603271484,,26.079999923706055,,25.84000015258789,,26.079999923706055,,19000.0
2022-04-25,,25.790000915527344,,25.84000015258789,,25.690000534057617,,25.84000015258789,,13700.0
2022-04-26,,25.533000946044922,,25.899999618530273,,25.533000946044922,,25.899999618530273,,8700.0
2022-04-27,,25.540000915527344,,25.739999771118164,,25.524999618530273,,25.65999984741211,,23000.0
2022-04-28,,25.841999053955078,,25.959999084472656,,25.59000015258789,,25.600000381469727,,8900.0
2022-04-29,,25.295000076293945,,25.809999465942383,,25.295000076293945,,25.80900001525879,,36600.0
2022-05-02,,25.40999984741211,,25.420000076293945,,25.1200008392334,,25.34000015258789,,62900.0
2022-05-03,,25.454999923706055,,25.530000686645508,,25.417999267578125,,25.44499969482422,,11500.0
2022-05-04,,25.799999237060547,,25.899999618530273,,25.405000686645508,,25.5,,4400.0
2022-05-05,,25.420000076293945,,25.709999084472656,,25.3700008392334,,25.709999084472656,,8100.0
2022-05-06,,25.323999404907227,,25.420000076293945,,25.010000228881836,,25.020000457763672,,98000.0
2022-05-09,,24.8439998626709,,25.0,,24.8439998626709,,24.969999313354492,,10500.0
2022-05-10,,24.902999877929688,,25.030000686645508,,24.820999145507812,,24.878999710083008,,4100.0
2022-05-11,,24.64699935913086,,24.989999771118164,,24.600000381469727,,24.98699951171875,,2900.0
2022-05-12,,24.634000778198242,,24.719999313354492,,24.489999771118164,,24.5,,15200.0
2022-05-13,,25.02899932861328,,25.06800079345703,,24.8700008392334,,24.8700008392334,,2100.0
2022-05-16,,24.996999740600586,,25.040000915527344,,24.950000762939453,,24.950000762939453,,900.0
2022-05-17,,25.275999069213867,,25.288999557495117,,25.125999450683594,,25.209999084472656,,6300.0
2022-05-18,,24.649999618530273,,25.110000610351562,,24.649999618530273,,25.110000610351562,,9800.0
2022-05-19,,24.624000549316406,,24.780000686645508,,24.549999237060547,,24.559999465942383,,18700.0
2022-05-20,,24.60099983215332,,24.649999618530273,,24.3799991607666,,24.600000381469727,,32800.0
2022-05-23,,24.84000015258789,,24.940000534057617,,24.670000076293945,,24.68000030517578,,7800.0
2022-05-24,,24.733999252319336,,24.75,,24.59000015258789,,24.719999313354492,,5500.0
2022-05-25,,24.913000106811523,,24.969999313354492,,24.760000228881836,,24.8799991607666,,17600.0
2022-05-26,,25.17799949645996,,25.25,,25.16900062561035,,25.18000030517578,,18400.0
2022-05-27,,25.452999114990234,,25.479999542236328,,25.36400032043457,,25.36400032043457,,3300.0
2022-05-31,,25.429000854492188,,25.520000457763672,,25.350000381469727,,25.3700008392334,,11800.0
2022-06-01,,25.315000534057617,,25.469999313354492,,25.22100067138672,,25.469999313354492,,58300.0
2022-06-02,,25.545000076293945,,25.545000076293945,,25.31999969482422,,25.31999969482422,,18000.0
2022-06-03,,25.367000579833984,,25.40999984741211,,25.347999572753906,,25.399999618530273,,5500.0
2022-06-06,,25.3799991607666,,25.5,,25.360000610351562,,25.479000091552734,,12000.0
2022-06-07,,25.52400016784668,,25.559999465942383,,25.31999969482422,,25.31999969482422,,5100.0
2022-06-08,,25.384000778198242,,25.510000228881836,,25.384000778198242,,25.510000228881836,,3600.0
2022-06-09,,25.07200050354004,,25.371000289916992,,25.07200050354004,,25.371000289916992,,6300.0
