Price,Close,High,Low,Open,Volume
Ticker,CSTE,CSTE,CSTE,CSTE,CSTE
Date,,,,,
2012-03-22,10.044270515441895,10.41494190022316,9.673599992853529,9.935781645088682,4904100
2012-03-23,9.953862190246582,10.451103424522211,9.881536286591158,9.98098418856917,821500
2012-03-26,10.08947467803955,10.170841548377437,9.944822847302383,10.044270765385956,400300
2012-03-27,10.12563705444336,10.170840964501942,10.035230096519065,10.161800010051651,132400
2012-03-28,10.812732696533203,11.147240208869139,10.125635765262913,10.170839669566204,397400
2012-03-29,10.559592247009277,10.803691955535388,10.487266343579853,10.758488050343804,86800
2012-03-30,10.505348205566406,10.848896704677674,10.496307251386225,10.785611749802099,46000
2012-04-02,10.577672958374023,10.704243716482539,10.496306104032318,10.704243716482539,93800
2012-04-03,10.577672958374023,10.803691615015317,10.523428963608053,10.803691615015317,46500
2012-04-04,10.640959739685059,10.677122693560412,10.577673923758566,10.577673923758566,71200
2012-04-05,11.138198852539062,11.201484661150804,10.487265758019344,10.487265758019344,38900
2012-04-09,11.029712677001953,11.138201552385757,10.848897884695614,10.848897884695614,193400
2012-04-10,11.038752555847168,11.526952878569453,11.029711601565142,11.129160374281717,94400
2012-04-11,11.038752555847168,11.092997419346469,10.903141690388198,11.074915510782416,47500
2012-04-12,11.120119094848633,11.273811864377693,10.857937463686026,10.857937463686026,34400
2012-04-13,11.246687889099121,11.282850839397469,11.056832184484609,11.156280944449623,21400
2012-04-16,11.183404922485352,11.39134257017636,11.129160918526235,11.39134257017636,51100
2012-04-17,11.210526466369629,11.35517914946643,10.894100823690477,11.35517914946643,52000
2012-04-18,11.165324211120605,11.219568216711565,11.092998295537377,11.165324211120605,48900
2012-04-19,11.219566345214844,11.337096153981083,11.038751586417852,11.337096153981083,186100
2012-04-20,11.174362182617188,11.264769991029944,10.894099528484613,11.210525133543738,180500
2012-04-23,11.12916088104248,11.12916088104248,10.91218227935812,10.91218227935812,30100
2012-04-24,11.120119094848633,11.210526048446837,11.011630233215088,11.138200140691142,26600
2012-04-25,11.08395767211914,11.237650462879468,10.903142877751975,11.237650462879468,41300
2012-04-26,11.183404922485352,11.201486831933655,10.948345272814787,10.948345272814787,54300
2012-04-27,11.07491397857666,11.201484734435493,11.029710075613309,11.201484734435493,71000
2012-04-30,11.192445755004883,11.29189366930604,11.120119842387153,11.129160797012592,179600
2012-05-01,11.762012481689453,12.08747907513667,11.24668929765696,11.291893206739509,312200
2012-05-02,11.97899055480957,12.024194465190824,11.554075176734395,11.843379685858688,113000
2012-05-03,11.97899055480957,12.078438467894026,11.798175775477436,11.798175775477436,23700
2012-05-04,11.572157859802246,12.060358227750184,11.074916536734753,11.834339522918862,146200
2012-05-07,11.83434009552002,12.141725686914251,11.707769304300932,12.141725686914251,123600
2012-05-08,11.752970695495605,12.548556507576905,11.165322505597942,12.349659839008382,698200
2012-05-09,11.70776653289795,11.734888530955795,11.355177971567638,11.635440629948512,82400
2012-05-10,11.698726654052734,12.015153155166054,11.472707971026892,11.725849516794689,150000
2012-05-11,11.752970695495605,12.060356220867106,11.545033935504762,11.671603837345174,38600
2012-05-14,11.725850105285645,11.924745935551615,11.545035322228902,11.752972107195932,93000
2012-05-15,11.545035362243652,11.951868841079621,11.46366849403788,11.780094149935678,125400
2012-05-16,11.391342163085938,11.752971717199546,11.391342163085938,11.554075031340629,34000
2012-05-17,10.98450756072998,11.472707877602584,10.866978605243313,11.337097013768522,44500
2012-05-18,11.165324211120605,11.246690219507045,11.065875430548974,11.092998295537377,56000
2012-05-21,11.07491397857666,11.554073280725602,10.957384175749045,11.436543477897986,86100
2012-05-22,10.46014404296875,11.37325970037551,10.405900043589972,11.147241024514004,151600
2012-05-23,9.990026473999023,10.514389776508212,9.718803868033916,10.469185865148544,227600
2012-05-24,10.351655006408691,10.369736914023418,9.971943568427516,9.990025476042243,100800
2012-05-25,10.677122116088867,10.71328506800835,10.279328782781773,10.387817638540222,14100
2012-05-29,10.930264472961426,11.038753345528157,10.631919857854685,10.713286727827963,121400
2012-05-30,10.650001525878906,10.921224154190835,10.61383856625018,10.921224154190835,24200
2012-05-31,10.876018524169922,10.903141386259444,10.586714892757675,10.613836892654366,42600
2012-06-01,10.577672958374023,10.767528664440421,10.396858205499537,10.631917815332745,25000
2012-06-04,10.731366157531738,10.85793692087306,10.387817681770537,10.640959208453182,38000
2012-06-05,10.631918907165527,10.839855678776827,10.496307181938608,10.677122815574501,97900
2012-06-06,10.812732696533203,10.894099551840576,10.405899282189107,10.677121845816092,75500
2012-06-07,10.731366157531738,10.876017965811657,10.713285112593141,10.876017965811657,62600
2012-06-08,10.668082237243652,10.785612058369903,10.668082237243652,10.704245192806123,8600
2012-06-11,10.758488655090332,11.029711239292782,10.460144071125484,10.758488655090332,107200
2012-06-12,10.758488655090332,10.848896470555424,10.5686329323679,10.803692562822878,15400
2012-06-13,10.704244613647461,10.785611474808844,10.57767384493055,10.668081660041604,21300
2012-06-14,10.767529487609863,11.0025891154132,10.695203580930809,10.695203580930809,75700
2012-06-15,10.604796409606934,10.9212229171619,10.595756317368433,10.767530140600101,23200
2012-06-18,10.677122116088867,10.71328506800835,10.460143542379187,10.631918210641318,58400
2012-06-19,10.857937812805176,11.011630587275976,10.713285992642742,10.713285992642742,22200
2012-06-20,10.767529487609863,10.957385208190585,10.767529487609863,10.812733394832476,9300
2012-06-21,10.98450756072998,11.002589469077373,10.785611742065738,10.785611742065738,22700
2012-06-22,10.659040451049805,11.020669978455551,10.595755499302001,10.984507025714978,57400
2012-06-25,10.640959739685059,10.74944860131112,10.52342992404195,10.595755831792658,12700
2012-06-26,10.794652938842773,10.957386681853169,10.568634234525192,10.568634234525192,14000
2012-06-27,10.894100189208984,11.074914954808106,10.758488468365035,10.86697818991732,39300
2012-06-28,10.993548393249512,10.993548393249512,10.677122760407308,10.839855622768816,17100
2012-06-29,10.98450756072998,11.210526241915312,10.704244878888163,11.074915378081252,60300
2012-07-02,10.894100189208984,11.002589048568458,10.66808151666188,10.894100189208984,18800
2012-07-03,10.894100189208984,11.020670094031964,10.767529422193194,11.020670094031964,16600
2012-07-05,10.857937812805176,10.966426677927,10.821774857764566,10.921222768578025,21200
2012-07-06,10.848896980285645,10.921222891178786,10.622878293196361,10.794652116019355,29000
2012-07-09,10.568634033203125,10.640960810424497,10.125637588105617,10.188923410400202,1200
2012-07-10,10.650001525878906,10.894102150017533,10.514390642819427,10.894102150017533,6900
2012-07-11,10.640959739685059,10.668081739543366,10.423981154240105,10.649999831509273,5900
2012-07-12,10.505348205566406,10.622878023330223,10.48726715939889,10.577674114622162,15400
2012-07-13,10.25220775604248,10.577674354163895,10.216044800695656,10.505348443470247,45700
2012-07-16,10.116596221923828,10.659041424778927,9.99906726142501,10.188922996205006,28800
2012-07-17,10.532469749450684,10.532469749450684,9.99906640882969,9.99906640882969,12100
2012-07-18,10.41494083404541,10.69520350488582,10.053310441028582,10.460143878753804,14900
2012-07-19,10.839855194091797,10.839855194091797,10.3878178545998,10.3878178545998,8700
2012-07-20,10.378777503967285,10.803692869194466,10.378777503967285,10.803692869194466,900
2012-07-23,10.613836288452148,10.713285052733521,10.34261371834634,10.713285052733521,25200
2012-07-24,10.143718719482422,10.839855813754678,10.143718719482422,10.839855813754678,18200
2012-07-25,10.82177448272705,10.82177448272705,10.188922360351986,10.216044360144293,7000
2012-07-26,10.704244613647461,10.876018427727074,10.188922309215798,10.848896428070887,27600
2012-07-27,10.722326278686523,10.912182011631739,10.704245231935626,10.704245231935626,3600
2012-07-30,10.613836288452148,10.839854953174857,10.152758005491554,10.839854953174857,68500
2012-07-31,10.613836288452148,10.613836288452148,10.152758005491554,10.55055133823148,8200
2012-08-01,10.234125137329102,10.622877526984265,10.161799231652719,10.225085045764157,5400
2012-08-02,10.469185829162598,10.622878609941438,10.125637311080068,10.243167135334057,16300
2012-08-03,10.478225708007812,10.622877519255335,10.26124799113653,10.541510659880402,19600
2012-08-06,10.532469749450684,10.640959470525363,10.225085080381788,10.469184797317794,20100
2012-08-07,10.351655006408691,10.803692350463157,10.12563633438146,10.577673678435923,205300
2012-08-08,10.197961807250977,10.306450661752365,10.008106096325355,10.225084667520903,81400
2012-08-09,9.999065399169922,10.351653939385026,9.999065399169922,10.21604309502425,56800
2012-08-10,9.5831937789917,9.999068245525896,9.1130744419561,9.999068245525896,68900
2012-08-13,9.809209823608398,9.944820669681508,9.610313168800802,9.673598115342557,104500
2012-08-14,10.595754623413086,10.595754623413086,9.764005916942855,9.899616762961656,54400
2012-08-15,10.622878074645996,10.622878074645996,10.43302234690929,10.57767416571957,10100
2012-08-16,10.48726749420166,10.758489230722995,10.15275907639865,10.659041318144698,40000
2012-08-17,10.659040451049805,10.731366356530955,10.487266641080277,10.487266641080277,22400
2012-08-20,10.650001525878906,10.70424639641848,10.541512646992729,10.650001525878906,22300
2012-08-21,10.48726749420166,10.812734095342988,10.40590062836811,10.52343044988403,35800
2012-08-22,10.722326278686523,10.722326278686523,10.396859677434529,10.532470545741308,28700
2012-08-23,10.577672958374023,10.71328466967445,10.46014315345742,10.46014315345742,40000
2012-08-24,10.803693771362305,10.803693771362305,10.496308199027144,10.496308199027144,21400
2012-08-27,10.577672958374023,10.830813612398302,10.577672958374023,10.622876862140833,24000
2012-08-28,10.586715698242188,10.695204568276097,10.57767474352447,10.695204568276097,6700
2012-08-29,10.668082237243652,10.785612058369903,10.622878327242345,10.63191928168118,25300
2012-08-30,10.622878074645996,10.740407892977561,10.57767416571957,10.622878074645996,33900
2012-08-31,10.577672958374023,10.695202763290627,10.577672958374023,10.695202763290627,18700
2012-09-04,10.604796409606934,10.704245183966256,10.541511452973088,10.577674408505695,9400
2012-09-05,10.41494083404541,10.586714645638615,10.405899880226608,10.532469784918607,2300
2012-09-06,10.668082237243652,10.84889701505601,10.53247050723973,10.53247050723973,80100
2012-09-07,10.758488655090332,10.948344377812765,10.64095970205567,10.72232570134286,42100
2012-09-10,10.912182807922363,10.975468631650816,10.803693932921647,10.803693932921647,20100
2012-09-11,11.120119094848633,11.291892910220202,10.97546727933724,11.047793187092935,53600
2012-09-12,11.300934791564941,11.490790530550948,11.120120007338482,11.120120007338482,38400
2012-09-13,11.526952743530273,11.66256360740055,11.210526244909166,11.30093406228458,123400
2012-09-14,12.331579208374023,12.340619300100137,11.635441276086855,11.635441276086855,31500
2012-09-17,12.205008506774902,12.250212414423745,11.861460015713655,12.241171460455412,28200
2012-09-18,12.358701705932617,12.476231525036173,12.024194157188433,12.123642067725507,13600
2012-09-19,12.467190742492676,13.127165756982038,12.241172055455323,12.340619967362326,126500
