Price,Close,High,Low,Open,Volume
Ticker,FTEK,FTEK,FTEK,FTEK,FTEK
Date,,,,,
1993-09-07,7.75,7.75,7.125,7.75,116100
1993-09-08,7.75,8.25,7.25,8.0,165100
1993-09-09,8.25,8.25,7.5,8.0,24100
1993-09-10,8.25,8.25,7.875,8.25,58400
1993-09-13,9.0,9.0,8.0,8.25,215100
1993-09-14,8.75,9.5,8.75,9.5,35800
1993-09-15,9.625,10.0,9.0,9.0,282700
1993-09-16,10.0,10.25,9.5,10.0,74900
1993-09-17,9.75,10.0,9.5,9.625,35600
1993-09-20,9.5,10.0,9.25,9.5,22900
1993-09-21,8.75,9.5,8.75,9.25,32900
1993-09-22,8.75,9.5,8.75,9.5,25500
1993-09-23,8.75,9.5,8.75,9.5,11200
1993-09-24,8.75,8.75,8.75,8.75,15500
1993-09-27,9.0,9.0,9.0,9.0,500
1993-09-28,8.75,8.75,8.5,8.75,20700
1993-09-29,8.75,9.0,8.5,8.5,20100
1993-09-30,8.5,8.75,8.5,8.75,8600
1993-10-01,8.75,9.0,8.5,8.75,98600
1993-10-04,9.0,9.0,8.75,9.0,4500
1993-10-05,8.875,9.0,8.75,9.0,17300
1993-10-06,9.0,9.0,8.75,8.75,231600
1993-10-07,10.0,10.125,8.75,8.875,408800
1993-10-08,10.5,10.5,9.75,10.25,346400
1993-10-11,9.875,10.5,9.75,10.5,117400
1993-10-12,9.5,10.0,9.5,9.875,128000
1993-10-13,10.0,10.0,9.5,9.75,287900
1993-10-14,10.5,10.75,9.75,10.0,245900
1993-10-15,10.75,11.0,10.25,10.5,197900
1993-10-18,11.0,11.0,10.5,10.625,141300
1993-10-19,11.25,11.25,10.75,11.0,432500
1993-10-20,11.0,11.5,11.0,11.25,168000
1993-10-21,11.5,11.75,11.0,11.5,348700
1993-10-22,11.625,11.75,11.0,11.75,192900
1993-10-25,12.75,12.75,11.25,11.75,274500
1993-10-26,12.875,13.25,12.5,12.75,362900
1993-10-27,13.25,13.5,12.75,13.25,339600
1993-10-28,13.25,13.375,12.875,13.25,326400
1993-10-29,12.25,13.25,12.25,13.25,236900
1993-11-01,12.75,13.5,12.25,12.25,150000
1993-11-02,12.5,12.75,12.25,12.75,292700
1993-11-03,12.5,13.0,12.375,12.75,184400
1993-11-04,12.625,13.0,12.5,13.0,59500
1993-11-05,12.5,12.875,11.75,12.875,148500
1993-11-08,13.5,13.75,12.75,12.75,146300
1993-11-09,15.25,15.25,14.25,14.5,208800
1993-11-10,15.25,15.75,15.0,15.0,144900
1993-11-11,15.375,16.25,15.25,15.75,212400
1993-11-12,15.5,16.0,15.375,15.375,75900
1993-11-15,14.5,16.0,14.25,15.75,193500
1993-11-16,14.625,15.0,14.25,14.75,43800
1993-11-17,15.0,15.0,14.25,14.5,36800
1993-11-18,14.25,15.0,13.5,15.0,104100
1993-11-19,14.5,14.625,14.125,14.5,53000
1993-11-22,14.0,14.375,14.0,14.375,37400
1993-11-23,13.5,14.5,13.5,14.0,28500
1993-11-24,13.375,13.75,13.0,13.5,39900
1993-11-26,13.75,13.75,13.375,13.375,6900
1993-11-29,13.25,13.875,13.25,13.625,52800
1993-11-30,13.25,13.5,13.25,13.5,14700
1993-12-01,13.125,13.5,13.125,13.5,27500
1993-12-02,12.5,13.125,12.5,13.125,54200
1993-12-03,11.75,12.75,11.625,12.5,78100
1993-12-06,11.0,11.75,11.0,11.75,17600
1993-12-07,11.0,11.125,10.5,11.125,11900
1993-12-08,11.625,12.0,10.0,11.125,376300
1993-12-09,12.0,12.0,11.625,12.0,9900
1993-12-10,12.0,12.5,11.75,11.75,73800
1993-12-13,11.75,12.25,11.25,12.0,22400
1993-12-14,10.75,11.75,10.75,11.75,39300
1993-12-15,10.625,11.125,10.5,10.5,37400
1993-12-16,11.0,11.0,10.625,10.625,20100
1993-12-17,11.0,11.75,11.0,11.0,12600
1993-12-20,11.0,11.5,11.0,11.5,6300
1993-12-21,10.75,11.5,10.75,11.25,49000
1993-12-22,11.0,11.0,10.625,11.0,11300
1993-12-23,11.25,11.25,10.625,11.0,18000
1993-12-27,11.25,11.25,10.75,10.75,9500
1993-12-28,11.0,11.0,10.75,11.0,7200
1993-12-29,10.875,11.125,10.75,11.0,18600
1993-12-30,11.875,12.125,11.0,11.25,33000
1993-12-31,11.75,11.75,11.75,11.75,7000
1994-01-03,12.25,12.25,11.75,11.75,4900
1994-01-04,12.25,12.25,11.875,12.25,36400
1994-01-05,12.75,12.875,12.25,12.25,76700
1994-01-06,12.5,12.75,12.375,12.75,39600
1994-01-07,12.375,12.75,12.375,12.75,10000
1994-01-10,12.5,12.5,12.25,12.5,20100
1994-01-11,12.125,12.25,11.625,12.25,46700
1994-01-12,11.625,12.125,11.375,12.125,30800
1994-01-13,11.625,11.625,11.5,11.5,8800
1994-01-14,11.25,11.75,11.25,11.75,28400
1994-01-17,11.25,11.375,11.0,11.125,75000
1994-01-18,11.25,11.25,11.125,11.25,14200
1994-01-19,11.0,11.25,11.0,11.25,31000
1994-01-20,11.25,11.375,11.125,11.25,56700
1994-01-21,11.125,11.375,11.125,11.25,14000
1994-01-24,11.125,11.375,11.125,11.375,6600
1994-01-25,11.375,11.375,11.125,11.375,9000
1994-01-26,11.125,11.125,11.125,11.125,8200
1994-01-27,11.125,11.125,11.125,11.125,500
1994-01-28,11.375,11.375,11.125,11.125,26100
1994-01-31,10.625,11.5,10.25,11.125,52000
1994-02-01,10.25,10.75,10.25,10.75,34700
1994-02-02,10.75,10.875,10.625,10.625,48200
1994-02-03,10.375,10.75,10.375,10.625,16300
1994-02-04,9.75,10.75,9.75,10.75,25800
1994-02-07,10.5,10.625,9.75,9.875,46100
1994-02-08,11.0,11.0,10.5,10.5,42700
1994-02-09,11.0,11.0,10.75,10.875,6900
1994-02-10,10.75,11.25,10.75,11.0,44300
1994-02-11,11.125,11.125,11.125,11.125,2200
1994-02-14,10.625,11.0,10.625,11.0,21100
1994-02-15,10.5,10.75,10.5,10.625,24700
1994-02-16,10.625,10.625,10.625,10.625,4600
1994-02-17,10.625,10.625,10.375,10.375,18500
1994-02-18,10.5,10.625,10.5,10.625,9000
1994-02-22,10.375,10.625,10.375,10.375,3600
1994-02-23,10.25,10.375,10.25,10.375,31500
1994-02-24,10.125,10.5,10.125,10.375,25400
1994-02-25,9.875,10.25,9.875,10.25,23900
1994-02-28,10.0,10.125,9.875,9.875,21700
1994-03-01,10.5,10.5,9.875,10.25,65100
1994-03-02,10.625,10.75,10.375,10.375,36500
1994-03-03,12.125,12.125,10.625,10.75,118400
1994-03-04,11.75,12.25,11.0,12.25,54200
1994-03-07,12.0,12.125,11.5,11.75,14800
1994-03-08,12.0,12.125,11.75,12.125,8500
1994-03-09,11.875,12.0,11.625,12.0,20600
1994-03-10,11.75,11.875,11.5,11.5,9300
1994-03-11,12.0,12.0,11.625,11.875,15300
1994-03-14,12.125,12.25,11.75,12.25,23300
1994-03-15,12.125,12.125,11.875,12.125,41900
1994-03-16,12.0,12.25,12.0,12.0,12600
1994-03-17,12.0,12.25,12.0,12.0,21400
1994-03-18,12.25,12.25,12.0,12.0,15300
1994-03-21,11.75,12.125,11.75,12.0,14000
1994-03-22,12.125,12.125,11.75,11.75,8300
1994-03-23,12.125,12.125,12.0,12.125,15700
1994-03-24,11.875,12.125,11.875,11.875,62500
1994-03-25,12.0,12.0,11.875,12.0,39700
1994-03-28,11.75,12.0,11.75,11.75,57800
1994-03-29,11.0,11.75,11.0,11.75,57000
1994-03-30,11.0,11.5,11.0,11.0,13800
1994-03-31,11.25,11.25,10.875,10.875,7800
