Price,Close,High,Low,Open,Volume
Ticker,FRPH,FRPH,FRPH,FRPH,FRPH
Date,,,,,
1986-07-02,1.459944725036621,1.9465927015132496,1.459944725036621,0.0,8400
1986-07-03,1.459944725036621,1.459944725036621,1.459944725036621,1.459944725036621,0
1986-07-07,1.7380292415618896,2.2594380935911333,1.7380292415618896,0.0,10800
1986-07-08,1.7727900743484497,2.2941989197450527,1.7727900743484497,0.0,3600
1986-07-09,1.7727900743484497,1.7727900743484497,1.7727900743484497,1.7727900743484497,0
1986-07-10,1.7727900743484497,2.3289597746404125,1.7727900743484497,0.0,165600
1986-07-11,1.7727900743484497,2.3289597746404125,1.7727900743484497,0.0,12000
1986-07-14,1.7727900743484497,2.1899171506657322,1.7727900743484497,0.0,32400
1986-07-15,1.7727900743484497,2.1899171506657322,1.7727900743484497,0.0,28200
1986-07-16,1.6337474584579468,1.8075509381880084,1.6337474584579468,0.0,303600
1986-07-17,1.6337474584579468,1.8075509381880084,1.6337474584579468,0.0,66000
1986-07-18,1.564226508140564,1.7380291882872674,1.564226508140564,0.0,124200
1986-07-21,1.564226508140564,1.7032691296219735,1.564226508140564,0.0,225000
1986-07-22,1.529465675354004,1.6685082987886426,1.529465675354004,0.0,73800
1986-07-23,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,226800
1986-07-24,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,6000
1986-07-25,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,9600
1986-07-28,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,14400
1986-07-29,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,1200
1986-07-30,1.564226508140564,1.7380291882872674,1.564226508140564,0.0,130200
1986-07-31,1.564226508140564,1.7380291882872674,1.564226508140564,0.0,22800
1986-08-01,1.564226508140564,1.7380291882872674,1.564226508140564,0.0,23400
1986-08-04,1.529465675354004,1.7032691535489912,1.529465675354004,0.0,75600
1986-08-05,1.529465675354004,1.7032691535489912,1.529465675354004,0.0,15600
1986-08-06,1.529465675354004,1.7032691535489912,1.529465675354004,0.0,2400
1986-08-07,1.529465675354004,1.7032691535489912,1.529465675354004,0.0,19800
1986-08-08,1.529465675354004,1.6685082987886426,1.529465675354004,0.0,14400
1986-08-11,1.529465675354004,1.6685082987886426,1.529465675354004,0.0,21000
1986-08-12,1.529465675354004,1.7380292127025843,1.529465675354004,0.0,12000
1986-08-13,1.4947055578231812,1.738029144822107,1.4947055578231812,0.0,92400
1986-08-14,1.4947055578231812,1.738029144822107,1.4947055578231812,0.0,30600
1986-08-15,1.4947055578231812,1.738029144822107,1.4947055578231812,0.0,600
1986-08-18,1.459944725036621,1.6337474032911166,1.459944725036621,0.0,3600
1986-08-19,1.3556629419326782,1.5989873249177085,1.3556629419326782,0.0,70200
1986-08-20,1.3556629419326782,1.5294656180038566,1.3556629419326782,0.0,3600
1986-08-21,1.3556629419326782,1.5294656180038566,1.3556629419326782,0.0,18600
1986-08-22,1.286142110824585,1.5294657133756433,1.286142110824585,0.0,25200
1986-08-25,1.2513811588287354,1.494705538247672,1.2513811588287354,0.0,13800
1986-08-26,1.2513811588287354,1.494705538247672,1.2513811588287354,0.0,9000
1986-08-27,1.2513811588287354,1.494705538247672,1.2513811588287354,0.0,7800
1986-08-28,1.2513811588287354,1.494705538247672,1.2513811588287354,0.0,6000
1986-08-29,1.2513811588287354,1.494705538247672,1.2513811588287354,0.0,3000
1986-09-02,1.286142110824585,1.4599447977334516,1.286142110824585,0.0,39000
1986-09-03,1.286142110824585,1.4599447977334516,1.286142110824585,0.0,36000
1986-09-04,1.286142110824585,1.4251839421089683,1.286142110824585,0.0,303000
1986-09-05,1.2513811588287354,1.4251838323527106,1.2513811588287354,0.0,31200
