Price,Close,High,Low,Open,Volume
Ticker,AMS,AMS,AMS,AMS,AMS
Date,,,,,
1984-07-03,4.569290637969971,4.767955448316491,4.569290637969971,0.0,74000
1984-07-05,4.370625019073486,4.767954566261985,4.370625019073486,0.0,43700
1984-07-06,4.370625019073486,4.569289792667736,4.370625019073486,0.0,8200
1984-07-09,4.370625019073486,4.569289792667736,4.370625019073486,0.0,32200
1984-07-10,4.370625019073486,4.569289792667736,4.370625019073486,0.0,35900
1984-07-11,4.370625019073486,4.569289792667736,4.370625019073486,0.0,11400
1984-07-12,4.271292686462402,4.469957462576933,4.271292686462402,0.0,8000
1984-07-13,4.271292686462402,4.469957462576933,4.271292686462402,0.0,6600
1984-07-16,4.171960353851318,4.370625132606143,4.171960353851318,0.0,11100
1984-07-17,4.171960353851318,4.370625132606143,4.171960353851318,0.0,20200
1984-07-18,4.171960353851318,4.370625132606143,4.171960353851318,0.0,22000
1984-07-19,4.072627544403076,4.271292302666641,4.072627544403076,0.0,10600
1984-07-20,4.072627544403076,4.271292302666641,4.072627544403076,0.0,11500
1984-07-23,3.973294973373413,4.171959722042083,3.973294973373413,0.0,10400
1984-07-24,4.271292686462402,4.469957462576933,4.271292686462402,0.0,28400
1984-07-25,4.171960353851318,4.271292743228731,4.171960353851318,0.0,14600
1984-07-26,4.171960353851318,4.271292743228731,4.171960353851318,0.0,15200
1984-07-27,4.271292686462402,4.370625074519667,4.271292686462402,0.0,19700
1984-07-30,4.370625019073486,4.469957405870611,4.370625019073486,0.0,17800
1984-07-31,4.370625019073486,4.469957405870611,4.370625019073486,0.0,21400
1984-08-01,4.46995735168457,4.569289737277561,4.46995735168457,0.0,19000
1984-08-02,4.46995735168457,4.569289737277561,4.46995735168457,0.0,12100
1984-08-03,4.569290637969971,4.668623043143231,4.569290637969971,0.0,26800
1984-08-06,4.46995735168457,4.668622122870551,4.46995735168457,0.0,9800
1984-08-07,4.46995735168457,4.668622122870551,4.46995735168457,0.0,38400
1984-08-08,4.370625019073486,4.569289792667736,4.370625019073486,0.0,11500
1984-08-09,4.370625019073486,4.569289792667736,4.370625019073486,0.0,4600
1984-08-10,4.46995735168457,4.569289737277561,4.46995735168457,0.0,10400
1984-08-13,4.46995735168457,4.569289737277561,4.46995735168457,0.0,7700
1984-08-14,4.46995735168457,4.569289737277561,4.46995735168457,0.0,12900
1984-08-15,4.370625019073486,4.569289792667736,4.370625019073486,0.0,20200
1984-08-16,4.271292686462402,4.469957462576933,4.271292686462402,0.0,3300
1984-08-17,4.271292686462402,4.469957462576933,4.271292686462402,0.0,2400
1984-08-20,4.271292686462402,4.370625074519667,4.271292686462402,0.0,6800
1984-08-21,4.072627544403076,4.271292302666641,4.072627544403076,0.0,6500
1984-08-22,4.072627544403076,4.271292302666641,4.072627544403076,0.0,2300
1984-08-23,4.46995735168457,4.767954508463542,4.46995735168457,0.0,52100
1984-08-24,4.569290637969971,4.767955448316491,4.569290637969971,0.0,72600
1984-08-27,4.46995735168457,4.767954508463542,4.46995735168457,0.0,9500
1984-08-28,4.46995735168457,4.767954508463542,4.46995735168457,0.0,5100
1984-08-29,4.370625019073486,4.668622179464861,4.370625019073486,0.0,4700
1984-08-30,4.271292686462402,4.569289850634198,4.271292686462402,0.0,5100
1984-08-31,4.271292686462402,4.469957462576933,4.271292686462402,0.0,600
1984-09-04,4.271292686462402,4.469957462576933,4.271292686462402,0.0,3100
1984-09-05,4.271292686462402,4.469957462576933,4.271292686462402,0.0,6100
1984-09-06,4.7679548263549805,5.065952003002167,4.7679548263549805,0.0,21400
1984-09-07,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,7800
1984-09-10,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,10400
1984-09-11,4.867286682128906,5.06595144466478,4.867286682128906,4.867286682128906,4900
1984-09-12,4.867286682128906,5.06595144466478,4.867286682128906,4.867286682128906,10900
1984-09-13,4.7679548263549805,4.966619610786438,4.7679548263549805,4.867287218570709,11200
1984-09-14,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,3900
1984-09-17,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,1800
1984-09-18,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,4400
1984-09-19,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,9900
1984-09-20,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,1400
1984-09-21,4.66862154006958,4.86728628645552,4.66862154006958,4.76795391326255,2600
1984-09-24,4.569290637969971,4.767955448316491,4.569290637969971,4.668623043143231,9500
1984-09-25,4.569290637969971,4.767955448316491,4.569290637969971,4.569290637969971,1600
1984-09-26,4.569290637969971,4.767955448316491,4.569290637969971,4.569290637969971,7600
1984-09-27,4.569290637969971,4.767955448316491,4.569290637969971,4.569290637969971,300
1984-09-28,4.569290637969971,4.668623043143231,4.569290637969971,4.569290637969971,15000
1984-10-01,4.569290637969971,4.668623043143231,4.569290637969971,4.569290637969971,3900
1984-10-02,4.569290637969971,4.668623043143231,4.569290637969971,4.569290637969971,6700
1984-10-03,4.569290637969971,4.668623043143231,4.569290637969971,4.569290637969971,9700
1984-10-04,4.370625019073486,4.668622179464861,4.370625019073486,4.569289792667736,5300
1984-10-05,4.370625019073486,4.668622179464861,4.370625019073486,4.370625019073486,7000
1984-10-08,4.370625019073486,4.668622179464861,4.370625019073486,4.370625019073486,1000
1984-10-09,4.370625019073486,4.668622179464861,4.370625019073486,4.370625019073486,1900
1984-10-10,4.370625019073486,4.668622179464861,4.370625019073486,4.370625019073486,500
1984-10-11,4.46995735168457,4.668622122870551,4.46995735168457,4.46995735168457,13800
1984-10-12,4.867286682128906,5.264616207200654,4.867286682128906,4.867286682128906,51600
1984-10-15,5.165283679962158,5.46328081534459,5.165283679962158,5.165283679962158,11600
1984-10-16,5.363949775695801,5.661946985456678,5.363949775695801,5.363949775695801,5700
1984-10-17,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,35300
1984-10-18,6.059276103973389,6.1586084991204935,6.059276103973389,6.059276103973389,23800
1984-10-19,6.059276103973389,6.1586084991204935,6.059276103973389,6.059276103973389,35800
1984-10-22,6.059276103973389,6.1586084991204935,6.059276103973389,6.059276103973389,7500
1984-10-23,6.059276103973389,6.1586084991204935,6.059276103973389,6.059276103973389,13300
1984-10-24,6.059276103973389,6.1586084991204935,6.059276103973389,6.059276103973389,1300
1984-10-25,5.860610008239746,6.0592747542817715,5.860610008239746,6.0592747542817715,5700
1984-10-26,5.860610008239746,5.959942381260759,5.860610008239746,5.860610008239746,6300
1984-10-29,5.5626139640808105,5.860611140727997,5.5626139640808105,5.860611140727997,4400
1984-10-30,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,6100
1984-10-31,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,16900
1984-11-01,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,3300
1984-11-02,5.661945343017578,5.8606100918953885,5.661945343017578,5.661945343017578,4100
1984-11-05,5.661945343017578,5.8606100918953885,5.661945343017578,5.661945343017578,2200
1984-11-06,5.661945343017578,5.8606100918953885,5.661945343017578,5.661945343017578,2000
1984-11-07,5.5626139640808105,5.860611140727997,5.5626139640808105,5.661946356296539,600
1984-11-08,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,3400
1984-11-09,5.661945343017578,5.959942466334293,5.661945343017578,5.661945343017578,21900
1984-11-12,5.5626139640808105,5.860611140727997,5.5626139640808105,5.661946356296539,1900
1984-11-13,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,3500
1984-11-14,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,8900
1984-11-15,5.5626139640808105,5.860611140727997,5.5626139640808105,5.5626139640808105,4600
1984-11-16,5.363949775695801,5.661946985456678,5.363949775695801,5.562614582203053,8000
1984-11-19,5.363949775695801,5.661946985456678,5.363949775695801,5.363949775695801,4700
1984-11-20,5.264616012573242,5.562613145360407,5.264616012573242,5.363948390168964,7400
1984-11-21,5.264616012573242,5.562613145360407,5.264616012573242,5.264616012573242,900
1984-11-23,5.264616012573242,5.562613145360407,5.264616012573242,5.264616012573242,300
1984-11-26,5.264616012573242,5.562613145360407,5.264616012573242,5.264616012573242,900
1984-11-27,5.264616012573242,5.463280767764686,5.264616012573242,5.264616012573242,3500
1984-11-28,5.165283679962158,5.46328081534459,5.165283679962158,5.264616058422969,2700
1984-11-29,4.966619491577148,5.264616661071777,4.966619491577148,5.1652842712402345,3800
