Price,Close,High,Low,Open,Volume
Ticker,AIEV,AIEV,AIEV,AIEV,AIEV
Date,,,,,
2022-08-08,9.970000267028809,9.970000267028809,9.930000305175781,9.9399995803833,42500
2022-08-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,12900
2022-08-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1100
2022-08-11,9.960000038146973,9.961000442504883,9.9399995803833,9.9399995803833,476400
2022-08-12,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,7600
2022-08-15,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-08-16,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,531200
2022-08-17,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,1065600
2022-08-18,9.979999542236328,9.979999542236328,9.90999984741211,9.90999984741211,11100
2022-08-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,17900
2022-08-22,9.9399995803833,9.979999542236328,9.9399995803833,9.975000381469727,251100
2022-08-23,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,12000
2022-08-24,9.979999542236328,9.980999946594238,9.979999542236328,9.979999542236328,69900
2022-08-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-08-26,9.970000267028809,9.97599983215332,9.970000267028809,9.97599983215332,1600
2022-08-29,9.970000267028809,9.975000381469727,9.970000267028809,9.970000267028809,31500
2022-08-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6600
2022-08-31,9.967000007629395,9.970000267028809,9.9399995803833,9.9399995803833,259400
2022-09-01,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,87000
2022-09-02,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,19000
2022-09-06,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,31000
2022-09-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-09-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,30000
2022-09-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-09-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,4500
2022-09-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-09-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,320800
2022-09-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,3700
2022-09-16,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-09-19,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,41000
2022-09-20,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,67900
2022-09-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-09-22,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,4500
2022-09-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,46800
2022-09-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-09-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-09-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,2500
2022-09-29,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-09-30,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-10-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,100
2022-10-04,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,14800
2022-10-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-10-06,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
