Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GFAIW,GEV,GFAIW,GFEB,GFLW,GEV,GFAIW,GFEB,GFLW,GEV,GFAIW,GFEB,GFLW,GEV,GFAIW,GFEB,GFLW,GEV,GFAIW,GFEB,GFLW
Date,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,29.038999557495117,,,,29.3799991607666,,,,28.96299934387207,,,,29.219999313354492,,,,1630800,
2023-02-22,,,,29.010000228881836,,,,29.1299991607666,,,,28.8799991607666,,,,29.1299991607666,,,,263400,
2023-02-23,,,,29.100000381469727,,,,29.128999710083008,,,,28.850000381469727,,,,29.1200008392334,,,,1277300,
2023-02-24,,,,28.93000030517578,,,,28.950000762939453,,,,28.760000228881836,,,,28.850000381469727,,,,242200,
2023-02-27,,,,28.979999542236328,,,,29.118999481201172,,,,28.908000946044922,,,,29.04199981689453,,,,264500,
2023-02-28,,,,28.940000534057617,,,,29.049999237060547,,,,28.895000457763672,,,,28.969999313354492,,,,146000,
2023-03-01,,,,28.860000610351562,,,,28.959999084472656,,,,28.753999710083008,,,,28.90999984741211,,,,350200,
2023-03-02,,,,29.010000228881836,,,,29.040000915527344,,,,28.770000457763672,,,,28.790000915527344,,,,255600,
2023-03-03,,,,29.229999542236328,,,,29.270000457763672,,,,29.059999465942383,,,,29.110000610351562,,,,170300,
2023-03-06,,,,29.2450008392334,,,,29.3799991607666,,,,29.209999084472656,,,,29.31999969482422,,,,139100,
2023-03-07,,,,28.979999542236328,,,,29.280000686645508,,,,28.954999923706055,,,,29.200000762939453,,,,52800,
2023-03-08,,,,29.040000915527344,,,,29.059999465942383,,,,28.92799949645996,,,,29.040000915527344,,,,159800,
2023-03-09,,,,28.760000228881836,,,,29.118999481201172,,,,28.665000915527344,,,,29.082000732421875,,,,102400,
2023-03-10,,,,28.47100067138672,,,,28.75,,,,28.420000076293945,,,,28.75,,,,31200,
2023-03-13,,,,28.54599952697754,,,,28.7189998626709,,,,28.329999923706055,,,,28.350000381469727,,,,23700,
2023-03-14,,,,28.790000915527344,,,,28.889999389648438,,,,28.610000610351562,,,,28.78499984741211,,,,644500,
2023-03-15,,,,28.716999053955078,,,,28.716999053955078,,,,28.479999542236328,,,,28.579999923706055,,,,134500,
2023-03-16,,,,28.989999771118164,,,,28.989999771118164,,,,28.59000015258789,,,,28.6299991607666,,,,59100,
2023-03-17,,,,28.77400016784668,,,,28.959999084472656,,,,28.746000289916992,,,,28.950000762939453,,,,43600,
2023-03-20,,,,28.93000030517578,,,,28.969999313354492,,,,28.75,,,,28.75,,,,54500,
2023-03-21,,,,29.148000717163086,,,,29.148000717163086,,,,28.989999771118164,,,,29.1200008392334,,,,64500,
2023-03-22,,,,28.909000396728516,,,,29.329999923706055,,,,28.909000396728516,,,,29.14900016784668,,,,85700,
2023-03-23,,,,28.920000076293945,,,,29.18899917602539,,,,28.801000595092773,,,,29.059999465942383,,,,67900,
2023-03-24,,,,29.01799964904785,,,,29.07900047302246,,,,28.81599998474121,,,,28.829999923706055,,,,34500,
2023-03-27,,,,29.05699920654297,,,,29.179000854492188,,,,29.040000915527344,,,,29.110000610351562,,,,21000,
2023-03-28,,,,29.030000686645508,,,,29.06800079345703,,,,28.93000030517578,,,,29.048999786376953,,,,87100,
2023-03-29,,,,29.229999542236328,,,,29.299999237060547,,,,29.170000076293945,,,,29.219999313354492,,,,37600,
2023-03-30,,,,29.34000015258789,,,,29.43000030517578,,,,29.25,,,,29.43000030517578,,,,35600,
2023-03-31,,,,29.58099937438965,,,,29.610000610351562,,,,29.440000534057617,,,,29.440000534057617,,,,39800,
2023-04-03,,,,29.700000762939453,,,,29.700000762939453,,,,29.549999237060547,,,,29.65999984741211,,,,111300,
2023-04-04,,,,29.6299991607666,,,,29.729999542236328,,,,29.530000686645508,,,,29.729999542236328,,,,75400,
2023-04-05,,,,29.54400062561035,,,,29.608999252319336,,,,29.475000381469727,,,,29.565000534057617,,,,67000,
2023-04-06,,,,29.65999984741211,,,,29.65999984741211,,,,29.503000259399414,,,,29.540000915527344,,,,23000,
2023-04-10,,,,29.625999450683594,,,,29.639999389648438,,,,29.489999771118164,,,,29.492000579833984,,,,167000,
2023-04-11,,,,29.618000030517578,,,,29.71500015258789,,,,29.608999252319336,,,,29.700000762939453,,,,31100,
2023-04-12,,,,29.55500030517578,,,,29.760000228881836,,,,29.53499984741211,,,,29.760000228881836,,,,119800,
2023-04-13,,,,29.81999969482422,,,,29.81999969482422,,,,29.6299991607666,,,,29.639999389648438,,,,11600,
2023-04-14,,,,29.709999084472656,,,,29.829999923706055,,,,29.670000076293945,,,,29.809999465942383,,,,62700,
2023-04-17,,,,29.850000381469727,,,,29.850000381469727,,,,29.700000762939453,,,,29.797000885009766,,,,43900,
2023-04-18,,,,29.8700008392334,,,,29.899999618530273,,,,29.770000457763672,,,,29.864999771118164,,,,32600,
2023-04-19,,,,29.780000686645508,,,,29.8799991607666,,,,29.780000686645508,,,,29.780000686645508,,,,133100,
2023-04-20,,,,29.738000869750977,,,,29.799999237060547,,,,29.670000076293945,,,,29.75,,,,8100,
2023-04-21,,,,29.809999465942383,,,,29.809999465942383,,,,29.709999084472656,,,,29.809999465942383,,,,133900,
