Price,Close,High,Low,Open,Volume
Ticker,DECP,DECP,DECP,DECP,DECP
Date,,,,,
2024-06-13,25.409000396728516,25.409000396728516,25.378000259399414,25.378000259399414,1800
2024-06-14,25.395999908447266,25.395999908447266,25.389999389648438,25.389999389648438,800
2024-06-17,25.4950008392334,25.520000457763672,25.4950008392334,25.520000457763672,100
2024-06-18,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,2800
2024-06-20,25.485000610351562,25.5,25.485000610351562,25.5,1900
2024-06-21,25.490999221801758,25.490999221801758,25.490999221801758,25.490999221801758,0
2024-06-24,25.489999771118164,25.5,25.489999771118164,25.5,1000
2024-06-25,25.503000259399414,25.503000259399414,25.469999313354492,25.469999313354492,700
2024-06-26,25.533000946044922,25.533000946044922,25.489999771118164,25.489999771118164,300
2024-06-27,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100
2024-06-28,25.527999877929688,25.527999877929688,25.527999877929688,25.527999877929688,0
2024-07-01,25.56399917602539,25.56399917602539,25.56399917602539,25.56399917602539,100
2024-07-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,100
2024-07-03,25.6560001373291,25.6560001373291,25.6560001373291,25.6560001373291,100
2024-07-05,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,1200
2024-07-08,25.72800064086914,25.72800064086914,25.72800064086914,25.72800064086914,100
2024-07-09,25.73900032043457,25.73900032043457,25.73900032043457,25.73900032043457,0
2024-07-10,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,0
2024-07-11,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,0
2024-07-12,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,0
2024-07-15,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,100
2024-07-16,25.871999740600586,25.871999740600586,25.871999740600586,25.871999740600586,0
2024-07-17,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0
2024-07-18,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,0
2024-07-19,25.636999130249023,25.641000747680664,25.6299991607666,25.641000747680664,1100
2024-07-22,25.75,25.75,25.75,25.75,0
2024-07-23,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0
2024-07-24,25.493999481201172,25.493999481201172,25.493999481201172,25.493999481201172,0
2024-07-25,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,0
2024-07-26,25.562999725341797,25.562999725341797,25.562999725341797,25.562999725341797,0
2024-07-29,25.597000122070312,25.597000122070312,25.597000122070312,25.597000122070312,100
2024-07-30,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0
2024-07-31,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,0
2024-08-01,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,100
2024-08-02,25.312000274658203,25.312000274658203,25.312000274658203,25.312000274658203,0
2024-08-05,24.874000549316406,24.874000549316406,24.874000549316406,24.874000549316406,0
2024-08-06,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100
2024-08-07,24.996999740600586,24.996999740600586,24.996999740600586,24.996999740600586,0
2024-08-08,25.277000427246094,25.277000427246094,25.277000427246094,25.277000427246094,0
2024-08-09,25.378999710083008,25.378999710083008,25.378999710083008,25.378999710083008,0
2024-08-12,25.43000030517578,25.43000030517578,25.3799991607666,25.392000198364258,6600
2024-08-13,25.59600067138672,25.600000381469727,25.55299949645996,25.55299949645996,3800
2024-08-14,25.66699981689453,25.66699981689453,25.639999389648438,25.639999389648438,100
2024-08-15,25.860000610351562,25.8700008392334,25.820999145507812,25.860000610351562,34600
2024-08-16,25.865999221801758,25.899999618530273,25.865999221801758,25.882999420166016,8300
2024-08-19,25.94300079345703,25.94300079345703,25.94300079345703,25.94300079345703,100
2024-08-20,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,0
2024-08-21,25.959999084472656,26.0,25.959999084472656,25.989999771118164,400
2024-08-22,25.868000030517578,25.868000030517578,25.868000030517578,25.868000030517578,0
2024-08-23,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,0
2024-08-26,25.979000091552734,25.979000091552734,25.979000091552734,25.979000091552734,100
2024-08-27,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100
2024-08-28,25.964000701904297,25.964000701904297,25.964000701904297,25.964000701904297,0
2024-08-29,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,0
2024-08-30,26.072999954223633,26.072999954223633,26.072999954223633,26.072999954223633,0
2024-09-03,25.833999633789062,25.833999633789062,25.833999633789062,25.833999633789062,0
2024-09-04,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,0
2024-09-05,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0
2024-09-06,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0
2024-09-09,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,0
2024-09-10,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,0
2024-09-11,25.930999755859375,25.930999755859375,25.930999755859375,25.930999755859375,0
2024-09-12,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0
2024-09-13,26.070999145507812,26.070999145507812,26.070999145507812,26.070999145507812,0
