Price,Close,High,Low,Open,Volume
Ticker,DWX,DWX,DWX,DWX,DWX
Date,,,,,
2008-02-20,30.45828628540039,30.45828628540039,29.895256994689657,29.895256994689657,800
2008-02-21,30.550748825073242,30.84066893979638,30.550748825073242,30.84066893979638,2700
2008-02-22,30.47510528564453,30.47510528564453,30.35745752027107,30.462500625877542,700
2008-02-25,31.533939361572266,31.550743436302447,30.987713968673635,31.155783566924057,7300
2008-02-26,32.101173400878906,32.302854366502885,31.6431837979649,31.765034183957415,34500
2008-02-27,32.29024887084961,32.49193303691304,31.991926846244525,32.038146067516124,12800
2008-02-28,32.13898468017578,32.35327349310477,31.88688189149156,31.975117707247993,14800
2008-02-29,31.3238525390625,31.723015021975314,31.244018760215578,31.723015021975314,12400
2008-03-03,31.265026092529297,31.31544472289087,30.878465094347,31.21880687759077,9100
2008-03-04,30.76503562927246,30.84066681897049,30.45830824725761,30.786042334061644,7400
2008-03-05,31.164180755615234,31.31964567079956,30.98770914745603,31.092752229311813,8600
2008-03-06,30.819658279418945,31.281847478949132,30.78604370346632,31.281847478949132,7700
2008-03-07,30.52971839904785,31.038126456441326,30.39946281668457,30.588542259859658,5700
2008-03-10,30.02552032470703,30.58855302650357,29.97930110270653,30.58855302650357,21000
2008-03-11,30.882671356201172,30.96670455381759,30.466701578376195,30.96670455381759,22700
2008-03-12,30.87847137451172,31.151584098605777,30.832252150172973,31.008727009312405,32100
2008-03-13,30.983509063720703,30.996113721669875,30.21459607787491,30.45409419589128,16600
2008-03-14,30.323835372924805,32.22721545756027,30.168373667132386,32.22721545756027,42300
2008-03-17,29.50870704650879,29.735597306026364,29.138953308146657,29.445680549682447,8900
2008-03-18,30.315444946289062,30.315444946289066,29.97510305906319,30.08434880099135,4900
2008-03-19,28.933069229125977,29.95408820143599,28.895252049438557,29.91627102174857,8700
2008-03-20,29.37516212463379,29.396455782911556,28.919436244505267,28.919436244505267,2400
2008-03-24,29.830896377563477,30.222734893934366,29.643493935189223,30.222734893934366,15900
2008-03-25,30.716785430908203,30.72530224415026,30.384571224335083,30.62308423798644,4000
2008-03-26,31.03621482849121,31.240650809761423,30.75085126173074,30.857329283065614,4000
2008-03-27,31.30881118774414,31.930642698309484,31.30881118774414,31.930642698309484,13400
2008-03-28,31.11715316772461,31.338629394589535,31.036232036270967,31.261965046744464,5900
2008-03-31,31.2193603515625,31.223617133246766,31.019181131045357,31.08732538196194,7900
2008-04-01,31.98601531982422,31.998792169806396,31.709171655548563,31.709171655548563,6100
2008-04-02,32.284141540527344,32.284141540527344,31.85396936889782,31.977484279542008,4700
2008-04-03,31.981748580932617,32.02008237229475,31.760275645621164,31.760275645621164,2300
