Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AVNS,AVO,AVNS,AVO,AVNS,AVO,AVNS,AVO,AVNS,AVO
Date,,,,,,,,,,
2014-10-21,41.0,,53.849998474121094,,32.810001373291016,,32.810001373291016,,270900,
2014-10-22,39.75,,41.9900016784668,,39.75,,41.0,,332800,
2014-10-23,39.45000076293945,,39.7599983215332,,39.400001525878906,,39.75,,207200,
2014-10-24,38.7400016784668,,39.47999954223633,,38.5,,39.47999954223633,,104200,
2014-10-27,38.400001525878906,,38.5,,38.25,,38.25,,121300,
2014-10-28,38.08000183105469,,38.45000076293945,,37.66999816894531,,38.0,,319600,
2014-10-29,38.25,,38.29999923706055,,38.130001068115234,,38.29999923706055,,44200,
2014-10-30,37.75,,38.25,,37.75,,38.25,,139900,
2014-10-31,37.970001220703125,,38.400001525878906,,37.0,,38.25,,8271100,
2014-11-03,38.45000076293945,,38.88999938964844,,37.5099983215332,,37.52000045776367,,3640900,
2014-11-04,36.970001220703125,,38.68000030517578,,35.900001525878906,,38.5,,3757700,
2014-11-05,38.130001068115234,,38.45000076293945,,35.560001373291016,,35.900001525878906,,3063700,
2014-11-06,38.95000076293945,,40.7599983215332,,37.20000076293945,,37.20000076293945,,2623300,
2014-11-07,36.959999084472656,,39.18000030517578,,36.75,,38.5,,4045600,
2014-11-10,35.81999969482422,,37.380001068115234,,35.61000061035156,,35.61000061035156,,2577700,
2014-11-11,36.5,,36.790000915527344,,35.650001525878906,,36.06999969482422,,1535000,
2014-11-12,38.099998474121094,,38.22999954223633,,36.560001373291016,,36.65999984741211,,1528700,
2014-11-13,37.5099983215332,,38.18000030517578,,37.220001220703125,,37.560001373291016,,2058600,
2014-11-14,37.400001525878906,,37.61000061035156,,37.0099983215332,,37.09000015258789,,1071600,
2014-11-17,37.7599983215332,,37.849998474121094,,36.81999969482422,,37.11000061035156,,810700,
2014-11-18,39.33000183105469,,39.7599983215332,,37.650001525878906,,37.90999984741211,,1116900,
2014-11-19,39.0099983215332,,39.279998779296875,,38.150001525878906,,38.91999816894531,,883500,
2014-11-20,39.709999084472656,,39.79999923706055,,38.439998626708984,,38.439998626708984,,832400,
2014-11-21,39.290000915527344,,39.91999816894531,,38.40999984741211,,39.91999816894531,,747300,
