Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GEOS,GERN,GEOS,GERN,GEOS,GERN,GEOS,GERN,GEOS,GERN
Date,,,,,,,,,,
1996-07-31,,7.325141906738281,,8.034026145935059,,7.0888471603393555,,7.561437129974365,,793817.0
1996-08-01,,6.970698833465576,,7.443288803100586,,6.970698833465576,,7.20699405670166,,520324.0
1996-08-02,,7.20699405670166,,7.325141906738281,,6.970698833465576,,7.20699405670166,,31211.0
1996-08-05,,7.20699405670166,,7.325141906738281,,7.20699405670166,,7.325141906738281,,11109.0
1996-08-06,,7.443288803100586,,7.443288803100586,,7.20699405670166,,7.325141906738281,,56709.0
1996-08-07,,7.325141906738281,,7.443288803100586,,7.0888471603393555,,7.443288803100586,,57661.0
1996-08-08,,7.07407808303833,,7.325141906738281,,6.8525519371032715,,7.325141906738281,,61999.0
1996-08-09,,6.498109817504883,,7.20699405670166,,6.379961967468262,,7.20699405670166,,154256.0
1996-08-12,,6.498109817504883,,6.498109817504883,,6.261815071105957,,6.498109817504883,,5290.0
1996-08-13,,6.379961967468262,,6.379961967468262,,6.379961967468262,,6.379961967468262,,2116.0
1996-08-14,,6.498109817504883,,6.498109817504883,,6.261815071105957,,6.261815071105957,,3386.0
1996-08-15,,6.143667221069336,,6.379961967468262,,6.143667221069336,,6.261815071105957,,82207.0
1996-08-16,,6.379961967468262,,6.379961967468262,,6.2027411460876465,,6.2027411460876465,,30470.0
1996-08-19,,6.261815071105957,,6.379961967468262,,6.261815071105957,,6.261815071105957,,59248.0
1996-08-20,,6.616257190704346,,6.616257190704346,,6.261815071105957,,6.616257190704346,,8464.0
1996-08-21,,6.379961967468262,,6.616257190704346,,6.261815071105957,,6.616257190704346,,117332.0
1996-08-22,,6.261815071105957,,6.616257190704346,,6.261815071105957,,6.616257190704346,,8464.0
1996-08-23,,6.261815071105957,,6.616257190704346,,6.261815071105957,,6.616257190704346,,12061.0
1996-08-26,,6.379961967468262,,6.616257190704346,,6.379961967468262,,6.616257190704346,,9734.0
1996-08-27,,6.261815071105957,,6.616257190704346,,6.261815071105957,,6.616257190704346,,43484.0
1996-08-28,,6.379961967468262,,6.616257190704346,,6.379961967468262,,6.616257190704346,,78821.0
1996-08-29,,6.498109817504883,,6.616257190704346,,6.498109817504883,,6.616257190704346,,86756.0
1996-08-30,,6.498109817504883,,6.616257190704346,,6.498109817504883,,6.616257190704346,,42108.0
1996-09-03,,6.616257190704346,,6.616257190704346,,6.498109817504883,,6.498109817504883,,35655.0
1996-09-04,,6.439035892486572,,6.616257190704346,,6.379961967468262,,6.616257190704346,,7723.0
1996-09-05,,6.143667221069336,,6.379961967468262,,6.025519847869873,,6.379961967468262,,20525.0
1996-09-06,,6.143667221069336,,6.143667221069336,,6.025519847869873,,6.143667221069336,,4126.0
1996-09-09,,6.143667221069336,,6.143667221069336,,6.025519847869873,,6.143667221069336,,20102.0
1996-09-10,,6.379961967468262,,6.379961967468262,,6.143667221069336,,6.143667221069336,,25921.0
1996-09-11,,6.379961967468262,,6.379961967468262,,6.143667221069336,,6.143667221069336,,2857.0
1996-09-12,,6.261815071105957,,6.261815071105957,,6.143667221069336,,6.143667221069336,,1058.0
1996-09-13,,6.616257190704346,,6.734405040740967,,6.261815071105957,,6.379961967468262,,39463.0
1996-09-16,,6.498109817504883,,6.8525519371032715,,6.498109817504883,,6.734405040740967,,21054.0
1996-09-17,,6.734405040740967,,6.734405040740967,,6.616257190704346,,6.734405040740967,,2433.0
1996-09-18,,6.734405040740967,,6.734405040740967,,6.616257190704346,,6.734405040740967,,8464.0
1996-09-19,,6.498109817504883,,6.498109817504883,,6.498109817504883,,6.498109817504883,,2645.0
