Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,FORLW,FNGO,FNKO,FNOV,FORLW,FNGO,FNKO,FNOV,FORLW,FNGO,FNKO,FNOV,FORLW,FNGO,FNKO,FNOV,FORLW,FNGO,FNKO,FNOV,FORLW
Date,,,,,,,,,,,,,,,,,,,,,
2017-11-02,,,7.070000171661377,,,,8.600000381469727,,,,6.934999942779541,,,,8.0,,,,9761000,,
2017-11-03,,,7.0,,,,7.579999923706055,,,,6.989999771118164,,,,7.369999885559082,,,,2067300,,
2017-11-06,,,7.75,,,,7.849999904632568,,,,7.110000133514404,,,,7.199999809265137,,,,1465100,,
2017-11-07,,,8.199999809265137,,,,8.364999771118164,,,,7.880000114440918,,,,7.949999809265137,,,,2023900,,
2017-11-08,,,8.100000381469727,,,,8.350000381469727,,,,7.949999809265137,,,,8.25,,,,570900,,
2017-11-09,,,8.0,,,,8.100000381469727,,,,7.920000076293945,,,,8.039999961853027,,,,460600,,
2017-11-10,,,7.889999866485596,,,,8.029999732971191,,,,7.849999904632568,,,,7.869999885559082,,,,372200,,
2017-11-13,,,7.949999809265137,,,,8.239999771118164,,,,7.889999866485596,,,,8.050000190734863,,,,346000,,
2017-11-14,,,7.800000190734863,,,,8.0,,,,7.650000095367432,,,,7.909999847412109,,,,263200,,
2017-11-15,,,7.550000190734863,,,,7.760000228881836,,,,7.349999904632568,,,,7.760000228881836,,,,438900,,
2017-11-16,,,7.639999866485596,,,,7.670000076293945,,,,7.309999942779541,,,,7.570000171661377,,,,369500,,
2017-11-17,,,7.409999847412109,,,,7.619999885559082,,,,7.349999904632568,,,,7.619999885559082,,,,313700,,
2017-11-20,,,7.570000171661377,,,,7.739999771118164,,,,7.389999866485596,,,,7.400000095367432,,,,376600,,
2017-11-21,,,7.840000152587891,,,,7.869999885559082,,,,7.5,,,,7.570000171661377,,,,288700,,
2017-11-22,,,8.119999885559082,,,,8.170000076293945,,,,7.760000228881836,,,,7.829999923706055,,,,348200,,
2017-11-24,,,8.199999809265137,,,,8.300000190734863,,,,8.0,,,,8.069999694824219,,,,275300,,
2017-11-27,,,8.449999809265137,,,,8.699999809265137,,,,8.359999656677246,,,,8.5,,,,1568000,,
2017-11-28,,,8.399999618530273,,,,8.770000457763672,,,,8.279999732971191,,,,8.729999542236328,,,,745800,,
2017-11-29,,,8.670000076293945,,,,8.75,,,,8.260000228881836,,,,8.600000381469727,,,,560000,,
2017-11-30,,,8.880000114440918,,,,9.079999923706055,,,,8.699999809265137,,,,8.75,,,,867400,,
2017-12-01,,,9.40999984741211,,,,9.5600004196167,,,,8.880000114440918,,,,8.880000114440918,,,,801200,,
2017-12-04,,,9.710000038146973,,,,9.880000114440918,,,,9.199999809265137,,,,9.75,,,,752400,,
2017-12-05,,,9.300000190734863,,,,9.899999618530273,,,,9.25,,,,9.800000190734863,,,,800900,,
2017-12-06,,,8.670000076293945,,,,9.850000381469727,,,,8.640000343322754,,,,9.850000381469727,,,,994900,,
2017-12-07,,,8.25,,,,9.0,,,,8.039999961853027,,,,8.3100004196167,,,,1051500,,
2017-12-08,,,8.039999961853027,,,,8.460000038146973,,,,8.0,,,,8.260000228881836,,,,644900,,
2017-12-11,,,8.0600004196167,,,,8.1899995803833,,,,7.900000095367432,,,,8.039999961853027,,,,596300,,
2017-12-12,,,8.039999961853027,,,,8.199999809265137,,,,7.980000019073486,,,,8.130000114440918,,,,476500,,
2017-12-13,,,7.889999866485596,,,,8.029999732971191,,,,7.769999980926514,,,,7.989999771118164,,,,725100,,
2017-12-14,,,7.739999771118164,,,,8.0,,,,7.611000061035156,,,,7.829999923706055,,,,574200,,
2017-12-15,,,7.25,,,,7.900000095367432,,,,7.230000019073486,,,,7.699999809265137,,,,2209500,,
2017-12-18,,,7.139999866485596,,,,7.514999866485596,,,,7.079999923706055,,,,7.239999771118164,,,,835100,,
2017-12-19,,,6.349999904632568,,,,6.675000190734863,,,,6.269999980926514,,,,6.619999885559082,,,,1291300,,
2017-12-20,,,6.360000133514404,,,,6.539999961853027,,,,6.309999942779541,,,,6.349999904632568,,,,552000,,
2017-12-21,,,6.0,,,,6.400000095367432,,,,5.96999979019165,,,,6.389999866485596,,,,631800,,
2017-12-22,,,6.0,,,,6.110000133514404,,,,5.809999942779541,,,,6.050000190734863,,,,1060800,,
2017-12-26,,,6.210000038146973,,,,6.25,,,,6.0,,,,6.050000190734863,,,,469700,,
2017-12-27,,,6.510000228881836,,,,6.590000152587891,,,,6.159999847412109,,,,6.25,,,,479500,,
2017-12-28,,,6.539999961853027,,,,6.650000095367432,,,,6.449999809265137,,,,6.539999961853027,,,,351300,,
2017-12-29,,,6.650000095367432,,,,6.730000019073486,,,,6.579999923706055,,,,6.579999923706055,,,,418400,,
2018-01-02,,,6.590000152587891,,,,6.729000091552734,,,,6.400000095367432,,,,6.650000095367432,,,,547400,,
2018-01-03,,,6.420000076293945,,,,6.586999893188477,,,,6.329999923706055,,,,6.550000190734863,,,,362900,,
2018-01-04,,,6.340000152587891,,,,6.429999828338623,,,,6.210000038146973,,,,6.409999847412109,,,,313900,,
2018-01-05,,,6.119999885559082,,,,6.38700008392334,,,,6.110000133514404,,,,6.340000152587891,,,,307000,,
2018-01-08,,,6.150000095367432,,,,6.3379998207092285,,,,6.130000114440918,,,,6.130000114440918,,,,650400,,
2018-01-09,,,6.159999847412109,,,,6.300000190734863,,,,6.150000095367432,,,,6.159999847412109,,,,207000,,
2018-01-10,,,6.690000057220459,,,,6.78000020980835,,,,6.114999771118164,,,,6.130000114440918,,,,460700,,
2018-01-11,,,7.119999885559082,,,,7.170000076293945,,,,6.659999847412109,,,,6.659999847412109,,,,748200,,
2018-01-12,,,7.300000190734863,,,,7.320000171661377,,,,6.900000095367432,,,,7.099999904632568,,,,570100,,
2018-01-16,,,6.949999809265137,,,,7.489999771118164,,,,6.860000133514404,,,,7.300000190734863,,,,496100,,
2018-01-17,,,7.239999771118164,,,,7.25,,,,7.019999980926514,,,,7.019999980926514,,,,262700,,
2018-01-18,,,7.079999923706055,,,,7.239999771118164,,,,7.010000228881836,,,,7.239999771118164,,,,390500,,
2018-01-19,,,7.070000171661377,,,,7.159999847412109,,,,7.0,,,,7.079999923706055,,,,243700,,
2018-01-22,,,7.090000152587891,,,,7.25,,,,7.03000020980835,,,,7.050000190734863,,,,220000,,
2018-01-23,,,7.199999809265137,,,,7.25,,,,7.099999904632568,,,,7.099999904632568,,,,252900,,
2018-01-24,,,7.099999904632568,,,,7.360000133514404,,,,7.059999942779541,,,,7.239999771118164,,,,537500,,
2018-01-25,,,7.25,,,,7.389999866485596,,,,7.079999923706055,,,,7.079999923706055,,,,137700,,
2018-01-26,,,7.309999942779541,,,,7.349999904632568,,,,7.181000232696533,,,,7.21999979019165,,,,175700,,
2018-01-29,,,7.369999885559082,,,,7.419000148773193,,,,7.309999942779541,,,,7.309999942779541,,,,179600,,
2018-01-30,,,7.460000038146973,,,,7.479000091552734,,,,7.349999904632568,,,,7.409999847412109,,,,158900,,
2018-01-31,,,7.369999885559082,,,,7.489999771118164,,,,7.349999904632568,,,,7.480000019073486,,,,224600,,
2018-02-01,,,7.46999979019165,,,,7.480000019073486,,,,7.199999809265137,,,,7.360000133514404,,,,197600,,
2018-02-02,,,7.409999847412109,,,,7.550000190734863,,,,7.260000228881836,,,,7.400000095367432,,,,273900,,
2018-02-05,,,7.360000133514404,,,,7.46999979019165,,,,7.199999809265137,,,,7.300000190734863,,,,182900,,
2018-02-06,,,7.260000228881836,,,,7.360000133514404,,,,7.130000114440918,,,,7.239999771118164,,,,227600,,
2018-02-07,,,7.320000171661377,,,,7.400000095367432,,,,7.239999771118164,,,,7.239999771118164,,,,124600,,
2018-02-08,,,7.239999771118164,,,,7.349999904632568,,,,7.119999885559082,,,,7.349999904632568,,,,178200,,
2018-02-09,,,7.320000171661377,,,,7.389999866485596,,,,7.099999904632568,,,,7.28000020980835,,,,171100,,
2018-02-12,,,7.230000019073486,,,,7.349999904632568,,,,7.144999980926514,,,,7.349999904632568,,,,113000,,
2018-02-13,,,7.079999923706055,,,,7.210000038146973,,,,7.070000171661377,,,,7.099999904632568,,,,230100,,
2018-02-14,,,7.070000171661377,,,,7.179999828338623,,,,6.909999847412109,,,,7.0,,,,235300,,
2018-02-15,,,7.199999809265137,,,,7.320000171661377,,,,7.0,,,,7.079999923706055,,,,104000,,
2018-02-16,,,7.150000095367432,,,,7.25,,,,7.099999904632568,,,,7.170000076293945,,,,84500,,
2018-02-20,,,7.199999809265137,,,,7.340000152587891,,,,7.099999904632568,,,,7.099999904632568,,,,163700,,
2018-02-21,,,7.360000133514404,,,,7.409999847412109,,,,7.236000061035156,,,,7.260000228881836,,,,114600,,
2018-02-22,,,7.25,,,,7.447000026702881,,,,7.139999866485596,,,,7.409999847412109,,,,111000,,
2018-02-23,,,7.309999942779541,,,,7.360000133514404,,,,7.199999809265137,,,,7.260000228881836,,,,66400,,
2018-02-26,,,7.440000057220459,,,,7.449999809265137,,,,7.25,,,,7.340000152587891,,,,81300,,
2018-02-27,,,7.639999866485596,,,,7.710000038146973,,,,7.339000225067139,,,,7.400000095367432,,,,211900,,
2018-02-28,,,7.380000114440918,,,,7.679999828338623,,,,7.380000114440918,,,,7.619999885559082,,,,164700,,
2018-03-01,,,7.449999809265137,,,,7.579999923706055,,,,7.349999904632568,,,,7.360000133514404,,,,129000,,
2018-03-02,,,7.690000057220459,,,,7.75,,,,7.349999904632568,,,,7.400000095367432,,,,130100,,
2018-03-05,,,7.940000057220459,,,,7.949999809265137,,,,7.550000190734863,,,,7.679999828338623,,,,198800,,
2018-03-06,,,7.880000114440918,,,,7.980000019073486,,,,7.699999809265137,,,,7.980000019073486,,,,152800,,
2018-03-07,,,7.869999885559082,,,,7.929999828338623,,,,7.789999961853027,,,,7.800000190734863,,,,110200,,
2018-03-08,,,7.940000057220459,,,,7.965000152587891,,,,7.639999866485596,,,,7.869999885559082,,,,218400,,
2018-03-09,,,8.430000305175781,,,,9.140000343322754,,,,8.210000038146973,,,,9.09000015258789,,,,1244400,,
2018-03-12,,,8.869999885559082,,,,8.979999542236328,,,,8.350000381469727,,,,8.479999542236328,,,,406000,,
2018-03-13,,,8.890000343322754,,,,9.140000343322754,,,,8.767000198364258,,,,8.90999984741211,,,,489100,,
2018-03-14,,,8.75,,,,9.0,,,,8.529999732971191,,,,8.899999618530273,,,,446400,,
2018-03-15,,,8.550000190734863,,,,8.800000190734863,,,,8.550000190734863,,,,8.800000190734863,,,,165800,,
2018-03-16,,,8.479999542236328,,,,8.640000343322754,,,,8.449999809265137,,,,8.550000190734863,,,,252800,,
