Price,Close,High,Low,Open,Volume
Ticker,ACGLN,ACGLN,ACGLN,ACGLN,ACGLN
Date,,,,,
2021-06-03,20.461116790771484,20.493855326945194,20.44474752268463,20.461116790771484,3787900
2021-06-04,20.682098388671875,20.7884955150951,20.46930257476601,20.54296272423571,843000
2021-06-07,20.682098388671875,20.747573903638337,20.61662287370541,20.624807508208644,728300
2021-06-08,20.66573143005371,20.706653046085428,20.58388663693069,20.706653046085428,364400
2021-06-09,20.723018646240234,20.780309522960504,20.665727769519968,20.68209703745699,413400
2021-06-10,20.69846534729004,20.763940854948046,20.68209608011073,20.723017686999768,157900
2021-06-11,20.821231842041016,21.516910090345743,20.69846545964824,21.516910090345743,156600
2021-06-14,20.788494110107422,20.86215425459881,20.690281624825108,20.81304801195765,264100
2021-06-15,20.723018646240234,20.788494156929016,20.665727769519968,20.74757254814577,349400
2021-06-16,20.76394271850586,20.772125791770705,20.698467204971443,20.723019546884736,245900
2021-06-17,20.83759880065918,20.886706600701846,20.70664778933045,20.72301705601134,197900
2021-06-18,20.83759880065918,20.870337334020956,20.788492561675703,20.788492561675703,78900
2021-06-21,20.845787048339844,20.87034095261845,20.763943822863418,20.853971683099378,155200
2021-06-22,20.993104934692383,21.066765077987316,20.81304767389326,20.82941694152753,259400
2021-06-23,21.001291275024414,21.074951424304796,20.919446491261834,20.993106640542216,380400
2021-06-24,21.15679359436035,21.15679359436035,21.025842580941656,21.07494882070886,239500
2021-06-25,21.001291275024414,21.156796208067377,20.927631125744036,21.156796208067377,125300
2021-06-28,21.09132194519043,21.09132194519043,21.00129252160176,21.038122598428078,53900
2021-06-29,21.148609161376953,21.197715401609685,21.050395119852258,21.07494902049824,273800
2021-06-30,21.124053955078125,21.271374227729858,21.01765684764028,21.156792487249234,3592400
2021-07-01,21.058582305908203,21.148611724796687,21.034029963345468,21.099505478611796,300600
2021-07-02,21.099502563476562,21.140424169466954,21.05039476301705,21.115870269237195,38200
2021-07-06,21.19771957397461,21.214088844293908,21.042214628060353,21.140428688916604,49700
2021-07-07,21.279560089111328,21.33685096265869,21.050395033862653,21.24682155505042,90600
2021-07-08,21.034027099609375,21.304113758443712,21.01520228662274,21.148608845460547,101300
2021-07-09,21.034027099609375,21.148608845460547,20.993103932477382,21.11587031175495,91400
2021-07-12,21.124053955078125,21.139605226177142,21.058578451795036,21.066763084837813,126100
2021-07-13,21.099502563476562,21.19771504227718,21.091317930066644,21.124054902647117,509900
2021-07-14,21.16497802734375,21.18134573307163,21.074948621074004,21.18134573307163,76600
2021-07-15,21.148609161376953,21.222269302255665,21.132239894279632,21.148609161376953,130800
2021-07-16,21.189533233642578,21.2795626520943,21.14861162219693,21.19771786814359,284200
2021-07-19,21.115867614746094,21.197712377497314,21.046300581095913,21.197712377497314,44500
2021-07-20,21.16497802734375,21.238638166826412,21.107687154648165,21.17316266073729,59700
2021-07-21,21.181344985961914,21.222268151486173,21.156792647706506,21.197714252171618,37000
2021-07-22,20.968555450439453,21.246007237653576,20.89489529711123,21.156797370696253,122900
2021-07-23,20.88671112060547,21.062676872856198,20.837603309935826,21.017662160272124,70800
2021-07-26,20.993104934692383,21.00947420232665,20.894892451005326,20.894892451005326,60500
2021-07-27,20.97673797607422,20.984922610792278,20.796680695455276,20.878525481576414,104600
2021-07-28,20.993104934692383,21.066765077987316,20.87033854955392,20.97673566705811,74500
2021-07-29,21.083133697509766,21.148609204974797,21.0422105296821,21.0422105296821,44400
2021-07-30,21.083133697509766,21.107687598206365,21.017658190044735,21.099502964640834,28400
2021-08-02,21.15679359436035,21.19771520065649,21.091318087651004,21.12405506047607,18400
2021-08-03,21.263193130493164,21.263193130493164,21.178894362147062,21.197717616322308,46500
2021-08-04,21.475990295410156,21.475990295410156,21.246825200838554,21.255009835758198,71800
2021-08-05,21.45961570739746,21.500538871854012,21.435063369782636,21.464526799344068,37400
2021-08-06,21.353221893310547,21.459619015179403,21.295931015299672,21.459619015179403,37200
2021-08-09,21.279560089111328,21.377774130234823,21.2713754555961,21.328666329143463,50500
2021-08-10,21.279560089111328,21.312298623172236,21.12405517444047,21.304113989657008,59100
2021-08-11,21.353221893310547,21.361406527463433,21.279561746993895,21.279561746993895,13600
2021-08-12,21.312297821044922,21.44324883024152,21.230453050032256,21.345034792814488,28600
