Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FLIC,FLL,FLIC,FLL,FLIC,FLL,FLIC,FLL,FLIC,FLL
Date,,,,,,,,,,
1987-01-12,0.3318745493888855,,0.3629269385818144,,0.3318745493888855,,0.0,,4556,
1987-01-13,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,0,
1987-01-14,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,27338,
1987-01-15,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-16,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,0,
1987-01-19,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-20,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-21,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-22,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,0,
1987-01-23,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-26,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-27,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-28,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-29,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-01-30,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,0,
1987-02-02,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,0,
1987-02-03,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-02-04,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,6834,
1987-02-05,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-02-06,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-02-09,0.34157803654670715,,0.372630792316932,,0.34157803654670715,,0.0,,6834,
1987-02-10,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-02-11,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0.34157803654670715,,0,
1987-02-12,0.35128211975097656,,0.37263089803514743,,0.35128211975097656,,0.0,,6834,
1987-02-13,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-17,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-18,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-19,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-20,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-23,0.35128211975097656,,0.39397965523666634,,0.35128211975097656,,0.0,,6834,
1987-02-24,0.35128211975097656,,0.39397965523666634,,0.35128211975097656,,0.0,,6834,
