Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CBLL,CBOJ,CBLL,CBOJ,CBLL,CBOJ,CBLL,CBOJ,CBLL,CBOJ
Date,,,,,,,,,,
2024-10-11,25.0,,25.829999923706055,,23.0,,23.260000228881836,,3571200,
2024-10-14,25.5,,25.8799991607666,,24.100000381469727,,25.299999237060547,,757500,
2024-10-15,25.530000686645508,,26.20199966430664,,25.0,,25.360000610351562,,335700,
2024-10-16,26.43000030517578,,26.8799991607666,,25.610000610351562,,25.610000610351562,,490100,
2024-10-17,26.5,,26.84000015258789,,25.635000228881836,,26.84000015258789,,266900,
2024-10-18,26.670000076293945,,27.40999984741211,,26.200000762939453,,26.899999618530273,,422000,
2024-10-21,27.049999237060547,,27.709999084472656,,25.8700008392334,,26.469999313354492,,508100,
2024-10-22,26.350000381469727,,27.200000762939453,,26.31999969482422,,27.049999237060547,,397500,
2024-10-23,26.209999084472656,,26.639999389648438,,25.989999771118164,,25.989999771118164,,82200,
2024-10-24,26.43000030517578,,26.899999618530273,,26.010000228881836,,26.010000228881836,,98300,
2024-10-25,26.280000686645508,,26.825000762939453,,26.09000015258789,,26.56999969482422,,215000,
2024-10-28,25.959999084472656,,26.280000686645508,,25.023000717163086,,25.479999542236328,,145300,
2024-10-29,26.200000762939453,,26.639999389648438,,25.405000686645508,,26.010000228881836,,162400,
2024-10-30,26.010000228881836,,26.479999542236328,,25.604999542236328,,26.25,,188000,
2024-10-31,26.290000915527344,,26.84000015258789,,25.700000762939453,,26.010000228881836,,114200,
2024-11-01,26.420000076293945,,26.84000015258789,,26.30500030517578,,26.84000015258789,,53100,
2024-11-04,26.239999771118164,,26.760000228881836,,26.059999465942383,,26.709999084472656,,68600,
2024-11-05,26.959999084472656,,27.31999969482422,,26.270000457763672,,26.989999771118164,,239700,
2024-11-06,27.780000686645508,,28.940000534057617,,26.489999771118164,,27.0,,158000,
2024-11-07,28.950000762939453,,29.530000686645508,,27.920000076293945,,28.09000015258789,,142800,
2024-11-08,28.270000457763672,,29.170000076293945,,28.079999923706055,,28.950000762939453,,63700,
2024-11-11,28.899999618530273,,29.309999465942383,,27.530000686645508,,29.309999465942383,,139400,
2024-11-12,28.850000381469727,,29.399999618530273,,28.024999618530273,,29.0,,195800,
2024-11-13,27.8799991607666,,29.0,,26.690000534057617,,29.0,,204200,
