Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2007-01-05,18.858978271484375,19.169186043307327,18.532863614705644,19.169186043307327,184600
2007-01-08,18.60445213317871,27.131162470180833,18.60445213317871,27.131162470180833,10200
2007-01-09,18.509004592895508,18.604451981709662,18.21470519031594,18.21470519031594,4700
2007-01-10,19.26463508605957,19.26463508605957,18.73171570772094,18.73171570772094,10900
2007-01-11,19.5191650390625,19.765739224555784,19.129416739364625,19.129416739364625,116100
2007-01-12,19.185094833374023,19.447577404311946,19.105554338551585,19.447577404311946,8900
2007-01-16,18.827163696289062,19.089646271842547,18.819209494956073,19.089646271842547,5300
2007-01-17,18.715808868408203,18.715808868408203,18.41355527074162,18.636268368121794,3700
2007-01-18,18.524911880493164,18.795347143910455,18.516957679053128,18.69194555940756,14700
2007-01-19,18.771486282348633,18.779440483884287,18.580589996819384,18.580589996819384,16100
2007-01-22,19.03396987915039,19.081693573799296,18.97829198254185,18.97829198254185,13800
2007-01-23,19.24872589111328,19.447576358925986,19.177139601332016,19.24872589111328,23800
2007-01-24,19.28054428100586,19.391900075433163,19.153280082486397,19.391900075433163,6900
2007-01-25,19.352128982543945,19.41576107654345,19.2805426871559,19.36803738532102,28700
2007-01-26,19.105554580688477,19.177140875225057,19.065783574218838,19.065783574218838,31100
2007-01-29,18.524911880493164,18.652176069316173,18.373785087350043,18.652176069316173,34800
2007-01-30,18.493093490600586,18.509001892117936,18.3737835134378,18.413553000122505,20900
2007-01-31,18.763534545898438,18.779442951059735,18.437419825636926,18.49309772659245,3700
2007-02-01,18.564682006835938,18.835118796630475,18.516958313668916,18.731715691474935,8500
2007-02-02,17.737462997436523,17.817003496393177,17.443165123538385,17.817003496393177,39100
2007-02-05,17.737462997436523,17.880635592136734,17.705647708119162,17.880635592136734,19500
2007-02-06,18.079486846923828,18.127212058585034,17.888590551605706,17.936314246158013,35800
2007-02-07,17.729509353637695,17.92040563053943,17.64201465780862,17.81700253235802,8600
2007-02-08,17.81700325012207,17.88858954648269,17.554520669169392,17.554520669169392,37200
2007-02-09,18.04766845703125,18.079483742233023,17.94426536663105,18.007897454143237,12800
2007-02-12,17.912452697753906,18.11130318991252,17.66587699515885,18.055625294845527,14000
2007-02-13,18.620361328125,18.668085024947885,18.318109225434764,18.349924517613697,48100
2007-02-14,18.731714248657227,18.898749437539127,18.628312668575088,18.67603635806617,21700
2007-02-15,19.105554580688477,19.2884966591225,18.874887294490883,19.2884966591225,15200
2007-02-16,19.041921615600586,19.089645304070324,18.882840631223186,18.978289525271364,44600
2007-02-20,18.69194793701172,18.811257939570847,18.501051629495315,18.811257939570847,35500
2007-02-21,18.866933822631836,19.64642889137718,18.64422224622645,18.68399173712489,22700
2007-02-22,19.487348556518555,19.558934856258148,19.375992764527577,19.558934856258148,16100
2007-02-23,20.06003761291504,20.187301809764087,19.924819214124312,20.00435971643219,22600
2007-02-26,20.083898544311523,20.131622234873888,19.964588559351228,20.123668033595365,19300
2007-02-27,19.64643096923828,19.924820469188262,19.550982057034723,19.64643096923828,35700
2007-02-28,19.606657028198242,19.646428034470844,19.280542362306733,19.566887539034404,12700
2007-03-01,19.431669235229492,19.574841824207116,19.32031345140635,19.455530321986583,12200
2007-03-02,18.79534912109375,19.03397063807036,18.76353382909558,18.890798031306186,7800
2007-03-05,18.485139846801758,18.691944521432355,18.06357629654223,18.30219777516617,10400
2007-03-06,18.93056297302246,18.97033397484196,18.81125300178116,18.97033397484196,3700
2007-03-07,19.28054428100586,19.28054428100586,19.089647983226662,19.089647983226662,3500
2007-03-08,19.439624786376953,19.52711797240963,19.32826747771255,19.52711797240963,3700
2007-03-09,18.962385177612305,19.24077620123903,18.962385177612305,19.24077620123903,5500
2007-03-12,19.45553207397461,19.45553207397461,19.002153179457476,19.20895788025824,800
2007-03-13,18.938522338867188,19.344177565416924,18.906707045842566,19.280545462258672,12200
2007-03-14,19.06578254699707,19.153277239407487,18.930564166503103,18.962380969964595,700
2007-03-15,19.582792282104492,19.710056444177418,19.368033439690752,19.368033439690752,12100
2007-03-16,19.614612579345703,19.646429386553443,19.28054368920879,19.375992593723137,3500
2007-03-19,19.487348556518555,19.71006165760939,19.344175957039365,19.344175957039365,30200
2007-03-20,19.5191650390625,19.74983082107651,19.407807731816455,19.662336119049375,49100
2007-03-21,19.232820510864258,19.463486300865753,19.201003702803963,19.36803891090269,11700
2007-03-22,19.64643096923828,19.7736951741037,19.455533144831165,19.46348734727388,5000
2007-03-23,19.535072326660156,19.64642963619335,19.360084436120694,19.64642963619335,8500
2007-03-26,19.781646728515625,19.84527882243035,19.49530154734497,19.84527882243035,7200
2007-03-27,19.471437454223633,19.797552100237095,19.256678584768327,19.797552100237095,23200
2007-03-28,19.495302200317383,19.495302200317383,19.36803800822537,19.431670104271376,2100
2007-03-29,19.80550765991211,19.837324465173854,19.63847398361428,19.741875566497395,37900
2007-03-30,19.74187469482422,20.04412826303013,19.702105207111774,20.04412826303013,43800
2007-04-02,19.765735626220703,19.765735626220703,19.431666799517224,19.646425656064157,5800
2007-04-03,20.386150360107422,20.40205876247153,20.091852501915206,20.091852501915206,4600
2007-04-04,20.847484588623047,21.00656558704869,20.410014118615784,20.410014118615784,38600
2007-04-05,20.704315185546875,21.030429893304127,20.680452578719898,20.911119893387152,20200
2007-04-09,21.531530380249023,21.531530380249023,21.00656521860439,21.261093597934053,44700
2007-04-10,21.237232208251953,21.71447215414713,21.189506999975404,21.71447215414713,55900
2007-04-11,21.420175552368164,21.603117643561514,21.253140347763324,21.59516344171282,47600
2007-04-12,21.014516830444336,21.6190224154125,20.86339005492514,21.380400951365036,27900
2007-04-13,21.149738311767578,21.149738311767578,20.887255724733553,21.094060417110185,36100
2007-04-16,21.451990127563477,21.539484827873654,21.18155334215822,21.475852732314113,30300
2007-04-17,22.16785430908203,22.239439093023925,21.531531801642544,21.61902650672884,31700
2007-04-18,21.929227828979492,22.04853779798279,21.72242317472311,21.873549944585193,18100
2007-04-19,21.658796310424805,21.706521523215944,21.157693712989293,21.563348919060388,37100
2007-04-20,21.809921264648438,21.91332284936401,21.698565478476464,21.849690754821626,15900
2007-04-23,22.08831024169922,22.271252307259914,21.81787348517094,21.873551373201703,16700
2007-04-24,21.849693298339844,22.088314818483273,21.6110732953054,22.088314818483273,23100
2007-04-25,22.120126724243164,22.120126724243164,21.754242573327154,21.953093051114223,12600
2007-04-26,21.849693298339844,21.849693298339844,21.34063648274157,21.67470539725518,30600
2007-04-27,21.969003677368164,21.969003677368164,21.626980578213967,21.658795868984015,26900
2007-04-30,21.929227828979492,22.12012408280648,21.881504144799887,21.95309042962358,29600
2007-05-01,22.23148536682129,22.38261064675322,21.90537068491304,21.913323369449383,27900
2007-05-02,22.080358505249023,22.366703695203338,21.969002716759604,22.239437986361214,81700
2007-05-03,22.883712768554688,22.883712768554688,22.358747641854702,22.454195019195403,1400400
2007-05-04,23.40867805480957,23.62343693095302,22.92348241250963,23.106424484583513,258700
2007-05-07,22.955297470092773,23.22573421567387,22.891665383903607,23.11437692701138,87500
2007-05-08,22.947345733642578,23.082564120952146,22.67690895902344,22.947345733642578,276400
2007-05-09,22.835988998413086,22.923483697399877,22.613277425877698,22.67690952047478,65900
2007-05-10,22.382610321044922,22.55759972047482,22.207622438723842,22.390564522574355,43100
2007-05-11,22.63713836669922,22.716678863708157,22.43033519842829,22.52578258115198,44400
2007-05-14,22.10422134399414,22.26330082678951,21.905370852668284,22.26330082678951,65700
2007-05-15,22.19966697692871,22.215575379084466,21.73037973309511,22.032633305619495,73500
2007-05-16,21.93718719482422,21.93718719482422,21.555394597268137,21.833785601901962,75300
2007-05-17,21.34063148498535,21.34063148498535,20.6406785274595,21.094057337313686,84000
2007-05-18,21.49971580505371,21.57130210375503,21.094060618115844,21.165646916817167,36000
2007-05-21,21.857646942138672,21.889463750854958,21.47585434019687,21.51562383398329,67900
2007-05-22,21.41221809387207,21.754241135802275,21.292908118505608,21.754241135802275,66800
