Price,Close,High,Low,Open,Volume
Ticker,ASPS,ASPS,ASPS,ASPS,ASPS
Date,,,,,
2009-08-06,7.0,7.0,5.599999904632568,5.599999904632568,1800
2009-08-07,16.0,18.0,9.5,10.0,78300
2009-08-10,12.199999809265137,13.0,11.050000190734863,11.050000190734863,282800
2009-08-11,11.90999984741211,16.0,11.15999984741211,11.15999984741211,112100
2009-08-12,10.899999618530273,11.989999771118164,10.59000015258789,11.260000228881836,398800
2009-08-13,10.65999984741211,11.949999809265137,10.65999984741211,10.819999694824219,166200
2009-08-14,10.100000381469727,11.100000381469727,10.020000457763672,10.75,442300
2009-08-17,10.270000457763672,10.350000381469727,9.539999961853027,10.329999923706055,932000
2009-08-18,12.539999961853027,12.539999961853027,10.270000457763672,10.350000381469727,791800
2009-08-19,11.680000305175781,12.239999771118164,11.0,12.239999771118164,200600
2009-08-20,12.760000228881836,13.09000015258789,11.300000190734863,11.300000190734863,153300
2009-08-21,13.4399995803833,14.220000267028809,12.550000190734863,12.770000457763672,214100
2009-08-24,14.039999961853027,14.289999961853027,13.430000305175781,13.600000381469727,330600
2009-08-25,14.510000228881836,14.84000015258789,13.5600004196167,14.050000190734863,114100
2009-08-26,14.199999809265137,14.600000381469727,14.0,14.59000015258789,189800
2009-08-27,14.329999923706055,14.600000381469727,14.050000190734863,14.600000381469727,176400
2009-08-28,14.390000343322754,14.569999694824219,14.020000457763672,14.569999694824219,76000
2009-08-31,14.350000381469727,14.609999656677246,14.029999732971191,14.029999732971191,97800
2009-09-01,13.890000343322754,14.489999771118164,13.710000038146973,14.0,164100
2009-09-02,13.600000381469727,14.0,13.5,13.579999923706055,165200
2009-09-03,13.640000343322754,13.710000038146973,13.529999732971191,13.630000114440918,82500
2009-09-04,13.619999885559082,14.0600004196167,13.539999961853027,13.539999961853027,43800
2009-09-08,13.619999885559082,13.680000305175781,13.5,13.680000305175781,107400
2009-09-09,13.579999923706055,13.789999961853027,13.279999732971191,13.789999961853027,243700
2009-09-10,13.569999694824219,13.649999618530273,13.3100004196167,13.3100004196167,175300
2009-09-11,13.680000305175781,13.75,13.380000114440918,13.489999771118164,77000
2009-09-14,13.600000381469727,13.649999618530273,13.5600004196167,13.630000114440918,105600
2009-09-15,13.65999984741211,13.729999542236328,13.470000267028809,13.539999961853027,67400
2009-09-16,13.6899995803833,13.75,13.600000381469727,13.630000114440918,52600
2009-09-17,13.90999984741211,13.9399995803833,13.300000190734863,13.359999656677246,52900
2009-09-18,14.0,14.25,13.829999923706055,13.829999923706055,99300
2009-09-21,14.050000190734863,14.119999885559082,13.279999732971191,13.720000267028809,79000
2009-09-22,14.149999618530273,14.279999732971191,14.039999961853027,14.279999732971191,68600
2009-09-23,14.220000267028809,14.329999923706055,14.050000190734863,14.050000190734863,172900
2009-09-24,14.010000228881836,14.489999771118164,13.930000305175781,13.989999771118164,82200
2009-09-25,14.0,14.15999984741211,13.640000343322754,14.109999656677246,41300
2009-09-28,13.899999618530273,14.050000190734863,13.699999809265137,13.729999542236328,156100
2009-09-29,14.329999923706055,14.430000305175781,13.720000267028809,14.039999961853027,162100
2009-09-30,14.4399995803833,14.59000015258789,14.300000190734863,14.329999923706055,182700
2009-10-01,14.630000114440918,14.8100004196167,14.430000305175781,14.520000457763672,144800
2009-10-02,14.710000038146973,14.729999542236328,14.380000114440918,14.380000114440918,143900
2009-10-05,14.600000381469727,14.739999771118164,14.479999542236328,14.729999542236328,64800
2009-10-06,14.550000190734863,14.670000076293945,14.5,14.529999732971191,99000
2009-10-07,14.569999694824219,14.619999885559082,14.359999656677246,14.359999656677246,27500
2009-10-08,14.479999542236328,14.59000015258789,14.460000038146973,14.59000015258789,60600
2009-10-09,14.710000038146973,14.710000038146973,14.40999984741211,14.489999771118164,54600
2009-10-12,14.619999885559082,14.680000305175781,14.4399995803833,14.649999618530273,35100
2009-10-13,14.779999732971191,14.869999885559082,14.489999771118164,14.550000190734863,30100
2009-10-14,14.899999618530273,14.930000305175781,14.649999618530273,14.930000305175781,73000
2009-10-15,15.829999923706055,16.100000381469727,14.989999771118164,15.0,215100
2009-10-16,16.079999923706055,16.1299991607666,15.520000457763672,15.649999618530273,127400
2009-10-19,16.1299991607666,16.25,15.920000076293945,16.25,42400
2009-10-20,16.399999618530273,16.489999771118164,15.949999809265137,16.200000762939453,118900
2009-10-21,16.56999969482422,16.889999389648438,16.389999389648438,16.389999389648438,63300
2009-10-22,16.610000610351562,16.719999313354492,16.290000915527344,16.440000534057617,116700
2009-10-23,16.459999084472656,16.690000534057617,16.459999084472656,16.600000381469727,48900
