Price,Close,High,Low,Open,Volume
Ticker,ASM,ASM,ASM,ASM,ASM
Date,,,,,
2005-11-21,1.350000023841858,1.4500000476837158,1.340000033378601,1.340000033378601,3900
2005-11-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,9900
2005-11-23,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,13400
2005-11-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1000
2005-11-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1000
2005-11-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,3000
2005-11-30,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3700000047683716,6600
2005-12-01,1.3200000524520874,1.440000057220459,1.2699999809265137,1.2699999809265137,27600
2005-12-02,1.4299999475479126,1.440000057220459,1.350000023841858,1.3899999856948853,19100
2005-12-05,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.440000057220459,17300
2005-12-06,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,12700
2005-12-07,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3700000047683716,32300
2005-12-08,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.3700000047683716,42600
2005-12-09,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3600000143051147,27800
2005-12-12,1.350000023841858,1.5099999904632568,1.350000023841858,1.4299999475479126,13000
2005-12-13,1.340000033378601,1.399999976158142,1.340000033378601,1.340000033378601,1600
2005-12-14,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1000
2005-12-15,1.3700000047683716,1.440000057220459,1.3700000047683716,1.440000057220459,29000
2005-12-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,10100
2005-12-19,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4299999475479126,13300
2005-12-20,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,7000
2005-12-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1500
2005-12-22,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,6000
2005-12-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,5000
2005-12-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2005-12-28,1.5700000524520874,1.5700000524520874,1.399999976158142,1.399999976158142,15600
2005-12-29,1.649999976158142,1.7200000286102295,1.5499999523162842,1.690000057220459,29800
2005-12-30,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,21000
2006-01-03,1.8300000429153442,1.8600000143051147,1.6299999952316284,1.649999976158142,77000
2006-01-04,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.840000033378601,15900
2006-01-05,1.7899999618530273,1.8600000143051147,1.6299999952316284,1.8300000429153442,29500
2006-01-06,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,18700
2006-01-09,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1900
2006-01-10,1.7100000381469727,1.8300000429153442,1.649999976158142,1.7200000286102295,23700
2006-01-11,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1500
2006-01-12,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,2700
2006-01-13,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,16000
2006-01-17,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5299999713897705,16600
2006-01-18,1.5499999523162842,1.6100000143051147,1.4299999475479126,1.4299999475479126,10800
2006-01-19,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,5200
2006-01-20,1.4700000286102295,1.6299999952316284,1.4500000476837158,1.5800000429153442,14200
2006-01-23,1.5,1.5,1.4800000190734863,1.4800000190734863,9600
2006-01-24,1.5299999713897705,1.690000057220459,1.4900000095367432,1.4900000095367432,2500
2006-01-25,1.8799999952316284,2.009999990463257,1.7799999713897705,1.899999976158142,117200
2006-01-26,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,27700
2006-01-27,1.7400000095367432,1.9600000381469727,1.7400000095367432,1.850000023841858,100000
2006-01-30,1.899999976158142,1.9299999475479126,1.8200000524520874,1.9299999475479126,30800
2006-01-31,2.009999990463257,2.009999990463257,1.909999966621399,1.9900000095367432,70600
2006-02-01,1.9500000476837158,2.009999990463257,1.899999976158142,1.899999976158142,6500
2006-02-02,1.940000057220459,2.0199999809265137,1.940000057220459,1.9600000381469727,23000
2006-02-03,1.940000057220459,2.0,1.899999976158142,2.0,27300
2006-02-06,2.0199999809265137,2.0199999809265137,1.8700000047683716,1.9299999475479126,121000
2006-02-07,1.899999976158142,2.0399999618530273,1.8200000524520874,2.0399999618530273,31100
2006-02-08,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7699999809265137,9300
2006-02-09,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.9299999475479126,27700
2006-02-10,1.8799999952316284,1.9800000190734863,1.7300000190734863,1.850000023841858,22500
2006-02-13,1.9500000476837158,2.049999952316284,1.8700000047683716,1.9800000190734863,65800
2006-02-14,1.8200000524520874,2.0,1.8200000524520874,1.909999966621399,24500
2006-02-15,1.7999999523162842,1.8300000429153442,1.75,1.75,26400
2006-02-16,1.9600000381469727,1.9600000381469727,1.75,1.75,52700
2006-02-17,2.200000047683716,2.2699999809265137,2.009999990463257,2.009999990463257,104400
2006-02-21,2.3299999237060547,2.440000057220459,2.299999952316284,2.3299999237060547,80300
2006-02-22,2.4200000762939453,2.4200000762939453,2.299999952316284,2.319999933242798,28800
2006-02-23,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,3500
2006-02-24,2.380000114440918,2.390000104904175,2.180000066757202,2.3299999237060547,27200
2006-02-27,2.4200000762939453,2.450000047683716,2.1500000953674316,2.299999952316284,23700
2006-02-28,2.390000104904175,2.4600000381469727,2.359999895095825,2.4200000762939453,28900
2006-03-01,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,2900
2006-03-02,2.6700000762939453,2.8499999046325684,2.390000104904175,2.8499999046325684,95200
2006-03-03,2.6600000858306885,2.8499999046325684,2.440000057220459,2.5299999713897705,41900
2006-03-06,2.5899999141693115,2.7699999809265137,2.5799999237060547,2.700000047683716,45100
2006-03-07,2.440000057220459,2.700000047683716,2.440000057220459,2.700000047683716,9100
2006-03-08,2.2300000190734863,2.430000066757202,2.1700000762939453,2.430000066757202,42000
2006-03-09,2.259999990463257,2.299999952316284,2.2100000381469727,2.2100000381469727,5700
2006-03-10,2.200000047683716,2.259999990463257,2.190000057220459,2.25,8200
2006-03-13,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,11000
2006-03-14,2.359999895095825,2.430000066757202,2.2100000381469727,2.2899999618530273,17200
2006-03-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,24400
2006-03-16,2.2100000381469727,2.440000057220459,2.200000047683716,2.319999933242798,15600
2006-03-17,2.380000114440918,2.700000047683716,2.319999933242798,2.319999933242798,9300
2006-03-20,2.390000104904175,2.5,2.369999885559082,2.450000047683716,21300
2006-03-21,2.5,2.5,2.299999952316284,2.319999933242798,18500
2006-03-22,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,29100
2006-03-23,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,3000
2006-03-24,2.559999942779541,2.6500000953674316,2.490000009536743,2.5299999713897705,24200
2006-03-27,2.7799999713897705,2.809999942779541,2.700000047683716,2.7100000381469727,51800
2006-03-28,2.950000047683716,2.9700000286102295,2.799999952316284,2.869999885559082,81600
2006-03-29,2.990000009536743,3.0,2.8499999046325684,2.9000000953674316,85200
2006-03-30,3.5,3.5899999141693115,3.0,3.0799999237060547,151200
2006-03-31,3.4200000762939453,3.490000009536743,3.1500000953674316,3.25,123700
2006-04-03,3.509999990463257,3.7100000381469727,3.380000114440918,3.640000104904175,103000
2006-04-04,3.240000009536743,3.509999990463257,2.9600000381469727,3.509999990463257,178800
2006-04-05,3.049999952316284,3.25,2.890000104904175,3.119999885559082,93100
2006-04-06,3.180000066757202,3.25,3.069999933242798,3.190000057220459,66000
2006-04-07,3.3399999141693115,3.4000000953674316,3.240000009536743,3.25,30800
2006-04-10,3.2200000286102295,3.369999885559082,2.9800000190734863,3.3499999046325684,69800
