Price,Close,High,Low,Open,Volume
Ticker,ASHS,ASHS,ASHS,ASHS,ASHS
Date,,,,,
2014-05-21,22.00832748413086,22.200463070956324,21.222314479445142,22.200463070956324,119000
2014-05-22,22.00832748413086,22.00832748413086,22.00832748413086,22.00832748413086,0
2014-05-23,22.191728591918945,22.226663242298393,22.191728591918945,22.20919591710867,8800
2014-05-27,22.313995361328125,22.541065579506377,22.261595054294904,22.541065579506377,8200
2014-05-28,22.532333374023438,22.637135660640777,22.532333374023438,22.576001687520595,11500
2014-05-29,22.34893035888672,22.375131345700368,22.32272937207307,22.375131345700368,1700
2014-05-30,22.383865356445312,22.471200321240705,22.340198706935567,22.453732995126447,4900
2014-06-02,22.47119903564453,22.532333007771012,22.42753238863299,22.47119903564453,13000
2014-06-03,22.418798446655273,22.418798446655273,22.287796841477604,22.287796841477604,13200
2014-06-04,22.13059425354004,22.139327915990467,22.06072661971242,22.06072661971242,12500
2014-06-05,22.418798446655273,22.45373143067395,22.418798446655273,22.436265771552506,2900
2014-06-06,22.357666015625,22.357666015625,22.340198689524353,22.340198689524353,900
2014-06-09,22.16552734375,22.340197262043702,22.16552734375,22.340197262043702,69600
2014-06-10,22.488666534423828,22.54106684439749,22.46246554654909,22.51486752229857,5100
2014-06-11,22.46246910095215,22.47993642896596,22.453735436945244,22.47993642896596,1900
2014-06-12,22.49740219116211,22.576003495977535,22.453733874166893,22.576003495977535,8400
2014-06-13,22.77686882019043,22.820535463862562,22.76813515830087,22.81180346774868,6900
2014-06-16,22.79433822631836,22.890405184328262,22.689535939845207,22.88167318741668,7700
2014-06-17,22.593467712402344,22.628400695413433,22.57600038800893,22.602199708823314,5200
2014-06-18,22.453731536865234,22.453731536865234,22.418798552681345,22.418798552681345,800
2014-06-19,21.80745506286621,21.85985703674429,21.798721400553198,21.842389712118262,8800
2014-06-20,21.920989990234375,21.982123957813673,21.920989990234375,21.97339029590582,4800
2014-06-23,22.139331817626953,22.462469056360572,22.130598153637383,22.462469056360572,6300
2014-06-24,22.244129180908203,22.392598115332714,22.244129180908203,22.392598115332714,5700
2014-06-25,22.18299674987793,22.305266370464814,22.051995131755366,22.18299674987793,9400
2014-06-26,22.453731536865234,22.488666186824915,22.348930918537775,22.488666186824915,4700
