Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DM,DMA,DM,DMA,DM,DMA,DM,DMA,DM,DMA
Date,,,,,,,,,,
2019-05-03,97.0,,97.0,,97.0,,97.0,,500,
2019-05-06,97.0,,97.0,,97.0,,97.0,,1710,
2019-05-07,97.0,,97.0,,97.0,,97.0,,0,
2019-05-08,97.5,,97.5,,97.5,,97.5,,500,
2019-05-09,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,70,
2019-05-10,97.30000305175781,,97.5,,97.30000305175781,,97.5,,140,
2019-05-13,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,2500,
2019-05-14,97.30000305175781,,97.30000305175781,,97.18000030517578,,97.18000030517578,,20600,
2019-05-15,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,0,
2019-05-16,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,150,
2019-05-17,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,0,
2019-05-20,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,30,
2019-05-21,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,0,
2019-05-22,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,0,
2019-05-23,97.19999694824219,,97.30000305175781,,97.19999694824219,,97.30000305175781,,2030,
2019-05-24,97.19999694824219,,97.19999694824219,,97.19999694824219,,97.19999694824219,,0,
2019-05-28,97.19999694824219,,97.19999694824219,,97.19999694824219,,97.19999694824219,,0,
2019-05-29,97.0,,97.30000305175781,,97.0,,97.0,,54930,
2019-05-30,97.0,,97.19999694824219,,97.0,,97.19999694824219,,230,
2019-05-31,97.30000305175781,,97.30000305175781,,96.0999984741211,,96.0999984741211,,39480,
2019-06-03,97.0,,97.30000305175781,,96.80000305175781,,97.30000305175781,,5940,
2019-06-04,97.0,,97.0,,97.0,,97.0,,620,
2019-06-05,97.0,,97.0,,97.0,,97.0,,0,
2019-06-06,97.19999694824219,,97.19999694824219,,97.0999984741211,,97.0999984741211,,630,
2019-06-07,97.30000305175781,,97.30000305175781,,97.30000305175781,,97.30000305175781,,20,
2019-06-10,97.0999984741211,,97.19999694824219,,97.0999984741211,,97.19999694824219,,110,
2019-06-11,97.19999694824219,,97.19999694824219,,97.19999694824219,,97.19999694824219,,10000,
2019-06-12,97.0,,97.0999984741211,,96.9000015258789,,97.0,,69620,
2019-06-13,97.0999984741211,,97.5999984741211,,96.9000015258789,,97.5,,30990,
2019-06-14,97.0,,97.30000305175781,,96.9000015258789,,97.30000305175781,,96360,
2019-06-17,97.0999984741211,,97.5,,96.69999694824219,,97.4000015258789,,17570,
2019-06-18,97.33000183105469,,97.5,,96.9000015258789,,96.9000015258789,,2990,
2019-06-19,97.30000305175781,,97.5999984741211,,97.30000305175781,,97.5,,220,
2019-06-20,97.19999694824219,,97.30000305175781,,97.19999694824219,,97.19999694824219,,3200,
2019-06-21,97.19999694824219,,97.19999694824219,,97.19999694824219,,97.19999694824219,,0,
2019-06-24,97.5,,97.5,,97.5,,97.5,,20,
