Price,Close,High,Low,Open,Volume
Ticker,CHNR,CHNR,CHNR,CHNR,CHNR
Date,,,,,
1995-08-07,1812.5,1875.0,1812.5,1875.0,4
1995-08-08,1812.5,1812.5,1812.5,1812.5,20
1995-08-09,1875.0,1875.0,1875.0,1875.0,10
1995-08-10,1906.25,2000.0,1906.25,2000.0,6
1995-08-11,1906.25,1906.25,1906.25,1906.25,22
1995-08-14,1937.5,2000.0,1937.5,2000.0,10
1995-08-15,2250.0,2250.0,2125.0,2125.0,14
1995-08-16,2250.0,2312.5,2250.0,2250.0,6
1995-08-17,2375.0,2375.0,2312.5,2375.0,70
1995-08-18,2312.5,2375.0,2312.5,2375.0,10
1995-08-21,2312.5,2312.5,2312.5,2312.5,52
1995-08-22,2375.0,2375.0,2312.5,2312.5,11
1995-08-23,2312.5,2312.5,2312.5,2312.5,0
1995-08-24,2375.0,2375.0,2312.5,2312.5,9
1995-08-25,2375.0,2375.0,2312.5,2375.0,70
1995-08-28,2312.5,2375.0,2312.5,2312.5,141
1995-08-29,2375.0,2375.0,2312.5,2312.5,105
1995-08-30,2375.0,2375.0,2312.5,2312.5,68
1995-08-31,2375.0,2375.0,2312.5,2375.0,76
1995-09-01,2375.0,2375.0,2312.5,2312.5,33
1995-09-05,2375.0,2375.0,2312.5,2312.5,92
1995-09-06,2312.5,2375.0,2312.5,2375.0,32
1995-09-07,2312.5,2312.5,2312.5,2312.5,40
1995-09-08,2375.0,2375.0,2375.0,2375.0,20
1995-09-11,2375.0,2437.5,2312.5,2375.0,108
1995-09-12,2437.5,2437.5,2437.5,2437.5,0
1995-09-13,2375.0,2375.0,2375.0,2375.0,1
1995-09-14,2562.5,2687.5,2562.5,2562.5,61
1995-09-15,2625.0,2625.0,2625.0,2625.0,24
1995-09-18,2687.5,2687.5,2625.0,2625.0,48
1995-09-19,2625.0,2625.0,2625.0,2625.0,20
1995-09-20,2625.0,2625.0,2625.0,2625.0,1
1995-09-21,2687.5,2687.5,2625.0,2625.0,22
1995-09-22,2687.5,2687.5,2687.5,2687.5,0
1995-09-25,2687.5,2687.5,2687.5,2687.5,0
1995-09-26,2625.0,2750.0,2625.0,2750.0,1
1995-09-27,2625.0,2687.5,2625.0,2687.5,32
1995-09-28,2625.0,2625.0,2625.0,2625.0,0
1995-09-29,2625.0,2625.0,2625.0,2625.0,21
1995-10-02,2687.5,2687.5,2625.0,2625.0,29
1995-10-03,2625.0,2625.0,2625.0,2625.0,41
1995-10-04,2625.0,2625.0,2625.0,2625.0,6
1995-10-05,2625.0,2625.0,2625.0,2625.0,2
1995-10-06,2500.0,2687.5,2500.0,2687.5,23
1995-10-09,2625.0,2625.0,2500.0,2500.0,10
1995-10-10,2500.0,2500.0,2500.0,2500.0,1
1995-10-11,2500.0,2500.0,2500.0,2500.0,2
1995-10-12,2500.0,2500.0,2500.0,2500.0,2
1995-10-13,2687.5,2687.5,2500.0,2500.0,13
1995-10-16,2500.0,2500.0,2500.0,2500.0,0
1995-10-17,2500.0,2500.0,2500.0,2500.0,0
1995-10-18,2500.0,2500.0,2500.0,2500.0,1
1995-10-19,2500.0,2500.0,2500.0,2500.0,0
1995-10-20,2500.0,2500.0,2500.0,2500.0,4
1995-10-23,2500.0,2500.0,2500.0,2500.0,0
1995-10-24,2500.0,2500.0,2500.0,2500.0,1
1995-10-25,2500.0,2500.0,2500.0,2500.0,0
1995-10-26,2500.0,2500.0,2500.0,2500.0,0
1995-10-27,2500.0,2687.5,2500.0,2687.5,1
1995-10-30,2500.0,2500.0,2500.0,2500.0,20
1995-10-31,2671.875,2671.875,2562.5,2625.0,77
1995-11-01,2750.0,2750.0,2562.5,2562.5,106
1995-11-02,2687.5,2687.5,2625.0,2625.0,47
1995-11-03,2625.0,2812.5,2625.0,2625.0,60
1995-11-06,2609.375,2687.5,2609.375,2625.0,18
1995-11-07,2625.0,2687.5,2625.0,2687.5,26
1995-11-08,2687.5,2750.0,2625.0,2625.0,78
1995-11-09,2625.0,2750.0,2625.0,2750.0,12
1995-11-10,2687.5,2750.0,2687.5,2750.0,41
1995-11-13,2687.5,2750.0,2656.25,2750.0,83
1995-11-14,2656.25,2750.0,2656.25,2750.0,48
1995-11-15,2734.375,2812.5,2687.5,2750.0,215
1995-11-16,2687.5,2750.0,2687.5,2750.0,46
1995-11-17,2718.75,2750.0,2718.75,2718.75,21
1995-11-20,2734.375,2750.0,2718.75,2750.0,5
1995-11-21,2812.5,2812.5,2750.0,2750.0,14
1995-11-22,2843.75,2875.0,2750.0,2812.5,44
1995-11-24,2843.75,2843.75,2843.75,2843.75,0
1995-11-27,2937.5,2937.5,2812.5,2875.0,49
1995-11-28,2906.25,2937.5,2875.0,2875.0,31
1995-11-29,2875.0,2937.5,2875.0,2937.5,45
1995-11-30,3125.0,3250.0,2937.5,3000.0,106
1995-12-01,3250.0,3312.5,3125.0,3234.375,127
1995-12-04,3281.25,3375.0,3187.5,3375.0,99
1995-12-05,3375.0,3375.0,3187.5,3375.0,19
1995-12-06,3312.5,3437.5,3187.5,3187.5,29
1995-12-07,3375.0,3375.0,3250.0,3250.0,9
1995-12-08,3437.5,3437.5,3250.0,3250.0,5
1995-12-11,3375.0,3437.5,3250.0,3250.0,10
1995-12-12,3187.5,3250.0,3187.5,3250.0,46
1995-12-13,3062.5,3312.5,3062.5,3187.5,99
1995-12-14,3125.0,3312.5,3125.0,3312.5,89
1995-12-15,3218.75,3281.25,3062.5,3125.0,211
1995-12-18,3250.0,3312.5,3125.0,3312.5,86
1995-12-19,3148.4375,3148.4375,3125.0,3125.0,44
1995-12-20,3250.0,3312.5,3125.0,3312.5,28
1995-12-21,3250.0,3250.0,3125.0,3250.0,47
1995-12-22,3250.0,3250.0,3125.0,3250.0,11
1995-12-26,3125.0,3250.0,3125.0,3187.5,4
1995-12-27,3218.75,3218.75,3125.0,3125.0,29
1995-12-28,3187.5,3250.0,3125.0,3125.0,56
1995-12-29,3125.0,3125.0,3125.0,3125.0,26
1996-01-02,3000.0,3125.0,3000.0,3125.0,47
1996-01-03,2625.0,3000.0,2625.0,2875.0,107
1996-01-04,2687.5,2750.0,2500.0,2562.5,227
1996-01-05,2500.0,2625.0,2500.0,2625.0,160
1996-01-08,2625.0,2625.0,2500.0,2562.5,136
1996-01-09,2687.5,2750.0,2500.0,2625.0,184
1996-01-10,2687.5,2750.0,2625.0,2750.0,37
1996-01-11,2750.0,2750.0,2656.25,2750.0,38
1996-01-12,2937.5,2937.5,2750.0,2750.0,105
1996-01-15,3000.0,3000.0,2875.0,2875.0,15
1996-01-16,2875.0,3000.0,2875.0,3000.0,2
1996-01-17,2859.375,3000.0,2812.5,2875.0,56
1996-01-18,3000.0,3000.0,2875.0,2875.0,33
1996-01-19,2812.5,2875.0,2750.0,2812.5,84
1996-01-22,3000.0,3000.0,2812.5,2812.5,95
1996-01-23,2843.75,3000.0,2843.75,3000.0,47
1996-01-24,2781.25,2937.5,2750.0,2812.5,15
1996-01-25,2937.5,3000.0,2781.25,2812.5,51
1996-01-26,2937.5,2937.5,2812.5,2812.5,52
1996-01-29,2937.5,2937.5,2812.5,2812.5,2
1996-01-30,2781.25,2906.25,2781.25,2906.25,10
1996-01-31,2796.875,2796.875,2781.25,2781.25,15
1996-02-01,2781.25,2937.5,2781.25,2937.5,15
1996-02-02,2781.25,2781.25,2781.25,2781.25,8
1996-02-05,2781.25,2781.25,2781.25,2781.25,1
1996-02-06,2781.25,2781.25,2781.25,2781.25,14
1996-02-07,2687.5,2796.875,2562.5,2781.25,59
1996-02-08,2812.5,2812.5,2687.5,2687.5,32
1996-02-09,2812.5,2812.5,2812.5,2812.5,0
1996-02-12,2625.0,2625.0,2625.0,2625.0,4
1996-02-13,2625.0,2812.5,2625.0,2625.0,6
1996-02-14,2843.75,2875.0,2687.5,2812.5,40
1996-02-15,2812.5,2843.75,2750.0,2750.0,49
1996-02-16,2687.5,2750.0,2687.5,2750.0,7
1996-02-20,2687.5,2687.5,2687.5,2687.5,0
1996-02-21,2718.75,2718.75,2687.5,2687.5,1
1996-02-22,2718.75,2718.75,2718.75,2718.75,0
1996-02-23,2812.5,2812.5,2812.5,2812.5,4
1996-02-26,2562.5,2718.75,2562.5,2718.75,187
1996-02-27,2500.0,2625.0,2500.0,2625.0,77
1996-02-28,2187.5,2500.0,2187.5,2500.0,129
1996-02-29,1937.5,2312.5,1937.5,2156.25,215
1996-03-01,1718.75,2000.0,1437.5,1937.5,217
1996-03-04,1593.75,1625.0,1562.5,1625.0,25
1996-03-05,1687.5,1687.5,1656.25,1656.25,12
1996-03-06,1625.0,1625.0,1562.5,1562.5,8
1996-03-07,1500.0,1500.0,1500.0,1500.0,2
1996-03-08,1500.0,1500.0,1500.0,1500.0,2
1996-03-11,1437.5,1500.0,1375.0,1500.0,29
1996-03-12,1187.5,1406.25,1187.5,1406.25,100
1996-03-13,1187.5,1187.5,1125.0,1187.5,106
1996-03-14,1187.5,1187.5,1125.0,1125.0,32
1996-03-15,1156.25,1218.75,1125.0,1125.0,118
1996-03-18,1109.375,1171.875,1109.375,1140.625,49
1996-03-19,1093.75,1109.375,1078.125,1109.375,91
1996-03-20,1062.5,1078.125,1062.5,1078.125,96
1996-03-21,968.75,1031.25,968.75,1031.25,38
1996-03-22,1046.875,1156.25,984.375,984.375,256
1996-03-25,984.375,1062.5,953.125,1062.5,203
1996-03-26,1000.0,1000.0,968.75,968.75,33
1996-03-27,1015.625,1046.875,1000.0,1000.0,142
1996-03-28,984.375,1015.625,984.375,1000.0,111
1996-03-29,1000.0,1015.625,1000.0,1015.625,6
1996-04-01,984.375,984.375,984.375,984.375,4
1996-04-02,906.25,984.375,906.25,984.375,36
1996-04-03,968.75,968.75,968.75,968.75,1
1996-04-04,890.625,906.25,890.625,906.25,3
1996-04-08,968.75,968.75,968.75,968.75,8
1996-04-09,812.5,859.375,812.5,859.375,10
1996-04-10,687.5,812.5,687.5,812.5,53
1996-04-11,609.375,734.375,609.375,734.375,93
1996-04-12,687.5,687.5,578.125,578.125,81
1996-04-15,593.75,687.5,578.125,687.5,46
1996-04-16,656.25,656.25,656.25,656.25,1
1996-04-17,593.75,656.25,562.5,656.25,297
1996-04-18,578.125,609.375,578.125,578.125,101
1996-04-19,593.75,609.375,562.5,578.125,546
1996-04-22,546.875,578.125,546.875,562.5,40
1996-04-23,515.625,562.5,507.8125,562.5,618
1996-04-24,515.625,515.625,484.375,515.625,1776
1996-04-25,500.0,515.625,492.1875,515.625,1042
1996-04-26,453.125,500.0,437.5,500.0,977
1996-04-29,406.25,453.125,406.25,453.125,559
1996-04-30,375.0,421.875,375.0,406.25,2397
1996-05-01,359.375,406.25,359.375,406.25,2007
1996-05-02,359.375,375.0,343.75,375.0,1588
1996-05-03,343.75,359.375,328.125,359.375,869
1996-05-06,312.5,343.75,304.6875,343.75,991
1996-05-07,281.25,312.5,265.625,312.5,1102
1996-05-08,281.25,296.875,265.625,296.875,2938
1996-05-09,265.625,281.25,250.0,281.25,1725
1996-05-10,265.625,281.25,250.0,250.0,809
1996-05-13,257.8125,265.625,250.0,265.625,1626
1996-05-14,265.625,265.625,250.0,265.625,2623
1996-05-15,257.8125,265.625,250.0,265.625,2178
1996-05-16,250.0,265.625,242.1875,250.0,1963
1996-05-17,234.375,250.0,218.75,250.0,1268
1996-05-20,210.9375,234.375,203.125,234.375,4534
1996-05-21,203.125,218.75,187.5,218.75,4600
1996-05-22,187.5,203.125,187.5,187.5,15515
1996-05-23,328.125,375.0,171.875,203.125,35882
1996-05-24,343.75,406.25,312.5,375.0,20024
1996-05-28,289.0625,390.625,265.625,375.0,10217
1996-05-29,281.25,296.875,265.625,296.875,3726
1996-05-30,343.75,359.375,250.0,281.25,4834
1996-05-31,359.375,375.0,312.5,359.375,4143
1996-06-03,343.75,375.0,312.5,359.375,2026
1996-06-04,312.5,343.75,296.875,343.75,1682
