Price,Close,High,Low,Open,Volume
Ticker,ECPG,ECPG,ECPG,ECPG,ECPG
Date,,,,,
1999-07-09,9.34375,9.75,8.5,9.125,1006200
1999-07-12,8.875,9.4375,8.5,9.4375,143100
1999-07-13,8.78125,8.96875,8.6875,8.96875,87600
1999-07-14,9.0,9.1875,8.53125,8.78125,113400
1999-07-15,8.75,9.0625,8.625,9.0625,70800
1999-07-16,8.625,8.875,8.4375,8.75,137300
1999-07-19,8.125,8.53125,7.75,8.53125,63700
1999-07-20,8.125,8.125,7.5,7.9375,55100
1999-07-21,7.875,8.3125,7.875,8.1875,29200
1999-07-22,7.75,8.125,7.75,8.125,16300
1999-07-23,7.375,7.75,7.25,7.75,20400
1999-07-26,7.25,7.40625,6.5,7.375,112600
1999-07-27,7.25,7.25,7.25,7.25,8300
1999-07-28,7.4375,7.5,7.25,7.28125,15700
1999-07-29,7.5,7.75,7.25,7.25,18600
1999-07-30,7.25,7.25,7.25,7.25,6600
1999-08-02,7.5625,7.75,7.25,7.25,17000
1999-08-03,7.25,7.5,7.0,7.5,23500
1999-08-04,6.75,7.3125,6.25,7.3125,16500
1999-08-05,6.375,7.0,6.375,6.5,5400
1999-08-06,6.4375,6.5,6.25,6.4375,28600
1999-08-09,5.75,6.375,5.75,6.375,20600
1999-08-10,6.0,6.0,5.5,5.75,13500
1999-08-11,6.0625,6.125,5.8125,5.8125,6900
1999-08-12,6.1875,6.25,6.0,6.0625,8200
1999-08-13,6.3125,6.375,6.125,6.25,8400
1999-08-16,6.125,6.3125,6.125,6.3125,17600
1999-08-17,6.0,6.28125,6.0,6.28125,7200
1999-08-18,5.9375,6.0,5.375,6.0,16500
1999-08-19,5.8125,5.875,5.75,5.875,14200
1999-08-20,5.625,5.9375,5.625,5.875,4200
1999-08-23,5.875,6.0,5.75,6.0,4200
1999-08-24,5.5,5.8125,5.4375,5.8125,11100
1999-08-25,5.5,5.625,5.375,5.53125,22200
1999-08-26,5.4375,5.4375,5.25,5.4375,8500
1999-08-27,5.3125,5.4375,5.25,5.25,4700
1999-08-30,4.875,5.4375,4.75,5.3125,38300
1999-08-31,4.5,4.6875,4.125,4.625,84100
1999-09-01,4.5,4.625,4.4375,4.5,22800
1999-09-02,4.4375,4.5625,4.375,4.5,13800
1999-09-03,4.6875,4.9375,4.625,4.8125,24900
1999-09-07,5.25,5.25,4.625,4.6875,60800
1999-09-08,5.375,5.5,5.125,5.1875,96800
1999-09-09,5.25,5.6875,5.25,5.4375,14200
1999-09-10,5.0,5.25,4.9375,5.25,30300
1999-09-13,5.0625,5.25,5.0,5.09375,12200
1999-09-14,4.8125,5.15625,4.25,5.15625,70200
1999-09-15,4.75,5.125,4.3125,5.0625,41700
1999-09-16,4.40625,4.6875,4.375,4.6875,49800
1999-09-17,4.6875,4.6875,4.1875,4.5,253300
1999-09-20,5.3125,5.3125,4.6875,4.6875,233400
1999-09-21,4.75,5.125,4.75,4.8125,49200
1999-09-22,5.125,5.25,4.75,5.1875,104900
