Price,Close,High,Low,Open,Volume
Ticker,AIM,AIM,AIM,AIM,AIM
Date,,,,,
1996-07-12,1320.0,1320.0,1320.0,1320.0,0
1996-07-15,1452.0,1518.0,1452.0,1452.0,5
1996-07-16,1320.0,1386.0,1320.0,1386.0,9
1996-07-17,1320.0,1320.0,1254.0,1254.0,7
1996-07-18,1254.0,1320.0,1254.0,1320.0,5
1996-07-19,1188.0,1254.0,1188.0,1254.0,4
1996-07-22,1122.0,1188.0,1122.0,1188.0,35
1996-07-23,1056.0,1188.0,1056.0,1056.0,28
1996-07-24,1056.0,1056.0,1023.0,1056.0,4
1996-07-25,957.0,1056.0,924.0,1056.0,34
1996-07-26,990.0,990.0,990.0,990.0,1
1996-07-29,990.0,990.0,990.0,990.0,0
1996-07-30,924.0,990.0,924.0,990.0,12
1996-07-31,990.0,990.0,924.0,924.0,16
1996-08-01,891.0,990.0,891.0,957.0,73
1996-08-02,957.0,957.0,957.0,957.0,1
1996-08-05,990.0,990.0,907.5,957.0,71
1996-08-06,990.0,990.0,957.0,990.0,16
1996-08-07,957.0,957.0,957.0,957.0,2
1996-08-08,957.0,990.0,924.0,924.0,10
1996-08-09,858.0,858.0,858.0,858.0,2
1996-08-12,891.0,990.0,891.0,990.0,40
1996-08-13,990.0,1023.0,891.0,891.0,42
1996-08-14,1155.0,1221.0,1056.0,1056.0,36
1996-08-15,1419.0,1485.0,1287.0,1287.0,90
1996-08-16,1749.0,1749.0,1386.0,1452.0,505
1996-08-19,2277.0,2277.0,1848.0,1914.0,1503
1996-08-20,2079.0,2706.0,2046.0,2112.0,1406
1996-08-21,1914.0,2145.0,1815.0,2145.0,519
1996-08-22,1815.0,2013.0,1815.0,1881.0,316
1996-08-23,1848.0,1914.0,1782.0,1848.0,270
1996-08-26,1848.0,1848.0,1815.0,1815.0,241
1996-08-27,1881.0,1881.0,1749.0,1848.0,206
1996-08-28,2046.0,2079.0,1881.0,1881.0,407
1996-08-29,2079.0,2145.0,1980.0,2046.0,319
1996-08-30,2112.0,2145.0,1947.0,2145.0,63
1996-09-03,2013.0,2079.0,1914.0,1980.0,113
1996-09-04,1831.5,2046.0,1749.0,2046.0,212
1996-09-05,1848.0,1848.0,1716.0,1848.0,163
1996-09-06,1848.0,1848.0,1716.0,1815.0,479
1996-09-09,1914.0,1914.0,1815.0,1815.0,118
1996-09-10,1815.0,1914.0,1716.0,1914.0,382
1996-09-11,1782.0,1848.0,1683.0,1815.0,409
1996-09-12,1782.0,1914.0,1716.0,1815.0,340
1996-09-13,1782.0,1815.0,1749.0,1782.0,120
1996-09-16,1897.5,1897.5,1782.0,1815.0,429
1996-09-17,1798.5,1980.0,1716.0,1897.5,407
1996-09-18,1848.0,1848.0,1716.0,1815.0,313
1996-09-19,1815.0,1831.5,1782.0,1831.5,132
1996-09-20,1815.0,1831.5,1782.0,1831.5,72
1996-09-23,1831.5,1831.5,1815.0,1815.0,6
1996-09-24,1831.5,1831.5,1716.0,1831.5,107
1996-09-25,1782.0,1831.5,1782.0,1831.5,73
1996-09-26,1881.0,1881.0,1782.0,1798.5,305
1996-09-27,1798.5,1864.5,1716.0,1815.0,467
1996-09-30,1798.5,1831.5,1782.0,1831.5,481
1996-10-01,1782.0,1815.0,1782.0,1815.0,117
1996-10-02,1782.0,1815.0,1782.0,1782.0,477
1996-10-03,1782.0,1815.0,1782.0,1782.0,397
1996-10-04,1782.0,1815.0,1716.0,1782.0,1185
1996-10-07,1815.0,1831.5,1782.0,1782.0,765
1996-10-08,2112.0,2145.0,1831.5,1848.0,987
1996-10-09,2178.0,2244.0,2046.0,2112.0,670
1996-10-10,2392.5,2409.0,2145.0,2244.0,710
1996-10-11,2475.0,2541.0,2260.5,2392.5,610
1996-10-14,2310.0,2475.0,2277.0,2442.0,398
1996-10-15,2013.0,2343.0,2013.0,2310.0,456
1996-10-16,2211.0,2244.0,1980.0,2112.0,127
1996-10-17,2095.5,2211.0,2079.0,2211.0,161
1996-10-18,2178.0,2178.0,2046.0,2178.0,169
1996-10-21,2079.0,2277.0,2079.0,2244.0,179
1996-10-22,2079.0,2161.5,2046.0,2145.0,179
1996-10-23,2145.0,2145.0,2046.0,2046.0,110
1996-10-24,2112.0,2161.5,2079.0,2079.0,205
1996-10-25,2211.0,2277.0,2112.0,2112.0,219
1996-10-28,2145.0,2244.0,2112.0,2178.0,214
1996-10-29,2046.0,2211.0,2046.0,2211.0,84
1996-10-30,2046.0,2145.0,2046.0,2046.0,169
1996-10-31,2013.0,2112.0,1980.0,2112.0,216
1996-11-01,1930.5,2079.0,1864.5,2079.0,184
1996-11-04,1848.0,1947.0,1815.0,1848.0,100
1996-11-05,1683.0,1848.0,1650.0,1815.0,190
1996-11-06,1683.0,1782.0,1683.0,1683.0,54
1996-11-07,1749.0,1782.0,1683.0,1716.0,40
1996-11-08,1749.0,1881.0,1749.0,1782.0,105
1996-11-11,1683.0,1782.0,1666.5,1765.5,169
1996-11-12,1749.0,1749.0,1683.0,1716.0,21
1996-11-13,1683.0,1782.0,1650.0,1782.0,102
1996-11-14,1749.0,1782.0,1683.0,1683.0,102
1996-11-15,1666.5,1782.0,1650.0,1782.0,177
1996-11-18,1666.5,1749.0,1666.5,1699.5,64
1996-11-19,1666.5,1749.0,1666.5,1749.0,58
1996-11-20,1221.0,1716.0,1221.0,1716.0,804
1996-11-21,1320.0,1419.0,1254.0,1270.5,106
1996-11-22,1551.0,1617.0,1353.0,1386.0,186
1996-11-25,1386.0,1452.0,1287.0,1452.0,155
1996-11-26,1386.0,1485.0,1320.0,1452.0,134
1996-11-27,1782.0,1815.0,1386.0,1386.0,184
1996-11-29,1848.0,1914.0,1782.0,1914.0,229
1996-12-02,1782.0,1848.0,1765.5,1848.0,131
1996-12-03,1798.5,1815.0,1765.5,1798.5,216
1996-12-04,1584.0,1848.0,1534.5,1782.0,162
1996-12-05,1980.0,2046.0,1518.0,1551.0,399
1996-12-06,2013.0,2013.0,1848.0,1963.5,119
1996-12-09,1831.5,2013.0,1815.0,2013.0,69
1996-12-10,1749.0,1831.5,1716.0,1765.5,41
1996-12-11,1798.5,1815.0,1765.5,1798.5,55
1996-12-12,1732.5,1815.0,1732.5,1749.0,67
1996-12-13,1650.0,1765.5,1551.0,1683.0,262
1996-12-16,1650.0,1716.0,1633.5,1650.0,33
1996-12-17,1518.0,1617.0,1485.0,1600.5,112
1996-12-18,1485.0,1551.0,1452.0,1452.0,41
1996-12-19,1419.0,1551.0,1419.0,1485.0,70
1996-12-20,1287.0,1452.0,1287.0,1452.0,252
1996-12-23,1287.0,1353.0,1122.0,1254.0,334
1996-12-24,1386.0,1386.0,1287.0,1287.0,24
1996-12-26,1254.0,1419.0,1188.0,1386.0,216
1996-12-27,1089.0,1221.0,1089.0,1221.0,133
1996-12-30,1188.0,1320.0,1089.0,1089.0,289
1996-12-31,1188.0,1287.0,1122.0,1122.0,122
1997-01-02,1221.0,1320.0,1221.0,1254.0,60
1997-01-03,1188.0,1287.0,1188.0,1221.0,94
1997-01-06,1138.5,1221.0,1138.5,1221.0,133
1997-01-07,1188.0,1188.0,1155.0,1155.0,20
1997-01-08,1171.5,1171.5,1155.0,1171.5,33
1997-01-09,1155.0,1171.5,1155.0,1155.0,44
1997-01-10,1171.5,1188.0,1122.0,1155.0,97
1997-01-13,1155.0,1287.0,1023.0,1155.0,439
1997-01-14,1056.0,1221.0,1023.0,1221.0,185
1997-01-15,1089.0,1122.0,1023.0,1105.5,98
1997-01-16,1056.0,1089.0,1023.0,1089.0,99
1997-01-17,1122.0,1122.0,1023.0,1023.0,60
1997-01-20,1056.0,1089.0,990.0,1056.0,136
1997-01-21,1089.0,1138.5,1056.0,1056.0,75
1997-01-22,1221.0,1254.0,1122.0,1138.5,99
1997-01-23,1221.0,1402.5,1221.0,1287.0,151
1997-01-24,1138.5,1254.0,1138.5,1254.0,57
1997-01-27,1138.5,1204.5,1138.5,1138.5,36
1997-01-28,1039.5,1122.0,1039.5,1122.0,40
1997-01-29,1089.0,1122.0,1047.75,1056.0,107
1997-01-30,1056.0,1089.0,940.5,1039.5,192
1997-01-31,1039.5,1089.0,973.5,1056.0,55
1997-02-03,1171.5,1221.0,1056.0,1056.0,256
1997-02-04,1089.0,1138.5,1072.5,1138.5,30
1997-02-05,1138.5,1138.5,1056.0,1089.0,107
1997-02-06,1122.0,1171.5,1089.0,1155.0,148
1997-02-07,1221.0,1221.0,1155.0,1188.0,119
1997-02-10,1105.5,1171.5,1105.5,1155.0,55
1997-02-11,1155.0,1155.0,1105.5,1122.0,25
1997-02-12,1089.0,1155.0,1072.5,1155.0,61
1997-02-13,1122.0,1155.0,1089.0,1089.0,137
1997-02-14,1089.0,1122.0,1089.0,1105.5,67
1997-02-18,1105.5,1122.0,1089.0,1122.0,44
1997-02-19,1072.5,1122.0,1072.5,1122.0,168
1997-02-20,1089.0,1122.0,1056.0,1072.5,104
1997-02-21,1072.5,1122.0,1072.5,1089.0,161
1997-02-24,1039.5,1089.0,1039.5,1089.0,49
1997-02-25,1056.0,1122.0,1056.0,1122.0,133
1997-02-26,1105.5,1105.5,1056.0,1089.0,238
1997-02-27,1072.5,1089.0,1072.5,1089.0,427
1997-02-28,1072.5,1080.75,1056.0,1056.0,149
1997-03-03,1072.5,1072.5,1056.0,1072.5,155
1997-03-04,1089.0,1122.0,1056.0,1056.0,955
1997-03-05,1089.0,1089.0,1056.0,1089.0,71
1997-03-06,1122.0,1122.0,1039.5,1105.5,804
1997-03-07,1353.0,1485.0,1287.0,1353.0,3285
1997-03-10,1666.5,1881.0,1427.25,1493.25,4200
1997-03-11,1666.5,1864.5,1617.0,1848.0,1019
1997-03-12,1716.0,1749.0,1600.5,1732.5,1133
1997-03-13,1782.0,1864.5,1683.0,1699.5,640
1997-03-14,1782.0,1815.0,1716.0,1798.5,393
1997-03-17,1716.0,1815.0,1716.0,1815.0,348
1997-03-18,1600.5,1749.0,1567.5,1732.5,300
1997-03-19,1584.0,1683.0,1584.0,1666.5,327
1997-03-20,1650.0,1683.0,1584.0,1617.0,224
1997-03-21,1600.5,1666.5,1584.0,1633.5,321
1997-03-24,1815.0,1815.0,1683.0,1716.0,350
1997-03-25,1683.0,1815.0,1617.0,1798.5,236
1997-03-26,1716.0,1749.0,1650.0,1650.0,205
1997-03-27,1699.5,1732.5,1650.0,1716.0,113
1997-03-31,1584.0,1716.0,1584.0,1699.5,179
1997-04-01,1617.0,1666.5,1551.0,1650.0,156
1997-04-02,1567.5,1650.0,1534.5,1617.0,129
1997-04-03,1567.5,1617.0,1534.5,1567.5,112
1997-04-04,1518.0,1567.5,1485.0,1567.5,105
1997-04-07,1518.0,1567.5,1452.0,1518.0,175
1997-04-08,1501.5,1518.0,1468.5,1518.0,79
1997-04-09,1633.5,1650.0,1584.0,1584.0,262
1997-04-10,1584.0,1633.5,1551.0,1633.5,129
1997-04-11,1452.0,1584.0,1452.0,1567.5,135
1997-04-14,1452.0,1518.0,1435.5,1518.0,156
1997-04-15,1435.5,1501.5,1402.5,1485.0,200
1997-04-16,1716.0,1782.0,1402.5,1402.5,549
1997-04-17,2013.0,2211.0,1749.0,1749.0,2105
1997-04-18,1914.0,2128.5,1848.0,2079.0,578
1997-04-21,1963.5,2046.0,1782.0,1980.0,261
1997-04-22,1914.0,1980.0,1881.0,1963.5,82
1997-04-23,1815.0,1947.0,1749.0,1947.0,60
1997-04-24,1815.0,1881.0,1716.0,1815.0,142
1997-04-25,1699.5,1848.0,1699.5,1848.0,94
1997-04-28,1617.0,1716.0,1617.0,1699.5,229
1997-04-29,1617.0,1650.0,1567.5,1617.0,395
1997-04-30,1881.0,1947.0,1617.0,1617.0,226
1997-05-01,2013.0,2046.0,1848.0,1897.5,192
1997-05-02,1947.0,2145.0,1947.0,2046.0,311
1997-05-05,2029.5,2079.0,1947.0,2013.0,104
1997-05-06,2112.0,2128.5,1996.5,1996.5,440
1997-05-07,1914.0,2194.5,1782.0,2112.0,423
1997-05-08,1815.0,1914.0,1782.0,1914.0,121
1997-05-09,1848.0,1864.5,1782.0,1848.0,123
1997-05-12,1584.0,1848.0,1567.5,1815.0,377
1997-05-13,1782.0,1815.0,1567.5,1650.0,201
1997-05-14,1798.5,1914.0,1782.0,1782.0,85
1997-05-15,1683.0,1848.0,1683.0,1831.5,173
1997-05-16,1683.0,1798.5,1584.0,1749.0,254
1997-05-19,1650.0,1716.0,1600.5,1650.0,34
1997-05-20,1617.0,1650.0,1584.0,1600.5,130
1997-05-21,1617.0,1650.0,1567.5,1650.0,279
1997-05-22,1633.5,1650.0,1567.5,1584.0,160
1997-05-23,1633.5,1650.0,1584.0,1617.0,243
1997-05-27,1567.5,1633.5,1567.5,1633.5,160
1997-05-28,1584.0,1600.5,1584.0,1600.5,121
1997-05-29,1584.0,1600.5,1567.5,1600.5,154
1997-05-30,1600.5,1600.5,1567.5,1600.5,38
1997-06-02,1584.0,1600.5,1567.5,1600.5,34
1997-06-03,1584.0,1600.5,1567.5,1567.5,42
1997-06-04,1518.0,1600.5,1518.0,1584.0,67
1997-06-05,1518.0,1584.0,1518.0,1584.0,56
1997-06-06,1468.5,1534.5,1435.5,1518.0,207
1997-06-09,1452.0,1534.5,1452.0,1534.5,167
1997-06-10,1468.5,1468.5,1419.0,1468.5,166
1997-06-11,1468.5,1468.5,1452.0,1452.0,13
1997-06-12,1452.0,1468.5,1435.5,1435.5,159
1997-06-13,1452.0,1468.5,1435.5,1468.5,210
1997-06-16,1468.5,1501.5,1452.0,1452.0,108
1997-06-17,1336.5,1485.0,1336.5,1485.0,217
1997-06-18,1353.0,1386.0,1303.5,1320.0,116
1997-06-19,1369.5,1402.5,1320.0,1353.0,124
1997-06-20,1435.5,1452.0,1402.5,1452.0,81
1997-06-23,1452.0,1518.0,1386.0,1452.0,92
1997-06-24,1402.5,1468.5,1402.5,1468.5,96
1997-06-25,1468.5,1468.5,1402.5,1419.0,26
1997-06-26,1567.5,1650.0,1501.5,1501.5,279
1997-06-27,1600.5,1600.5,1534.5,1600.5,294
1997-06-30,1584.0,1650.0,1534.5,1600.5,222
1997-07-01,1633.5,1666.5,1567.5,1584.0,190
1997-07-02,1584.0,1633.5,1567.5,1633.5,106
1997-07-03,1567.5,1584.0,1567.5,1584.0,47
1997-07-07,1534.5,1584.0,1534.5,1584.0,22
1997-07-08,1419.0,1551.0,1402.5,1518.0,74
1997-07-09,1386.0,1518.0,1353.0,1518.0,214
1997-07-10,1336.5,1452.0,1320.0,1452.0,201
1997-07-11,1336.5,1369.5,1336.5,1369.5,90
1997-07-14,1386.0,1419.0,1353.0,1369.5,104
1997-07-15,1452.0,1452.0,1386.0,1452.0,26
1997-07-16,1584.0,1584.0,1435.5,1518.0,84
1997-07-17,1617.0,1617.0,1551.0,1551.0,96
1997-07-18,1551.0,1617.0,1551.0,1551.0,34
1997-07-21,1567.5,1617.0,1551.0,1584.0,68
1997-07-22,1534.5,1584.0,1518.0,1567.5,34
1997-07-23,1518.0,1567.5,1452.0,1567.5,72
1997-07-24,1518.0,1584.0,1501.5,1501.5,91
1997-07-25,1518.0,1534.5,1485.0,1501.5,54
1997-07-28,1485.0,1551.0,1485.0,1501.5,92
1997-07-29,1584.0,1584.0,1518.0,1518.0,61
1997-07-30,1452.0,1584.0,1452.0,1584.0,156
1997-07-31,1452.0,1518.0,1419.0,1485.0,79
1997-08-01,1468.5,1518.0,1452.0,1452.0,57
1997-08-04,1435.5,1468.5,1435.5,1452.0,44
1997-08-05,1435.5,1468.5,1419.0,1468.5,75
1997-08-06,1584.0,1617.0,1435.5,1452.0,125
1997-08-07,1600.5,1650.0,1567.5,1617.0,156
1997-08-08,1584.0,1633.5,1584.0,1633.5,55
1997-08-11,1600.5,1600.5,1567.5,1584.0,43
1997-08-12,1534.5,1584.0,1534.5,1584.0,91
1997-08-13,1518.0,1567.5,1518.0,1567.5,60
1997-08-14,1534.5,1551.0,1518.0,1518.0,73
1997-08-15,1534.5,1534.5,1501.5,1534.5,161
1997-08-18,1617.0,1617.0,1518.0,1518.0,173
1997-08-19,1584.0,1600.5,1551.0,1584.0,81
1997-08-20,1584.0,1584.0,1501.5,1584.0,93
1997-08-21,1551.0,1600.5,1534.5,1600.5,46
1997-08-22,1600.5,1600.5,1518.0,1534.5,119
1997-08-25,1534.5,1600.5,1534.5,1600.5,33
1997-08-26,1534.5,1567.5,1501.5,1567.5,162
1997-08-27,1567.5,1567.5,1518.0,1518.0,85
1997-08-28,1584.0,1617.0,1551.0,1551.0,181
1997-08-29,1584.0,1600.5,1551.0,1551.0,42
1997-09-02,1600.5,1650.0,1584.0,1600.5,216
1997-09-03,1798.5,1798.5,1584.0,1600.5,647
1997-09-04,1947.0,2029.5,1782.0,1798.5,715
1997-09-05,1716.0,2013.0,1716.0,1980.0,412
1997-09-08,1831.5,1881.0,1716.0,1716.0,206
1997-09-09,1914.0,1930.5,1798.5,1864.5,299
1997-09-10,1881.0,1947.0,1881.0,1930.5,109
1997-09-11,1848.0,1930.5,1848.0,1930.5,138
1997-09-12,1947.0,1980.0,1848.0,1848.0,107
1997-09-15,1980.0,2029.5,1947.0,1980.0,80
1997-09-16,2013.0,2046.0,1914.0,1980.0,277
1997-09-17,2046.0,2062.5,2013.0,2046.0,371
1997-09-18,1980.0,2046.0,1980.0,2013.0,149
1997-09-19,1947.0,1996.5,1947.0,1980.0,132
1997-09-22,2046.0,2112.0,1980.0,1996.5,485
1997-09-23,2095.5,2128.5,2046.0,2079.0,708
1997-09-24,2260.5,2277.0,2046.0,2095.5,967
1997-09-25,2541.0,2541.0,2244.0,2244.0,1338
1997-09-26,2640.0,2706.0,2508.0,2574.0,1434
1997-09-29,2442.0,2706.0,2442.0,2607.0,1284
1997-09-30,2442.0,2442.0,2178.0,2376.0,1141
1997-10-01,2541.0,2590.5,2409.0,2409.0,431
1997-10-02,2541.0,2607.0,2508.0,2574.0,207
1997-10-03,2475.0,2574.0,2409.0,2508.0,493
1997-10-06,2475.0,2607.0,2442.0,2541.0,273
1997-10-07,2442.0,2574.0,2376.0,2574.0,96
1997-10-08,2343.0,2442.0,2343.0,2376.0,173
1997-10-09,2211.0,2376.0,2211.0,2277.0,116
1997-10-10,2409.0,2409.0,2244.0,2277.0,55
1997-10-13,2409.0,2475.0,2310.0,2442.0,45
1997-10-14,2244.0,2409.0,2211.0,2409.0,58
1997-10-15,2178.0,2211.0,2145.0,2211.0,68
1997-10-16,2112.0,2211.0,2046.0,2145.0,90
1997-10-17,2112.0,2112.0,1881.0,2079.0,129
1997-10-20,2343.0,2343.0,2112.0,2112.0,130
1997-10-21,2409.0,2409.0,2277.0,2343.0,264
1997-10-22,2409.0,2409.0,2343.0,2409.0,199
1997-10-23,2376.0,2409.0,2244.0,2376.0,126
1997-10-24,2277.0,2376.0,2244.0,2376.0,40
1997-10-27,2046.0,2310.0,1980.0,2310.0,92
1997-10-28,2046.0,2046.0,1881.0,1980.0,73
1997-10-29,2112.0,2112.0,2046.0,2046.0,130
1997-10-30,2244.0,2343.0,2079.0,2079.0,104
