Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CENTA,CEVA,CENTA,CEVA,CENTA,CEVA,CENTA,CEVA,CENTA,CEVA
Date,,,,,,,,,,
2002-11-01,,5.269999980926514,,6.25,,5.099999904632568,,5.099999904632568,,358700
2002-11-04,,5.110000133514404,,5.75,,5.099999904632568,,5.75,,413600
2002-11-05,,4.599999904632568,,5.099999904632568,,4.480000019073486,,5.099999904632568,,675200
2002-11-06,,4.730000019073486,,4.960000038146973,,4.519999980926514,,4.53000020980835,,353200
2002-11-07,,4.650000095367432,,4.809999942779541,,4.559999942779541,,4.659999847412109,,327200
2002-11-08,,4.590000152587891,,4.820000171661377,,4.579999923706055,,4.800000190734863,,205300
2002-11-11,,4.46999979019165,,4.860000133514404,,4.409999847412109,,4.659999847412109,,128700
2002-11-12,,4.599999904632568,,4.690000057220459,,4.360000133514404,,4.539999961853027,,365600
2002-11-13,,5.119999885559082,,5.150000095367432,,4.440000057220459,,4.599999904632568,,493800
2002-11-14,,5.409999847412109,,5.460000038146973,,5.03000020980835,,5.099999904632568,,227400
2002-11-15,,5.829999923706055,,5.900000095367432,,5.059999942779541,,5.349999904632568,,285900
2002-11-18,,5.989999771118164,,5.989999771118164,,5.699999809265137,,5.829999923706055,,143300
2002-11-19,,5.900000095367432,,6.0,,5.71999979019165,,5.949999809265137,,119200
2002-11-20,,5.699999809265137,,5.900000095367432,,5.340000152587891,,5.730000019073486,,261400
2002-11-21,,6.179999828338623,,6.28000020980835,,5.699999809265137,,5.699999809265137,,753600
2002-11-22,,6.78000020980835,,6.78000020980835,,6.190000057220459,,6.21999979019165,,346900
2002-11-25,,7.0,,7.179999828338623,,6.579999923706055,,6.800000190734863,,275200
2002-11-26,,6.829999923706055,,7.079999923706055,,6.699999809265137,,6.849999904632568,,452500
2002-11-27,,6.980000019073486,,7.199999809265137,,6.75,,6.75,,230900
2002-11-29,,7.010000228881836,,7.059999942779541,,6.900000095367432,,7.0,,139000
2002-12-02,,6.849999904632568,,7.03000020980835,,6.75,,6.900000095367432,,213400
2002-12-03,,6.650000095367432,,6.800000190734863,,6.329999923706055,,6.670000076293945,,66000
2002-12-04,,6.53000020980835,,6.699999809265137,,6.309999942779541,,6.5,,207500
2002-12-05,,6.199999809265137,,6.570000171661377,,6.119999885559082,,6.309999942779541,,153300
2002-12-06,,6.340000152587891,,6.349999904632568,,5.940000057220459,,6.110000133514404,,115900
2002-12-09,,6.210000038146973,,6.25,,5.710000038146973,,5.949999809265137,,37300
2002-12-10,,6.340000152587891,,6.820000171661377,,5.800000190734863,,6.5,,176300
2002-12-11,,6.25,,6.349999904632568,,5.949999809265137,,6.349999904632568,,49100
2002-12-12,,6.190000057220459,,6.300000190734863,,5.949999809265137,,6.300000190734863,,263500
2002-12-13,,6.099999904632568,,6.150000095367432,,5.960000038146973,,6.150000095367432,,208700
2002-12-16,,6.079999923706055,,6.300000190734863,,5.940000057220459,,6.099999904632568,,75500
2002-12-17,,6.039999961853027,,6.159999847412109,,5.730000019073486,,5.75,,190900
2002-12-18,,5.989999771118164,,6.0,,5.849999904632568,,5.929999828338623,,133500
2002-12-19,,6.150000095367432,,6.150000095367432,,5.820000171661377,,5.820000171661377,,64900
2002-12-20,,6.079999923706055,,6.099999904632568,,5.989999771118164,,6.050000190734863,,52400
2002-12-23,,5.989999771118164,,6.010000228881836,,5.829999923706055,,5.840000152587891,,51800
2002-12-24,,5.949999809265137,,6.010000228881836,,5.880000114440918,,5.880000114440918,,2800
2002-12-26,,5.820000171661377,,6.0,,5.559999942779541,,5.989999771118164,,152900
2002-12-27,,5.980000019073486,,6.0,,5.75,,6.0,,37500
2002-12-30,,6.0,,6.0,,5.75,,5.809999942779541,,36800
2002-12-31,,5.909999847412109,,5.989999771118164,,5.75,,5.789999961853027,,48500
