Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AMBC,AMBI,AMBC,AMBI,AMBC,AMBI,AMBC,AMBI,AMBC,AMBI
Date,,,,,,,,,,
2013-05-01,20.0,,21.479999542236328,,18.0,,18.610000610351562,,922600,
2013-05-02,20.200000762939453,,21.0,,20.010000228881836,,21.0,,707700,
2013-05-03,20.399999618530273,,20.649999618530273,,20.190000534057617,,20.190000534057617,,597000,
2013-05-06,21.440000534057617,,21.75,,19.010000228881836,,20.049999237060547,,1854900,
2013-05-07,22.3799991607666,,22.5,,21.5,,21.5,,2932500,
2013-05-08,24.450000762939453,,24.75,,22.360000610351562,,22.360000610351562,,3468000,
2013-05-09,24.25,,25.780000686645508,,23.010000228881836,,24.75,,2308600,
2013-05-10,23.889999389648438,,24.780000686645508,,23.270000457763672,,24.040000915527344,,820600,
2013-05-13,23.040000915527344,,23.940000534057617,,22.799999237060547,,23.56999969482422,,791700,
2013-05-14,22.84000015258789,,23.200000762939453,,22.31999969482422,,22.81999969482422,,672300,
2013-05-15,22.75,,23.0,,22.399999618530273,,22.799999237060547,,1212800,
2013-05-16,23.670000076293945,,23.850000381469727,,22.93000030517578,,23.5,,2347300,
2013-05-17,26.030000686645508,,26.149999618530273,,24.280000686645508,,24.5,,2242400,
2013-05-20,27.15999984741211,,27.25,,26.229999542236328,,26.510000228881836,,1452200,
2013-05-21,26.770000457763672,,27.200000762939453,,26.209999084472656,,27.020000457763672,,537500,
2013-05-22,25.93000030517578,,26.899999618530273,,25.510000228881836,,26.799999237060547,,431900,
2013-05-23,25.34000015258789,,25.639999389648438,,24.649999618530273,,25.059999465942383,,1036800,
2013-05-24,24.75,,25.649999618530273,,24.5,,25.649999618530273,,599700,
2013-05-28,25.040000915527344,,25.25,,24.799999237060547,,24.8700008392334,,312400,
2013-05-29,24.940000534057617,,25.09000015258789,,24.440000534057617,,24.440000534057617,,327600,
2013-05-30,25.25,,25.3799991607666,,24.559999465942383,,24.559999465942383,,633600,
2013-05-31,25.200000762939453,,25.31999969482422,,24.700000762939453,,25.049999237060547,,161400,
2013-06-03,25.579999923706055,,25.809999465942383,,24.5,,24.860000610351562,,1577200,
2013-06-04,25.56999969482422,,25.709999084472656,,25.06999969482422,,25.18000030517578,,1018000,
2013-06-05,25.450000762939453,,25.979999542236328,,25.06999969482422,,25.209999084472656,,753300,
2013-06-06,25.690000534057617,,25.969999313354492,,25.1299991607666,,25.260000228881836,,879300,
2013-06-07,25.75,,25.8799991607666,,25.3799991607666,,25.3799991607666,,191300,
2013-06-10,26.06999969482422,,26.309999465942383,,25.43000030517578,,25.709999084472656,,576500,
2013-06-11,25.489999771118164,,26.34000015258789,,25.260000228881836,,26.34000015258789,,474000,
2013-06-12,24.959999084472656,,26.0,,24.770000457763672,,24.770000457763672,,425500,
2013-06-13,25.100000381469727,,25.790000915527344,,24.790000915527344,,25.079999923706055,,536900,
2013-06-14,24.440000534057617,,24.940000534057617,,24.31999969482422,,24.920000076293945,,253600,
2013-06-17,24.84000015258789,,25.200000762939453,,24.739999771118164,,24.8799991607666,,564800,
2013-06-18,24.84000015258789,,25.0,,24.6200008392334,,24.719999313354492,,579300,
2013-06-19,24.950000762939453,,25.0,,24.639999389648438,,24.639999389648438,,580700,
2013-06-20,24.389999389648438,,24.84000015258789,,24.15999984741211,,24.530000686645508,,1047800,
2013-06-21,23.6299991607666,,24.56999969482422,,23.459999084472656,,24.34000015258789,,2935200,
2013-06-24,22.6200008392334,,23.600000381469727,,21.209999084472656,,23.219999313354492,,2261200,
2013-06-25,22.860000610351562,,22.989999771118164,,22.56999969482422,,22.670000076293945,,539000,
2013-06-26,22.700000762939453,,23.31999969482422,,22.68000030517578,,23.270000457763672,,525100,
2013-06-27,23.399999618530273,,23.559999465942383,,22.68000030517578,,23.0,,479600,
2013-06-28,23.829999923706055,,24.020000457763672,,23.299999237060547,,23.350000381469727,,6909000,
2013-07-01,23.8799991607666,,24.25,,23.530000686645508,,23.6299991607666,,369000,
2013-07-02,23.239999771118164,,23.8700008392334,,22.40999984741211,,23.790000915527344,,347900,
2013-07-03,22.90999984741211,,23.280000686645508,,22.469999313354492,,23.059999465942383,,362000,
2013-07-05,22.399999618530273,,23.65999984741211,,22.229999542236328,,23.65999984741211,,309700,
2013-07-08,23.540000915527344,,23.600000381469727,,22.479999542236328,,22.530000686645508,,320600,
2013-07-09,23.260000228881836,,23.579999923706055,,23.010000228881836,,23.3799991607666,,311800,
2013-07-10,23.09000015258789,,23.450000762939453,,22.90999984741211,,23.18000030517578,,299400,
2013-07-11,23.309999465942383,,23.350000381469727,,23.010000228881836,,23.31999969482422,,472000,
2013-07-12,23.889999389648438,,24.0,,23.280000686645508,,23.34000015258789,,361700,
2013-07-15,23.989999771118164,,24.0,,23.559999465942383,,24.0,,328800,
2013-07-16,24.600000381469727,,24.639999389648438,,23.950000762939453,,23.950000762939453,,453200,
2013-07-17,24.959999084472656,,25.420000076293945,,24.43000030517578,,24.719999313354492,,762600,
2013-07-18,25.329999923706055,,25.540000915527344,,25.0,,25.0,,434000,
2013-07-19,24.979999542236328,,25.25,,24.649999618530273,,25.149999618530273,,332100,
2013-07-22,24.979999542236328,,25.25,,24.68000030517578,,24.68000030517578,,314900,
2013-07-23,24.899999618530273,,25.389999389648438,,24.799999237060547,,25.1299991607666,,340900,
2013-07-24,24.969999313354492,,25.209999084472656,,24.889999389648438,,24.920000076293945,,328600,
2013-07-25,24.989999771118164,,25.209999084472656,,24.809999465942383,,25.0,,199000,
2013-07-26,25.020000457763672,,25.299999237060547,,24.75,,24.75,,163200,
2013-07-29,24.489999771118164,,25.299999237060547,,24.440000534057617,,24.829999923706055,,142500,
2013-07-30,24.3799991607666,,25.010000228881836,,24.139999389648438,,24.649999618530273,,158700,
2013-07-31,25.040000915527344,,25.34000015258789,,24.139999389648438,,24.3700008392334,,637200,
2013-08-01,25.43000030517578,,25.649999618530273,,25.200000762939453,,25.200000762939453,,471600,
2013-08-02,24.850000381469727,,25.700000762939453,,24.809999465942383,,25.270000457763672,,320000,
2013-08-05,24.93000030517578,,25.170000076293945,,24.700000762939453,,24.799999237060547,,240800,
2013-08-06,24.649999618530273,,24.950000762939453,,24.270000457763672,,24.950000762939453,,263700,
2013-08-07,25.149999618530273,,25.25,,24.219999313354492,,24.600000381469727,,273800,
2013-08-08,25.0,,25.360000610351562,,24.780000686645508,,25.34000015258789,,165300,
2013-08-09,24.719999313354492,,25.209999084472656,,24.520000457763672,,24.8799991607666,,167700,
2013-08-12,24.239999771118164,,24.68000030517578,,23.989999771118164,,24.6200008392334,,322900,
2013-08-13,24.200000762939453,,24.389999389648438,,24.049999237060547,,24.18000030517578,,185400,
2013-08-14,24.540000915527344,,25.1299991607666,,24.1299991607666,,24.1299991607666,,302100,
2013-08-15,23.860000610351562,,24.6200008392334,,23.760000228881836,,24.6200008392334,,272400,
2013-08-16,23.610000610351562,,23.969999313354492,,23.600000381469727,,23.700000762939453,,217400,
2013-08-19,23.40999984741211,,23.850000381469727,,23.31999969482422,,23.600000381469727,,151000,
2013-08-20,23.399999618530273,,23.860000610351562,,23.020000457763672,,23.5,,184000,
2013-08-21,23.059999465942383,,23.75,,22.65999984741211,,23.25,,240800,
2013-08-22,23.40999984741211,,23.739999771118164,,23.010000228881836,,23.190000534057617,,105000,
2013-08-23,22.989999771118164,,24.0,,22.90999984741211,,23.399999618530273,,142700,
2013-08-26,23.139999389648438,,23.770000457763672,,23.1200008392334,,23.15999984741211,,83800,
2013-08-27,22.829999923706055,,23.329999923706055,,22.729999542236328,,22.739999771118164,,215100,
2013-08-28,22.81999969482422,,22.899999618530273,,22.59000015258789,,22.829999923706055,,96400,
2013-08-29,22.469999313354492,,23.399999618530273,,22.360000610351562,,22.790000915527344,,177000,
2013-08-30,22.15999984741211,,22.579999923706055,,22.059999465942383,,22.399999618530273,,165000,
2013-09-03,22.360000610351562,,23.139999389648438,,22.290000915527344,,22.399999618530273,,165600,
2013-09-04,21.899999618530273,,22.290000915527344,,21.780000686645508,,22.290000915527344,,1006500,
2013-09-05,21.389999389648438,,21.8799991607666,,21.3700008392334,,21.860000610351562,,484700,
2013-09-06,21.540000915527344,,21.760000228881836,,21.25,,21.5,,332100,
2013-09-09,20.889999389648438,,21.579999923706055,,20.809999465942383,,21.549999237060547,,1238600,
2013-09-10,19.81999969482422,,21.020000457763672,,19.600000381469727,,21.0,,1845900,
2013-09-11,18.81999969482422,,19.93000030517578,,17.639999389648438,,19.670000076293945,,3021600,
2013-09-12,19.3700008392334,,19.469999313354492,,18.899999618530273,,18.899999618530273,,1638000,
2013-09-13,20.020000457763672,,20.15999984741211,,19.3700008392334,,19.469999313354492,,1142700,
2013-09-16,20.010000228881836,,20.25,,19.90999984741211,,20.239999771118164,,503300,
2013-09-17,20.040000915527344,,20.06999969482422,,19.799999237060547,,19.989999771118164,,343800,
2013-09-18,20.079999923706055,,20.200000762939453,,19.719999313354492,,19.979999542236328,,633500,
2013-09-19,19.709999084472656,,20.389999389648438,,19.579999923706055,,20.06999969482422,,537000,
2013-09-20,19.809999465942383,,19.90999984741211,,19.559999465942383,,19.729999542236328,,752800,
2013-09-23,19.559999465942383,,19.940000534057617,,19.5,,19.799999237060547,,425600,
2013-09-24,19.559999465942383,,19.899999618530273,,19.309999465942383,,19.639999389648438,,407400,
2013-09-25,19.59000015258789,,20.0,,19.399999618530273,,19.610000610351562,,311400,
2013-09-26,19.489999771118164,,19.959999084472656,,19.350000381469727,,19.579999923706055,,276000,
2013-09-27,18.940000534057617,,19.450000762939453,,18.850000381469727,,19.360000610351562,,638100,
2013-09-30,18.139999389648438,,18.799999237060547,,18.100000381469727,,18.799999237060547,,540200,
2013-10-01,17.540000915527344,,18.270000457763672,,17.479999542236328,,18.09000015258789,,624600,
2013-10-02,17.760000228881836,,17.860000610351562,,17.329999923706055,,17.459999084472656,,295100,
2013-10-03,17.18000030517578,,17.739999771118164,,16.979999542236328,,17.700000762939453,,508800,
2013-10-04,17.479999542236328,,17.690000534057617,,17.1299991607666,,17.1299991607666,,551700,
2013-10-07,17.559999465942383,,17.75,,17.110000610351562,,17.3700008392334,,343500,
2013-10-08,16.719999313354492,,17.690000534057617,,16.649999618530273,,17.559999465942383,,1273400,
2013-10-09,15.539999961853027,,16.809999465942383,,15.029999732971191,,16.770000457763672,,3142500,
2013-10-10,16.719999313354492,,16.729999542236328,,15.5,,15.75,,1182500,
2013-10-11,17.90999984741211,,17.920000076293945,,16.459999084472656,,16.75,,1172700,
2013-10-14,17.719999313354492,,17.899999618530273,,17.399999618530273,,17.81999969482422,,775500,
2013-10-15,17.5,,17.829999923706055,,17.1200008392334,,17.719999313354492,,472700,
2013-10-16,18.360000610351562,,18.450000762939453,,17.40999984741211,,17.56999969482422,,514200,
2013-10-17,18.209999084472656,,18.489999771118164,,17.950000762939453,,18.309999465942383,,375100,
2013-10-18,18.799999237060547,,18.8700008392334,,18.290000915527344,,18.3700008392334,,419600,
2013-10-21,18.3799991607666,,18.790000915527344,,18.31999969482422,,18.770000457763672,,252800,
2013-10-22,19.209999084472656,,19.229999542236328,,18.350000381469727,,18.3799991607666,,541900,
2013-10-23,19.43000030517578,,19.43000030517578,,18.81999969482422,,19.18000030517578,,644500,
2013-10-24,20.600000381469727,,20.940000534057617,,19.309999465942383,,19.309999465942383,,2116400,
2013-10-25,20.670000076293945,,20.8799991607666,,20.170000076293945,,20.790000915527344,,239400,
2013-10-28,20.75,,21.079999923706055,,20.5,,20.649999618530273,,341500,
2013-10-29,20.75,,21.030000686645508,,20.239999771118164,,20.739999771118164,,351400,
2013-10-30,20.510000228881836,,20.860000610351562,,20.389999389648438,,20.860000610351562,,255700,
2013-10-31,20.190000534057617,,20.540000915527344,,20.09000015258789,,20.459999084472656,,165200,
2013-11-01,20.799999237060547,,20.93000030517578,,19.850000381469727,,20.149999618530273,,409700,
2013-11-04,20.809999465942383,,20.93000030517578,,20.469999313354492,,20.8700008392334,,359900,
2013-11-05,20.579999923706055,,20.8799991607666,,20.389999389648438,,20.690000534057617,,335500,
2013-11-06,20.450000762939453,,20.719999313354492,,20.3799991607666,,20.700000762939453,,151000,
2013-11-07,19.969999313354492,,20.65999984741211,,19.950000762939453,,20.489999771118164,,237100,
2013-11-08,20.75,,21.010000228881836,,20.059999465942383,,20.059999465942383,,440200,
2013-11-11,20.8700008392334,,20.920000076293945,,20.420000076293945,,20.719999313354492,,267900,
2013-11-12,20.649999618530273,,21.100000381469727,,20.25,,20.860000610351562,,463600,
2013-11-13,21.0,,21.149999618530273,,20.270000457763672,,20.579999923706055,,695700,
2013-11-14,21.639999389648438,,22.299999237060547,,21.25,,21.59000015258789,,1576900,
2013-11-15,22.530000686645508,,22.84000015258789,,21.440000534057617,,21.729999542236328,,1112200,
2013-11-18,22.25,,22.790000915527344,,22.239999771118164,,22.600000381469727,,634000,
2013-11-19,23.219999313354492,,23.299999237060547,,21.700000762939453,,22.190000534057617,,1051900,
2013-11-20,22.850000381469727,,23.649999618530273,,22.56999969482422,,23.290000915527344,,465000,
2013-11-21,23.1200008392334,,23.600000381469727,,22.93000030517578,,22.989999771118164,,619700,
2013-11-22,23.209999084472656,,23.40999984741211,,22.889999389648438,,23.200000762939453,,414000,
2013-11-25,23.489999771118164,,24.06999969482422,,23.420000076293945,,23.420000076293945,,401700,
2013-11-26,23.420000076293945,,23.760000228881836,,23.31999969482422,,23.489999771118164,,369500,
2013-11-27,23.579999923706055,,23.989999771118164,,23.43000030517578,,23.510000228881836,,370100,
2013-11-29,23.649999618530273,,24.049999237060547,,23.520000457763672,,23.739999771118164,,147400,
2013-12-02,23.649999618530273,,24.010000228881836,,23.40999984741211,,23.75,,440300,
2013-12-03,23.100000381469727,,23.809999465942383,,22.889999389648438,,23.68000030517578,,545000,
2013-12-04,23.8799991607666,,24.0,,22.899999618530273,,22.959999084472656,,825400,
2013-12-05,23.170000076293945,,23.920000076293945,,23.1299991607666,,23.850000381469727,,358900,
2013-12-06,23.420000076293945,,23.780000686645508,,23.299999237060547,,23.440000534057617,,357200,
2013-12-09,23.18000030517578,,23.610000610351562,,23.040000915527344,,23.43000030517578,,280800,
2013-12-10,22.520000457763672,,23.25,,22.520000457763672,,23.079999923706055,,601100,
2013-12-11,21.84000015258789,,22.520000457763672,,21.540000915527344,,22.5,,1006700,
2013-12-12,21.389999389648438,,22.1299991607666,,21.309999465942383,,21.739999771118164,,1328300,
2013-12-13,20.440000534057617,,21.510000228881836,,20.3799991607666,,21.43000030517578,,1399400,
2013-12-16,20.610000610351562,,20.729999542236328,,20.329999923706055,,20.5,,392800,
2013-12-17,20.829999923706055,,21.15999984741211,,20.399999618530273,,20.6299991607666,,605900,
2013-12-18,20.68000030517578,,20.940000534057617,,20.25,,20.829999923706055,,412900,
2013-12-19,20.889999389648438,,21.299999237060547,,20.520000457763672,,20.6299991607666,,649500,
2013-12-20,20.6299991607666,,21.030000686645508,,20.399999618530273,,20.989999771118164,,606300,
2013-12-23,23.149999618530273,,23.5,,21.31999969482422,,22.459999084472656,,1488800,
2013-12-24,23.979999542236328,,24.09000015258789,,23.149999618530273,,23.149999618530273,,629300,
2013-12-26,24.90999984741211,,25.15999984741211,,23.899999618530273,,24.040000915527344,,823300,
2013-12-27,24.690000534057617,,25.1200008392334,,24.389999389648438,,24.729999542236328,,525900,
2013-12-30,24.18000030517578,,24.84000015258789,,24.1299991607666,,24.75,,502100,
2013-12-31,24.559999465942383,,24.719999313354492,,24.18000030517578,,24.260000228881836,,351600,
2014-01-02,24.350000381469727,,24.670000076293945,,24.1200008392334,,24.56999969482422,,415700,
2014-01-03,24.200000762939453,,24.959999084472656,,24.1200008392334,,24.3700008392334,,699400,
2014-01-06,23.969999313354492,,24.639999389648438,,23.68000030517578,,24.510000228881836,,644100,
2014-01-07,23.760000228881836,,24.3700008392334,,23.549999237060547,,24.049999237060547,,942700,
2014-01-08,23.959999084472656,,24.020000457763672,,23.6299991607666,,23.709999084472656,,537300,
2014-01-09,23.770000457763672,,24.110000610351562,,23.639999389648438,,24.110000610351562,,460000,
2014-01-10,23.860000610351562,,23.969999313354492,,23.5,,23.780000686645508,,497900,
2014-01-13,23.440000534057617,,23.8700008392334,,23.260000228881836,,23.84000015258789,,404000,
2014-01-14,23.8700008392334,,23.989999771118164,,23.309999465942383,,23.5,,488900,
2014-01-15,23.260000228881836,,24.420000076293945,,22.90999984741211,,23.989999771118164,,1006000,
2014-01-16,24.049999237060547,,24.139999389648438,,23.209999084472656,,23.399999618530273,,724900,
2014-01-17,24.260000228881836,,24.600000381469727,,23.979999542236328,,24.15999984741211,,806600,
2014-01-21,24.709999084472656,,24.780000686645508,,24.200000762939453,,24.579999923706055,,722200,
2014-01-22,24.709999084472656,,24.940000534057617,,24.479999542236328,,24.829999923706055,,519400,
2014-01-23,24.3700008392334,,24.860000610351562,,24.15999984741211,,24.5,,388200,
2014-01-24,24.010000228881836,,24.299999237060547,,23.329999923706055,,24.290000915527344,,989700,
2014-01-27,24.049999237060547,,24.260000228881836,,23.5,,24.18000030517578,,1084900,
2014-01-28,24.219999313354492,,24.5,,23.93000030517578,,24.260000228881836,,674200,
2014-01-29,23.719999313354492,,24.549999237060547,,23.68000030517578,,23.899999618530273,,588900,
2014-01-30,23.59000015258789,,23.979999542236328,,23.510000228881836,,23.850000381469727,,360000,
2014-01-31,23.440000534057617,,23.889999389648438,,23.030000686645508,,23.40999984741211,,394300,
2014-02-03,22.6299991607666,,23.899999618530273,,22.549999237060547,,23.329999923706055,,1577300,
2014-02-04,22.389999389648438,,23.040000915527344,,22.219999313354492,,22.75,,825900,
2014-02-05,23.350000381469727,,23.540000915527344,,22.0,,22.219999313354492,,794800,
2014-02-06,22.989999771118164,,23.56999969482422,,22.56999969482422,,23.350000381469727,,593400,
2014-02-07,23.010000228881836,,23.030000686645508,,22.34000015258789,,22.950000762939453,,655900,
2014-02-10,23.420000076293945,,23.520000457763672,,22.90999984741211,,22.90999984741211,,425100,
2014-02-11,24.040000915527344,,24.280000686645508,,23.510000228881836,,23.510000228881836,,556000,
2014-02-12,24.75,,24.93000030517578,,24.0,,24.1299991607666,,658100,
2014-02-13,25.18000030517578,,25.200000762939453,,24.299999237060547,,24.489999771118164,,729600,
2014-02-14,25.520000457763672,,25.540000915527344,,25.1200008392334,,25.1299991607666,,451900,
2014-02-18,25.959999084472656,,26.079999923706055,,25.5,,25.59000015258789,,738100,
2014-02-19,26.059999465942383,,26.280000686645508,,25.649999618530273,,25.850000381469727,,493800,
2014-02-20,26.010000228881836,,26.190000534057617,,25.719999313354492,,26.030000686645508,,480400,
2014-02-21,26.290000915527344,,26.579999923706055,,25.950000762939453,,26.139999389648438,,809700,
2014-02-24,27.3799991607666,,27.520000457763672,,26.170000076293945,,26.31999969482422,,917500,
2014-02-25,28.479999542236328,,28.549999237060547,,27.3799991607666,,27.3799991607666,,1547200,
2014-02-26,31.1200008392334,,31.729999542236328,,28.510000228881836,,28.59000015258789,,3241800,
2014-02-27,32.84000015258789,,33.099998474121094,,30.700000762939453,,30.940000534057617,,2201500,
2014-02-28,34.560001373291016,,34.790000915527344,,32.70000076293945,,32.9900016784668,,2187700,
2014-03-03,33.099998474121094,,34.79999923706055,,32.77000045776367,,34.79999923706055,,1402900,
2014-03-04,34.4900016784668,,35.61000061035156,,32.0099983215332,,32.2400016784668,,3649100,
2014-03-05,34.68000030517578,,34.9900016784668,,34.13999938964844,,34.5099983215332,,1157600,
2014-03-06,34.47999954223633,,34.810001373291016,,34.04999923706055,,34.4900016784668,,593500,
2014-03-07,34.470001220703125,,34.66999816894531,,34.150001525878906,,34.650001525878906,,450200,
2014-03-10,33.9900016784668,,34.83000183105469,,33.84000015258789,,34.5,,613400,
2014-03-11,31.3799991607666,,33.83000183105469,,30.469999313354492,,33.36000061035156,,2550000,
2014-03-12,32.25,,32.33000183105469,,29.719999313354492,,31.100000381469727,,1294900,
2014-03-13,31.940000534057617,,32.54999923706055,,31.350000381469727,,32.45000076293945,,655200,
2014-03-14,31.940000534057617,,32.34000015258789,,31.450000762939453,,31.799999237060547,,603000,
2014-03-17,32.2400016784668,,32.65999984741211,,32.04999923706055,,32.04999923706055,,645900,
2014-03-18,32.75,,32.970001220703125,,31.8700008392334,,32.22999954223633,,479700,
2014-03-19,32.81999969482422,,32.970001220703125,,32.279998779296875,,32.709999084472656,,410900,
2014-03-20,32.349998474121094,,32.900001525878906,,32.310001373291016,,32.66999816894531,,379900,
2014-03-21,32.4900016784668,,32.720001220703125,,32.20000076293945,,32.56999969482422,,904200,
2014-03-24,32.86000061035156,,33.0,,31.829999923706055,,32.58000183105469,,344100,
2014-03-25,32.7400016784668,,33.5,,32.5,,33.029998779296875,,388900,
