Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DFEV,DFIC,DFEV,DFIC,DFEV,DFIC,DFEV,DFIC,DFEV,DFIC
Date,,,,,,,,,,
2022-03-24,,23.323659896850586,,23.398265694340314,,23.221076258273765,,23.221076258273765,,1125600
2022-03-25,,23.366558074951172,,23.37961404518007,,23.230402448637644,,23.332986088289015,,139000
2022-03-28,,23.249052047729492,,23.2677039401416,,23.109166412123386,,23.239726101523434,,1104400
2022-03-29,,23.724668502807617,,23.733994450535334,,23.528827158010827,,23.68736471189674,,759300
2022-03-30,,23.594106674194336,,23.7060162665756,,23.557736723698913,,23.66871247620097,,54300
2022-03-31,,23.230405807495117,,23.50085297704599,,23.22574372262894,,23.40759527103732,,35700
2022-04-01,,23.388940811157227,,23.398266758610447,,23.258381104297325,,23.360962968797562,,58300
2022-04-04,,23.504579544067383,,23.51949963643921,,23.435567891248816,,23.435567891248816,,22900
2022-04-05,,23.183774948120117,,23.350704602369547,,23.137145211568615,,23.32366060028948,,187900
2022-04-06,,22.904003143310547,,23.034564634198812,,22.792095326826516,,22.92265503897211,,221900
2022-04-07,,22.904003143310547,,22.969282999383346,,22.624231823357796,,22.624231823357796,,66600
2022-04-08,,22.920785903930664,,23.006583544622742,,22.8760238508983,,22.8760238508983,,16700
2022-04-11,,22.66153335571289,,22.848048750890687,,22.66153335571289,,22.829396855624378,,49900
2022-04-12,,22.605579376220703,,22.82473469804097,,22.549625469343717,,22.82007083486802,,50100
2022-04-13,,22.838722229003906,,22.88535196599722,,22.661532785914492,,22.670858733313153,,147800
2022-04-14,,22.808881759643555,,22.90400358335679,,22.782769816712758,,22.792095764722713,,60600
2022-04-18,,22.689510345458984,,22.866699786341083,,22.661532503611525,,22.866699786341083,,68600
2022-04-19,,22.820070266723633,,22.84804810883689,,22.636354617615282,,22.68018461364254,,44000
2022-04-20,,22.99726104736328,,23.099844695671358,,22.96928320362216,,23.081192799843947,,316000
2022-04-21,,22.7268123626709,,23.286354926054244,,22.7268123626709,,23.267704811685913,,82200
2022-04-22,,22.321142196655273,,22.68018314281633,,22.321142196655273,,22.68018314281633,,109400
2022-04-25,,22.185924530029297,,22.232552493765958,,21.868849396140167,,22.11131694206216,,136900
2022-04-26,,21.58907127380371,,22.083335757073762,,21.58907127380371,,22.050695834274478,,188100
2022-04-27,22.675504684448242,21.673006057739258,22.7415691328874,21.859521453153594,22.524371017175262,21.58907430767707,22.524371017175262,21.682332005384236,877500.0,200900
2022-04-28,22.98772621154785,22.04603385925293,22.98772621154785,22.111313710440566,22.67912395945171,21.700982709048976,22.94157275640949,21.924800104010536,73700.0,160000
2022-04-29,22.836597442626953,21.76999282836914,23.167825971500992,22.269851504868434,22.836597442626953,21.76999282836914,23.167825971500992,22.11131395931012,48300.0,359400
2022-05-02,22.797679901123047,21.710308074951172,22.823924091963963,21.773722023517493,22.5162263169758,21.467838792215257,22.697225617370222,21.68233023430155,31400.0,385200
2022-05-03,22.977771759033203,21.943450927734375,23.031166359938496,21.994740966349163,22.84202315401607,21.840867293019894,22.84202315401607,21.89682119434486,65800.0,197000
2022-05-04,23.325294494628906,22.283842086791992,23.33977506223018,22.316482013883515,22.751528111258335,21.76533149786084,22.855602120363542,21.952778952725073,544800.0,475200
2022-05-05,22.542470932006836,21.58907127380371,22.760573540123374,22.064683864404916,22.380476412157517,21.43985968993773,22.760573540123374,22.046031971736074,54400.0,266600
2022-05-06,22.369619369506836,21.411884307861328,22.461023518871528,21.570421856253272,22.23567974436844,21.281324601682996,22.31712925982408,21.51446795056864,27300.0,506000
2022-05-09,21.777751922607422,20.77773666381836,22.05468129999406,21.08548582461414,21.73793338853055,20.731106925065873,21.964181650127735,21.076159876863642,194100.0,607300
2022-05-10,21.759653091430664,20.83741569519043,21.927980815430647,21.094806812101396,21.61575883988389,20.68447410127903,21.882731854152762,21.094806812101396,224700.0,778000
2022-05-11,21.677297592163086,20.75908660888672,21.9180264186257,21.1880695709887,21.677297592163086,20.73577262681471,21.737933341340124,20.945600244205608,638700.0,1150400
2022-05-12,21.45738410949707,20.740427017211914,21.465529751105745,20.852336579880014,21.20398716350149,20.525935615735392,21.403085010517625,20.721775126976873,270200.0,1027800
2022-05-13,21.828432083129883,21.234695434570312,21.828432083129883,21.281323390196004,21.611232242501014,21.01087804583051,21.611232242501014,21.178739753328493,74600.0,367800
2022-05-16,21.837478637695312,21.299976348876953,21.909878003037548,21.421210106810562,21.710780179880654,21.13957290061871,21.73793058918538,21.22537054890029,39500.0,539700
2022-05-17,22.18318748474121,21.747610092163086,22.217577315181437,21.747610092163086,22.04562988911746,21.579746605685337,22.217577315181437,21.71963403024512,42900.0,1165400
2022-05-18,21.783180236816406,21.206716537475586,22.13612693829838,21.57041955371604,21.756031552786766,21.19739059106655,22.090877980824256,21.561095386049406,174700.0,1345300
2022-05-19,22.045629501342773,21.47716522216797,22.099928596716445,21.607724923984467,21.87368035216617,21.206718092699475,21.90987917370291,21.28132389070069,64200.0,562000
2022-05-20,22.237489700317383,21.579748153686523,22.32617863264247,21.74761165220579,21.99133044434066,21.327954684650244,22.28092967055664,21.74761165220579,59800.0,539900
2022-05-23,22.416677474975586,21.943450927734375,22.525275670522216,22.00873077573724,22.317127690610178,21.775587445017024,22.317127690610178,21.850193239697795,45100.0,601300
2022-05-24,22.139753341674805,21.859519958496094,22.253781982914344,21.934125755812087,21.96870865367803,21.71963431087142,22.253781982914344,21.831542117474154,58500.0,268700
2022-05-25,22.199480056762695,21.896821975708008,22.253779156245784,21.99940561408307,22.054681307382968,21.73828443401133,22.108980406866053,21.73828443401133,521800.0,1404200
2022-05-26,22.480026245117188,22.14862060546875,22.489076382248424,22.185924399232395,22.20852903572874,21.91547723067434,22.20852903572874,21.91547723067434,137300.0,466800
2022-05-27,22.61577796936035,22.38176155090332,22.651978522878686,22.40041344576063,22.57052900359983,22.269851960502063,22.60672783098077,22.30715575021668,63300.0,421600
2022-05-31,22.75152587890625,22.29782485961914,23.113524498181604,22.43771048255275,22.75152587890625,22.26052285691654,23.113524498181604,22.363104698405344,75100.0,319200
2022-06-01,22.692703247070312,22.157943725585938,22.96872469959816,22.51232082739258,22.62482807239816,22.06468603182338,22.96872469959816,22.51232082739258,35800.0,303300
2022-06-02,23.013973236083984,22.605579376220703,23.013973236083984,22.614905323823972,22.71532560254325,22.269852377473512,22.814873662965336,22.3351340106964,463900.0,398700
2022-06-03,22.742473602294922,22.31648063659668,22.860123660337766,22.400412380721395,22.64292554487849,22.251200786442457,22.832973248603913,22.381760486750903,89800.0,354200
2022-06-06,22.75152587890625,22.391088485717773,23.050173531512275,22.57760210628782,22.697226776469886,22.35378469435816,23.050173531512275,22.54030009367088,54700.0,282400
2022-06-07,22.81487464904785,22.493669509887695,22.81487464904785,22.521645571402022,22.638401275165133,22.199908412790016,22.638401275165133,22.199908412790016,19200.0,289800
2022-06-08,22.642927169799805,22.232545852661133,22.832974887163598,22.381757426538677,22.61577675611756,22.19804003140788,22.832974887163598,22.325803531020163,40900.0,165300
2022-06-09,22.303556442260742,21.76626205444336,22.588628039726476,22.139291037377706,22.289980371330874,21.76626205444336,22.57052948871571,22.10198902845552,56200.0,1236900
2022-06-10,22.036582946777344,21.253345489501953,22.199481985516986,21.430533128543498,22.00038239321858,21.178737920967826,22.199481985516986,21.430533128543498,46200.0,371100
2022-06-13,21.35783576965332,20.535266876220703,21.611232712333948,20.740432385684937,21.33068535745016,20.479311191031954,21.575033888866948,20.73110643815348,63600.0,544700
2022-06-14,21.51168441772461,20.302120208740234,21.620282613074075,20.53526352272556,21.421184770841926,20.14358268408052,21.493584143120636,20.49795973869159,61500.0,2175300
2022-06-15,21.828432083129883,20.693803787231445,21.96418068892004,20.79638564942198,21.556933145412383,20.330098959715276,21.647432791318217,20.525940294338223,32100.0,674900
