Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AVDE,AVDX,AVDE,AVDX,AVDE,AVDX,AVDE,AVDX,AVDE,AVDX
Date,,,,,,,,,,
2019-09-26,43.51435470581055,,43.579751156698904,,43.51435470581055,,43.562311881381895,,6600,
2019-09-27,43.48384094238281,,45.21028944859178,,43.48384094238281,,43.544005283779626,,16400,
2019-09-30,43.403621673583984,,43.47076105858849,,43.403621673583984,,43.47076105858849,,3500,
2019-10-01,43.108909606933594,,43.143788164772616,,43.05659509637741,,43.143788164772616,,3100,
2019-10-02,42.37211227416992,,42.47238395381866,,42.37211227416992,,42.47238395381866,,5500,
2019-10-03,42.466278076171875,,42.51597818087097,,42.15848135628565,,42.15848135628565,,116900,
2019-10-04,42.81156921386719,,42.81156921386719,,42.768844152508194,,42.768844152508194,,20400,
2019-10-07,42.812442779541016,,42.812442779541016,,42.812442779541016,,42.812442779541016,,79700,
2019-10-08,42.43750762939453,,42.716532734955685,,42.43750762939453,,42.716532734955685,,24600,
2019-10-09,42.61188888549805,,42.63804945905028,,42.507256569893144,,42.507256569893144,,54200,
2019-10-10,42.98683166503906,,43.10890327333843,,42.92579586088938,,42.943235137246695,,32700,
2019-10-11,43.66781997680664,,43.815177366165685,,43.65386656051931,,43.789020115704766,,3300,
2019-10-14,43.75850296020508,,43.76286028455497,,43.71054578274194,,43.71054578274194,,15600,
2019-10-15,44.120357513427734,,44.129950279485065,,44.11948604855012,,44.129950279485065,,2900,
2019-10-16,44.24592208862305,,44.32091131513183,,44.181397093943794,,44.181397093943794,,64300,
2019-10-17,44.28777313232422,,44.619984201010034,,44.259869624457494,,44.54761269973881,,14700,
2019-10-18,44.26771926879883,,44.26771926879883,,44.19011565225187,,44.19011565225187,,300,
2019-10-21,44.5589485168457,,44.65922020005398,,44.45169846200036,,44.55633079593132,,11200,
2019-10-22,44.48047637939453,,44.75688377759706,,44.48047637939453,,44.57377302334378,,14800,
2019-10-23,44.6566047668457,,44.67840469375024,,44.58249033729322,,44.58249033729322,,53600,
2019-10-24,44.730716705322266,,44.86150960706188,,44.669680904830884,,44.68450578563689,,1455800,
2019-10-25,44.783042907714844,,44.783042907714844,,44.69584651484487,,44.704567817233006,,1500,
2019-10-28,44.98881912231445,,45.035904839106195,,44.8929047588356,,44.94870845130629,,15000,
2019-10-29,44.93737030029297,,45.11437746106846,,44.892902306975024,,44.892902306975024,,21300,
2019-10-30,45.012359619140625,,45.012359619140625,,44.74815940096117,,44.79175592947279,,3400,
2019-10-31,44.946964263916016,,45.053339529993096,,44.82663558046008,,44.870232110039275,,7000,
2019-11-01,45.27568435668945,,45.696834732058356,,45.149252097589915,,45.149252097589915,,19900,
2019-11-04,45.713401794433594,,45.741305303454126,,45.6724229851437,,45.6724229851437,,6700,
2019-11-05,45.59830856323242,,45.654987050360965,,45.51111549623785,,45.654987050360965,,3000,
2019-11-06,45.541629791259766,,45.57650834577296,,45.541629791259766,,45.57650834577296,,2600,
2019-11-07,45.69858169555664,,45.820653314785865,,45.68114241763787,,45.820653314785865,,7400,
2019-11-08,45.67765808105469,,45.67765808105469,,45.59046168855297,,45.62882943173464,,9800,
2019-11-11,45.668060302734375,,45.668060302734375,,45.63754240025795,,45.63754240025795,,18000,
2019-11-12,45.68113708496094,,45.74217288745042,,45.62010128247146,,45.68985838600331,,20700,
2019-11-13,45.48930740356445,,45.49802870442029,,45.4430964833546,,45.49802870442029,,4500,
2019-11-14,45.41083908081055,,45.41083908081055,,45.31492472136659,,45.31492472136659,,800,
2019-11-15,45.707298278808594,,45.73607325280796,,45.633183844563554,,45.65498377284836,,9400,
2019-11-18,45.75089645385742,,45.803210957894905,,45.63405363227626,,45.70729659889028,,5800,
2019-11-19,45.669795989990234,,45.733449505747664,,45.49802429846361,,45.733449505747664,,15200,
2019-11-20,45.35765075683594,,45.498033113162364,,45.333236433996554,,45.463154558762675,,4200,
2019-11-21,45.278297424316406,,45.29747962850188,,45.23644383054741,,45.29747962850188,,1700,
2019-11-22,45.37944793701172,,45.50675166861116,,45.37944793701172,,45.47187643996904,,2400,
2019-11-25,45.759613037109375,,45.759613037109375,,45.6201021535835,,45.71601650967038,,3300,
2019-11-26,45.78141403198242,,45.8032106331095,,45.71601757619736,,45.71601757619736,,2200,
2019-11-27,45.92790222167969,,46.0299201655266,,45.86424869256755,,45.88168797004756,,2700,
2019-11-29,45.66108322143555,,45.68985819283086,,45.66108322143555,,45.68985819283086,,300,
2019-12-02,45.50762176513672,,45.63753987815605,,45.28004304338803,,45.63753987815605,,66500,
2019-12-03,45.2791748046875,,45.2791748046875,,44.870231578763956,,44.896392157163326,,17900,
2019-12-04,45.67242431640625,,45.68114229224062,,45.46315630815762,,45.46315630815762,,6200,
2019-12-05,45.76833724975586,,45.94272337060496,,45.687244443883024,,45.72909804422338,,15400,
2019-12-06,46.0909538269043,,46.54436504166053,,46.00375744356545,,46.05607527356876,,10700,
2019-12-09,45.875579833984375,,46.05607284546808,,45.875579833984375,,46.05607284546808,,1500,
2019-12-10,45.90871810913086,,45.96016114829027,,45.75089647961866,,45.75961445489583,,6700,
2019-12-11,46.145015716552734,,46.18686931633976,,46.012479871594145,,46.012479871594145,,94400,
2019-12-12,46.457176208496094,,48.1225891496072,,46.15199713271754,,46.15199713271754,,21900,
2019-12-13,46.70305633544922,,46.77978848458994,,46.656842087750526,,46.762349208594244,,2500,
2019-12-16,47.119842529296875,,47.18087832761916,,47.058806730974595,,47.067524705219974,,6400,
2019-12-17,46.989051818847656,,47.064041036134334,,46.90185876753015,,46.997773119700426,,17100,
2019-12-18,46.83210372924805,,46.884421558065036,,46.73618937285115,,46.884421558065036,,11600,
2019-12-19,47.05009460449219,,47.05009460449219,,46.77107280741398,,46.77107280741398,,18900,
2019-12-20,46.823387145996094,,46.95417673262341,,46.74491206353893,,46.95417673262341,,27200,
2019-12-23,46.94407272338867,,46.98779790608875,,46.76916865657074,,46.76916865657074,,27800,
2019-12-24,46.94056701660156,,46.94406649860128,,46.926575760637,,46.926575760637,,8700,
2019-12-26,47.08399200439453,,47.09273570591371,,46.961560167021844,,47.057757563819635,,31300,
2019-12-27,47.15919876098633,,47.29387711691726,,47.0577571457886,,47.0577571457886,,22100,
2019-12-30,46.941444396972656,,47.18018981797581,,46.941444396972656,,47.18018981797581,,59900,
2019-12-31,47.026268005371094,,47.026268005371094,,46.8391241199311,,46.97029964703342,,6300,
2020-01-02,47.47315216064453,,47.47315216064453,,47.346346803471704,,47.346346803471704,,19900,
2020-01-03,47.06650161743164,,47.31136529400878,,47.06650161743164,,47.27638715165304,,7900,
2020-01-06,47.14958190917969,,47.14958190917969,,46.85661953313168,,46.85661953313168,,10300,
2020-01-07,47.11459732055664,,47.18456027285453,,47.11459732055664,,47.18018675433162,,4800,
2020-01-08,47.107601165771484,,47.250145842259585,,47.01402588492028,,47.01402588492028,,2500,
2020-01-09,47.29561996459961,,47.29561996459961,,47.293871891707916,,47.293871891707916,,600,
2020-01-10,47.082244873046875,,47.24140626481496,,47.082244873046875,,47.24140626481496,,900,
2020-01-13,47.258026123046875,,47.32011608367106,,47.20730197457865,,47.218671122752255,,10900,
2020-01-14,47.35247039794922,,47.42505546748296,,47.28251077421578,,47.28251077421578,,1700,
2020-01-15,47.27638626098633,,47.37957928503078,,47.26763922354914,,47.26763922354914,,2600,
2020-01-16,47.46440887451172,,47.529994977056745,,47.320112776877814,,47.320112776877814,,1300,
2020-01-17,47.602577209472656,,47.61744583824356,,47.53873918385901,,47.573720660478195,,2200,
2020-01-21,47.290374755859375,,47.50288238333672,,47.290374755859375,,47.49326130992116,,1400,
2020-01-22,47.33760070800781,,47.45128550301999,,47.31136293252889,,47.45128550301999,,8700,
2020-01-23,47.188053131103516,,47.188053131103516,,46.944063523596014,,47.16269273026849,,4600,
2020-01-24,47.01315689086914,,47.36383905051678,,46.97905278396201,,47.36383905051678,,7900,
2020-01-27,46.14738845825195,,47.22391800464929,,46.06080879324633,,47.22391800464929,,25600,
2020-01-28,46.436851501464844,,46.4455985396603,,46.14826262534961,,46.20947854864731,,5700,
2020-01-29,46.444725036621094,,46.620503142971806,,46.444725036621094,,46.620503142971806,,2700,
2020-01-30,46.39923858642578,,46.39923858642578,,46.11239784118643,,46.12201891406444,,14000,
2020-01-31,45.804569244384766,,46.13950869928919,,45.61917342893613,,46.13950869928919,,9800,
2020-02-03,45.74686050415039,,45.92088720251392,,45.74686050415039,,45.88590905712532,,5000,
2020-02-04,46.42460250854492,,46.49806160731158,,46.261944981857155,,46.37562977603382,,3300,
2020-02-05,46.997413635253906,,47.057755514762576,,46.865360729544534,,46.865360729544534,,6600,
2020-02-06,47.082244873046875,,47.11897442499336,,47.03152072796547,,47.03152072796547,,3700,
2020-02-07,46.55928421020508,,46.69920678973916,,46.550537172474385,,46.655478273120586,,7900,
2020-02-10,46.5610237121582,,46.58551007566866,,46.42809678566807,,46.454331221995886,,10500,
2020-02-11,46.84787368774414,,46.95281478977191,,46.790157249234994,,46.84787368774414,,5500,
2020-02-12,47.14521026611328,,47.14521026611328,,47.080494861992605,,47.101485084309594,,2600,
2020-02-13,46.8111457824707,,46.96156348014795,,46.8111457824707,,46.95544188784744,,1500,
2020-02-14,46.78840255737305,,46.82163596122763,,46.67733987105236,,46.80414522278057,,49600,
2020-02-18,46.42985534667969,,46.48057949399304,,46.366891350863035,,46.38000857199004,,8600,
2020-02-19,46.65810012817383,,46.68171245780513,,46.62049654247107,,46.63798728056897,,12000,
2020-02-20,46.39923858642578,,46.5942554651716,,46.27768080087478,,46.5942554651716,,1300,
2020-02-21,46.20072937011719,,46.349395641641735,,46.157000856358465,,46.349395641641735,,11400,
2020-02-24,44.42545700073242,,44.82773396637276,,44.42545700073242,,44.679067697512394,,9400,
2020-02-25,43.66725158691406,,43.98819979918079,,43.533450606760915,,43.97945609794958,,18700,
2020-02-26,43.69086837768555,,44.1631083567985,,43.69086837768555,,44.04067651095831,,20100,
2020-02-27,42.239166259765625,,43.288587223291294,,41.44335600182864,,43.096192434773364,,53700,
2020-02-28,41.889366149902344,,41.985560218831324,,41.02359284140029,,41.02359284140029,,125000,
2020-03-02,42.62395477294922,,42.711405127719814,,41.7756723204022,,42.14296781365935,,29700,
2020-03-03,42.31787109375,,43.03497466515258,,42.082625173409305,,42.720148056045666,,36300,
2020-03-04,43.454742431640625,,43.463489468583134,,42.650188505820815,,42.65106254231164,,60900,
2020-03-05,42.16221618652344,,42.507647474085765,,41.99868126342073,,42.230427740198,,120100,
2020-03-06,41.41974639892578,,41.60077205247682,,41.22472948798507,,41.57453761086681,,49000,
2020-03-09,38.16392135620117,,39.44946241406244,,37.989017288951985,,38.732358740756624,,105400,
2020-03-10,39.327030181884766,,39.40573684457369,,38.023998396483215,,39.16961685650693,,89300,
2020-03-11,37.35062026977539,,38.95098798108182,,37.1757162025699,,38.45251355795763,,162300,
2020-03-12,33.49399948120117,,34.97193530426293,,32.85560248966073,,33.99247389015765,,200000,
2020-03-13,34.89060592651367,,35.79398285984489,,33.00427469185078,,35.312999153089734,,198000,
2020-03-16,31.535079956054688,,33.16167855381316,,31.14154669207395,,32.4883034905782,,317000,
2020-03-17,32.042301177978516,,33.27536996958026,,31.33569264201958,,31.425768450186386,,685200,
2020-03-18,29.995927810668945,,31.640020451412624,,29.794789331984855,,31.02785797853834,,457600,
2020-03-19,31.33395004272461,,31.54383228356774,,30.581864784997585,,30.586234968669018,,309900,
2020-03-20,30.441938400268555,,32.42271889943935,,30.441938400268555,,31.919870950144507,,203800,
2020-03-23,30.120113372802734,,30.887937798616836,,29.955704429634896,,30.730524483836533,,187200,
2020-03-24,32.85560607910156,,33.62518203539751,,31.937363822076176,,31.937363822076176,,300000,
2020-03-25,34.01871109008789,,34.552163633616395,,32.855601931600134,,33.17042857107103,,322600,
2020-03-26,35.828956604003906,,35.828956604003906,,34.48219984714363,,34.569650198205395,,205500,
2020-03-27,34.36851501464844,,35.050640495146475,,34.01871024087106,,34.31604613339138,,157200,
2020-03-30,34.94570541381836,,34.9719431974868,,34.149894920253054,,34.31605531808623,,219900,
2020-03-31,34.74455642700195,,35.08999100670467,,34.359770187645424,,34.626498112023256,,238100,
2020-04-01,33.39780044555664,,34.12365110069713,,33.38730867098905,,33.62517671613788,,179700,
2020-04-02,33.922508239746094,,34.053683761102306,,33.31034579869967,,33.31034579869967,,72100,
2020-04-03,33.15293502807617,,33.45027090287576,,32.916815068439696,,33.45027090287576,,72800,
2020-04-06,34.96318817138672,,34.96318817138672,,34.438479322126256,,34.48220450356171,,71800,
2020-04-07,35.26926803588867,,36.23997898871496,,35.24303026050289,,36.16127233459205,,105300,
2020-04-08,35.636558532714844,,35.81845818179591,,35.16344463782659,,35.43542007506079,,111800,
2020-04-09,36.589786529541016,,36.72970909742385,,36.030096258009685,,36.030096258009685,,73600,
2020-04-13,35.732757568359375,,36.598527346402605,,35.732757568359375,,36.432370352641,,134800,
2020-04-14,36.7996711730957,,37.0357877902616,,36.598529359037656,,36.729708222811674,,59500,
2020-04-15,35.619075775146484,,35.86393945913405,,35.417937272439914,,35.741507617140265,,117500,
2020-04-16,35.56310272216797,,35.584089605450316,,35.273636522452676,,35.52287369252216,,57800,
2020-04-17,36.54606246948242,,36.54606246948242,,36.15252919277963,,36.27496102641666,,33700,
2020-04-20,35.92515563964844,,36.59853071294885,,35.92515563964844,,36.07382191047608,,43400,
2020-04-21,35.3497314453125,,35.741513403115796,,35.25878158567701,,35.5141404220361,,27500,
2020-04-22,35.86394119262695,,35.93390415487222,,35.627824535093325,,35.90766971203907,,294800,
2020-04-23,35.94264221191406,,36.50670599635721,,35.925154810117014,,36.17876216837983,,28300,
2020-04-24,36.27496337890625,,36.33617929969471,,35.891051151099305,,36.07907243238316,,46600,
2020-04-27,36.89586639404297,,36.904613431113994,,36.51108016334753,,36.54606163959726,,47300,
2020-04-28,37.20195388793945,,37.59111368508828,,37.12324722469488,,37.51678054091774,,72700,
2020-04-29,38.22513961791992,,38.33882776898989,,38.050235539970245,,38.050235539970245,,3900,
2020-04-30,37.59548568725586,,37.77825941216813,,37.324384227903515,,37.656701607751955,,45600,
2020-05-01,36.73845291137695,,36.94833843185516,,36.58978664205181,,36.94833843185516,,45900,
2020-05-04,36.68598556518555,,36.68598556518555,,36.2618443240206,,36.423631155645396,,30700,
2020-05-05,36.764686584472656,,37.123238334271036,,36.6684892039873,,37.11449129821775,,51000,
2020-05-06,36.537315368652344,,36.92210494343336,,36.46735575070314,,36.92210494343336,,20400,
2020-05-07,36.98332595825195,,37.24568039975691,,36.902871218913745,,36.965835217349266,,50600,
2020-05-08,37.62171936035156,,37.70916972041236,,37.43807160261345,,37.499287521859486,,52900,
2020-05-11,37.66806411743164,,37.66806411743164,,37.433692251677826,,37.49053464325962,,20600,
2020-05-12,37.114501953125,,37.77038973270955,,37.114501953125,,37.590241437699454,,36300,
2020-05-13,36.73845291137695,,37.236930605510565,,36.55480516596925,,37.236930605510565,,83800,
2020-05-14,36.34492492675781,,36.348421072942884,,35.662799450707844,,35.99511681924412,,39100,
2020-05-15,36.504085540771484,,36.554806347518614,,36.29682545910971,,36.554806347518614,,35800,
2020-05-18,37.963653564453125,,38.039738111422295,,37.39434219305091,,37.40308923045843,,32800,
2020-05-19,37.490543365478516,,37.9505401677512,,37.490543365478516,,37.75289780184086,,23700,
2020-05-20,38.23388671875,,38.347571533986866,,38.163923753049325,,38.163923753049325,,19200,
2020-05-21,37.9190559387207,,38.04148777942041,,37.901565199189676,,38.00650630035836,,27000,
2020-05-22,37.90156555175781,,37.92605192012553,,37.560504467773875,,37.656701868080624,,53200,
2020-05-26,39.02968978881836,,39.21333753532848,,38.94223609808697,,38.94223609808697,,5900,
2020-05-27,39.47568893432617,,39.5019233715425,,39.06466495917998,,39.265806764561646,,63700,
2020-05-28,39.72055435180664,,40.13157834531086,,39.72055435180664,,39.84298951499083,,102800,
2020-05-29,39.685577392578125,,40.796214242928535,,39.169612294163635,,40.796214242928535,,77200,
2020-06-01,40.36770248413086,,40.57758802104736,,40.131582506106334,,40.21028916544784,,54300,
2020-06-02,40.962371826171875,,41.07605995752517,,40.752486301828654,,40.752486301828654,,28800,
2020-06-03,41.863121032714844,,42.036276998469035,,41.38213742831308,,41.38213742831308,,29500,
