Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AXGN,DB,AXGN,DB,AXGN,DB,AXGN,DB,AXGN,DB
Date,,,,,,,,,,
1986-12-17,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,184988,
1986-12-18,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,80686,
1986-12-19,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,59502,
1986-12-22,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,59270,
1986-12-23,2.9913978576660156,,3.167362163273098,,2.9913978576660156,,0.0,,59502,
1986-12-24,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,27088,
1986-12-26,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,14702,
1986-12-29,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,14470,
1986-12-30,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,40633,
1986-12-31,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,27436,
1987-01-02,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,2894,
1987-01-05,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,14933,
1987-01-06,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,9608,
1987-01-07,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,11808,
1987-01-08,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,31140,
1987-01-09,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,10419,
1987-01-12,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,1736,
1987-01-13,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,12850,
1987-01-14,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,17712,
1987-01-15,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,15396,
1987-01-16,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,0.0,,26162,
1987-01-19,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,0.0,,8566,
1987-01-20,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,0.0,,41790,
1987-01-21,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,18406,
1987-01-22,3.4313085079193115,,3.6952555254285944,,3.4313085079193115,,0.0,,44221,
1987-01-23,3.607273578643799,,3.8712205964352426,,3.607273578643799,,0.0,,26394,
1987-01-26,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,15281,
1987-01-27,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,14239,
1987-01-28,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,28015,
1987-01-29,3.6952555179595947,,3.783237856951522,,3.6952555179595947,,0.0,,6020,
1987-01-30,3.6952555179595947,,3.783237856951522,,3.6952555179595947,,0.0,,5788,
