Price,Close,High,Low,Open,Volume
Ticker,AGRO,AGRO,AGRO,AGRO,AGRO
Date,,,,,
2011-01-28,10.883092880249023,10.982854253616853,9.74943737188975,9.74943737188975,8782300
2011-01-31,11.427248001098633,11.472593530023921,10.837746611054115,11.427248001098633,2398100
2011-02-01,11.790017127990723,12.243479325221136,11.508870185147247,12.107441012016212,2648800
2011-02-02,11.653979301452637,12.007679276520047,11.590494003050111,11.799087072240347,887400
2011-02-03,11.762810707092285,12.40672712026167,11.472594286356827,11.590494572138327,979000
2011-02-04,12.243478775024414,12.288825165691783,11.880709379506394,11.90791686794263,415300
2011-02-07,11.880709648132324,12.533694574828917,11.880709648132324,12.243479051852654,501700
2011-02-08,11.808156967163086,12.15278750325855,11.617702794631082,11.84443391122106,408100
2011-02-09,11.699324607849121,12.243479602827904,11.653979079026323,12.107441286538469,351400
2011-02-10,11.608631134033203,11.88070859516492,11.590492232999566,11.780946369300727,242800
2011-02-11,11.44538688659668,11.780948841955016,11.345625504704392,11.771879389534648,264000
2011-02-14,11.264001846313477,11.563286848493401,10.901232408795556,11.436317112906849,443900
2011-02-15,11.336555480957031,11.508870743706938,11.173308805259875,11.409109366842312,502400
2011-02-16,11.536077499389648,11.644908313121292,11.336553908426424,11.427246685658005,205300
2011-02-17,11.653979301452637,11.88071040953607,11.38190179877041,11.536079021459988,161600
2011-02-18,11.663046836853027,11.835362947809568,11.563285469659029,11.808155459467653,248300
2011-02-22,11.282139778137207,11.699325059759433,11.200517304157025,11.626771172947791,306300
2011-02-23,11.109824180603027,11.55421694024862,10.928439469003859,11.254931949882362,356000
2011-02-24,10.8740234375,11.327485641214702,10.747054574002613,11.073547049309413,351600
2011-02-25,10.883092880249023,11.064477588604404,10.801469545261472,10.883092880249023,222700
2011-02-28,11.046339988708496,11.055408575803357,10.837746917136823,10.946577746470089,241700
2011-03-01,11.2277250289917,11.409109749793146,11.019131951387106,11.2277250289917,217300
2011-03-02,11.318416595458984,11.42724828937465,11.064477994447039,11.236794122388053,119800
2011-03-03,11.962332725524902,12.098371907542699,11.336555255956723,11.390971101745947,459000
2011-03-04,11.935126304626465,12.01674964816954,11.699325726593273,11.844434373397963,194900
2011-03-07,11.744669914245605,11.98953989878883,11.33655413825067,11.98953989878883,109600
2011-03-08,11.635839462280273,11.744670281622488,11.436315861030979,11.735600830449686,44100
2011-03-09,11.572355270385742,11.880709697278823,11.418178056939201,11.699324129757843,152300
2011-03-10,11.527009963989258,11.66304828753006,11.16424052460674,11.436317171688344,209700
2011-03-11,11.944193840026855,11.953263291167124,11.517939150449346,11.69025526247259,544300
2011-03-14,11.363761901855469,11.926054896972746,11.28213857169304,11.926054896972746,144100
2011-03-15,11.209587097167969,11.318417939092631,10.901233477503418,10.955648466010425,260500
2011-03-16,11.254931449890137,11.635839759782078,11.10982368705711,11.209585057777193,198100
2011-03-17,11.41817855834961,11.517939932938614,11.15517051178721,11.381901616234469,237600
2011-03-18,11.554218292236328,11.744672477928603,11.345626065717024,11.536080251409299,75700
2011-03-21,11.762810707092285,11.817225691354158,11.608633476832674,11.762810707092285,175400
2011-03-22,11.599563598632812,11.77187886235001,11.599563598632812,11.77187886235001,119900
2011-03-23,11.554218292236328,11.653980543972194,11.436317999673431,11.644911091103365,112800
2011-03-24,11.46352481842041,11.626770623577897,11.245862303359573,11.626770623577897,490300
2011-03-25,11.545147895812988,11.563286800068202,11.372832629941245,11.545147895812988,53600
2011-03-28,11.536077499389648,11.717462188942386,11.499800561479102,11.663046349621354,155200
2011-03-29,11.472593307495117,11.753740251895454,11.472593307495117,11.517939700451366,97300
2011-03-30,11.790017127990723,11.790017127990723,11.49073214701149,11.563286029375517,75300
2011-03-31,12.225340843200684,12.234410295036154,11.726533100997303,11.790017534024527,333900
2011-04-01,12.21627140045166,12.615317739240849,12.107440580781882,12.243478889141487,764200
2011-04-04,12.19813346862793,12.470210971906173,12.016748754745947,12.470210971906173,138000
2011-04-05,12.07116413116455,12.2434793864127,11.790017186915932,12.134648562322736,239100
2011-04-06,11.790017127990723,12.125579050151968,11.527009088193504,12.089302108969955,244300
2011-04-07,11.517940521240234,11.826294977424004,11.49980248171149,11.753741089487889,203900
2011-04-08,11.517940521240234,11.617702765835318,11.418179141555719,11.617702765835318,157000
2011-04-11,11.77187728881836,11.871639517818455,11.436315393341749,11.608631498936223,120100
2011-04-12,11.200516700744629,11.771878312377364,11.082616424799784,11.753740274106892,249400
2011-04-13,11.527009963989258,11.581425812351918,11.264001904209291,11.264001904209291,102200
2011-04-14,11.527009963989258,11.572356360139715,11.300278848147542,11.44538662390055,58300
2011-04-15,11.218655586242676,11.6086333849796,11.200517546602429,11.56328698851312,120500
2011-04-18,11.336555480957031,11.336555480957031,11.10982437133789,11.118893823301185,69100
2011-04-19,11.309349060058594,11.517941285487959,11.27307211368346,11.354695459255169,174000
2011-04-20,11.48166275024414,11.48166275024414,11.245862198981278,11.381901377745471,360600
2011-04-21,11.572355270385742,11.572355270385742,11.499801389341545,11.51793942714735,85300
2011-04-25,11.517940521240234,11.626771353144406,11.47259412505252,11.545148012988635,81600
2011-04-26,11.608631134033203,11.717461945503809,11.472591971012141,11.563284746359516,35500
2011-04-27,11.454455375671387,11.726532871025986,11.336555098854042,11.672117025990861,53500
2011-04-28,11.318416595458984,11.463525232376355,11.24586270945557,11.381901894394879,79200
2011-04-29,11.191447257995605,11.400039455278616,11.109823923437729,11.309347534033593,87000
2011-05-02,11.164238929748535,11.300277233855697,11.064476699486868,11.236792807260414,104000
2011-05-03,10.883092880249023,11.146100923591954,10.71077762353904,11.146100923591954,209000
2011-05-04,10.574738502502441,10.910300431056971,10.202899632074734,10.910300431056971,349700
2011-05-05,10.302660942077637,10.547530946885233,10.21196902041263,10.49311510195782,163700
2011-05-06,10.202899932861328,10.565669362287736,10.202899932861328,10.329869665615842,213100
2011-05-09,10.193829536437988,10.27545286672415,10.139414559520857,10.202898987560998,97000
2011-05-10,10.121277809143066,10.27545505137175,9.976170019965632,10.202901156783033,249700
2011-05-11,9.31411361694336,10.202899076932448,9.150866954941089,10.202899076932448,733400
2011-05-12,9.912684440612793,9.912684440612793,9.305044994496459,9.314114446506684,344000
2011-05-13,9.89454460144043,9.958029029690879,9.74943684263342,9.885475150287375,119300
2011-05-16,10.003376007080078,10.012445458764907,9.704091020764835,9.731298510908807,209100
2011-05-17,10.184759140014648,10.511252430855762,10.021513359504477,10.021513359504477,183500
2011-05-18,10.393353462219238,10.429630402937383,10.184760404407035,10.257315150753817,164700
2011-05-19,10.157553672790527,10.520323971943027,10.112207277282646,10.484047028518832,171800
2011-05-20,10.202899932861328,10.248246327767264,10.130346046976046,10.130346046976046,180800
2011-05-23,10.121277809143066,10.284524504423002,10.039654461503098,10.284524504423002,148700
2011-05-24,10.11220645904541,10.239176183211512,10.084998969906419,10.184760340023043,231200
2011-05-25,10.52939224243164,10.611015578908793,10.084999482623283,10.166622819100436,678700
2011-05-26,10.52939224243164,10.70170836719686,10.456838357765399,10.547531146053466,210000
2011-05-27,10.629156112670898,10.874025294746186,10.520325268980699,10.601947753065351,146900
2011-05-31,11.44538688659668,11.554217720909335,10.919370754963548,11.245863257901517,311600
2011-06-01,11.082616806030273,11.517940118422361,10.955647074127313,11.427248194129279,292200
2011-06-02,11.2277250289917,11.327486409204852,11.000993911762247,11.236794481259414,216400
2011-06-03,11.48166275024414,11.536078594731919,11.15517027804899,11.164239729615371,240500
2011-06-06,11.517940521240234,11.880710825831374,11.49980248171149,11.60863331361566,558400
2011-06-07,11.499801635742188,11.663047439134175,11.390970811844026,11.663047439134175,275400
2011-06-08,11.209587097167969,11.55421852905139,10.910302065647487,11.51794158174317,278500
