Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CPS,CPZ,CPS,CPZ,CPS,CPZ,CPS,CPZ,CPS,CPZ
Date,,,,,,,,,,
2010-05-25,31.5,,31.5,,31.5,,31.5,,18200,
2010-05-26,31.5,,31.5,,31.5,,31.5,,0,
2010-05-27,34.5,,34.5,,33.75,,33.75,,120300,
2010-05-28,35.75,,35.75,,34.0,,34.5,,184400,
2010-06-01,35.75,,35.75,,35.75,,35.75,,300,
2010-06-02,34.5099983215332,,34.5099983215332,,34.5099983215332,,34.5099983215332,,2100,
2010-06-03,34.5,,34.5,,34.5,,34.5,,25000,
2010-06-04,34.0,,34.5,,34.0,,34.5,,600,
2010-06-07,33.25,,33.25,,33.25,,33.25,,200,
2010-06-08,33.0,,33.0,,32.0,,32.0,,1800,
2010-06-09,33.0,,33.27000045776367,,33.0,,33.25,,14600,
2010-06-10,33.0,,33.0,,33.0,,33.0,,0,
2010-06-11,32.5,,32.5,,32.5,,32.5,,10000,
2010-06-14,33.0,,34.0,,33.0,,34.0,,10600,
2010-06-15,34.0,,34.0,,34.0,,34.0,,500,
2010-06-16,33.0,,33.0,,33.0,,33.0,,11000,
2010-06-17,33.0,,33.0,,33.0,,33.0,,0,
2010-06-18,32.75,,33.0,,32.75,,33.0,,5000,
2010-06-21,32.75,,32.75,,32.75,,32.75,,0,
2010-06-22,33.0,,33.0,,33.0,,33.0,,5900,
2010-06-23,33.0,,33.0,,33.0,,33.0,,0,
2010-06-24,32.5,,32.5,,32.0,,32.5,,1000,
2010-06-25,32.5,,32.5,,32.5,,32.5,,2000,
2010-06-28,32.5,,32.5,,32.5,,32.5,,0,
2010-06-29,32.5,,32.5,,32.5,,32.5,,0,
2010-06-30,32.5,,32.5,,32.5,,32.5,,200,
2010-07-01,29.0,,31.0,,28.5,,31.0,,6800,
2010-07-02,29.0,,29.0,,29.0,,29.0,,0,
2010-07-06,29.5,,29.5,,29.0,,29.0,,400,
2010-07-07,30.0,,30.0,,28.0,,28.0,,600,
2010-07-08,31.0,,31.0,,27.5,,27.5,,35200,
2010-07-09,30.0,,30.0,,29.0,,29.0,,900,
2010-07-12,28.0,,28.25,,27.5,,27.5,,272600,
2010-07-13,28.0,,28.5,,27.450000762939453,,27.5,,183200,
2010-07-14,28.25,,28.25,,28.0,,28.0,,260200,
2010-07-15,29.5,,29.5,,28.5,,28.75,,241600,
2010-07-16,31.0,,31.0,,29.25,,29.25,,2800,
2010-07-19,29.8799991607666,,31.0,,29.25,,30.0,,8700,
2010-07-20,30.0,,30.0,,29.600000381469727,,29.600000381469727,,7200,
2010-07-21,29.899999618530273,,30.0,,29.0,,29.0,,32400,
2010-07-22,30.5,,30.5,,29.5,,29.899999618530273,,77300,
2010-07-23,32.0,,32.0,,30.5,,30.5,,21400,
2010-07-26,32.0,,32.0,,31.75,,31.75,,15100,
2010-07-27,34.0,,34.0,,32.0,,32.5,,118400,
2010-07-28,33.5,,34.25,,33.25,,33.5,,18200,
2010-07-29,34.0,,34.0,,33.5,,33.5,,21100,
2010-07-30,34.25,,34.25,,33.0,,33.04999923706055,,1000,
2010-08-02,34.75,,34.75,,33.5,,33.5,,1800,
2010-08-03,35.5,,35.5,,35.0,,35.0,,1800,
2010-08-04,35.5,,35.5,,34.75,,35.5,,800,
2010-08-05,35.5,,35.5,,34.5,,35.349998474121094,,151200,
2010-08-06,35.25,,35.5,,34.75,,35.0,,26600,
2010-08-09,35.279998779296875,,35.5,,35.0,,35.25,,10000,
2010-08-10,35.400001525878906,,35.400001525878906,,35.0,,35.0,,77700,
2010-08-11,35.25,,35.25,,35.25,,35.25,,300,
2010-08-12,35.25,,35.5,,35.25,,35.25,,64100,
2010-08-13,35.25,,35.25,,35.0,,35.25,,25300,
2010-08-16,35.25,,35.25,,35.25,,35.25,,400,
2010-08-17,36.0,,36.0,,35.25,,35.25,,16200,
2010-08-18,36.5,,36.5,,36.0,,36.0,,600,
2010-08-19,35.70000076293945,,36.5,,35.5,,35.75,,126800,
2010-08-20,36.0,,36.0,,36.0,,36.0,,200,
2010-08-23,35.650001525878906,,35.75,,35.29999923706055,,35.599998474121094,,12700,
2010-08-24,34.25,,35.04999923706055,,34.0,,35.04999923706055,,155000,
2010-08-25,34.099998474121094,,34.099998474121094,,33.849998474121094,,34.0,,3800,
2010-08-26,35.25,,35.25,,35.0,,35.0,,200,
2010-08-27,34.75,,35.25,,34.04999923706055,,34.04999923706055,,1100,
2010-08-30,35.5,,35.5,,35.25,,35.25,,100300,
2010-08-31,36.75,,37.0,,36.0,,36.0,,600,
2010-09-01,36.5,,36.5,,36.5,,36.5,,100,
2010-09-02,36.5,,36.5,,36.5,,36.5,,100,
2010-09-03,36.5,,36.5,,36.5,,36.5,,100,
2010-09-07,36.5,,37.0,,35.70000076293945,,36.5,,2000,
2010-09-08,36.0,,37.0,,35.5,,37.0,,66500,
2010-09-09,36.0,,36.25,,35.650001525878906,,36.25,,1500,
2010-09-10,35.75,,35.95000076293945,,35.5,,35.54999923706055,,1000,
2010-09-13,36.0,,36.0,,36.0,,36.0,,100,
2010-09-14,36.0,,36.0,,36.0,,36.0,,0,
2010-09-15,35.900001525878906,,35.900001525878906,,35.900001525878906,,35.900001525878906,,100,
2010-09-16,35.900001525878906,,35.900001525878906,,35.900001525878906,,35.900001525878906,,100,
2010-09-17,35.900001525878906,,36.0,,35.5,,36.0,,35900,
2010-09-20,35.900001525878906,,35.900001525878906,,35.900001525878906,,35.900001525878906,,0,
2010-09-21,36.0,,36.0,,36.0,,36.0,,100,
2010-09-22,36.0,,36.0,,36.0,,36.0,,0,
2010-09-23,36.25,,36.25,,36.25,,36.25,,100,
2010-09-24,36.25,,36.25,,36.25,,36.25,,0,
2010-09-27,36.0,,36.0,,35.70000076293945,,35.70000076293945,,500,
2010-09-28,36.5,,36.75,,35.599998474121094,,36.0,,126600,
2010-09-29,36.099998474121094,,36.099998474121094,,36.0,,36.0,,3400,
2010-09-30,36.099998474121094,,36.099998474121094,,36.099998474121094,,36.099998474121094,,40000,
2010-10-01,36.20000076293945,,36.25,,36.0,,36.25,,24300,
2010-10-04,36.20000076293945,,36.20000076293945,,36.20000076293945,,36.20000076293945,,0,
2010-10-05,37.0,,37.0,,36.5,,36.5,,3900,
2010-10-06,37.0,,37.0,,37.0,,37.0,,4100,
2010-10-07,37.5,,37.5,,37.5,,37.5,,100,
2010-10-08,37.5,,37.5,,36.75,,36.75,,700,
2010-10-11,37.5,,37.5,,37.0,,37.0,,200,
2010-10-12,37.25,,37.25,,36.5,,37.0,,200700,
2010-10-13,38.0,,38.0,,37.0,,37.25,,81500,
2010-10-14,37.75,,38.0,,37.5,,38.0,,1200,
2010-10-15,37.75,,37.75,,37.75,,37.75,,100,
2010-10-18,38.5,,38.5,,37.20000076293945,,37.20000076293945,,28400,
2010-10-19,38.150001525878906,,38.29999923706055,,38.0,,38.0,,50200,
2010-10-20,38.5,,38.5,,38.20000076293945,,38.20000076293945,,1400,
2010-10-21,39.0,,40.0,,38.5,,38.5,,26200,
2010-10-22,38.900001525878906,,38.900001525878906,,38.5,,38.5,,19100,
2010-10-25,40.0,,40.0,,38.900001525878906,,38.900001525878906,,400,
2010-10-26,39.9900016784668,,40.0,,38.40999984741211,,38.40999984741211,,25800,
2010-10-27,40.0,,40.0,,39.0,,39.0,,20300,
2010-10-28,42.5,,45.0,,39.849998474121094,,40.0,,44500,
2010-10-29,42.5,,43.0,,41.0,,43.0,,65300,
2010-11-01,41.0,,42.0,,39.0,,40.0,,56800,
2010-11-02,42.0,,42.0,,42.0,,42.0,,100,
2010-11-03,41.25,,41.5,,41.0,,41.5,,50300,
2010-11-04,42.0,,42.0,,41.0,,41.0,,30900,
2010-11-05,45.0,,49.54999923706055,,42.0,,42.0,,7900,
2010-11-08,45.0,,45.0,,41.5,,42.0,,1200,
2010-11-09,46.0,,46.0,,42.0,,45.9900016784668,,900,
2010-11-10,46.0,,46.0,,43.0,,46.0,,700,
2010-11-11,46.0,,46.0,,46.0,,46.0,,100,
2010-11-12,45.0,,46.0,,41.08000183105469,,42.5,,5800,
2010-11-15,46.0,,46.0,,45.0,,46.0,,800,
2010-11-16,44.75,,44.75,,43.0,,44.75,,15600,
2010-11-17,43.900001525878906,,44.0,,43.0,,44.0,,1000,
2010-11-18,43.900001525878906,,43.900001525878906,,43.5,,43.900001525878906,,8600,
2010-11-19,43.900001525878906,,43.900001525878906,,43.900001525878906,,43.900001525878906,,100,
2010-11-22,44.25,,44.75,,43.900001525878906,,43.900001525878906,,900,
2010-11-23,44.75,,45.0,,44.0,,45.0,,400,
2010-11-24,43.970001220703125,,44.0,,43.5,,43.5,,1000,
2010-11-26,43.970001220703125,,43.970001220703125,,43.970001220703125,,43.970001220703125,,0,
2010-11-29,43.5,,43.5,,43.5,,43.5,,42600,
2010-11-30,42.5,,45.0,,42.0,,43.0,,800,
2010-12-01,43.0,,43.0,,42.0,,43.0,,53700,
2010-12-02,42.0,,42.5,,41.880001068115234,,42.5,,1400,
2010-12-03,42.0,,42.5,,42.0,,42.5,,1200,
2010-12-06,42.5,,42.5,,42.5,,42.5,,100,
2010-12-07,42.75,,43.0,,42.5,,42.5,,7700,
2010-12-08,42.75,,42.75,,42.75,,42.75,,200,
2010-12-09,42.75,,43.0,,42.099998474121094,,42.099998474121094,,55500,
2010-12-10,42.20000076293945,,42.20000076293945,,42.20000076293945,,42.20000076293945,,200,
2010-12-13,43.5,,43.5,,42.75,,42.75,,7200,
2010-12-14,43.400001525878906,,43.5,,43.0,,43.5,,42900,
2010-12-15,43.5,,43.5,,43.5,,43.5,,100,
2010-12-16,43.5,,44.25,,43.0,,43.5,,131600,
2010-12-17,44.5,,45.0,,44.0,,45.0,,11200,
2010-12-20,44.5,,44.5,,44.29999923706055,,44.29999923706055,,20200,
2010-12-21,45.25,,45.25,,44.5,,44.75,,91300,
2010-12-22,46.5,,46.5,,46.5,,46.5,,300,
2010-12-23,46.5,,46.5,,46.5,,46.5,,1200,
2010-12-27,46.5,,46.5,,46.5,,46.5,,0,
2010-12-28,46.5,,46.5,,46.5,,46.5,,47200,
2010-12-29,46.5,,46.5,,46.5,,46.5,,1500,
2010-12-30,46.25,,46.25,,46.25,,46.25,,100,
2010-12-31,45.0,,45.5,,44.0,,45.0,,5400,
2011-01-03,48.0,,48.0,,45.0,,45.5,,43100,
2011-01-04,46.5,,49.0,,46.0,,47.5,,215100,
2011-01-05,47.25,,48.0,,47.25,,48.0,,200,
2011-01-06,47.25,,47.25,,47.25,,47.25,,0,
2011-01-07,48.0,,49.0,,46.45000076293945,,46.75,,51100,
2011-01-10,47.27000045776367,,47.27000045776367,,47.27000045776367,,47.27000045776367,,600,
2011-01-11,49.75,,52.0,,47.5,,47.5,,243600,
2011-01-12,50.0,,50.5,,48.5,,48.5,,17600,
2011-01-13,50.0,,50.0,,50.0,,50.0,,76000,
2011-01-14,51.5,,51.5,,49.75,,49.75,,52800,
2011-01-18,51.75,,51.75,,51.0,,51.0,,56600,
2011-01-19,51.25,,51.75,,51.25,,51.75,,16600,
2011-01-20,51.0,,51.150001525878906,,50.70000076293945,,51.099998474121094,,43100,
2011-01-21,50.54999923706055,,50.70000076293945,,50.0,,50.0,,51100,
2011-01-24,50.5,,51.0,,50.0,,51.0,,2300,
2011-01-25,50.25,,50.5,,49.900001525878906,,50.0,,1200,
2011-01-26,50.5,,50.5,,48.75,,50.5,,287200,
2011-01-27,50.5,,50.5,,49.5,,49.5,,51400,
2011-01-28,49.5,,50.0,,49.5,,49.75,,117200,
2011-01-31,49.5,,49.75,,49.45000076293945,,49.75,,155000,
2011-02-01,49.70000076293945,,49.75,,49.5,,49.5,,6100,
2011-02-02,49.900001525878906,,49.95000076293945,,49.70000076293945,,49.70000076293945,,15200,
2011-02-03,49.75,,49.900001525878906,,49.29999923706055,,49.47999954223633,,100300,
2011-02-04,49.95000076293945,,49.95000076293945,,49.95000076293945,,49.95000076293945,,900,
2011-02-07,50.0,,50.0,,50.0,,50.0,,100,
2011-02-08,50.5,,50.5,,49.75,,50.5,,600,
2011-02-09,50.20000076293945,,50.25,,50.0,,50.25,,5500,
2011-02-10,50.20000076293945,,50.20000076293945,,50.20000076293945,,50.20000076293945,,0,
2011-02-11,50.25,,50.25,,49.75,,49.75,,35800,
2011-02-14,50.0,,50.0,,50.0,,50.0,,8100,
2011-02-15,50.0,,50.0,,50.0,,50.0,,0,
2011-02-16,50.0,,50.0,,49.900001525878906,,49.900001525878906,,20000,
2011-02-17,49.79999923706055,,49.79999923706055,,49.5,,49.75,,25400,
2011-02-18,50.0,,50.0,,49.5,,50.0,,30700,
2011-02-22,49.849998474121094,,49.849998474121094,,49.75,,49.75,,10800,
2011-02-23,49.79999923706055,,49.79999923706055,,49.779998779296875,,49.779998779296875,,6600,
2011-02-24,49.75,,49.79999923706055,,49.5,,49.79999923706055,,21600,
2011-02-25,49.75,,49.75,,49.25,,49.25,,700,
2011-02-28,49.5,,49.720001220703125,,49.099998474121094,,49.25,,1100,
2011-03-01,48.70000076293945,,49.7400016784668,,48.0,,49.7400016784668,,38300,
2011-03-02,48.0,,48.5,,47.75,,48.2599983215332,,8500,
2011-03-03,48.0,,48.20000076293945,,47.75,,48.20000076293945,,9400,
2011-03-04,47.75,,48.0,,47.5,,47.5,,27200,
2011-03-07,47.25,,47.5,,47.25,,47.25,,7600,
2011-03-08,47.25,,47.5,,47.099998474121094,,47.5,,52600,
2011-03-09,47.0,,47.0,,46.5,,47.0,,1100,
2011-03-10,47.0,,47.0,,47.0,,47.0,,100,
2011-03-11,46.849998474121094,,46.849998474121094,,46.849998474121094,,46.849998474121094,,200,
2011-03-14,46.75,,46.75,,46.75,,46.75,,1200,
2011-03-15,46.75,,47.0,,46.75,,46.75,,13500,
2011-03-16,46.75,,46.75,,46.75,,46.75,,0,
2011-03-17,46.75,,46.75,,46.75,,46.75,,0,
2011-03-18,46.400001525878906,,46.70000076293945,,46.25,,46.5,,8300,
2011-03-21,46.75,,46.75,,45.75,,46.75,,47000,
2011-03-22,46.25,,46.7400016784668,,46.25,,46.25,,800,
2011-03-23,45.75,,46.0099983215332,,45.0,,46.0099983215332,,2800,
2011-03-24,44.5,,45.75,,43.75,,45.0,,22500,
2011-03-25,44.5,,45.0,,44.5,,45.0,,1100,
2011-03-28,46.0,,46.0,,45.0,,46.0,,500,
2011-03-29,45.099998474121094,,45.5,,45.0,,45.5,,1700,
2011-03-30,45.099998474121094,,45.099998474121094,,45.0,,45.0,,1100,
2011-03-31,45.099998474121094,,45.099998474121094,,45.099998474121094,,45.099998474121094,,0,
2011-04-01,45.0,,45.0,,44.5,,44.5,,31300,
2011-04-04,43.5,,44.02000045776367,,42.75,,44.02000045776367,,2900,
2011-04-05,43.5,,44.0,,43.5,,43.5,,59000,
2011-04-06,44.0,,44.0,,43.5,,43.75,,1400,
2011-04-07,44.5,,44.5,,44.5,,44.5,,100,
2011-04-08,44.5,,44.5,,42.0,,43.25,,9300,
2011-04-11,44.5,,44.5,,42.0099983215332,,42.0099983215332,,200,
2011-04-12,44.0,,44.5,,42.25,,43.0,,121700,
2011-04-13,43.0,,43.0,,43.0,,43.0,,600,
2011-04-14,43.0,,43.5,,42.25,,43.5,,15700,
2011-04-15,42.25,,42.349998474121094,,42.04999923706055,,42.349998474121094,,700,
2011-04-18,41.5,,43.0,,41.5,,42.25,,7900,
2011-04-19,42.459999084472656,,42.5,,41.47999954223633,,41.5,,11800,
2011-04-20,42.5,,43.5,,42.0,,42.5,,28900,
2011-04-21,42.5,,42.75,,42.5,,42.75,,23800,
2011-04-25,42.5,,42.5,,42.5,,42.5,,200,
2011-04-26,43.5,,43.5,,42.5,,42.5,,75500,
2011-04-27,43.5,,43.5,,43.0,,43.0,,35100,
2011-04-28,44.0,,44.0,,43.5099983215332,,44.0,,12600,
2011-04-29,44.75,,44.75,,44.25,,44.25,,1100,
2011-05-02,46.0,,46.0,,43.5,,43.5,,3200,
2011-05-03,46.0,,46.0,,45.25,,45.25,,3300,
2011-05-04,46.45000076293945,,46.45000076293945,,45.5,,45.5,,3600,
2011-05-05,47.0,,47.0,,46.4900016784668,,46.4900016784668,,11600,
2011-05-06,47.0,,47.0,,46.5099983215332,,46.5099983215332,,300,
2011-05-09,47.0,,47.0,,47.0,,47.0,,0,
2011-05-10,48.0099983215332,,48.5,,47.0,,47.0,,22100,
2011-05-11,50.0,,51.0,,49.5,,49.5,,4400,
2011-05-12,50.0,,51.5,,50.0,,51.5,,55300,
2011-05-13,48.75,,49.75,,48.75,,49.75,,7100,
2011-05-16,48.5,,48.5,,47.5,,48.0,,99000,
2011-05-17,48.25,,48.5,,47.0,,48.5,,30800,
2011-05-18,48.25,,48.5,,48.0,,48.5,,400,
2011-05-19,48.349998474121094,,48.349998474121094,,47.75,,48.349998474121094,,600,
2011-05-20,48.04999923706055,,48.25,,47.7599983215332,,47.7599983215332,,7700,
2011-05-23,47.75,,47.75,,47.75,,47.75,,200,
2011-05-24,47.75,,48.0,,47.75,,48.0,,1900,
2011-05-25,48.0,,48.0,,47.5,,48.0,,11600,
2011-05-26,47.79999923706055,,48.0,,47.75,,48.0,,22000,
2011-05-27,47.79999923706055,,47.79999923706055,,47.79999923706055,,47.79999923706055,,7000,
2011-05-31,47.95000076293945,,48.0,,47.849998474121094,,47.849998474121094,,3700,
2011-06-01,48.5,,49.0,,48.0,,48.0,,11000,
2011-06-02,48.5,,48.5,,48.5,,48.5,,1000,
2011-06-03,48.4900016784668,,48.5,,48.0,,48.0,,1100,
2011-06-06,48.4900016784668,,48.4900016784668,,48.4900016784668,,48.4900016784668,,0,
2011-06-07,48.0,,48.5,,48.0,,48.4900016784668,,8500,
2011-06-08,46.75,,47.0,,46.0,,47.0,,8000,
2011-06-09,46.75,,46.75,,46.75,,46.75,,0,
2011-06-10,46.5,,46.5,,45.95000076293945,,46.0,,1200,
2011-06-13,46.5,,46.5,,46.5,,46.5,,10800,
2011-06-14,45.0,,45.5,,44.0,,45.5,,13700,
2011-06-15,45.5,,45.5,,45.0,,45.0,,1600,
2011-06-16,45.25,,45.25,,45.0,,45.0,,300,
2011-06-17,44.20000076293945,,44.400001525878906,,44.0,,44.220001220703125,,25600,
2011-06-20,44.099998474121094,,44.20000076293945,,43.75,,44.20000076293945,,1900,
2011-06-21,44.0,,44.099998474121094,,44.0,,44.099998474121094,,9700,
2011-06-22,44.04999923706055,,44.099998474121094,,44.0,,44.099998474121094,,22200,
2011-06-23,44.04999923706055,,44.04999923706055,,44.04999923706055,,44.04999923706055,,0,
2011-06-24,44.099998474121094,,44.099998474121094,,44.099998474121094,,44.099998474121094,,1000,
2011-06-27,44.0,,44.0,,44.0,,44.0,,1400,
2011-06-28,44.099998474121094,,44.099998474121094,,43.9900016784668,,43.9900016784668,,16200,
2011-06-29,45.0,,45.0,,44.0,,44.099998474121094,,195100,
2011-06-30,46.0,,46.0,,45.0,,45.0,,56000,
2011-07-01,46.5,,46.5,,46.25,,46.5,,22100,
2011-07-05,46.75,,46.75,,46.5,,46.5,,300,
2011-07-06,46.5,,46.75,,45.0,,45.25,,1900,
2011-07-07,46.5,,46.5,,45.5,,45.5,,15400,
2011-07-08,47.0,,47.0,,46.75,,46.75,,1900,
2011-07-11,46.25,,46.54999923706055,,46.25,,46.25,,7300,
2011-07-12,46.5,,46.5,,46.5,,46.5,,100,
2011-07-13,46.2400016784668,,46.2400016784668,,45.25,,45.25,,300,
2011-07-14,46.4900016784668,,46.4900016784668,,46.2400016784668,,46.2400016784668,,400,
2011-07-15,46.4900016784668,,46.4900016784668,,46.4900016784668,,46.4900016784668,,200,
