Price,Close,High,Low,Open,Volume
Ticker,DFEV,DFEV,DFEV,DFEV,DFEV
Date,,,,,
2022-04-27,22.675504684448242,22.7415691328874,22.524371017175262,22.524371017175262,877500
2022-04-28,22.98772621154785,22.98772621154785,22.67912395945171,22.94157275640949,73700
2022-04-29,22.836597442626953,23.167825971500992,22.836597442626953,23.167825971500992,48300
2022-05-02,22.797679901123047,22.823924091963963,22.5162263169758,22.697225617370222,31400
2022-05-03,22.977771759033203,23.031166359938496,22.84202315401607,22.84202315401607,65800
2022-05-04,23.325294494628906,23.33977506223018,22.751528111258335,22.855602120363542,544800
2022-05-05,22.542470932006836,22.760573540123374,22.380476412157517,22.760573540123374,54400
2022-05-06,22.369619369506836,22.461023518871528,22.23567974436844,22.31712925982408,27300
2022-05-09,21.777751922607422,22.05468129999406,21.73793338853055,21.964181650127735,194100
2022-05-10,21.759653091430664,21.927980815430647,21.61575883988389,21.882731854152762,224700
2022-05-11,21.677297592163086,21.9180264186257,21.677297592163086,21.737933341340124,638700
2022-05-12,21.45738410949707,21.465529751105745,21.20398716350149,21.403085010517625,270200
2022-05-13,21.828432083129883,21.828432083129883,21.611232242501014,21.611232242501014,74600
2022-05-16,21.837478637695312,21.909878003037548,21.710780179880654,21.73793058918538,39500
2022-05-17,22.18318748474121,22.217577315181437,22.04562988911746,22.217577315181437,42900
2022-05-18,21.783180236816406,22.13612693829838,21.756031552786766,22.090877980824256,174700
2022-05-19,22.045629501342773,22.099928596716445,21.87368035216617,21.90987917370291,64200
2022-05-20,22.237489700317383,22.32617863264247,21.99133044434066,22.28092967055664,59800
2022-05-23,22.416677474975586,22.525275670522216,22.317127690610178,22.317127690610178,45100
2022-05-24,22.139753341674805,22.253781982914344,21.96870865367803,22.253781982914344,58500
2022-05-25,22.199480056762695,22.253779156245784,22.054681307382968,22.108980406866053,521800
2022-05-26,22.480026245117188,22.489076382248424,22.20852903572874,22.20852903572874,137300
2022-05-27,22.61577796936035,22.651978522878686,22.57052900359983,22.60672783098077,63300
2022-05-31,22.75152587890625,23.113524498181604,22.75152587890625,23.113524498181604,75100
2022-06-01,22.692703247070312,22.96872469959816,22.62482807239816,22.96872469959816,35800
2022-06-02,23.013973236083984,23.013973236083984,22.71532560254325,22.814873662965336,463900
2022-06-03,22.742473602294922,22.860123660337766,22.64292554487849,22.832973248603913,89800
2022-06-06,22.75152587890625,23.050173531512275,22.697226776469886,23.050173531512275,54700
2022-06-07,22.81487464904785,22.81487464904785,22.638401275165133,22.638401275165133,19200
2022-06-08,22.642927169799805,22.832974887163598,22.61577675611756,22.832974887163598,40900
2022-06-09,22.303556442260742,22.588628039726476,22.289980371330874,22.57052948871571,56200
2022-06-10,22.036582946777344,22.199481985516986,22.00038239321858,22.199481985516986,46200
2022-06-13,21.35783576965332,21.611232712333948,21.33068535745016,21.575033888866948,63600
2022-06-14,21.51168441772461,21.620282613074075,21.421184770841926,21.493584143120636,61500
2022-06-15,21.828432083129883,21.96418068892004,21.556933145412383,21.647432791318217,32100
2022-06-16,21.22208595275879,21.32163400622877,21.10081618985311,21.22208595275879,62100
2022-06-17,21.22208595275879,21.303535458594208,21.14154094277082,21.285435184822536,48900
2022-06-21,21.403085708618164,21.475485084997942,21.303537644931772,21.33973647005302,203600
2022-06-22,21.01178741455078,21.339386212464508,20.90258723668689,21.339386212464508,74700
2022-06-23,20.93898582458496,21.039085833187134,20.829785657411886,21.020885516045325,187100
2022-06-24,21.291152954101562,21.293883175220707,21.0845847366491,21.202883325852863,52900
2022-06-27,21.357585906982422,21.480435462592144,21.25930660963025,21.44858577065755,95500
2022-06-28,21.39398765563965,21.72158648757936,21.38488749523264,21.72158648757936,87000
2022-06-29,21.33028793334961,21.403087479783782,21.17558868021723,21.38488715925571,89000
2022-06-30,21.230186462402344,21.29388584424072,21.02088799759683,21.0936875390804,57200
2022-07-01,21.075485229492188,21.084585388277993,20.85708662566631,20.966286795418156,125400
2022-07-05,20.72058868408203,20.78428806288329,20.53858897121167,20.711488524870724,69000
2022-07-06,20.565889358520508,20.61411864001851,20.474889502485,20.55678919934917,62500
2022-07-07,20.93898582458496,20.975384723190803,20.902585190301345,20.902585190301345,40800
2022-07-08,20.993587493896484,21.039088292068776,20.864368004171933,20.902587633229874,81600
2022-07-11,20.604110717773438,20.729690494946087,20.584091407320244,20.729690494946087,23800
2022-07-12,20.511287689208984,20.62048611486613,20.47488705687148,20.511287689208984,93100
2022-07-13,20.438488006591797,20.538588017590573,20.238289720272064,20.27469035542719,34500
2022-07-14,20.220088958740234,20.255580097940577,20.02899083540505,20.156389584295173,55900
2022-07-15,20.26559066772461,20.26559066772461,20.056292217750823,20.156390495398625,46900
2022-07-18,20.493087768554688,20.6568871458794,20.43484710282618,20.629586671099375,53000
2022-07-19,20.857086181640625,20.866186340232698,20.72968743270717,20.756986172805608,95300
2022-07-20,20.76608657836914,20.866186588394648,20.679637674232982,20.866186588394648,95700
2022-07-21,20.911685943603516,20.911685943603516,20.71876708917592,20.802487509002596,74600
2022-07-22,20.76608657836914,20.893485328817754,20.720587520545436,20.85708642969435,75000
2022-07-25,20.911685943603516,20.929886261262943,20.838886408643628,20.838886408643628,26000
2022-07-26,20.802486419677734,20.95718564032638,20.790656040250823,20.948085481973198,89000
2022-07-27,21.120983123779297,21.1391834403479,20.871646076635866,20.893484373704926,331000
2022-07-28,21.221086502075195,21.248386981267195,20.97538739638119,21.12098648071586,468600
2022-07-29,21.275686264038086,21.280237211857767,21.111888591768437,21.16648781585832,48500
2022-08-01,21.17558479309082,21.280234013399976,21.084584942833096,21.18468495168437,34300
2022-08-02,20.97538948059082,21.166489382567374,20.920790252459593,20.99358980186062,66900
2022-08-03,21.039087295532227,21.066386037464593,20.902586643158806,20.97538618110828,69400
2022-08-04,21.098234176635742,21.1300838636686,21.02088543260674,21.066384489602886,34300
2022-08-05,21.17558479309082,21.17558479309082,21.029985726949576,21.048184308458897,42200
2022-08-08,21.33028793334961,21.37578699899168,21.293887292293473,21.33028793334961,56300
2022-08-09,21.31208610534668,21.3848856466315,21.284785626485633,21.3848856466315,52800
2022-08-10,21.603282928466797,21.67608246522923,21.496812976768513,21.67608246522923,81900
2022-08-11,21.621484756469727,21.812582902936867,21.603284437088668,21.739783361090623,59100
2022-08-12,21.894481658935547,21.903581818233075,21.712483680018725,21.721583839316253,56200
2022-08-15,21.721586227416992,21.76708529322895,21.66698526562892,21.76708529322895,73400
2022-08-16,21.812580108642578,21.838971089067698,21.748880734647056,21.757980893171812,101700
2022-08-17,21.721586227416992,21.821684519338916,21.685185586224943,21.70338590682097,66800
2022-08-18,21.603282928466797,21.66698230617419,21.54595348853014,21.66698230617419,54300
2022-08-19,21.42583465576172,21.47133371639889,21.393984966180117,21.466784504606338,57200
2022-08-22,21.275686264038086,21.31208690388337,21.252936731973804,21.275686264038086,78000
2022-08-23,21.430381774902344,21.503181306219773,21.34848208521052,21.34848208521052,62900
2022-08-24,21.448585510253906,21.52138505317456,21.302986424412605,21.302986424412605,109300
2022-08-25,21.739782333374023,21.739782333374023,21.572343221475307,21.676082954229607,111300
2022-08-26,21.47588348388672,21.830780997255115,21.453133954818096,21.830780997255115,265700
2022-08-29,21.366687774658203,21.467697301631997,21.366687774658203,21.403088417308805,34500
2022-08-30,21.193788528442383,21.47588654762849,21.139187568074963,21.47588654762849,97900
2022-08-31,21.193788528442383,21.403087002816655,21.193788528442383,21.403087002816655,122300
2022-09-01,21.148284912109375,21.15738507095887,20.99358568302364,21.120984435560896,71000
2022-09-02,20.957189559936523,21.202886938714162,20.938989239826164,21.139187554005957,99100
2022-09-06,20.89348602294922,21.039086831313437,20.866187281619187,21.039086831313437,45200
2022-09-07,21.05728530883789,21.061836256155484,20.802487800743823,20.829786541937988,114200
2022-09-08,20.957189559936523,20.957189559936523,20.829789054842056,20.857089535007596,491600
2022-09-09,21.25748634338379,21.266586502773002,21.211985546437717,21.266586502773002,46100
2022-09-12,21.484987258911133,21.52593711239828,21.421287872526253,21.430386297142864,85600
2022-09-13,20.875288009643555,21.21198522352931,20.875288009643555,21.21198522352931,73900
2022-09-14,21.06638526916504,21.075485428036576,20.970836204530677,21.020886210485198,51000
2022-09-15,20.89348602294922,21.05728541364084,20.875287440621815,21.01178635430555,62900
2022-09-16,20.74789047241211,20.784291114601977,20.647792177746272,20.665990763163055,62100
2022-09-19,20.752439498901367,20.75698871091478,20.565890564147626,20.584090883557256,96200
2022-09-20,20.592998504638672,20.650471903448206,20.540161026941504,20.57909427747328,121000
2022-09-21,20.389060974121094,20.653251883181465,20.375154979690823,20.551282841759654,124500
2022-09-22,20.319538116455078,20.365886720456416,20.254649363618842,20.365886720456416,97700
2022-09-23,19.809694290161133,20.004360527935894,19.714214125108338,20.004360527935894,130200
2022-09-26,19.363813400268555,19.550137812226193,19.29985113036497,19.550137812226193,214100
2022-09-27,19.33322525024414,19.545503409335407,19.262774100185833,19.531599181958544,121500
2022-09-28,19.36473846435547,19.392548683006275,19.09591342307347,19.09591342307347,261000
2022-09-29,19.021757125854492,19.09591595065353,18.856752282005807,19.09591595065353,199300
2022-09-30,19.036588668823242,19.197884075666593,19.003217815023213,19.003217815023213,164700
2022-10-03,19.417579650878906,19.457439376999915,19.188614308750434,19.188614308750434,144800
2022-10-04,19.94410514831543,19.995089666127825,19.781883289899305,19.791153362963893,213100
2022-10-05,19.911663055419922,19.958013426047412,19.75407533145816,19.911663055419922,502200
2022-10-06,19.8736515045166,19.916294188860213,19.81895931798368,19.81895931798368,38700
2022-10-07,19.531599044799805,19.754075521696727,19.494520516026586,19.754075521696727,52500
2022-10-10,19.37401008605957,19.513057654258283,19.351762262977488,19.485249201469994,75700
2022-10-11,19.188615798950195,19.336933455313684,19.11445697076845,19.225694328998102,98200
2022-10-12,19.191390991210938,19.23496015508644,19.142261198312287,19.142261198312287,57900
2022-10-13,19.28038215637207,19.3461991402,18.777029423208738,18.82708569262855,81500
2022-10-14,19.021757125854492,19.336932573271863,19.00321697763327,19.336932573271863,93900
2022-10-17,19.46670913696289,19.529744930644352,19.327661568173166,19.327661568173166,137400
2022-10-18,19.462074279785156,19.66601058875666,19.355469320549417,19.66601058875666,60300
2022-10-19,19.29058074951172,19.411089935785558,19.262772297360616,19.281310676099448,55400
2022-10-20,19.456514358520508,19.652108864050792,19.42406998178396,19.52232958901867,46400
2022-10-21,19.734607696533203,19.809694762682284,19.3832802151554,19.3832802151554,116300
2022-10-24,19.174711227416992,19.253505982761357,19.077378089714596,19.253505982761357,242400
2022-10-25,19.299850463867188,19.336930756826433,19.16080290144138,19.16080290144138,201400
2022-10-26,19.42499542236328,19.522328547379594,19.318392223333152,19.32766229734697,159200
2022-10-27,19.33229637145996,19.50379008788732,19.33229637145996,19.37401082030907,80900
2022-10-28,19.299850463867188,19.299850463867188,19.13299268172194,19.16080290144138,116700
2022-10-31,19.01248550415039,19.049564029488838,18.919786538675716,18.94759675874383,143600
2022-11-01,19.22198486328125,19.448169002965482,19.160803791524973,19.448169002965482,76500
2022-11-02,19.066251754760742,19.401820286425025,19.066251754760742,19.299851244747067,103500
2022-11-03,19.1978816986084,19.24423206546487,19.02175560881094,19.02175560881094,166600
2022-11-04,19.911663055419922,19.939473277796417,19.735536951293017,19.84677430462729,133100
2022-11-07,19.985820770263672,20.10632995911584,19.93669097140462,19.995090843874284,99800
2022-11-08,20.1156005859375,20.208297788421405,19.985821319905583,20.05071006887864,172300
2022-11-09,19.791154861450195,20.055345775494313,19.791154861450195,20.032171475121032,121500
2022-11-10,20.45673370361328,20.45858665773228,20.19903163419289,20.273190464930718,39900
