Price,Close,High,Low,Open,Volume
Ticker,BCH,BCH,BCH,BCH,BCH
Date,,,,,
2002-08-02,1.5133371353149414,1.5133371353149416,1.5081723551698127,1.5081723551698127,25441
2002-08-05,1.5133371353149414,1.5133371353149416,1.5133371353149416,1.5133371353149416,0
2002-08-06,1.5133371353149414,1.5133371353149416,1.5133371353149416,1.5133371353149416,0
2002-08-07,1.601142168045044,1.601142168045044,1.508172728529273,1.508172728529273,12721
2002-08-08,1.626967191696167,1.626967191696167,1.6114723639879118,1.6166371458959339,5219
2002-08-09,1.622835397720337,1.6269672877552674,1.6187033470240006,1.6269672877552674,8154
2002-08-12,1.622835397720337,1.622835397720337,1.622835397720337,1.622835397720337,0
2002-08-13,1.6527918577194214,1.6527918577194216,1.633164980114826,1.633164980114826,9459
2002-08-14,1.6166367530822754,1.6527915029446467,1.6166367530822756,1.6527915029446467,20549
2002-08-15,1.5804823637008667,1.609406234452346,1.5773832054117145,1.609406234452346,12068
2002-08-16,1.5804823637008667,1.5804823637008667,1.5804823637008667,1.5804823637008667,0
2002-08-19,1.6166367530822754,1.6166367530822756,1.595976827163196,1.595976827163196,9133
2002-08-20,1.6187031269073486,1.6269670665148572,1.6187031269073486,1.6269670665148572,5545
2002-08-21,1.6187031269073486,1.6187031269073486,1.6187031269073486,1.6187031269073486,0
2002-08-22,1.6114721298217773,1.6114721298217773,1.6114721298217773,1.6114721298217773,1305
2002-08-23,1.6114721298217773,1.6114721298217773,1.6114721298217773,1.6114721298217773,0
2002-08-26,1.6166367530822754,1.6166367530822756,1.6166367530822756,1.6166367530822756,979
2002-08-27,1.6063071489334106,1.6063071489334109,1.6063071489334109,1.6063071489334109,6523
2002-08-28,1.5701521635055542,1.5959770340873516,1.5701521635055544,1.5959770340873516,13047
2002-08-29,1.5701521635055542,1.578416102812364,1.5701521635055544,1.578416102812364,652
2002-08-30,1.5701521635055542,1.5701521635055544,1.5701521635055544,1.5701521635055544,0
2002-09-03,1.5618882179260254,1.5618882179260254,1.5494920692986398,1.5618882179260254,15982
2002-09-04,1.5618882179260254,1.5618882179260254,1.5618882179260254,1.5618882179260254,0
2002-09-05,1.5443274974822998,1.5494922789518133,1.539162394690021,1.5494922789518133,53492
2002-09-06,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-09,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-10,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-11,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-12,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-13,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-16,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-17,1.5443274974822998,1.5443274974822998,1.5443274974822998,1.5443274974822998,0
2002-09-18,1.5288323163986206,1.5288323163986206,1.5288323163986206,1.5288323163986206,3262
2002-09-19,1.5288323163986206,1.5288323163986206,1.5288323163986206,1.5288323163986206,0
2002-09-20,1.5288323163986206,1.5288323163986206,1.5288323163986206,1.5288323163986206,0
2002-09-23,1.512304663658142,1.5185024986092506,1.5081729343521395,1.5185024986092506,7828
2002-09-24,1.4875133037567139,1.4875133037567139,1.4875133037567139,1.4875133037567139,1631
2002-09-25,1.4875133037567139,1.4875133037567139,1.4875133037567139,1.4875133037567139,0
2002-09-26,1.4885457754135132,1.4885457754135132,1.4885457754135132,1.4885457754135132,7502
2002-09-27,1.5185019969940186,1.5185019969940186,1.5019742819226847,1.5030073344039838,15656
2002-09-30,1.4978426694869995,1.5236675403288205,1.4978426694869995,1.5236675403288205,24463
2002-10-01,1.4978426694869995,1.4978426694869995,1.4978426694869995,1.4978426694869995,8154
2002-10-02,1.4978426694869995,1.4978426694869995,1.4978426694869995,1.4978426694869995,0
2002-10-03,1.523667335510254,1.523667335510254,1.4926773661367831,1.4978424681399336,26746
2002-10-04,1.523667335510254,1.523667335510254,1.523667335510254,1.523667335510254,652
2002-10-07,1.5185019969940186,1.5236672594005136,1.5185019969940186,1.5236672594005136,26746
2002-10-08,1.5195354223251343,1.5195354223251343,1.5195354223251343,1.5195354223251343,326
2002-10-09,1.5195354223251343,1.5195354223251343,1.5195354223251343,1.5195354223251343,0
2002-10-10,1.523667335510254,1.5247003880431558,1.519535125378647,1.519535125378647,64908
2002-10-11,1.5701521635055542,1.5753171054896382,1.5505252875692088,1.5505252875692088,10111
2002-10-14,1.5598220825195312,1.5598220825195312,1.5598220825195312,1.5598220825195312,326
2002-10-15,1.5598220825195312,1.570151965182953,1.5598220825195312,1.570151965182953,2609
2002-10-16,1.5133371353149414,1.5567227666183652,1.5133371353149416,1.5567227666183652,20549
2002-10-17,1.539162516593933,1.539162516593933,1.5185024251112738,1.5185024251112738,2936
2002-10-18,1.5288323163986206,1.5288323163986206,1.5288323163986206,1.5288323163986206,19570
2002-10-21,1.5288323163986206,1.5288323163986206,1.5288323163986206,1.5288323163986206,0
2002-10-22,1.523667335510254,1.5288321161906882,1.523667335510254,1.5288321161906882,35879
2002-10-23,1.5339972972869873,1.5339972972869875,1.5185021511399617,1.5288321950175234,52513
2002-10-24,1.5339972972869873,1.5339972972869875,1.5339972972869875,1.5339972972869875,0
2002-10-25,1.5339972972869873,1.5339972972869875,1.5195352037261278,1.5288321950175234,3914
2002-10-28,1.5329645872116089,1.5329645872116089,1.5329645872116089,1.5329645872116089,652
2002-10-29,1.5195354223251343,1.528832414953987,1.5195354223251343,1.528832414953987,43381
2002-10-30,1.5195354223251343,1.5195354223251343,1.5195354223251343,1.5195354223251343,0
2002-10-31,1.5195354223251343,1.5195354223251343,1.5195354223251343,1.5195354223251343,0
2002-11-01,1.5195354223251343,1.5195354223251343,1.5195354223251343,1.5195354223251343,0
2002-11-04,1.6063071489334106,1.6063071489334109,1.55672334530439,1.55672334530439,6523
2002-11-05,1.6063071489334106,1.6063071489334109,1.6063071489334109,1.6063071489334109,1631
2002-11-06,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,237125
2002-11-07,1.6455605030059814,1.6455605030059817,1.6455605030059817,1.6455605030059817,979
2002-11-08,1.6424615383148193,1.6424615383148193,1.6424615383148193,1.6424615383148193,326
2002-11-11,1.6476271152496338,1.6476271152496338,1.6476271152496338,1.6476271152496338,10437
2002-11-12,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,31965
2002-11-13,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,0
2002-11-14,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,22832
2002-11-15,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,213967
2002-11-18,1.6527918577194214,1.6527918577194216,1.6527918577194216,1.6527918577194216,0
2002-11-19,1.6476271152496338,1.653824949908316,1.6476271152496338,1.6527918971345044,11742
2002-11-20,1.6372970342636108,1.6372970342636108,1.6372970342636108,1.6372970342636108,326
2002-11-21,1.6579567193984985,1.6579567193984985,1.6310989584444506,1.6310989584444506,1957
2002-11-22,1.6579567193984985,1.6579567193984985,1.6579567193984985,1.6579567193984985,0
