Price,Close,High,Low,Open,Volume
Ticker,FMS,FMS,FMS,FMS,FMS
Date,,,,,
1996-09-17,6.9293999671936035,7.0114047005331726,6.5603786671655415,6.7653905005144646,8822800
1996-09-18,7.257415294647217,7.257415294647216,7.052403563160007,7.134408255754891,6311800
1996-09-19,7.298418045043945,7.421425090746933,7.216413347908619,7.298418045043945,4334000
1996-09-20,7.298418045043945,7.339420393611608,7.257415696476283,7.298418045043945,5842400
1996-09-23,7.257415294647217,7.298417640944658,7.216412948349774,7.298417640944658,3110000
1996-09-24,7.298418045043945,7.38042274217927,7.257415696476283,7.257415696476283,4147800
1996-09-25,7.380423545837402,7.462428251902263,7.339421192804973,7.339421192804973,5642000
1996-09-26,7.626436233520508,7.708440924203525,7.421424506812968,7.421424506812968,3172400
1996-09-27,7.626436233520508,7.995457341594081,7.544431542837492,7.913452650911065,6095600
1996-09-30,7.626436233520508,7.708440924203525,7.503429197495984,7.544431542837492,4050000
1996-10-01,8.077462196350098,8.077462196350098,7.667438734606438,7.708441080780803,4613000
1996-10-02,8.405485153198242,8.979518285611782,8.241475686794375,8.938515919010815,7314000
1996-10-03,8.323479652404785,8.569493829323154,8.24147492676533,8.487489103683698,4401400
1996-10-04,8.282474517822266,8.569490961509175,8.282474517822266,8.528488612411046,5924200
1996-10-07,8.282474517822266,8.446483914214785,8.241472168724135,8.405481565116656,5005400
1996-10-08,8.159467697143555,8.323477098091164,8.118465346906651,8.28247474785426,4830800
1996-10-09,7.954456329345703,8.241472794837557,7.954456329345702,8.241472794837557,6069200
1996-10-10,7.954456329345703,7.995458681558825,7.872451624919458,7.995458681558825,5160800
1996-10-11,8.44648551940918,8.44648551940918,8.077464307396157,8.323478448738172,9079400
1996-10-14,8.651496887207031,8.89751101670107,8.446485112628665,8.692499242122704,8740800
1996-10-15,8.692498207092285,8.897509957259556,8.610493507025376,8.774502907159194,7691800
1996-10-16,8.692498207092285,8.774502907159194,8.44648410689156,8.73350055712574,5079800
1996-10-17,8.979514122009277,9.02051646959836,8.692497688885693,8.77450238406386,2362800
1996-10-18,9.635554313659668,9.6765566724412,9.266533084625893,9.348537802188954,2746800
1996-10-21,9.676553726196289,9.963570150278382,9.348534955816753,9.840563111386055,3301400
1996-10-22,9.389538764953613,9.471543470324386,9.266531706897451,9.471543470324386,1485000
1996-10-23,9.225529670715332,9.512546149359808,9.020517900254992,9.512546149359808,1910200
1996-10-24,9.020519256591797,9.225531057877975,9.020519256591797,9.225531057877975,2203400
1996-10-25,9.512543678283691,9.512543678283691,9.184524930756668,9.266529617638424,2228600
1996-10-28,9.717557907104492,9.758560261142907,9.512546136912414,9.512546136912414,2587200
1996-10-29,9.758559226989746,9.758559226989746,9.59454982821681,9.717556877296511,1572000
1996-10-30,9.717557907104492,10.004574385373402,9.635553199027662,9.881567323258155,3923400
1996-10-31,9.758559226989746,9.758559226989746,9.471542779137106,9.635552177910043,1415400
1996-11-01,9.758559226989746,9.799561576682981,9.59454982821681,9.799561576682981,1160800
1996-11-04,9.717557907104492,9.717557907104492,9.594550844989246,9.676555553066077,995200
1996-11-05,9.758559226989746,9.840563926376214,9.676554527603278,9.717556877296511,1519200
1996-11-06,10.0045747756958,10.086579486971996,9.758560641867216,9.840565353143411,1410400
1996-11-07,10.20958423614502,10.25058658247492,10.004572504495522,10.045574850825421,837000
1996-11-08,10.37359619140625,10.414598547894022,9.717558487601902,9.840565557065217,1595600
1996-11-11,10.414596557617188,10.70161299818144,10.414596557617188,10.49660125492126,1248200
1996-11-12,10.332592010498047,10.619608455234104,10.291589661250038,10.619608455234104,2457000
1996-11-13,10.455599784851074,10.49660213694853,10.291590376461254,10.41459743275362,1303600
1996-11-14,10.455599784851074,10.455599784851074,10.291590376461254,10.373595080656164,1490400
1996-11-15,10.250588417053223,10.455600185394287,10.127581356048585,10.414597831726075,1017800
1996-11-18,10.168583869934082,10.250588578562583,10.08657916130558,10.250588578562583,275000
1996-11-19,9.840563774108887,10.08657786846161,9.758559075991313,10.08657786846161,1610400
1996-11-20,10.250588417053223,10.291590770721436,9.840564880371094,9.92256958770752,2965800
1996-11-21,10.0045747756958,10.291591265162484,10.0045747756958,10.291591265162484,1468000
1996-11-22,10.045576095581055,10.127580798402125,9.963571392759984,10.00457374417052,447200
1996-11-25,10.045576095581055,10.209585501223195,10.00457374417052,10.08657844699159,600200
1996-11-26,9.922568321228027,10.12758006340216,9.840563624358374,10.12758006340216,1080000
1996-11-27,9.758559226989746,9.88156627606945,9.717556877296511,9.840563926376214,604800
1996-11-29,9.922568321228027,10.00457301809768,9.799561275923548,9.840563624358374,281000
1996-12-02,9.799562454223633,9.881567160953539,9.75856010085868,9.840564807588587,1008000
1996-12-03,9.676553726196289,9.799560765088614,9.676553726196289,9.799560765088614,652800
1996-12-04,9.717557907104492,9.717557907104492,9.512546136912414,9.512546136912414,656400
1996-12-05,10.086577415466309,10.12757976268365,9.96357037381428,9.96357037381428,973000
1996-12-06,9.799562454223633,9.922569514318491,9.635553040763824,9.922569514318491,781400
1996-12-09,9.881566047668457,9.92256839641397,9.758559001431921,9.881566047668457,861400
1996-12-10,9.717557907104492,9.84056496921974,9.676555553066077,9.84056496921974,887800
1996-12-11,9.471542358398438,9.635551749885856,9.430540010526583,9.635551749885856,446400
1996-12-12,9.512543678283691,9.55354602172457,9.471541334842815,9.512543678283691,450800
1996-12-13,9.512543678283691,9.594548365165448,9.512543678283691,9.512543678283691,234800
1996-12-16,9.184528350830078,9.553549579211642,9.143525992121015,9.553549579211642,726200
1996-12-17,9.184528350830078,9.22553070953914,9.020518915993826,9.102523633411952,1041000
1996-12-18,9.471542358398438,9.471542358398438,9.348535314782874,9.348535314782874,691800
1996-12-19,9.4305419921875,9.471544348675272,9.307534922724184,9.389539635699728,360000
1996-12-20,9.266530990600586,9.471542738180245,9.184526291568723,9.471542738180245,453400
1996-12-23,9.020519256591797,9.348538138649682,8.979516896334562,9.26653341813521,466800
1996-12-24,8.77450180053711,9.020515869711046,8.733499455674785,9.020515869711046,506600
1996-12-26,8.85650634765625,8.85650634765625,8.774501659252024,8.774501659252024,489400
1996-12-27,9.020519256591797,9.102523977106268,8.979516896334562,9.020519256591797,361600
1996-12-30,9.143523216247559,9.225527908769958,9.102520869986359,9.102520869986359,168600
1996-12-31,9.225529670715332,9.307534378899469,9.184527316623264,9.184527316623264,211400
1997-01-02,9.225529670715332,9.2665320248074,9.061520254347059,9.225529670715332,403200
1997-01-03,9.348535537719727,9.348535537719727,9.225528491170783,9.26653084002043,594600
1997-01-06,9.307531356811523,9.34853369759043,9.266529016032617,9.307531356811523,291400
1997-01-07,9.553546905517578,9.553546905517578,9.430539863815635,9.471542211049616,1205000
1997-01-08,9.676553726196289,9.71755607249373,9.594549033601405,9.635551379898846,770800
1997-01-09,9.635554313659668,9.717559031222729,9.594551954878138,9.6765566724412,608400
1997-01-10,9.4305419921875,9.594551418138586,9.348537279211955,9.594551418138586,1020000
1997-01-13,9.348535537719727,9.430540235419022,9.307533188870078,9.389537886569375,225200
1997-01-14,9.184528350830078,9.389540144375392,9.184528350830078,9.389540144375392,1310000
1997-01-15,9.307531356811523,9.307531356811523,9.266529016032617,9.266529016032617,366800
1997-01-16,9.799562454223633,9.881567160953539,9.594550687398872,9.635553040763824,1354800
1997-01-17,9.758559226989746,9.840563926376214,9.717556877296511,9.799561576682981,282400
1997-01-20,9.717557907104492,9.758560261142907,9.635553199027662,9.758560261142907,135200
1997-01-21,9.922568321228027,9.963570669662854,9.676554230619068,9.717556579053895,622800
1997-01-22,9.963570594787598,9.963570594787598,9.881565898534202,9.9225682466609,297800
1997-01-23,9.881566047668457,9.963570745159481,9.840563698922946,9.963570745159481,539600
1997-01-24,9.799562454223633,9.840564807588587,9.676555394128776,9.799562454223633,416600
1997-01-27,9.4305419921875,9.799563200577445,9.4305419921875,9.799563200577445,407800
1997-01-28,9.348535537719727,9.512544933118319,9.307533188870078,9.47154258426867,677400
1997-01-29,9.102520942687988,9.38953736880878,9.061518596099303,9.30753267563141,1224000
1997-01-30,9.717557907104492,9.799562615181324,9.307534366720336,9.389539074797169,960200
1997-01-31,9.758559226989746,9.758559226989746,9.59454982821681,9.635552177910043,256400
1997-02-03,9.635554313659668,9.6765566724412,9.594551954878138,9.6765566724412,688000
1997-02-04,9.594551086425781,9.594551086425781,9.512546376285389,9.553548731355585,363600
1997-02-05,9.471542358398438,9.594549402014001,9.471542358398438,9.512544706270292,239800
1997-02-06,9.553546905517578,9.594549252751559,9.553546905517578,9.553546905517578,338000
1997-02-07,9.553546905517578,9.553546905517578,9.430539863815635,9.471542211049616,218200
1997-02-10,9.553546905517578,9.553546905517578,9.471542211049616,9.512544558283597,171800
1997-02-11,9.553546905517578,9.63555159998554,9.471542211049616,9.553546905517578,463800
1997-02-12,9.594551086425781,9.594551086425781,9.471544021215195,9.512546376285389,265600
1997-02-13,9.512543678283691,9.55354602172457,9.471541334842815,9.512543678283691,114800
1997-02-14,9.512543678283691,9.55354602172457,9.471541334842815,9.512543678283691,240800
1997-02-18,9.553546905517578,9.553546905517578,9.348535169347674,9.553546905517578,928800
1997-02-19,9.389538764953613,9.471543470324386,9.389538764953613,9.430541117638999,205400
1997-02-20,9.266530990600586,9.430540388664314,9.266530990600586,9.430540388664314,255400
1997-02-21,9.471542358398438,9.512544706270292,9.348535314782874,9.348535314782874,427000
1997-02-24,9.594551086425781,9.594551086425781,9.471544021215195,9.471544021215195,300000
1997-02-25,10.168583869934082,10.168583869934082,9.840565035420079,9.840565035420079,689200
1997-02-26,10.29158878326416,10.373593474764274,10.168581746013992,10.250586437514103,309000
1997-02-27,10.332592010498047,10.414596708994063,10.209584962754022,10.414596708994063,457600
1997-02-28,10.332592010498047,10.373594359746054,10.25058731200203,10.291589661250038,95400
1997-03-03,10.414596557617188,10.455598906269223,10.291589511661078,10.291589511661078,627000
1997-03-04,10.332592010498047,10.496601407490079,10.332592010498047,10.496601407490079,324200
1997-03-05,10.619607925415039,10.619607925415039,10.414596189403165,10.414596189403165,361600
1997-03-06,10.37359619140625,10.660612686820652,10.291591478430705,10.660612686820652,336600
1997-03-07,10.29158878326416,10.332591129014217,10.168581746013992,10.168581746013992,163200
1997-03-10,10.455599784851074,10.455599784851074,10.332592728558708,10.455599784851074,291000
1997-03-11,10.455599784851074,10.455599784851074,10.373595080656164,10.455599784851074,226400
1997-03-12,10.414596557617188,10.537603603573295,10.414596557617188,10.455598906269223,363200
1997-03-13,10.20958423614502,10.373593621464618,10.20958423614502,10.291588928804819,160800
1997-03-14,10.332592010498047,10.414596708994063,10.25058731200203,10.25058731200203,165200
1997-03-17,10.332592010498047,10.373594359746054,10.209584962754022,10.332592010498047,389800
1997-03-18,10.29158878326416,10.332591129014217,10.209584091764047,10.332591129014217,393200
1997-03-19,10.619607925415039,10.619607925415039,10.45559853660554,10.496600883807915,535200
1997-03-20,10.537603378295898,10.578605726071368,10.455598682744956,10.578605726071368,224000
1997-03-21,10.660611152648926,10.74261585382315,10.373594698539147,10.619608802061816,496800
1997-03-24,10.496601104736328,10.619608148932457,10.209584668278694,10.619608148932457,598200
1997-03-25,10.414596557617188,10.414596557617188,10.291589511661078,10.414596557617188,245000
1997-03-26,10.537603378295898,10.578605726071368,10.373593987194015,10.414596334969486,569000
1997-03-27,10.250588417053223,10.4966025390625,10.20958606338501,10.4966025390625,60200
