Price,Close,High,Low,Open,Volume
2014-11-18,7.21999979019165,7.710000038146973,7.079999923706055,7.460000038146973,6900
2014-11-19,7.329999923706055,7.440000057220459,7.139999866485596,7.199999809265137,2200
2014-11-20,7.25,7.670000076293945,7.03000020980835,7.570000171661377,7000
2014-11-21,7.53000020980835,7.539999961853027,7.113999843597412,7.113999843597412,3400
2014-11-24,7.510000228881836,7.570000171661377,7.039999961853027,7.429999828338623,1600
2014-11-25,7.349999904632568,7.360000133514404,7.199999809265137,7.199999809265137,2700
2014-11-26,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2014-11-28,7.21999979019165,7.349999904632568,7.050000190734863,7.130000114440918,2000
2014-12-01,7.340000152587891,7.449999809265137,7.03000020980835,7.079999923706055,12300
2014-12-02,7.260000228881836,7.260000228881836,7.150000095367432,7.150000095367432,3000
2014-12-03,7.550000190734863,7.639999866485596,7.320000171661377,7.639999866485596,4400
2014-12-04,7.389999866485596,7.590000152587891,7.329999923706055,7.340000152587891,3600
2014-12-05,7.190000057220459,7.510000228881836,7.179999828338623,7.5,3400
2014-12-08,7.800000190734863,7.900000095367432,7.25,7.340000152587891,46300
2014-12-09,7.710000038146973,7.900000095367432,7.710000038146973,7.800000190734863,4200
2014-12-10,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,7700
2014-12-11,7.900000095367432,7.900000095367432,7.75,7.900000095367432,6500
2014-12-12,7.800000190734863,8.930000305175781,7.695000171661377,8.380000114440918,70800
2014-12-15,7.599999904632568,7.699999809265137,7.500999927520752,7.699999809265137,2900
2014-12-16,7.050000190734863,7.590000152587891,7.019999980926514,7.590000152587891,9400
2014-12-17,6.739999771118164,7.730000019073486,6.71999979019165,7.269999980926514,8000
2014-12-18,7.460000038146973,7.900000095367432,6.900000095367432,7.0,12700
2014-12-19,7.440000057220459,7.900000095367432,7.289999961853027,7.289999961853027,3700
2014-12-22,7.829999923706055,7.900000095367432,7.289999961853027,7.860000133514404,5600
2014-12-23,7.320000171661377,7.900000095367432,7.239999771118164,7.900000095367432,18200
2014-12-24,7.519999980926514,7.639999866485596,7.289999961853027,7.570000171661377,16200
2014-12-26,6.650000095367432,7.900000095367432,6.53000020980835,7.889999866485596,37300
2014-12-29,7.099999904632568,7.340000152587891,6.96999979019165,7.090000152587891,11800
2014-12-30,7.010000228881836,7.489999771118164,6.789999961853027,6.900000095367432,9900
2014-12-31,7.21999979019165,7.489999771118164,7.0,7.079999923706055,23600
2015-01-02,7.300000190734863,7.650000095367432,6.900000095367432,7.650000095367432,23000
2015-01-05,7.610000133514404,7.860000133514404,7.329999923706055,7.400000095367432,11000
2015-01-06,7.829999923706055,7.869999885559082,7.349999904632568,7.559999942779541,11400
2015-01-07,7.480000019073486,7.829999923706055,7.46999979019165,7.760000228881836,4400
2015-01-08,7.639999866485596,7.789999961853027,7.432000160217285,7.432000160217285,8000
2015-01-09,7.480000019073486,7.610000133514404,7.0,7.340000152587891,28900
2015-01-12,7.820000171661377,7.880000114440918,7.400000095367432,7.480000019073486,5600
2015-01-13,7.869999885559082,7.900000095367432,7.309999942779541,7.75,14600
2015-01-14,7.860000133514404,8.079999923706055,7.610000133514404,7.849999904632568,221400
2015-01-15,7.896999835968018,7.949999809265137,7.880000114440918,7.900000095367432,32500
2015-01-16,10.170000076293945,10.699999809265137,7.519999980926514,7.519999980926514,86900
2015-01-20,10.649999618530273,11.920000076293945,9.949999809265137,10.100000381469727,75900
2015-01-21,9.430000305175781,10.680000305175781,9.399999618530273,10.680000305175781,35000
2015-01-22,9.600000381469727,9.75,8.550000190734863,9.399999618530273,45000
2015-01-23,8.859999656677246,9.579999923706055,8.800000190734863,9.579999923706055,4800
2015-01-26,9.859999656677246,11.0,9.100000381469727,9.4399995803833,42500
2015-01-27,10.970000267028809,11.899999618530273,9.8100004196167,9.8100004196167,79000
2015-01-28,11.59000015258789,13.5,10.789999961853027,11.619999885559082,110400
2015-01-29,11.84000015258789,12.1899995803833,11.529999732971191,12.0,38100
2015-01-30,12.100000381469727,12.300000190734863,11.800000190734863,12.300000190734863,25100
2015-02-02,11.5,12.300000190734863,11.5,12.300000190734863,15100
2015-02-03,10.680000305175781,11.970000267028809,10.65999984741211,11.5,28400
2015-02-04,11.09000015258789,11.239999771118164,10.618000030517578,10.65999984741211,10700
2015-02-05,11.350000381469727,11.489999771118164,11.119999885559082,11.119999885559082,9600
2015-02-06,11.630000114440918,12.100000381469727,11.449999809265137,11.5,23800
2015-02-09,11.149999618530273,11.989999771118164,10.90999984741211,10.960000038146973,12800
2015-02-10,11.25,12.260000228881836,11.149999618530273,11.149999618530273,14900
2015-02-11,10.989999771118164,12.069999694824219,10.951000213623047,11.151000022888184,8200
2015-02-12,11.260000228881836,11.84000015258789,10.979999542236328,11.010000228881836,9500
2015-02-13,11.010000228881836,11.5,10.890000343322754,11.5,2500
2015-02-17,11.140000343322754,11.1899995803833,10.9399995803833,10.9399995803833,7800
2015-02-18,11.050000190734863,11.300000190734863,10.701000213623047,11.1899995803833,6100
2015-02-19,11.829999923706055,12.15999984741211,11.399999618530273,11.449999809265137,23600
2015-02-20,10.5,12.279999732971191,10.350000381469727,12.069999694824219,51300
2015-02-23,10.3100004196167,10.699999809265137,9.710000038146973,10.619999885559082,17100
2015-02-24,9.850000381469727,10.5,9.619999885559082,10.25,16500
2015-02-25,10.25,10.270000457763672,9.899999618530273,9.899999618530273,5000
2015-02-26,10.270000457763672,10.270000457763672,9.829999923706055,10.029999732971191,6600
2015-02-27,10.199999809265137,10.260000228881836,10.0,10.25,11600
2015-03-02,10.579999923706055,11.25,10.470000267028809,10.5,11100
2015-03-03,10.600000381469727,11.289999961853027,10.600000381469727,10.619999885559082,9500
2015-03-04,10.390000343322754,10.8100004196167,10.359999656677246,10.600000381469727,8400
2015-03-05,10.5,11.0,10.5,11.0,3500
2015-03-06,10.520000457763672,10.989999771118164,10.5,10.5,4100
2015-03-09,10.010000228881836,10.989999771118164,9.619999885559082,10.5600004196167,8200
2015-03-10,10.470000267028809,10.979000091552734,10.329999923706055,10.329999923706055,9300
2015-03-11,10.619999885559082,10.800000190734863,10.380000114440918,10.800000190734863,1900
2015-03-12,10.59000015258789,10.84000015258789,10.350000381469727,10.434000015258789,2300
2015-03-13,10.40999984741211,10.40999984741211,10.380000114440918,10.399999618530273,500
2015-03-16,11.460000038146973,11.699999809265137,10.435999870300293,11.449999809265137,6700
2015-03-17,11.109999656677246,11.239999771118164,10.25,10.25100040435791,3700
2015-03-18,11.220000267028809,11.25,10.510000228881836,10.510000228881836,2900
2015-03-19,10.600000381469727,11.300000190734863,10.600000381469727,11.289999961853027,11700
2015-03-20,10.800000190734863,11.17199993133545,10.630000114440918,10.630000114440918,5400
2015-03-23,10.619999885559082,10.970000267028809,10.5,10.960000038146973,7200
2015-03-24,10.609999656677246,10.899999618530273,10.600000381469727,10.899999618530273,4500
2015-03-25,10.640999794006348,10.75,10.550000190734863,10.75,1700
2015-03-26,10.40999984741211,10.850000381469727,10.0,10.600000381469727,22900
2015-03-27,10.75,10.9399995803833,10.430000305175781,10.670000076293945,3500
2015-03-30,10.119999885559082,10.930000305175781,10.0,10.829999923706055,13700
2015-03-31,10.180000305175781,10.380000114440918,10.149999618530273,10.15999984741211,2000
2015-04-01,10.010000228881836,10.25,10.010000228881836,10.149999618530273,3800
2015-04-02,10.149999618530273,10.5,10.0,10.020000457763672,19900
2015-04-06,10.640000343322754,10.640000343322754,10.0,10.0,14200
2015-04-07,10.609999656677246,10.649999618530273,10.170000076293945,10.34000015258789,5000
2015-04-08,10.119999885559082,10.588000297546387,10.100000381469727,10.100000381469727,18300
2015-04-09,10.25,10.279999732971191,10.170000076293945,10.279999732971191,8000
2015-04-10,10.28600025177002,10.300000190734863,10.199999809265137,10.270000457763672,3600
2015-04-13,10.119999885559082,10.631999969482422,10.119999885559082,10.630000114440918,18100
2015-04-14,10.449999809265137,10.449999809265137,10.25,10.25,18300
2015-04-15,10.489999771118164,10.489999771118164,10.399999618530273,10.40999984741211,15400
2015-04-16,10.59000015258789,10.609999656677246,10.3100004196167,10.609999656677246,3900
2015-04-17,10.970000267028809,11.0,10.449999809265137,10.451000213623047,3900
2015-04-20,10.720000267028809,11.789999961853027,10.710000038146973,11.0,16000
2015-04-21,10.75,11.1899995803833,10.720000267028809,11.1899995803833,5100
2015-04-22,9.300000190734863,10.87399959564209,9.149999618530273,10.539999961853027,22400
2015-04-23,9.739999771118164,9.989999771118164,9.25,9.25,5500
2015-04-24,9.5600004196167,9.800000190734863,9.430000305175781,9.569999694824219,6000
2015-04-27,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,1400
2015-04-28,9.529999732971191,9.979999542236328,9.529999732971191,9.979999542236328,500
2015-04-29,9.319999694824219,9.868000030517578,9.319999694824219,9.63700008392334,4900
2015-04-30,9.442999839782715,9.5,9.442999839782715,9.5,1000
2015-05-01,9.329999923706055,9.449999809265137,9.329999923706055,9.449999809265137,3500
2015-05-04,9.270000457763672,9.739999771118164,9.270000457763672,9.739999771118164,1500
2015-05-05,9.039999961853027,9.25,8.899999618530273,9.25,1600
2015-05-06,8.350000381469727,9.0,7.860000133514404,9.0,9100
2015-05-07,8.260000228881836,8.470000267028809,8.039999961853027,8.039999961853027,8600
2015-05-08,7.550000190734863,7.739999771118164,7.150000095367432,7.440000057220459,505600
2015-05-11,7.5,7.619999885559082,7.300000190734863,7.619999885559082,70300
2015-05-12,7.510000228881836,7.510000228881836,7.400000095367432,7.400000095367432,34000
2015-05-13,7.489999771118164,7.590000152587891,7.170000076293945,7.409999847412109,128200
2015-05-14,7.429999828338623,7.539999961853027,7.25,7.539999961853027,27300
2015-05-15,7.019999980926514,7.400000095367432,7.019999980926514,7.389999866485596,11500
2015-05-18,7.289999961853027,7.320000171661377,7.139999866485596,7.139999866485596,38500
2015-05-19,7.309999942779541,7.380000114440918,7.135000228881836,7.289999961853027,73300
2015-05-20,7.289999961853027,7.289999961853027,7.190000057220459,7.199999809265137,1200
2015-05-21,7.21999979019165,7.349999904632568,7.150000095367432,7.199999809265137,5400
2015-05-22,7.130000114440918,7.360000133514404,7.039999961853027,7.21999979019165,37400
2015-05-26,6.869999885559082,7.170000076293945,6.639999866485596,7.070000171661377,18600
2015-05-27,7.46999979019165,7.670000076293945,7.050000190734863,7.050000190734863,91800
2015-05-28,7.489999771118164,7.730000019073486,7.349999904632568,7.53000020980835,27200
2015-05-29,7.449999809265137,7.489999771118164,7.110000133514404,7.454999923706055,18000
2015-06-01,7.570000171661377,7.619999885559082,7.5,7.619999885559082,15100
2015-06-02,7.599999904632568,7.679999828338623,7.269999980926514,7.324999809265137,29900
2015-06-03,7.849999904632568,8.100000381469727,7.650000095367432,7.670000076293945,34600
2015-06-04,7.670000076293945,7.900000095367432,7.630000114440918,7.71999979019165,35100
2015-06-05,7.71999979019165,7.949999809265137,7.639999866485596,7.639999866485596,5100
2015-06-08,7.860000133514404,7.869999885559082,7.590000152587891,7.599999904632568,23100
2015-06-09,7.739999771118164,7.900000095367432,7.440000057220459,7.900000095367432,10300
2015-06-10,7.619999885559082,7.739999771118164,7.480000019073486,7.5,16500
2015-06-11,8.300000190734863,8.949999809265137,7.699999809265137,7.699999809265137,71500
2015-06-12,8.170000076293945,8.489999771118164,8.039999961853027,8.260000228881836,21500
2015-06-15,8.244999885559082,8.460000038146973,8.010000228881836,8.04800033569336,34900
2015-06-16,8.550000190734863,8.819999694824219,8.270000457763672,8.397000312805176,43900
2015-06-17,8.600000381469727,9.0,8.319999694824219,8.819999694824219,71600
2015-06-18,8.380000114440918,8.89900016784668,8.109999656677246,8.850000381469727,39100
2015-06-19,8.600000381469727,8.600000381469727,7.929999828338623,8.5,16500
2015-06-22,8.4399995803833,8.609999656677246,8.079999923706055,8.609999656677246,13800
2015-06-23,7.980000019073486,8.8149995803833,7.5,8.350000381469727,28200
2015-06-24,7.989999771118164,8.020000457763672,7.422999858856201,7.422999858856201,5400
2015-06-25,8.09000015258789,8.210000038146973,7.659999847412109,8.020000457763672,8400
2015-06-26,7.75,8.0,7.630000114440918,7.630000114440918,3400
2015-06-29,7.909999847412109,8.0,7.090000152587891,7.670000076293945,129000
2015-06-30,7.760000228881836,7.989999771118164,7.550000190734863,7.670000076293945,9400
2015-07-01,8.3100004196167,8.949999809265137,8.119999885559082,8.34000015258789,51100
2015-07-02,8.5,8.5,8.3100004196167,8.34000015258789,50300
2015-07-06,8.369999885559082,8.5,8.319999694824219,8.430000305175781,16800
2015-07-07,8.479999542236328,8.489999771118164,8.310999870300293,8.34000015258789,24800
2015-07-08,7.929999828338623,8.489999771118164,7.909999847412109,8.489999771118164,32800
2015-07-09,8.010000228881836,8.5,7.809999942779541,7.960000038146973,15200
2015-07-10,8.149999618530273,8.3100004196167,7.929999828338623,8.010000228881836,16300
2015-07-13,8.289999961853027,8.300000190734863,8.0,8.09000015258789,28200
2015-07-14,8.3100004196167,8.350000381469727,8.020000457763672,8.020000457763672,9500
2015-07-15,8.329999923706055,8.399999618530273,8.140000343322754,8.291999816894531,24800
2015-07-16,8.390000343322754,8.444999694824219,8.199999809265137,8.444999694824219,23500
2015-07-17,8.989999771118164,9.0,8.399999618530273,8.399999618530273,58200
2015-07-20,9.6899995803833,9.819999694824219,8.989999771118164,9.050000190734863,76300
2015-07-21,10.25,10.25,9.619999885559082,9.6899995803833,110400
2015-07-22,10.630000114440918,10.760000228881836,10.140000343322754,10.25,42000
2015-07-23,10.1899995803833,10.899999618530273,10.0600004196167,10.630000114440918,25700
2015-07-24,9.680000305175781,10.020000457763672,9.65999984741211,10.020000457763672,13000
2015-07-27,9.050000190734863,9.670000076293945,8.770000457763672,9.670000076293945,35500
2015-07-28,9.010000228881836,9.260000228881836,9.010000228881836,9.199999809265137,16200
2015-07-29,9.130000114440918,9.239999771118164,8.859999656677246,8.880000114440918,64700
2015-07-30,9.15999984741211,9.199999809265137,8.975000381469727,9.010000228881836,11400
2015-07-31,8.890000343322754,9.399999618530273,8.890000343322754,9.130000114440918,99200
2015-08-03,8.470000267028809,9.0,8.130000114440918,8.890000343322754,11600
2015-08-04,8.039999961853027,8.930000305175781,7.980000019073486,8.350000381469727,28500
2015-08-05,8.170000076293945,8.5,8.010000228881836,8.5,18500
2015-08-06,8.140000343322754,8.729999542236328,8.09000015258789,8.3100004196167,12700
2015-08-07,8.279999732971191,8.789999961853027,8.029999732971191,8.300000190734863,12900
2015-08-10,8.119999885559082,9.220000267028809,8.119999885559082,8.199999809265137,31200
2015-08-11,8.34000015258789,8.770000457763672,8.010000228881836,8.029999732971191,29400
2015-08-12,7.690000057220459,8.699999809265137,7.630000114440918,8.319999694824219,62900
2015-08-13,7.989999771118164,8.239999771118164,7.769999980926514,7.769999980926514,30200
2015-08-14,8.0600004196167,8.168000221252441,7.110000133514404,7.989999771118164,29800
2015-08-17,7.889999866485596,8.420000076293945,7.809999942779541,7.809999942779541,16900
2015-08-18,7.710000038146973,8.479999542236328,7.699999809265137,7.96999979019165,19400
2015-08-19,7.710000038146973,8.29699993133545,7.699999809265137,7.820000171661377,11100
2015-08-20,7.590000152587891,7.88100004196167,7.3979997634887695,7.88100004196167,13100
2015-08-21,7.409999847412109,7.769999980926514,7.190000057220459,7.449999809265137,10800
2015-08-24,7.0,7.420000076293945,7.0,7.0,19500
2015-08-25,6.760000228881836,7.400000095367432,6.610000133514404,7.070000171661377,27200
2015-08-26,6.934999942779541,7.114999771118164,6.159999847412109,7.114999771118164,10700
2015-08-27,6.619999885559082,7.264999866485596,6.599999904632568,6.940000057220459,12600
2015-08-28,7.059999942779541,7.438000202178955,6.460000038146973,6.460000038146973,20200
2015-08-31,7.21999979019165,7.619999885559082,6.619999885559082,7.099999904632568,6900
2015-09-01,6.96999979019165,7.170000076293945,6.760000228881836,7.079999923706055,6900
2015-09-02,7.190000057220459,7.269999980926514,6.75,6.940000057220459,10200
2015-09-03,7.190000057220459,7.309999942779541,7.050000190734863,7.210000038146973,3600
2015-09-04,7.079999923706055,7.090000152587891,7.079999923706055,7.090000152587891,400
2015-09-08,7.159999847412109,7.803999900817871,7.139999866485596,7.5,24500
2015-09-09,7.019999980926514,7.699999809265137,6.84499979019165,7.159999847412109,7300
2015-09-10,6.820000171661377,7.019999980926514,6.820000171661377,6.880000114440918,2600
2015-09-11,6.980000019073486,6.980000019073486,6.900000095367432,6.940000057220459,900
2015-09-14,6.840000152587891,7.46999979019165,6.75,6.900000095367432,4600
