Price,Close,High,Low,Open,Volume
Ticker,ASEA,ASEA,ASEA,ASEA,ASEA
Date,,,,,
2011-02-17,10.057744026184082,10.057744026184082,10.02463806556846,10.02463806556846,38600
2011-02-18,10.110715866088867,10.13720101584829,10.07098782572184,10.13720101584829,27100
2011-02-22,9.878971099853516,10.03126056494155,9.859107393854169,10.018018304760595,12300
2011-02-23,9.839241981506348,9.912076614640142,9.786271683657638,9.912076614640142,15100
2011-02-24,9.839241981506348,9.958425467393825,9.799514573847695,9.958425467393825,6400
2011-02-25,9.971670150756836,10.077610765505211,9.945184997069743,10.077610765505211,14100
2011-02-28,9.958428382873535,10.117339322943232,9.958428382873535,10.117339322943232,14800
2011-03-01,9.951805114746094,10.190172112687494,9.951805114746094,10.190172112687494,5500
2011-03-02,10.070988655090332,10.090852361181776,10.011396905360169,10.06436720924124,4900
2011-03-03,10.163687705993652,10.163687705993652,10.07098935205862,10.077610798365953,49700
2011-03-04,10.1239595413208,10.150444694784813,10.037882634698793,10.11733809509083,5800
2011-03-07,10.0974760055542,10.315978714502174,10.08423311097264,10.282872109504245,4700
2011-03-08,10.302732467651367,10.329217615117587,10.2497615412632,10.2497615412632,1000
2011-03-09,10.2894926071167,10.349084364321701,10.2894926071167,10.349084364321701,600
2011-03-10,10.130578994750977,10.289489884275477,10.104093846496893,10.229898142839854,4400
2011-03-11,10.130578994750977,10.150442698077603,10.097472401569437,10.104093846496893,11000
2011-03-14,10.137202262878418,10.216657721930924,10.077610510725076,10.216657721930924,2700
2011-03-15,9.898834228515625,9.898834228515625,9.733301881445279,9.81275733226435,14100
2011-03-16,9.766408920288086,9.832622114702875,9.733302323080691,9.832622114702875,3000
2011-03-17,9.852484703063965,9.918697258513697,9.852484703063965,9.878969851535008,2400
2011-03-18,9.918697357177734,9.958425396007359,9.918697357177734,9.958425396007359,1700
2011-03-21,10.150442123413086,10.157063567965672,10.150442123413086,10.157063567965672,700
2011-03-22,10.170308113098145,10.170308113098145,10.170308113098145,10.170308113098145,300
2011-03-23,10.276249885559082,10.276249885559082,10.190172976941604,10.223278945947195,1900
2011-03-24,10.402054786682129,10.408676233432965,10.269629008945001,10.388811893180458,4300
2011-03-25,10.368946075439453,10.37556752084355,10.342460925278854,10.37556752084355,800
2011-03-28,10.32259750366211,10.335839763377738,10.315976058076393,10.335839763377738,5400
2011-03-29,10.368946075439453,10.368946075439453,10.302733515765848,10.302733515765848,1300
2011-03-30,10.474889755249023,10.521239255246673,10.474889755249023,10.474889755249023,11900
2011-03-31,10.574206352233887,10.574206352233887,10.461644307364107,10.461644307364107,6200
2011-04-01,10.647041320800781,10.700011625365494,10.647041320800781,10.680147287561848,1500
2011-04-04,10.700010299682617,10.700010299682617,10.660282891909048,10.673525782137412,5300
2011-04-05,10.71325397491455,10.71325397491455,10.68014674691774,10.706632529315188,3400
2011-04-06,10.759601593017578,10.792707554293045,10.739737258505418,10.792707554293045,9100
2011-04-07,10.772847175598145,10.819196038134283,10.766225729105583,10.819196038134283,7400
2011-04-08,10.759601593017578,10.85229929491806,10.73311581366803,10.85229929491806,9400
2011-04-11,10.68677043914795,10.726499121096102,10.68677043914795,10.713256227113385,4900
2011-04-12,10.607314109802246,10.627177185071908,10.534479466048943,10.627177185071908,6000
2011-04-13,10.700010299682617,10.713253189910981,10.693388854568436,10.693388854568436,1300
2011-04-14,10.693389892578125,10.693389892578125,10.653662480948208,10.666905372462063,3300
2011-04-15,10.786088943481445,10.79933057217354,10.713254302572476,10.739738822868322,2900
2011-04-18,10.52785873413086,10.633799352461068,10.52785873413086,10.633799352461068,4000
2011-04-19,10.719877243041992,10.719877243041992,10.673528378878123,10.706634349591793,3000
2011-04-20,10.91189193725586,10.944999164178636,10.878785973244655,10.878785973244655,5200
2011-04-21,10.93837833404541,10.984727191432711,10.925135442531426,10.93837833404541,4200
2011-04-25,10.91189193725586,10.944999164178636,10.91189193725586,10.944999164178636,5900
2011-04-26,10.951621055603027,10.971484129654108,10.951621055603027,10.971484129654108,1700
2011-04-27,11.031076431274414,11.031076431274414,10.958241788333922,10.958241788333922,2600
2011-04-28,11.06418228149414,11.070803727410803,11.004591794067542,11.03107631482251,14900
2011-04-29,11.077424049377441,11.097288385111929,10.951620378460339,11.044318086064846,12000
2011-05-02,11.070802688598633,11.156880214526598,11.064181243303285,11.137015878640554,70000
2011-05-03,10.898648262023926,10.964861448192016,10.858920855487666,10.925134041655754,3500
2011-05-04,10.786088943481445,10.79933057217354,10.633798215861633,10.79933057217354,4800
2011-05-05,10.587449073791504,10.660283712744205,10.587449073791504,10.61393485628762,6400
2011-05-06,10.580825805664062,10.83905708887545,10.580825805664062,10.83905708887545,2300
2011-05-09,10.839058876037598,10.839058876037598,10.653662188664933,10.653662188664933,7400
2011-05-10,10.878787994384766,10.918515411161371,10.858923654540558,10.918515411161371,2400
2011-05-11,10.892027854919434,10.94499815017686,10.865542075834991,10.925133815863528,8000
2011-05-12,10.931756973266602,10.931756973266602,10.719875759042369,10.825816366154486,2700
2011-05-13,10.666905403137207,10.8589222789937,10.666905403137207,10.8589222789937,2600
2011-05-16,10.647041320800781,10.786089159602954,10.633798428931684,10.666905658604428,10300
2011-05-17,10.75298023223877,10.75298023223877,10.653661084724499,10.653661084724499,900
2011-05-18,10.892027854919434,10.892027854919434,10.84567774152166,10.858920631063882,4900
2011-05-19,10.918514251708984,10.991348893824858,10.905271359885795,10.958241664266883,5700
2011-05-20,10.905271530151367,10.918514422181321,10.839059595824988,10.905271530151367,17400
2011-05-23,10.647041320800781,10.673527104538978,10.461645254824285,10.547722157605904,22100
2011-05-24,10.647041320800781,10.713254517234592,10.613935354039715,10.713254517234592,9300
2011-05-25,10.693389892578125,10.713254229848907,10.660283926705135,10.70663278409198,4800
2011-05-26,10.693389892578125,10.693389892578125,10.693389892578125,10.693389892578125,0
2011-05-27,10.8655424118042,10.892028191707597,10.739737483086051,10.819193559884749,1700
2011-05-31,10.898648262023926,10.971482893099973,10.898648262023926,10.944998376379626,6600
2011-06-01,10.71325397491455,10.925135182447677,10.71325397491455,10.925135182447677,17600
2011-06-02,10.839058876037598,10.89202917772813,10.77284568319653,10.819194539311795,8800
2011-06-03,10.799332618713379,10.945001928136543,10.779469540455233,10.779469540455233,6300
2011-06-06,10.71325397491455,10.832437469879839,10.66028367303127,10.832437469879839,4300
2011-06-07,10.779467582702637,10.81919499491558,10.766224690994433,10.81919499491558,3800
2011-06-08,10.680147171020508,10.766224704318692,10.66690554220758,10.73311747500721,24100
2011-06-09,10.779467582702637,10.805952103207378,10.706632941219183,10.766224690994433,5100
2011-06-10,10.594069480895996,10.613933815820815,10.534477739033036,10.594069480895996,6000
2011-06-13,10.560964584350586,10.560964584350586,10.560964584350586,10.560964584350586,3000
2011-06-14,10.620555877685547,10.713253586896009,10.620555877685547,10.713253586896009,800
2011-06-15,10.554341316223145,10.554341316223145,10.488128761633204,10.554341316223145,1200
2011-06-16,10.408676147460938,10.468267904814416,10.402054700764792,10.461646458118272,1600
2011-06-17,10.560964584350586,10.587449737050074,10.514615724990444,10.587449737050074,2500
2011-06-20,10.580825805664062,10.594068694631089,10.54109840167439,10.54109840167439,5400
2011-06-21,10.660284996032715,10.660284996032715,10.660284996032715,10.660284996032715,400
2011-06-22,10.75298023223877,10.75298023223877,10.680145601369613,10.680145601369613,400
