Price,Close,High,Low,Open,Volume
1999-08-25,0.84375,0.84375,0.84375,0.84375,0
1999-08-26,0.84375,0.84375,0.84375,0.84375,0
1999-08-27,0.8125,0.84375,0.8125,0.84375,6000
1999-08-30,0.8125,0.8125,0.8125,0.8125,0
1999-08-31,0.6875,0.8125,0.6875,0.8125,9500
1999-09-01,0.8125,0.8125,0.8125,0.8125,900
1999-09-02,0.8125,0.8125,0.8125,0.8125,0
1999-09-03,0.8125,0.8125,0.8125,0.8125,0
1999-09-07,0.8125,0.8125,0.8125,0.8125,0
1999-09-08,0.8125,0.8125,0.8125,0.8125,0
1999-09-09,0.8125,0.8125,0.8125,0.8125,0
1999-09-10,0.8125,0.8125,0.8125,0.8125,0
1999-09-13,0.8125,0.8125,0.8125,0.8125,0
1999-09-14,0.8125,0.8125,0.8125,0.8125,0
1999-09-15,0.8125,0.8125,0.8125,0.8125,0
1999-09-16,0.8125,0.8125,0.8125,0.8125,0
1999-09-17,0.8125,0.84375,0.8125,0.84375,20000
1999-09-20,0.8125,0.8125,0.8125,0.8125,0
1999-09-21,0.75,0.75,0.75,0.75,1000
1999-09-22,0.75,0.75,0.75,0.75,0
1999-09-23,0.75,0.75,0.75,0.75,0
1999-09-24,0.75,0.75,0.75,0.75,0
1999-09-27,0.75,0.75,0.75,0.75,1000
1999-09-28,0.75,0.75,0.75,0.75,0
1999-09-29,0.75,0.75,0.75,0.75,0
1999-09-30,0.75,0.75,0.75,0.75,0
1999-10-01,0.75,0.75,0.75,0.75,0
1999-10-04,0.75,0.75,0.75,0.75,1000
1999-10-05,0.75,0.75,0.75,0.75,0
1999-10-06,0.75,0.75,0.75,0.75,0
1999-10-07,0.75,0.75,0.75,0.75,0
1999-10-08,0.75,0.75,0.75,0.75,0
1999-10-11,0.75,0.75,0.75,0.75,0
1999-10-12,0.75,0.75,0.75,0.75,0
1999-10-13,0.75,0.75,0.75,0.75,0
1999-10-14,0.75,0.75,0.75,0.75,0
1999-10-15,0.75,0.75,0.75,0.75,0
1999-10-18,0.75,0.75,0.75,0.75,200
1999-10-19,0.75,0.75,0.75,0.75,1000
1999-10-20,0.75,0.75,0.75,0.75,0
1999-10-21,0.75,0.75,0.75,0.75,1000
1999-10-22,0.75,0.75,0.75,0.75,0
1999-10-25,0.75,0.75,0.75,0.75,0
1999-10-26,0.75,0.75,0.75,0.75,0
1999-10-27,0.75,0.75,0.75,0.75,0
1999-10-28,0.75,0.75,0.75,0.75,0
1999-10-29,0.75,0.75,0.75,0.75,0
1999-11-01,0.75,0.75,0.75,0.75,2000
1999-11-02,0.75,0.75,0.75,0.75,0
1999-11-03,0.75,0.75,0.75,0.75,4000
1999-11-04,0.765625,0.765625,0.765625,0.765625,9000
1999-11-05,0.765625,0.765625,0.765625,0.765625,0
1999-11-08,0.765625,0.765625,0.765625,0.765625,0
1999-11-09,0.765625,0.765625,0.765625,0.765625,0
1999-11-10,0.765625,0.765625,0.765625,0.765625,0
1999-11-11,0.765625,0.765625,0.765625,0.765625,0
1999-11-12,0.765625,0.765625,0.765625,0.765625,0
1999-11-15,0.765625,0.765625,0.765625,0.765625,0
1999-11-16,0.765625,0.765625,0.765625,0.765625,0
1999-11-17,0.71875,0.71875,0.71875,0.71875,1000
1999-11-18,0.71875,0.71875,0.71875,0.71875,0
1999-11-19,0.71875,0.71875,0.71875,0.71875,0
1999-11-22,0.71875,0.71875,0.71875,0.71875,0
1999-11-23,0.71875,0.71875,0.71875,0.71875,1000
1999-11-24,0.71875,0.71875,0.71875,0.71875,0
1999-11-26,0.71875,0.71875,0.71875,0.71875,3700
1999-11-29,0.71875,0.71875,0.71875,0.71875,0
1999-11-30,0.71875,0.71875,0.71875,0.71875,0
1999-12-01,0.71875,0.71875,0.71875,0.71875,0
1999-12-02,0.71875,0.71875,0.71875,0.71875,0
1999-12-03,0.8125,1.0,0.8125,1.0,3500
1999-12-06,0.875,0.875,0.875,0.875,7000
1999-12-07,0.875,0.875,0.875,0.875,0
1999-12-08,0.875,0.875,0.875,0.875,1000
1999-12-09,0.875,0.875,0.875,0.875,0
1999-12-10,0.875,0.875,0.875,0.875,4300
1999-12-13,0.875,0.9375,0.875,0.9375,4000
1999-12-14,0.9375,0.9375,0.9375,0.9375,8500
1999-12-15,0.9375,0.9375,0.875,0.875,4500
1999-12-16,0.9375,0.9375,0.875,0.875,10700
1999-12-17,0.9375,0.9375,0.9375,0.9375,0
1999-12-20,0.875,0.875,0.875,0.875,500
1999-12-21,0.875,0.875,0.875,0.875,1000
1999-12-22,0.875,0.875,0.875,0.875,0
1999-12-23,0.875,0.875,0.875,0.875,0
1999-12-27,0.875,0.875,0.875,0.875,0
1999-12-28,0.875,0.875,0.875,0.875,0
1999-12-29,0.875,0.875,0.875,0.875,0
1999-12-30,1.0,1.0,0.9375,0.9375,5000
1999-12-31,1.0,1.0,1.0,1.0,0
2000-01-03,1.0,1.0,1.0,1.0,0
2000-01-04,0.875,0.875,0.875,0.875,1000
2000-01-05,1.0,1.0,0.875,0.875,2500
2000-01-06,1.0,1.0,1.0,1.0,0
2000-01-07,1.0,1.0,1.0,1.0,0
2000-01-10,0.875,0.875,0.875,0.875,100
2000-01-11,0.875,0.875,0.875,0.875,0
2000-01-12,0.875,0.875,0.875,0.875,0
2000-01-13,0.875,0.875,0.875,0.875,0
2000-01-14,0.875,0.875,0.875,0.875,0
2000-01-18,0.9375,0.9375,0.9375,0.9375,300
2000-01-19,1.3125,1.4375,1.0,1.0,48300
2000-01-20,1.5,1.5625,1.3125,1.375,24500
2000-01-21,1.921875,2.0,1.6875,1.75,145400
2000-01-24,1.96875,2.0,1.875,1.875,23600
2000-01-25,1.875,2.0,1.875,2.0,20600
2000-01-26,1.75,2.0,1.75,1.96875,15000
2000-01-27,1.6875,1.75,1.6875,1.6875,11000
2000-01-28,1.75,1.75,1.6875,1.6875,16000
2000-01-31,1.5,1.5,1.5,1.5,3500
2000-02-01,1.625,1.625,1.5,1.5,10500
2000-02-02,1.75,1.75,1.625,1.625,18000
2000-02-03,1.75,1.75,1.75,1.75,0
2000-02-04,1.5625,1.75,1.5,1.5625,16000
2000-02-07,1.625,1.625,1.5,1.625,10500
2000-02-08,1.75,1.75,1.75,1.75,2500
2000-02-09,2.125,2.125,1.875,1.875,33700
2000-02-10,1.875,2.0,1.875,2.0,13800
2000-02-11,1.875,1.875,1.8125,1.875,6300
2000-02-14,1.6875,1.875,1.6875,1.875,1200
2000-02-15,1.6875,1.875,1.6875,1.875,6000
2000-02-16,1.875,1.875,1.875,1.875,11000
2000-02-17,2.0625,2.0625,1.9375,2.0,36700
2000-02-18,1.875,2.0625,1.875,2.0625,1900
2000-02-22,1.875,2.125,1.875,2.125,16100
2000-02-23,2.0,2.0,2.0,2.0,600
2000-02-24,2.0,2.0,2.0,2.0,0
2000-02-25,1.875,2.0,1.875,2.0,6400
2000-02-28,2.0,2.0,1.875,2.0,7700
2000-02-29,2.625,3.0,1.875,2.0,73500
2000-03-01,2.90625,3.0,2.625,3.0,29200
2000-03-02,3.625,3.625,2.8125,3.0,27500
2000-03-03,3.375,3.625,3.25,3.625,20200
2000-03-06,3.28125,3.6875,3.0,3.375,29300
2000-03-07,3.375,3.625,3.25,3.28125,27100
2000-03-08,3.125,3.3125,3.0,3.3125,27600
2000-03-09,3.4375,3.4375,3.0,3.125,11200
2000-03-10,3.375,3.5,3.375,3.5,7800
2000-03-13,3.75,4.0,3.375,3.375,33300
2000-03-14,3.75,3.875,3.4375,3.875,21000
2000-03-15,3.625,4.0,3.5,3.75,11000
2000-03-16,3.5,3.5,3.0625,3.5,9000
2000-03-17,3.5,3.5,3.0625,3.375,5000
2000-03-20,3.375,3.5,3.25,3.5,30900
2000-03-21,3.375,3.5,3.0,3.5,9000
2000-03-22,3.25,3.5,3.25,3.25,6800
2000-03-23,3.5,3.5,3.25,3.375,8000
2000-03-24,3.25,3.5,3.25,3.5,4700
2000-03-27,3.75,3.75,3.3125,3.5,15500
2000-03-28,3.5,3.75,3.375,3.5,8000
2000-03-29,3.0,3.5,3.0,3.1875,11200
2000-03-30,2.625,3.375,2.625,3.0,21600
2000-03-31,2.875,3.0,2.5,3.0,6500
2000-04-03,2.5,2.875,2.5,2.875,6900
2000-04-04,2.375,2.75,2.375,2.75,17300
2000-04-05,2.75,2.75,2.1875,2.5,5000
2000-04-06,2.75,2.75,2.5,2.75,4900
2000-04-07,2.75,2.75,2.75,2.75,300
2000-04-10,2.625,2.75,2.4375,2.75,6800
2000-04-11,2.3125,2.625,2.3125,2.5,5100
2000-04-12,2.5,2.6875,2.375,2.375,4200
2000-04-13,2.4375,2.6875,2.4375,2.6875,6600
2000-04-14,2.4375,2.71875,2.4375,2.71875,5700
2000-04-17,2.6875,2.6875,2.3125,2.6875,2900
2000-04-18,2.6875,2.6875,2.625,2.6875,24800
2000-04-19,2.75,2.75,2.625,2.625,3300
2000-04-20,2.75,2.75,2.6875,2.75,3200
2000-04-24,2.25,2.75,2.25,2.75,7300
2000-04-25,2.4375,2.5,2.25,2.5,2700
2000-04-26,2.3125,2.5,2.25,2.5,500
2000-04-27,2.25,2.25,2.25,2.25,1200
2000-04-28,2.25,2.25,2.25,2.25,900
2000-05-01,2.5,2.5,2.5,2.5,5200
2000-05-02,2.25,2.75,2.25,2.59375,8700
2000-05-03,2.25,2.25,2.125,2.25,2100
2000-05-04,1.9375,2.125,1.9375,2.125,13400
2000-05-05,1.9375,2.125,1.9375,2.0625,8800
2000-05-08,1.9375,2.0,1.75,1.9375,8600
2000-05-09,1.625,1.9375,1.625,1.875,8100
2000-05-10,1.8125,1.8125,1.5,1.75,3400
2000-05-11,1.90625,1.90625,1.625,1.625,6200
2000-05-12,2.4375,2.625,1.75,1.75,60200
2000-05-15,2.3125,2.5,2.3125,2.5,7900
2000-05-16,2.40625,2.5,2.375,2.5,9300
2000-05-17,2.5,2.5,2.40625,2.40625,1400
2000-05-18,2.4375,2.5,2.40625,2.5,14000
2000-05-19,2.4375,2.46875,2.4375,2.46875,2100
2000-05-22,2.40625,2.4375,2.40625,2.40625,2400
2000-05-23,2.40625,2.4375,2.40625,2.4375,3400
2000-05-24,2.34375,2.4375,2.34375,2.4375,11400
2000-05-25,2.28125,2.4375,2.28125,2.4375,1400
2000-05-26,2.28125,2.28125,2.28125,2.28125,3700
2000-05-30,2.28125,2.4375,2.28125,2.4375,1800
2000-05-31,2.375,2.4375,2.28125,2.28125,2200
2000-06-01,2.46875,2.46875,2.28125,2.28125,10900
2000-06-02,2.375,2.46875,2.375,2.46875,2800
2000-06-05,2.4375,2.4375,2.375,2.375,1700
2000-06-06,2.4375,2.4375,2.4375,2.4375,1200
2000-06-07,2.375,2.4375,2.375,2.4375,2000
2000-06-08,2.46875,2.46875,2.375,2.375,1400
2000-06-09,2.5,2.625,2.375,2.46875,8700
2000-06-12,2.5,2.625,2.375,2.625,8200
2000-06-13,2.6875,2.6875,2.4375,2.4375,36300
2000-06-14,2.625,2.625,2.5,2.5,4800
2000-06-15,2.5625,2.6875,2.5,2.5,4700
2000-06-16,2.625,2.6875,2.5625,2.6875,6800
2000-06-19,2.5625,2.5625,2.5625,2.5625,300
2000-06-20,2.75,2.75,2.5625,2.75,3400
2000-06-21,2.75,2.75,2.75,2.75,400
2000-06-22,2.5625,2.625,2.5625,2.625,1500
2000-06-23,2.4375,2.625,2.4375,2.5625,8500
2000-06-26,2.625,2.625,2.46875,2.5,1800
2000-06-27,2.625,2.8125,2.5,2.8125,5000
2000-06-28,2.625,2.625,2.625,2.625,0
2000-06-29,2.75,2.75,2.75,2.75,700
2000-06-30,2.5625,2.75,2.5625,2.5625,1600
2000-07-03,2.75,2.75,2.46875,2.46875,1500
2000-07-05,2.5,2.75,2.5,2.75,1300
2000-07-06,2.5,2.5,2.46875,2.46875,1700
2000-07-07,2.46875,2.5625,2.46875,2.5625,1800
2000-07-10,2.5,2.75,2.5,2.75,2200
2000-07-11,2.75,2.75,2.375,2.625,4800
2000-07-12,2.75,2.75,2.5,2.5,2300
2000-07-13,2.5,2.5,2.4375,2.5,2500
2000-07-14,2.4375,2.4375,2.4375,2.4375,400
2000-07-17,2.5625,2.5625,2.4375,2.4375,1000
2000-07-18,2.625,2.625,2.375,2.5625,3600
2000-07-19,2.4375,2.625,2.4375,2.625,1100
2000-07-20,2.5,2.625,2.5,2.625,1200
2000-07-21,2.5,2.5625,2.375,2.5625,3100
2000-07-24,2.375,2.625,2.375,2.625,1600
2000-07-25,2.6875,2.6875,2.4375,2.4375,1000
2000-07-26,2.5,2.6875,2.375,2.6875,9300
2000-07-27,2.375,2.375,2.375,2.375,1600
2000-07-28,2.4375,2.4375,2.25,2.375,4800
2000-07-31,2.4375,2.4375,2.25,2.25,4300
2000-08-01,2.25,2.4375,2.125,2.4375,7500
2000-08-02,2.4375,2.4375,2.1875,2.1875,1000
2000-08-03,2.1875,2.1875,2.1875,2.1875,400
2000-08-04,2.1875,2.375,2.1875,2.3125,900
2000-08-07,2.1875,2.1875,2.1875,2.1875,400
2000-08-08,2.5,2.625,2.1875,2.1875,3300
2000-08-09,2.0,2.5,2.0,2.5,4600
2000-08-10,2.0625,2.0625,2.0,2.0,700
2000-08-11,2.0,2.25,2.0,2.25,4600
2000-08-14,2.125,2.125,1.75,2.125,3300
2000-08-15,2.125,2.125,2.125,2.125,600
2000-08-16,2.125,2.125,1.75,2.0625,7800
2000-08-17,2.25,2.375,1.875,1.875,4000
2000-08-18,2.25,2.25,2.25,2.25,2300
2000-08-21,2.25,2.25,2.25,2.25,100
2000-08-22,2.5,2.5,2.25,2.4375,1600
2000-08-23,2.875,2.875,2.5,2.5,4400
2000-08-24,3.0,3.0,2.625,3.0,2600
2000-08-25,3.0,3.1875,2.8125,2.8125,22500
2000-08-28,3.0,3.1875,3.0,3.1875,9300
2000-08-29,3.125,3.125,3.0,3.0,3200
2000-08-30,2.875,3.125,2.875,3.0,7700
2000-08-31,3.125,3.5,2.875,2.875,6700
2000-09-01,3.0,3.0,3.0,3.0,400
2000-09-05,3.5,3.5,3.1875,3.1875,7700
2000-09-06,3.3125,3.3125,3.3125,3.3125,3000
2000-09-07,3.40625,3.4375,3.3125,3.3125,5100
2000-09-08,3.78125,3.78125,3.40625,3.40625,6300
2000-09-11,3.875,3.9375,3.625,3.875,25600
2000-09-12,4.0,4.125,3.75,3.75,30300
2000-09-13,4.15625,4.375,4.0,4.0,5400
2000-09-14,4.5,4.8125,4.0625,4.375,10300
2000-09-15,5.375,5.375,4.75,5.0,19200
2000-09-18,4.8125,5.25,4.8125,4.8125,5100
2000-09-19,5.0,5.1875,4.625,5.1875,11200
2000-09-20,4.5,4.9375,4.5,4.625,9900
2000-09-21,4.75,4.75,4.125,4.5,15500
2000-09-22,4.375,4.5,4.0625,4.125,11400
2000-09-25,4.0,4.125,4.0,4.125,8600
2000-09-26,4.125,4.25,3.8125,4.1875,14700
2000-09-27,3.8125,3.875,3.8125,3.875,4500
2000-09-28,3.625,3.8125,3.625,3.8125,4300
2000-09-29,3.375,3.625,3.375,3.625,7200
2000-10-02,3.3125,3.3125,3.3125,3.3125,1000
2000-10-03,3.3125,3.3125,3.3125,3.3125,0
2000-10-04,3.25,3.25,3.25,3.25,100
2000-10-05,2.75,3.25,2.75,3.25,7300
2000-10-06,3.0,3.0,2.875,2.875,2200
2000-10-09,2.75,2.875,2.75,2.75,3000
2000-10-10,2.75,2.75,2.75,2.75,0
2000-10-11,2.21875,2.625,2.21875,2.625,4000
2000-10-12,2.3125,2.3125,2.3125,2.3125,3000
2000-10-13,2.75,2.8125,2.28125,2.28125,3500
2000-10-16,2.8125,2.8125,2.75,2.75,4000
2000-10-17,2.875,2.875,2.5,2.5,2300
2000-10-18,3.25,3.25,3.25,3.25,2000
2000-10-19,3.25,3.5625,2.75,3.125,9200
2000-10-20,3.625,3.625,3.125,3.25,8100
2000-10-23,3.625,3.625,3.1875,3.1875,300
2000-10-24,3.375,3.75,3.1875,3.1875,10200
2000-10-25,3.875,3.875,3.375,3.375,2200
2000-10-26,3.625,3.625,3.375,3.5,3600
2000-10-27,3.625,3.625,3.625,3.625,100
2000-10-30,3.25,3.25,3.25,3.25,1000
2000-10-31,3.75,4.0,3.1875,3.1875,5300
2000-11-01,3.75,3.75,3.75,3.75,0
2000-11-02,3.75,3.75,3.75,3.75,0
2000-11-03,4.0,4.0,3.625,3.625,18200
2000-11-06,4.125,4.5,3.75,3.75,14000
2000-11-07,4.75,4.75,4.5,4.6875,18400
2000-11-08,4.1875,4.1875,4.1875,4.1875,500
2000-11-09,5.0,5.0,4.1875,4.78125,20700
2000-11-10,4.75,5.0,4.5,4.5,9100
2000-11-13,4.375,4.5,4.375,4.5,2800
2000-11-14,4.25,4.25,4.25,4.25,300
2000-11-15,4.375,4.375,4.375,4.375,300
2000-11-16,4.5625,4.9375,4.5625,4.9375,400
2000-11-17,4.5625,4.5625,4.5625,4.5625,200
2000-11-20,4.5,4.625,4.5,4.5625,11100
2000-11-21,4.5625,4.5625,4.5,4.5,15000
2000-11-22,4.125,4.5,4.125,4.5,3200
2000-11-24,4.125,4.125,4.125,4.125,300
2000-11-27,4.125,4.125,4.125,4.125,900
2000-11-28,4.125,4.25,4.125,4.25,6900
2000-11-29,4.0,4.0,4.0,4.0,100
2000-11-30,4.375,4.375,4.0625,4.0625,6100
2000-12-01,4.0,4.0625,4.0,4.03125,2000
2000-12-04,4.25,4.25,4.0,4.0625,11700
2000-12-05,4.25,4.5,4.25,4.375,3400
2000-12-06,4.125,4.375,4.125,4.375,2900
2000-12-07,4.125,4.125,4.125,4.125,0
2000-12-08,4.0,4.0625,4.0,4.0625,1100
2000-12-11,4.0,4.0,4.0,4.0,0
2000-12-12,3.90625,3.90625,3.90625,3.90625,2200
2000-12-13,3.625,4.25,3.625,4.25,11200
2000-12-14,3.625,3.625,3.625,3.625,0
2000-12-15,3.5,3.5,3.5,3.5,100
2000-12-18,4.0,4.0,3.4375,3.4375,1100
2000-12-19,3.3125,3.75,3.3125,3.75,2700
2000-12-20,3.625,3.625,3.625,3.625,2000
2000-12-21,3.0625,3.0625,3.0625,3.0625,2500
2000-12-22,3.03125,3.03125,3.03125,3.03125,300
2000-12-26,3.75,3.75,3.0625,3.0625,2200
2000-12-27,3.75,3.75,3.75,3.75,0
2000-12-28,3.875,3.875,3.875,3.875,100
2000-12-29,3.875,3.875,3.875,3.875,0
2001-01-02,3.75,3.75,3.5,3.5,200
2001-01-03,3.625,3.625,3.375,3.4375,2300
2001-01-04,4.0,4.0,4.0,4.0,2000
2001-01-05,3.90625,4.0,3.90625,4.0,7000
2001-01-08,3.75,3.875,3.75,3.75,5600
2001-01-09,4.0,4.0,3.75,3.75,800
2001-01-10,3.953125,3.953125,3.953125,3.953125,2500
2001-01-11,4.375,4.4375,4.0,4.0625,6700
2001-01-12,4.75,5.125,4.375,4.375,54300
2001-01-16,4.8125,5.125,4.75,5.125,11000
2001-01-17,4.625,5.03125,4.625,5.03125,4300
2001-01-18,4.6875,5.0,4.625,4.625,3300
2001-01-19,4.4375,4.6875,4.4375,4.625,11600
2001-01-22,4.4375,4.75,4.4375,4.75,2100
2001-01-23,4.4375,4.4375,4.4375,4.4375,0
2001-01-24,4.6875,4.6875,4.4375,4.4375,1700
2001-01-25,4.75,4.8125,4.71875,4.75,4700
2001-01-26,4.75,5.09375,4.75,4.75,7600
2001-01-29,4.5,4.5,4.375,4.5,3800
2001-01-30,4.5,4.5,4.375,4.375,600
2001-01-31,4.375,4.375,4.375,4.375,200
2001-02-01,4.375,4.375,4.375,4.375,200
2001-02-02,4.375,4.375,4.375,4.375,0
2001-02-05,4.75,4.75,4.375,4.375,3500
2001-02-06,5.0,5.0,4.625,4.625,4400
2001-02-07,5.0625,5.0625,4.8125,4.8125,9300
2001-02-08,4.875,5.125,4.875,5.0,10100
2001-02-09,4.875,4.875,4.875,4.875,500
2001-02-12,4.875,4.875,4.875,4.875,0
2001-02-13,4.8125,4.875,4.8125,4.875,3800
2001-02-14,4.625,4.8125,4.625,4.75,2600
2001-02-15,4.625,4.625,4.625,4.625,0
2001-02-16,4.5,4.5625,4.5,4.5625,6800
2001-02-20,4.375,4.375,4.375,4.375,1600
2001-02-21,4.25,4.25,4.0,4.1875,700
2001-02-22,4.25,4.25,4.25,4.25,0
2001-02-23,4.25,4.25,4.25,4.25,0
2001-02-26,4.25,4.25,4.25,4.25,300
2001-02-27,4.25,4.3125,4.25,4.25,7600
2001-02-28,3.875,4.0,3.875,4.0,700
2001-03-01,3.5,3.5,3.5,3.5,300
2001-03-02,3.5,3.5,3.5,3.5,0
2001-03-05,4.5,4.5,3.75,3.75,9700
2001-03-06,4.3125,4.375,4.25,4.25,2100
