Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CMBT,CMCM,CMBT,CMCM,CMBT,CMCM,CMBT,CMCM,CMBT,CMCM
Date,,,,,,,,,,
2014-05-08,,36.91334533691406,,43.01321100358561,,36.520650173755406,,39.92400825446379,,5680
2014-05-09,,37.33222198486328,,39.26951653609667,,36.651548767023556,,37.01806265681307,,225620
2014-05-12,,37.96052932739258,,38.58883993906885,,37.43693581942854,,37.90817077553647,,61960
2014-05-13,,32.75077819824219,,37.9867160225656,,32.72459891857753,,37.69873795420131,,198500
2014-05-14,,35.892337799072266,,36.154134562027714,,33.902680802730245,,33.902680802730245,,100460
2014-05-15,,35.76144027709961,,36.573007864946085,,34.81897030992766,,36.18031271107472,,59880
2014-05-16,,35.316383361816406,,35.63054268768632,,34.84515236241508,,35.34256463720616,,44580
2014-05-19,,34.0335807800293,,35.39492321229012,,33.771784004798306,,35.34256465618427,,55460
2014-05-20,,35.13312530517578,,36.15413509250387,,34.295376450366696,,34.50481466274438,,94920
2014-05-21,,35.709075927734375,,35.8661555792467,,34.661888903522794,,34.661888903522794,,33480
2014-05-22,,38.981536865234375,,39.00771813971887,,36.12795371329667,,36.154134987781156,,139760
2014-05-23,,38.641204833984375,,39.269515483845225,,36.91334455481451,,38.9553601589148,,63140
2014-05-27,,39.29569625854492,,40.840295583368594,,38.35322630104807,,38.74592145088815,,132120
2014-05-28,,40.18580627441406,,41.625688583920756,,37.82963522249402,,38.22233039781403,,169740
2014-05-29,,43.53680419921875,,44.42691163056804,,38.745922448834655,,39.400414382092,,310100
2014-05-30,,46.52128601074219,,46.59982584200051,,43.90331826680957,,43.9818580980679,,263620
2014-06-02,,45.29084396362305,,47.38521825095821,,44.76725039178925,,47.04488163032586,,113360
2014-06-03,,38.06524658203125,,45.33010653383698,,37.96052947790382,,45.15994024095455,,191580
2014-06-04,,40.57849884033203,,41.835124119489095,,39.269515006772934,,39.269515006772934,,111420
2014-06-05,,42.38489532470703,,42.77759047840611,,40.86647725949858,,41.23299113840372,,83220
2014-06-06,,51.70486068725586,,54.42754542429908,,43.117926062786466,,43.40590409993789,,451240
2014-06-09,,50.34352111816406,,53.118564563172264,,49.139254343640445,,51.88812050771662,,197160
2014-06-10,,53.720699310302734,,53.85159770238179,,49.977004497901454,,50.369699674138616,,250920
2014-06-11,,54.00867462158203,,55.52709669134797,,51.600145128867965,,53.14474447889609,,152360
2014-06-12,,55.867427825927734,,58.11888159365257,,54.00867319880755,,54.45372689855736,,178140
2014-06-13,,57.542930603027344,,58.904273002363865,,55.97214998963098,,56.67900046671901,,152280
2014-06-16,,55.4223747253418,,57.045513880348324,,53.30182331136125,,57.045513880348324,,137900
2014-06-17,,61.888755798339844,,62.12437529184702,,55.37001772123792,,56.233947874694046,,256380
2014-06-18,,64.21875,,65.13503871668858,,60.998648853839775,,63.668975172106144,,237380
2014-06-19,,60.42269515991211,,65.44919233207514,,60.29179677524796,,65.13503700782152,,139680
2014-06-20,,57.07169723510742,,61.312804212353946,,56.39102401882634,,60.37033821446682,,172880
2014-06-23,,60.920108795166016,,61.181905570387784,,53.87777713958105,,56.626643279409656,,307220
2014-06-24,,56.940799713134766,,61.83639870562254,,56.23656573500163,,61.20808803080662,,119920
2014-06-25,,57.38584899902344,,59.95145804623037,,56.94079530591749,,58.328318933001995,,175400
2014-06-26,,58.066524505615234,,61.20808575214408,,56.757540652894875,,57.307311474216405,,148820
2014-06-27,,55.60563278198242,,58.51157854943222,,55.37001728503318,,58.11888339138234,,205640
2014-06-30,,55.60563278198242,,58.14506466646636,,55.29147745448286,,55.788893718167074,,202540
2014-07-01,,55.71035385131836,,57.37538148015306,,54.79406514979898,,56.49574416690639,,183720
2014-07-02,,54.767887115478516,,56.940801249455596,,54.7417098335643,,56.181592164010304,,172720
2014-07-03,,54.767887115478516,,55.84125554150995,,54.21811625885666,,55.10822373797887,,126500
2014-07-07,,53.197105407714844,,55.21293983412509,,51.835762937587276,,55.003505603876135,,319940
2014-07-08,,49.2701530456543,,52.725869732094644,,49.217794488755565,,52.46407295289913,,321580
2014-07-09,,49.322513580322266,,51.05037399017832,,49.24397773917589,,50.003186831405436,,193280
2014-07-10,,50.893287658691406,,52.814878879557725,,47.80408914031909,,48.98217453977678,,241020
2014-07-11,,54.97732162475586,,54.97732162475586,,50.5529578156919,,50.919471695309596,,118260
2014-07-14,,52.90913009643555,,56.7575419097107,,51.46924782655899,,55.8150719170017,,186240
2014-07-15,,54.087215423583984,,55.44855785742997,,52.097558331630935,,52.35935510716677,,175700
