Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DUO,DVA,DVAX,DVN,DVY,PCRX,DUO,DVA,DVAX,DVN,DVY,PCRX,DUO,DVA,DVAX,DVN,DVY,PCRX,DUO,DVA,DVAX,DVN,DVY,PCRX,DUO,DVA,DVAX,DVN,DVY,PCRX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,,,,3.314988374710083,,,,,,3.3149883747100835,,,,,,3.093989149729411,,,,,,0.0,,,,,,59400.0,,
1985-07-23,,,,3.314988374710083,,,,,,3.4254879872004196,,,,,,3.278155170546638,,,,,,0.0,,,,,,20800.0,,
1985-07-24,,,,3.241323471069336,,,,,,3.2781566923314873,,,,,,3.1676570285450327,,,,,,0.0,,,,,,32600.0,,
1985-07-25,,,,3.27815580368042,,,,,,3.27815580368042,,,,,,3.241322592403112,,,,,,0.0,,,,,,16600.0,,
1985-07-26,,,,3.241323471069336,,,,,,3.2781566923314873,,,,,,3.204490249807184,,,,,,0.0,,,,,,10400.0,,
1985-07-29,,,,3.2044894695281982,,,,,,3.2413226818216256,,,,,,3.130823044941343,,,,,,0.0,,,,,,25000.0,,
1985-07-30,,,,3.1676557064056396,,,,,,3.2044889122940776,,,,,,3.1676557064056396,,,,,,0.0,,,,,,10400.0,,
1985-07-31,,,,3.1676557064056396,,,,,,3.1676557064056396,,,,,,3.130822500517202,,,,,,0.0,,,,,,12800.0,,
1985-08-01,,,,3.1676557064056396,,,,,,3.1676557064056396,,,,,,3.0571560887403266,,,,,,0.0,,,,,,31800.0,,
1985-08-02,,,,3.0939905643463135,,,,,,3.130823785350436,,,,,,3.0571573433421904,,,,,,0.0,,,,,,13000.0,,
1985-08-05,,,,3.0939905643463135,,,,,,3.0939905643463135,,,,,,3.0571573433421904,,,,,,0.0,,,,,,1200.0,,
1985-08-06,,,,3.0571582317352295,,,,,,3.0939914634428827,,,,,,3.0203250000275763,,,,,,0.0,,,,,,28600.0,,
1985-08-07,,,,3.0571582317352295,,,,,,3.0571582317352295,,,,,,3.0571582317352295,,,,,,3.0571582317352295,,,,,,0.0,,
1985-08-08,,,,3.02032470703125,,,,,,3.0571579351657774,,,,,,3.02032470703125,,,,,,0.0,,,,,,600.0,,
1985-08-09,,,,3.0571582317352295,,,,,,3.0571582317352295,,,,,,3.0571582317352295,,,,,,0.0,,,,,,400.0,,
1985-08-12,,,,2.983490228652954,,,,,,2.983490228652954,,,,,,2.909823803254116,,,,,,0.0,,,,,,3800.0,,
1985-08-13,,,,3.02032470703125,,,,,,3.02032470703125,,,,,,2.9834914788967226,,,,,,0.0,,,,,,4400.0,,
1985-08-14,,,,2.983490228652954,,,,,,2.983490228652954,,,,,,2.983490228652954,,,,,,0.0,,,,,,1400.0,,
1985-08-15,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,0.0,,,,,,1600.0,,
1985-08-16,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.909823656082153,,,,,,0.0,,,,,,800.0,,
1985-08-19,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,0.0,,,,,,5200.0,,
1985-08-20,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.836157234409187,,,,,,0.0,,,,,,3000.0,,
1985-08-21,,,,2.8361573219299316,,,,,,2.8729905339030477,,,,,,2.8361573219299316,,,,,,0.0,,,,,,3400.0,,
1985-08-22,,,,2.8361573219299316,,,,,,2.8729905339030477,,,,,,2.7993241099568156,,,,,,0.0,,,,,,1600.0,,
1985-08-23,,,,2.8361573219299316,,,,,,2.8729905339030477,,,,,,2.8361573219299316,,,,,,0.0,,,,,,21800.0,,
1985-08-26,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,0.0,,
1985-08-27,,,,2.7256596088409424,,,,,,2.7993260847555628,,,,,,2.7256596088409424,,,,,,0.0,,,,,,9200.0,,
1985-08-28,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.6888238652547196,,,,,,0.0,,,,,,12400.0,,
1985-08-29,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.7624916571837206,,,,,,0.0,,,,,,7200.0,,
1985-08-30,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,2.9098230242729186,,,,,,0.0,,,,,,8400.0,,
1985-09-03,,,,2.9466562271118164,,,,,,2.983489429950714,,,,,,2.9466562271118164,,,,,,0.0,,,,,,10200.0,,
1985-09-04,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.909823656082153,,,,,,0.0,,,,,,800.0,,
1985-09-05,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.836157234409187,,,,,,0.0,,,,,,11400.0,,
1985-09-06,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,2.9098230242729186,,,,,,0.0,,,,,,9800.0,,
1985-09-09,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.909823656082153,,,,,,0.0,,,,,,200.0,,
