Price,Close,High,Low,Open,Volume
Ticker,AMX,AMX,AMX,AMX,AMX
Date,,,,,
2001-02-12,2.5361862182617188,2.5464334340416848,2.464455707801959,2.503736180424814,27473400
2001-02-13,2.3824779987335205,2.469579020770786,2.3722307828797,2.469579020770786,27755400
2001-02-14,2.218522548675537,2.3022080407109176,2.1092187042437867,2.2680502375157587,54537000
2001-02-15,2.187781572341919,2.273174855650224,2.1758259622910163,2.2185232293857826,25462800
2001-02-16,2.196319818496704,2.404680300224636,2.076769378623115,2.1040948717962764,15314400
2001-02-20,2.1484999656677246,2.2082755003541976,2.1484999656677246,2.1911965974607854,13223400
2001-02-21,2.0767693519592285,2.141668179212803,2.0545671545009236,2.141668179212803,20430600
2001-02-22,2.0545666217803955,2.093847085707667,1.9947911053898015,2.039195488792973,11387400
2001-02-23,1.9947916269302368,2.0750615913305452,1.9572182924176393,2.0443199427585403,14966400
2001-02-26,1.989668369293213,2.0357811702413486,1.9674661643865974,1.9674661643865974,13698000
2001-02-27,1.989668369293213,1.989668369293213,1.9572189447804171,1.9777133839927776,15691200
2001-02-28,1.9572186470031738,1.9947919883228613,1.9350164454744694,1.9845447702757242,11302800
2001-03-01,1.9128135442733765,1.9401390321102057,1.8752402166973285,1.9401390321102057,15931800
2001-03-02,1.875240445137024,1.8906115811780204,1.803509936306646,1.803509936306646,16018200
2001-03-05,1.904274582862854,1.9350162336388272,1.875240697334354,1.875240697334354,9621000
2001-03-06,1.9145219326019287,1.970881316880719,1.9145219326019287,1.9162296979678723,14812800
2001-03-07,1.9350162744522095,1.9708812217270655,1.9350162744522097,1.948679022160655,13666200
2001-03-08,1.9589263200759888,1.9657580069321572,1.9350163542401875,1.9623424762243356,12564000
2001-03-09,1.9179373979568481,2.0323645534204093,1.9179373979568481,1.9401395978383664,19356600
2001-03-12,1.8581616878509521,1.9179372207413843,1.8581616878509521,1.8906117274615213,9232200
2001-03-13,1.8325444459915161,1.8752410878313623,1.8325444459915161,1.856454415316082,14820600
