Price,Close,High,Low,Open,Volume
Ticker,FCPT,FCPT,FCPT,FCPT,FCPT
Date,,,,,
2015-11-10,8.402972221374512,9.141015822395222,7.784500246344869,8.18444596017782,11957800
2015-11-11,8.72869873046875,8.761683861785428,8.246290693445108,8.246290693445108,3462400
2015-11-12,8.464820861816406,8.613253615322757,8.287525419434514,8.534914390515578,1368600
2015-11-13,8.551403045654297,8.802915154370686,8.419462525156368,8.637989503748273,654200
2015-11-16,8.349371910095215,8.543159518227858,8.271031904072313,8.39060353360347,1131500
2015-11-17,8.184446334838867,8.349372045111052,8.126721746422737,8.24629337788746,2206400
2015-11-18,7.895823955535889,8.184444472664385,7.792745311765374,8.13084313750424,2208600
2015-11-19,8.14733600616455,8.30813843697731,7.627819553045286,7.800991704085041,3097900
2015-11-20,8.134967803955078,8.217431048001078,7.949426684493247,8.007150483468779,1648100
2015-11-23,8.081364631652832,8.139088411955791,7.895822785782572,7.941177633979197,1535700
2015-11-24,8.118474006652832,8.217429407901058,7.920562417728759,7.970040511566682,1302600
2015-11-25,8.081364631652832,8.163827062595985,8.0153943723273,8.101980042781738,720300
2015-11-27,8.044258117675781,8.122598113602235,7.9659181217493265,7.9659181217493265,199000
2015-11-30,8.163827896118164,8.196813029148693,7.99890223096552,8.05662680358965,1094300
2015-12-01,8.534914016723633,8.57614485474153,8.139091523043657,8.16383018313996,1086500
2015-12-02,8.547283172607422,8.720455370575246,8.398850421797746,8.699839951037967,825300
2015-12-03,8.617375373840332,8.64211403076342,8.468942645874089,8.468942645874089,1487200
2015-12-04,8.951354026794434,9.037940544668345,8.345251547389358,8.497808371058595,1120600
2015-12-07,9.1162748336792,9.219353469839561,8.82353109804143,8.88537812245213,921200
2015-12-08,8.91424560546875,9.190496530719814,8.856521003337777,9.153388138788477,1278600
2015-12-09,8.85239315032959,9.009073120524505,8.66272883385191,8.66272883385191,1093300
2015-12-10,8.96371841430664,9.009073267433328,8.749314654979262,8.856516534642951,598400
2015-12-11,8.819408416748047,8.992580567921378,8.68334463985669,8.910118125627374,581300
2015-12-14,8.724577903747559,9.000828749839046,8.65036114115167,9.000828749839046,578500
2015-12-15,8.78230094909668,8.860640945826809,8.728700395393568,8.78230094909668,1132700
2015-12-16,8.91424560546875,8.955476453012007,8.815289369366512,8.901875879348967,622300
2015-12-17,9.037936210632324,9.132768381433943,8.914242143189146,8.914242143189146,674600
2015-12-18,9.35541820526123,9.45025037158973,9.013197129287706,9.037935784323908,2169500
2015-12-21,9.627545356750488,9.726500759076028,9.318309429572812,9.359541043815362,585700
2015-12-22,9.52859115600586,9.726501985614027,9.470866574216013,9.656408468491001,400200
2015-12-23,9.648162841796875,9.677024742034058,9.499730099658818,9.623424182511831,372300
2015-12-24,9.660531044006348,9.854318619686392,9.635792388615371,9.635792388615371,165100
2015-12-28,9.821333885192871,9.829580366136211,9.545083065012662,9.639915236577941,193800
2015-12-29,9.97801399230957,9.99450616795846,9.804841822643777,9.850195895499013,176100
2015-12-30,9.891427040100098,10.076968922429074,9.8254567678115,9.969767033353186,110300
2015-12-31,9.961519241333008,9.978012200447791,9.76773169029974,9.883179258392932,177800
2016-01-04,9.714129447937012,9.8955480490357,9.71000620854528,9.854316441545885,313100
2016-01-05,9.64404010772705,9.78835040292559,9.450252491357942,9.726503358248456,1032300
2016-01-06,9.615174293518066,9.8501934395176,9.495603493986515,9.569819445543589,567200
2016-01-07,9.553328514099121,9.685269049230799,9.380156365131889,9.39664932523716,332000
2016-01-08,9.545083045959473,9.82958034651513,9.454374115046928,9.681146835542142,561400
2016-01-11,9.615174293518066,9.833701267980757,9.557450513497836,9.639912944037091,650000
2016-01-12,9.400774002075195,9.78422676450369,9.281203158744523,9.718256481336187,1750400
2016-01-13,9.454377174377441,9.689396451849138,9.363667427684533,9.470869355140177,1442900
2016-01-14,9.396133422851562,9.719691726110003,9.273180922015802,9.51261399237043,762500
2016-01-15,9.493202209472656,9.493202209472656,9.117874566078992,9.350836360107913,886400
2016-01-19,9.752047538757324,9.816759449423227,9.376719938027533,9.512614456715115,1268500
2016-01-20,9.764989852905273,9.80381650434216,9.38966226427671,9.687335932893001,1151500
2016-01-21,10.127374649047852,10.295625114920503,9.680864461919569,9.706749101504709,1186000
2016-01-22,10.379751205444336,10.496231160568016,10.140317512312155,10.217971432866443,438800
2016-01-25,10.547999382019043,10.729192462260826,10.386220242820734,10.392691556501891,658600
2016-01-26,10.722724914550781,10.884504110568209,10.425051786331823,10.560945718533352,363600
2016-01-27,10.522115707397461,10.761548150085238,10.489759137928221,10.638596888932886,256400
2016-01-28,10.651535987854004,10.923324941461331,10.444458924967783,10.580354018909775,258600
2016-01-29,10.936271667480469,11.195118093153706,10.709780582162468,10.709780582162468,586800
