Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CYTK,DAKT,CYTK,DAKT,CYTK,DAKT,CYTK,DAKT,CYTK,DAKT
Date,,,,,,,,,,
1994-02-10,,0.7141965627670288,,0.7721043921805717,,0.5983809039399431,,0.6369861235489717,,2994400
1994-02-11,,0.7141965627670288,,0.7528017823760574,,0.7141965627670289,,0.7141965627670289,,996000
1994-02-14,,0.7141965627670288,,0.7528017823760574,,0.6948939529625145,,0.7334991725715432,,808000
1994-02-15,,0.7334989905357361,,0.7721042005639327,,0.7334989905357361,,0.7721042005639327,,800800
1994-02-16,,0.6948937177658081,,0.7721041308508979,,0.6755911144945357,,0.733498924308353,,1128000
1994-02-17,,0.6948937177658081,,0.7141963210370805,,0.6562885112232631,,0.7141963210370805,,704000
1994-02-18,,0.6755914688110352,,0.6948940822056362,,0.6562888554164341,,0.6948940822056362,,260800
1994-02-22,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,164800
1994-02-23,,0.7141965627670288,,0.7141965627670289,,0.656288733353486,,0.6948939529625145,,128000
1994-02-24,,0.7141965627670288,,0.7141965627670289,,0.6755913431580003,,0.7141965627670289,,237600
1994-02-25,,0.6755914688110352,,0.7141966956002371,,0.6562888554164341,,0.7141966956002371,,115200
1994-02-28,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6948937177658081,,33600
1994-03-01,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,179200
1994-03-02,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6562886238098145,,376000
1994-03-03,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6948937177658081,,71200
1994-03-04,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6948937177658081,,200000
1994-03-07,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6562886238098145,,65600
1994-03-08,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,28000
1994-03-09,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,64800
1994-03-10,,0.6659399271011353,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,105600
1994-03-11,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,939200
1994-03-14,,0.6659399271011353,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,87200
1994-03-15,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6948937177658081,,64800
1994-03-16,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6562886238098145,,66400
1994-03-17,,0.6755914688110352,,0.6948940822056362,,0.6562888554164341,,0.6562888554164341,,45600
1994-03-18,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6948937177658081,,145600
1994-03-21,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,100000
1994-03-22,,0.6659399271011353,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,285600
1994-03-23,,0.6755914688110352,,0.6948940822056362,,0.6562888554164341,,0.6562888554164341,,238400
1994-03-24,,0.6562886238098145,,0.675591230392456,,0.6369860172271729,,0.6369860172271729,,188800
1994-03-25,,0.6755914688110352,,0.6755914688110352,,0.6369862420218332,,0.6369862420218332,,12800
1994-03-28,,0.617683470249176,,0.6562886871397495,,0.617683470249176,,0.6369860786944628,,196000
1994-03-29,,0.6562886238098145,,0.6562886238098145,,0.6176834106445312,,0.6176834106445312,,80000
1994-03-30,,0.6562886238098145,,0.6562886238098145,,0.6176834106445312,,0.6466373205184937,,20800
1994-03-31,,0.6273346543312073,,0.656288561454186,,0.617683351956881,,0.617683351956881,,85600
1994-04-04,,0.6562886238098145,,0.6562886238098145,,0.5983808040618896,,0.6176834106445312,,36800
1994-04-05,,0.6562886238098145,,0.6562886238098145,,0.5983808040618896,,0.5983808040618896,,31200
1994-04-06,,0.617683470249176,,0.6562886871397495,,0.617683470249176,,0.6562886871397495,,73600
1994-04-07,,0.5983807444572449,,0.6562885584369782,,0.5983807444572449,,0.6562885584369782,,16000
1994-04-08,,0.5983807444572449,,0.6562885584369782,,0.5983807444572449,,0.5983807444572449,,398400
1994-04-11,,0.6562886238098145,,0.6562886238098145,,0.6176834106445312,,0.6176834106445312,,23200
1994-04-12,,0.6562886238098145,,0.6562886238098145,,0.6176834106445312,,0.6562886238098145,,144000
1994-04-13,,0.6659399271011353,,0.7238477468490601,,0.6369860172271729,,0.6369860172271729,,149600
1994-04-14,,0.6562886238098145,,0.675591230392456,,0.6562886238098145,,0.6562886238098145,,49600
1994-04-15,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6562886238098145,,75200
1994-04-18,,0.6562886238098145,,0.6948938369750977,,0.6369860172271729,,0.6948938369750977,,218400
1994-04-19,,0.6466373205184937,,0.675591230392456,,0.6369860172271729,,0.6369860172271729,,184000
1994-04-20,,0.636986255645752,,0.675591483260646,,0.636986255645752,,0.636986255645752,,128800
1994-04-21,,0.6755914688110352,,0.6755914688110352,,0.6369862420218332,,0.6562888554164341,,4800
1994-04-22,,0.636986255645752,,0.675591483260646,,0.636986255645752,,0.636986255645752,,11200
1994-04-25,,0.6755914688110352,,0.6755914688110352,,0.6369862420218332,,0.6755914688110352,,35200
1994-04-26,,0.6755914688110352,,0.6755914688110352,,0.6369862420218332,,0.6369862420218332,,57600
1994-04-28,,0.617683470249176,,0.6755912955850363,,0.617683470249176,,0.617683470249176,,23200
1994-04-29,,0.6755914688110352,,0.6755914688110352,,0.6176836286272321,,0.6562888554164341,,10400
1994-05-02,,0.6562886238098145,,0.675591230392456,,0.6176834106445312,,0.6562886238098145,,53600
1994-05-03,,0.617683470249176,,0.6755912955850363,,0.617683470249176,,0.617683470249176,,31200
1994-05-04,,0.636986255645752,,0.636986255645752,,0.5983810280308579,,0.6176836418383049,,87200
1994-05-05,,0.5983807444572449,,0.636985953777067,,0.5983807444572449,,0.636985953777067,,14400
1994-05-06,,0.636986255645752,,0.636986255645752,,0.636986255645752,,0.636986255645752,,1600
1994-05-09,,0.6080323457717896,,0.6369862669990176,,0.5983810386960469,,0.5983810386960469,,28800
1994-05-10,,0.5983807444572449,,0.636985953777067,,0.5983807444572449,,0.5983807444572449,,9600
1994-05-11,,0.617683470249176,,0.6369860786944628,,0.5983808618038893,,0.6080321660265326,,113600
1994-05-12,,0.5983807444572449,,0.5983807444572449,,0.5597755351374226,,0.5790781397973337,,132800
1994-05-13,,0.5597756505012512,,0.5983808677771996,,0.5597756505012512,,0.5983808677771996,,8800
1994-05-16,,0.5983807444572449,,0.5983807444572449,,0.5887294421272893,,0.5887294421272893,,5600
1994-05-17,,0.5887296795845032,,0.5983809858071999,,0.5597757609164128,,0.5983809858071999,,44800
1994-05-18,,0.5887296795845032,,0.5887296795845032,,0.5790783733618063,,0.5790783733618063,,12000
1994-05-19,,0.5597756505012512,,0.5790782591392254,,0.5597756505012512,,0.5790782591392254,,7200
1994-05-20,,0.5790782570838928,,0.5983808656533559,,0.5597756485144297,,0.5983808656533559,,78400
1994-05-23,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,30400
1994-05-24,,0.5983807444572449,,0.5983807444572449,,0.5597755351374226,,0.5790781397973337,,48800
1994-05-25,,0.5887296795845032,,0.5983809858071999,,0.5790783733618063,,0.5887296795845032,,60800
1994-05-26,,0.5790782570838928,,0.617683474222819,,0.5790782570838928,,0.617683474222819,,1600
1994-05-27,,0.617683470249176,,0.617683470249176,,0.5790782533586025,,0.5790782533586025,,6400
1994-05-31,,0.617683470249176,,0.617683470249176,,0.5790782533586025,,0.617683470249176,,55200
1994-06-01,,0.5790782570838928,,0.617683474222819,,0.5790782570838928,,0.617683474222819,,34400
1994-06-02,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0
1994-06-03,,0.5983807444572449,,0.6176833491171559,,0.5983807444572449,,0.6176833491171559,,5600
1994-06-06,,0.636986255645752,,0.636986255645752,,0.5790784142234109,,0.6176836418383049,,68800
1994-06-07,,0.636986255645752,,0.636986255645752,,0.5983810280308579,,0.636986255645752,,86400
1994-06-08,,0.636986255645752,,0.636986255645752,,0.6176836418383049,,0.6225095898246791,,92000
1994-06-09,,0.636986255645752,,0.636986255645752,,0.6176836418383049,,0.636986255645752,,36000
1994-06-10,,0.6562886238098145,,0.6562886238098145,,0.6176834106445312,,0.6369860172271729,,82400
1994-06-13,,0.617683470249176,,0.6466373829171062,,0.617683470249176,,0.6273347744718194,,116800
1994-06-14,,0.5983807444572449,,0.636985953777067,,0.5983807444572449,,0.636985953777067,,58400
1994-06-15,,0.636986255645752,,0.636986255645752,,0.6080323349345814,,0.636986255645752,,56800
1994-06-16,,0.5983807444572449,,0.6176833491171559,,0.5983807444572449,,0.5983807444572449,,64800
1994-06-17,,0.617683470249176,,0.617683470249176,,0.5790782533586025,,0.5983808618038893,,48800
1994-06-20,,0.5983807444572449,,0.6080320467872004,,0.5597755351374226,,0.5790781397973337,,127200
1994-06-21,,0.5694268941879272,,0.6080321073532104,,0.5694268941879272,,0.5694268941879272,,8800
1994-06-22,,0.6080323457717896,,0.6080323457717896,,0.5887297316203042,,0.5887297316203042,,5600
1994-06-23,,0.6080323457717896,,0.6080323457717896,,0.5790784245445615,,0.6080323457717896,,27200
1994-06-24,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,6400
1994-06-27,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,1600
1994-06-28,,0.5790782570838928,,0.6080321699380874,,0.5790782570838928,,0.6080321699380874,,5600
1994-06-29,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,10400
1994-06-30,,0.617683470249176,,0.6369860786944628,,0.5790782533586025,,0.5887295575812459,,223200
1994-07-01,,0.617683470249176,,0.6369860786944628,,0.5983808618038893,,0.6369860786944628,,70400
1994-07-05,,0.5983807444572449,,0.6176833491171559,,0.5983807444572449,,0.5983807444572449,,33600
1994-07-06,,0.5790782570838928,,0.617683474222819,,0.5790782570838928,,0.6080321699380874,,104800
1994-07-07,,0.617683470249176,,0.617683470249176,,0.5790782533586025,,0.5790782533586025,,3200
1994-07-08,,0.617683470249176,,0.617683470249176,,0.617683470249176,,0.617683470249176,,0
1994-07-11,,0.5790782570838928,,0.617683474222819,,0.5790782570838928,,0.617683474222819,,13600
1994-07-12,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,800
1994-07-13,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0
1994-07-14,,0.5983807444572449,,0.6176833491171559,,0.5790781397973337,,0.5790781397973337,,20800
1994-07-15,,0.6080323457717896,,0.6176836528475322,,0.6080323457717896,,0.6176836528475322,,3200
1994-07-18,,0.617683470249176,,0.6273347744718194,,0.5790782533586025,,0.5887295575812459,,116000
1994-07-19,,0.6273346543312073,,0.6369859567055335,,0.6080320495825546,,0.6080320495825546,,112000
1994-07-20,,0.617683470249176,,0.6466373829171062,,0.617683470249176,,0.617683470249176,,77600
1994-07-21,,0.6562886238098145,,0.6659399271011353,,0.6176834106445312,,0.6176834106445312,,164000
1994-07-22,,0.6562886238098145,,0.6562886238098145,,0.6369860172271729,,0.6369860172271729,,108800
1994-07-25,,0.6562886238098145,,0.675591230392456,,0.6369860172271729,,0.6369860172271729,,100800
1994-07-26,,0.6562886238098145,,0.6659399271011353,,0.6562886238098145,,0.6659399271011353,,28000
1994-07-27,,0.6562886238098145,,0.675591230392456,,0.6562886238098145,,0.6659399271011353,,243200
1994-07-28,,0.6562886238098145,,0.6562886238098145,,0.6562886238098145,,0.6562886238098145,,24800
1994-07-29,,0.6755914688110352,,0.6755914688110352,,0.6562888554164341,,0.6659401621137346,,53600
1994-08-01,,0.6755914688110352,,0.6948940822056362,,0.6562888554164341,,0.6948940822056362,,124000
1994-08-02,,0.6948937177658081,,0.6948937177658081,,0.6562885112232631,,0.6707657582110692,,62400
1994-08-03,,0.6562886238098145,,0.6948938369750977,,0.6562886238098145,,0.6948938369750977,,72000
1994-08-04,,0.6562886238098145,,0.6562886238098145,,0.6562886238098145,,0.6562886238098145,,0
1994-08-05,,0.6755914688110352,,0.6755914688110352,,0.6755914688110352,,0.6755914688110352,,2400
1994-08-08,,0.636986255645752,,0.675591483260646,,0.636986255645752,,0.636986255645752,,72800
1994-08-09,,0.6755914688110352,,0.6755914688110352,,0.6755914688110352,,0.6755914688110352,,4800
1994-08-10,,0.6562886238098145,,0.6562886238098145,,0.6369860172271729,,0.6466373205184937,,49600
1994-08-11,,0.6032068729400635,,0.6562887573052942,,0.6032068729400635,,0.6176835362873357,,34400
1994-08-12,,0.6032068729400635,,0.6032068729400635,,0.6032068729400635,,0.6032068729400635,,0
1994-08-15,,0.617683470249176,,0.617683470249176,,0.5983808618038893,,0.5983808618038893,,15200
1994-08-16,,0.6080323457717896,,0.6176836528475322,,0.5983810386960469,,0.6176836528475322,,104000
1994-08-17,,0.636986255645752,,0.636986255645752,,0.5983810280308579,,0.603206976017232,,196000
1994-08-18,,0.636986255645752,,0.636986255645752,,0.5983810280308579,,0.636986255645752,,152000
1994-08-19,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,4000
1994-08-22,,0.6032068729400635,,0.6032068729400635,,0.5983809257783566,,0.6032068729400635,,28800
1994-08-23,,0.617683470249176,,0.617683470249176,,0.5983808618038893,,0.5983808618038893,,28000
1994-08-24,,0.5597756505012512,,0.5983808677771996,,0.5211704332253029,,0.5790782591392254,,177600
1994-08-25,,0.5018677711486816,,0.5597755908966064,,0.5018677711486816,,0.5597755908966064,,282400
1994-08-26,,0.5404729247093201,,0.5404729247093201,,0.5211703202554158,,0.5404729247093201,,54400
1994-08-29,,0.5597756505012512,,0.5597756505012512,,0.5018678245873287,,0.5018678245873287,,40800
1994-08-30,,0.5404729247093201,,0.5597755291632243,,0.5404729247093201,,0.5597755291632243,,20000
1994-08-31,,0.521170437335968,,0.5790782637066311,,0.521170437335968,,0.55977565491641,,6400
1994-09-01,,0.5597756505012512,,0.5597756505012512,,0.540473041863277,,0.5501243461822641,,104800
1994-09-02,,0.521170437335968,,0.55977565491641,,0.521170437335968,,0.55977565491641,,48000
1994-09-06,,0.5404729247093201,,0.5790781336171286,,0.5211703202554158,,0.5501242269362722,,72800
1994-09-07,,0.5404729247093201,,0.5404729247093201,,0.5404729247093201,,0.5404729247093201,,0
1994-09-08,,0.5597756505012512,,0.5790782591392254,,0.540473041863277,,0.540473041863277,,73600
1994-09-09,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,8000
1994-09-12,,0.5790782570838928,,0.5790782570838928,,0.5404730399449666,,0.5790782570838928,,8000
1994-09-13,,0.5404729247093201,,0.5790781336171286,,0.5404729247093201,,0.5790781336171286,,18400
1994-09-14,,0.5790782570838928,,0.5790782570838928,,0.5404730399449666,,0.5404730399449666,,5600
1994-09-15,,0.554950475692749,,0.554950475692749,,0.5404732199106127,,0.5404732199106127,,55200
1994-09-16,,0.5597756505012512,,0.5597756505012512,,0.540473041863277,,0.540473041863277,,43200
1994-09-19,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,0.5790782570838928,,13600
1994-09-20,,0.5790782570838928,,0.5790782570838928,,0.5549502909064965,,0.5790782570838928,,278400
1994-09-21,,0.5404729247093201,,0.5790781336171286,,0.5404729247093201,,0.5790781336171286,,45600
1994-09-22,,0.5790782570838928,,0.5790782570838928,,0.5404730399449666,,0.5790782570838928,,40800
1994-09-23,,0.5790782570838928,,0.5790782570838928,,0.5404730399449666,,0.5404730399449666,,137600
1994-09-26,,0.5597756505012512,,0.5790782591392254,,0.540473041863277,,0.540473041863277,,74400
1994-09-27,,0.5404729247093201,,0.5597755291632243,,0.5211703202554158,,0.5404729247093201,,41600
1994-09-28,,0.5597756505012512,,0.5597756505012512,,0.5211704332253029,,0.5211704332253029,,6400
1994-09-29,,0.5308218598365784,,0.559775779464028,,0.5211705532940951,,0.559775779464028,,17600
1994-09-30,,0.521170437335968,,0.55977565491641,,0.521170437335968,,0.55977565491641,,21600
1994-10-03,,0.521170437335968,,0.55977565491641,,0.521170437335968,,0.55977565491641,,4000
1994-10-04,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,10400
1994-10-05,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,9600
1994-10-06,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,16000
1994-10-07,,0.521170437335968,,0.55977565491641,,0.521170437335968,,0.55977565491641,,4000
1994-10-10,,0.521170437335968,,0.521170437335968,,0.521170437335968,,0.521170437335968,,0
1994-10-11,,0.521170437335968,,0.521170437335968,,0.521170437335968,,0.521170437335968,,0
1994-10-12,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,3200
1994-10-13,,0.5404729247093201,,0.5404729247093201,,0.5404729247093201,,0.5404729247093201,,38400
1994-10-14,,0.5404729247093201,,0.5597755291632243,,0.5404729247093201,,0.5597755291632243,,60800
1994-10-17,,0.55012446641922,,0.5597757728476274,,0.55012446641922,,0.5597757728476274,,54400
1994-10-18,,0.5790782570838928,,0.5790782570838928,,0.5404730399449666,,0.5404730399449666,,16800
1994-10-19,,0.5983807444572449,,0.5983807444572449,,0.5597755351374226,,0.5597755351374226,,31200
1994-10-20,,0.5694268941879272,,0.5983808040618896,,0.5597755908966064,,0.5597755908966064,,17600
1994-10-21,,0.5790782570838928,,0.5983808656533559,,0.5790782570838928,,0.5983808656533559,,12000
1994-10-24,,0.5597756505012512,,0.5790782591392254,,0.5597756505012512,,0.5597756505012512,,24000
1994-10-25,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,8000
1994-10-26,,0.5887296795845032,,0.5983809858071999,,0.5887296795845032,,0.5983809858071999,,3200
1994-10-27,,0.5887296795845032,,0.5887296795845032,,0.5887296795845032,,0.5887296795845032,,0
1994-10-28,,0.5983807444572449,,0.5983807444572449,,0.5597755351374226,,0.5597755351374226,,53600
1994-10-31,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,0.5983807444572449,,33600
1994-11-01,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,32000
1994-11-02,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0
1994-11-03,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,0.5597756505012512,,800
1994-11-04,,0.5790782570838928,,0.6080321699380874,,0.5597756485144297,,0.6080321699380874,,36000
1994-11-07,,0.6080323457717896,,0.6080323457717896,,0.5790784245445615,,0.6080323457717896,,19200
1994-11-08,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,0
1994-11-09,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,0.6080323457717896,,0
1994-11-10,,0.5404729247093201,,0.5790781336171286,,0.5404729247093201,,0.5597755291632243,,261600
1994-11-11,,0.5308218598365784,,0.5308218598365784,,0.5308218598365784,,0.5308218598365784,,4000
1994-11-14,,0.5404729247093201,,0.5597755291632243,,0.5211703202554158,,0.5597755291632243,,125600
1994-11-15,,0.5018677711486816,,0.5404729843139648,,0.49221646785736084,,0.5115190744400024,,213600
1994-11-16,,0.521170437335968,,0.5308217417310785,,0.501867828545747,,0.5308217417310785,,24800
1994-11-17,,0.521170437335968,,0.521170437335968,,0.49221652415063644,,0.521170437335968,,16800
1994-11-18,,0.5018677711486816,,0.5211703777313232,,0.49221646785736084,,0.5211703777313232,,15200
1994-11-21,,0.4922164976596832,,0.5115191054110434,,0.4922164976596832,,0.5115191054110434,,10400
1994-11-22,,0.4825652241706848,,0.5115191376209258,,0.48256522417068476,,0.4922165286540985,,90400
1994-11-23,,0.44395992159843445,,0.48256513217221136,,0.44395992159843445,,0.48256513217221136,,47200
1994-11-25,,0.463262677192688,,0.4825652887423833,,0.463262677192688,,0.4825652887423833,,28800
1994-11-28,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.44395992159843445,,111200
1994-11-29,,0.40535473823547363,,0.44395995140075684,,0.40535473823547363,,0.44395995140075684,,184800
1994-11-30,,0.42465740442276,,0.44396001371470367,,0.4053547951308164,,0.44396001371470367,,230400
1994-12-01,,0.42465740442276,,0.44396001371470367,,0.4053547951308164,,0.44396001371470367,,101600
1994-12-02,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.44395992159843445,,193600
1994-12-05,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.44395992159843445,,60000
1994-12-06,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.44395992159843445,,52000
1994-12-07,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.44395992159843445,,29600
1994-12-08,,0.42465740442276,,0.44396001371470367,,0.4053547951308164,,0.44396001371470367,,72800
1994-12-09,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.40535471102465753,,29600
1994-12-12,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.40535471102465753,,22400
1994-12-13,,0.40535473823547363,,0.44395995140075684,,0.40535473823547363,,0.44395995140075684,,32800
