Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GBF,GBTC,GBF,GBTC,GBF,GBTC,GBF,GBTC,GBF,GBTC
Date,,,,,,,,,,
2007-01-11,60.842430114746094,,60.92740520714751,,60.84243011474609,,60.92740520714751,,60200,
2007-01-12,60.66641616821289,,60.69676640373307,,60.66641616821289,,60.69676640373307,,40300,
2007-01-16,60.65426254272461,,60.65426254272461,,60.65426254272461,,60.65426254272461,,14000,
2007-01-17,60.65426254272461,,60.65426254272461,,60.65426254272461,,60.65426254272461,,0,
2007-01-18,60.69066619873047,,60.69066619873047,,60.599620166818156,,60.599620166818156,,11000,
2007-01-19,60.67246627807617,,60.690674560808695,,60.63604971261112,,60.690674560808695,,1800,
2007-01-22,60.708919525146484,,60.708919525146484,,60.67857391252154,,60.69071123141212,,1300,
2007-01-23,60.587467193603516,,60.63602568217567,,60.587467193603516,,60.63602568217567,,200,
2007-01-24,60.611759185791016,,60.611759185791016,,60.611759185791016,,60.611759185791016,,9200,
2007-01-25,60.44186019897461,,60.56932289301174,,60.44186019897461,,60.56932289301174,,3600,
2007-01-26,60.411460876464844,,60.423602816964774,,60.411460876464844,,60.41753184671481,,4200,
2007-01-29,60.417579650878906,,60.41757965087891,,60.41757965087891,,60.41757965087891,,1700,
2007-01-30,60.514671325683594,,60.514671325683594,,60.417558912147825,,60.417558912147825,,500,
2007-01-31,60.514671325683594,,60.514671325683594,,60.514671325683594,,60.514671325683594,,0,
2007-02-01,60.63880157470703,,60.949146962243475,,60.63880157470703,,60.82744061290442,,2500,
2007-02-02,60.63880157470703,,60.63880157470703,,60.63880157470703,,60.63880157470703,,0,
2007-02-05,60.70574951171875,,60.70574951171875,,60.70574951171875,,60.70574951171875,,2000,
2007-02-06,60.900455474853516,,60.90045547485351,,60.76049435433268,,60.76049435433268,,7100,
2007-02-07,60.93084716796875,,60.93084716796875,,60.93084716796875,,60.93084716796875,,2600,
2007-02-08,60.93084716796875,,60.93084716796875,,60.93084716796875,,60.93084716796875,,0,
