Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DNUT,DOCT,DNUT,DOCT,DNUT,DOCT,DNUT,DOCT,DNUT,DOCT
Date,,,,,,,,,,
2020-08-17,,12.586000442504883,,12.59000015258789,,12.586000442504883,,12.59000015258789,,22000
2020-08-18,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-19,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-20,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-21,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-24,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-25,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-26,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-08-27,,12.697999954223633,,12.697999954223633,,12.697999954223633,,12.697999954223633,,600
2020-08-28,,12.593999862670898,,12.595999717712402,,12.592000007629395,,12.592000007629395,,67900
2020-08-31,,12.57800006866455,,12.637999534606934,,12.57800006866455,,12.592000007629395,,50500
2020-09-01,,12.706000328063965,,12.706000328063965,,12.706000328063965,,12.706000328063965,,22000
2020-09-02,,12.937999725341797,,12.937999725341797,,12.937999725341797,,12.937999725341797,,8000
2020-09-03,,13.064000129699707,,13.064000129699707,,13.064000129699707,,13.064000129699707,,8000
2020-09-04,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,15900
2020-09-08,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-09-09,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-09-10,,12.586000442504883,,12.586000442504883,,12.586000442504883,,12.586000442504883,,0
2020-09-11,,12.413999557495117,,12.416000366210938,,12.413999557495117,,12.416000366210938,,22000
2020-09-14,,12.413999557495117,,12.413999557495117,,12.413999557495117,,12.413999557495117,,0
2020-09-15,,12.413999557495117,,12.413999557495117,,12.413999557495117,,12.413999557495117,,0
2020-09-16,,12.413999557495117,,12.413999557495117,,12.413999557495117,,12.413999557495117,,0
2020-09-17,,12.609999656677246,,12.63599967956543,,12.586000442504883,,12.631999969482422,,69200
2020-09-18,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-21,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-22,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-23,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-24,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-25,,12.609999656677246,,12.609999656677246,,12.609999656677246,,12.609999656677246,,0
2020-09-28,,13.065999984741211,,13.065999984741211,,13.064000129699707,,13.064000129699707,,22000
2020-09-29,,13.065999984741211,,13.065999984741211,,13.065999984741211,,13.065999984741211,,0
2020-09-30,,13.065999984741211,,13.065999984741211,,13.065999984741211,,13.065999984741211,,0
2020-10-01,,13.223999977111816,,13.223999977111816,,13.223999977111816,,13.223999977111816,,33000
2020-10-02,,13.027999877929688,,13.038000106811523,,13.027999877929688,,13.038000106811523,,30000
2020-10-05,,13.027999877929688,,13.027999877929688,,13.027999877929688,,13.027999877929688,,0
2020-10-06,,13.027999877929688,,13.027999877929688,,13.027999877929688,,13.027999877929688,,0
2020-10-07,,13.027999877929688,,13.027999877929688,,13.027999877929688,,13.027999877929688,,0
2020-10-08,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,11000
2020-10-09,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,0
2020-10-12,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,0
2020-10-13,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,0
2020-10-14,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,0
2020-10-15,,13.843999862670898,,13.843999862670898,,13.843999862670898,,13.843999862670898,,0
2020-10-16,,13.87399959564209,,13.87399959564209,,13.87399959564209,,13.87399959564209,,1800
2020-10-19,,13.949999809265137,,13.949999809265137,,13.949999809265137,,13.949999809265137,,200
2020-10-20,,13.86400032043457,,13.86400032043457,,13.86400032043457,,13.86400032043457,,200
2020-10-21,,13.687999725341797,,13.687999725341797,,13.687999725341797,,13.687999725341797,,400
2020-10-22,,13.687999725341797,,29.979999542236328,,13.687999725341797,,29.889999389648438,,41500
2020-10-23,,13.687999725341797,,30.030000686645508,,13.687999725341797,,30.030000686645508,,43400
2020-10-26,,13.687999725341797,,29.969999313354492,,13.687999725341797,,29.969999313354492,,75200
2020-10-27,,13.612000465393066,,13.612000465393066,,13.612000465393066,,13.612000465393066,,400
2020-10-28,,13.612000465393066,,29.459999084472656,,13.612000465393066,,29.420000076293945,,135500
2020-10-29,,13.336000442504883,,13.336000442504883,,13.333999633789062,,13.333999633789062,,22000
2020-10-30,,13.336000442504883,,29.28499984741211,,13.336000442504883,,29.280000686645508,,100200
2020-11-02,,13.336000442504883,,29.489999771118164,,13.336000442504883,,29.489999771118164,,33600
2020-11-03,,13.342000007629395,,13.342000007629395,,13.342000007629395,,13.342000007629395,,400
2020-11-04,,29.948999404907227,,30.079999923706055,,29.763999938964844,,29.920000076293945,,20600
2020-11-05,,30.100000381469727,,30.219999313354492,,29.988000869750977,,30.149999618530273,,33000
2020-11-06,,30.115999221801758,,30.15999984741211,,29.979999542236328,,30.149999618530273,,236100
2020-11-09,,30.34000015258789,,30.8799991607666,,30.34000015258789,,30.8799991607666,,24900
2020-11-10,,30.232999801635742,,30.31999969482422,,30.149999618530273,,30.309999465942383,,14800
2020-11-11,,30.34000015258789,,30.469999313354492,,30.2810001373291,,30.469999313354492,,13200
2020-11-12,,30.207000732421875,,30.329999923706055,,30.15999984741211,,30.299999237060547,,13700
2020-11-13,,30.42099952697754,,30.46500015258789,,30.23699951171875,,30.375,,16500
2020-11-16,,30.482999801635742,,30.68000030517578,,30.405000686645508,,30.68000030517578,,6500
2020-11-17,,30.459999084472656,,30.56999969482422,,30.36400032043457,,30.36400032043457,,12600
2020-11-18,,30.427000045776367,,30.524999618530273,,30.290000915527344,,30.479999542236328,,15600
2020-11-19,,30.409000396728516,,30.4950008392334,,30.299999237060547,,30.325000762939453,,13900
2020-11-20,,30.40999984741211,,30.450000762939453,,30.319000244140625,,30.322999954223633,,4900
2020-11-23,,30.4060001373291,,30.469999313354492,,30.250999450683594,,30.469999313354492,,14800
2020-11-24,,30.649999618530273,,30.649999618530273,,30.40999984741211,,30.40999984741211,,14700
2020-11-25,,30.576000213623047,,30.65999984741211,,30.461999893188477,,30.51099967956543,,6400
2020-11-27,,30.59000015258789,,30.610000610351562,,30.59000015258789,,30.610000610351562,,300
2020-11-30,,30.555999755859375,,30.6200008392334,,30.486000061035156,,30.59000015258789,,3500
2020-12-01,,30.670000076293945,,30.760000228881836,,30.6200008392334,,30.6200008392334,,3100
2020-12-02,,30.704999923706055,,30.725000381469727,,30.663000106811523,,30.690000534057617,,8500
2020-12-03,,30.650999069213867,,30.790000915527344,,30.59000015258789,,30.59000015258789,,11400
2020-12-04,,30.7549991607666,,30.809999465942383,,30.684999465942383,,30.809999465942383,,2900
2020-12-07,,30.736000061035156,,30.809999465942383,,30.676000595092773,,30.676000595092773,,11000
2020-12-08,,30.850000381469727,,30.850000381469727,,30.760000228881836,,30.770000457763672,,22300
2020-12-09,,30.780000686645508,,30.799999237060547,,30.770000457763672,,30.780000686645508,,3700
2020-12-10,,30.69700050354004,,30.760000228881836,,30.674999237060547,,30.760000228881836,,3100
2020-12-11,,30.64299964904785,,30.68000030517578,,30.625999450683594,,30.68000030517578,,3100
2020-12-14,,30.60700035095215,,30.739999771118164,,30.60700035095215,,30.729999542236328,,1600
2020-12-15,,30.72100067138672,,30.790000915527344,,30.709999084472656,,30.709999084472656,,2900
2020-12-16,,30.764999389648438,,30.764999389648438,,30.674999237060547,,30.674999237060547,,2900
2020-12-17,,30.822999954223633,,30.84000015258789,,30.760000228881836,,30.760000228881836,,10400
2020-12-18,,30.851999282836914,,30.851999282836914,,30.63800048828125,,30.780000686645508,,6900
2020-12-21,,30.709999084472656,,30.709999084472656,,30.6299991607666,,30.6299991607666,,400
2020-12-22,,30.68400001525879,,30.764999389648438,,30.60099983215332,,30.70800018310547,,600
