Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FRGE,FRNW,FRGE,FRNW,FRGE,FRNW,FRGE,FRNW,FRGE,FRNW
Date,,,,,,,,,,
2021-02-01,10.3100004196167,,10.3100004196167,,10.100000381469727,,10.149999618530273,,92100,
2021-02-02,10.430000305175781,,10.489999771118164,,10.119999885559082,,10.25,,232700,
2021-02-03,10.649999618530273,,10.649999618530273,,10.430000305175781,,10.449999809265137,,391500,
2021-02-04,10.399999618530273,,10.770000457763672,,10.369999885559082,,10.649999618530273,,117500,
2021-02-05,10.600000381469727,,10.649999618530273,,10.449999809265137,,10.550000190734863,,213500,
2021-02-08,10.789999961853027,,10.869999885559082,,10.550000190734863,,10.699999809265137,,254100,
2021-02-09,10.779999732971191,,10.84000015258789,,10.635000228881836,,10.800000190734863,,231400,
2021-02-10,10.710000038146973,,10.75,,10.670000076293945,,10.75,,97200,
2021-02-11,10.789999961853027,,10.819999694824219,,10.569999694824219,,10.729999542236328,,112300,
2021-02-12,10.680000305175781,,10.8100004196167,,10.680000305175781,,10.800000190734863,,170300,
2021-02-16,10.720000267028809,,10.779999732971191,,10.600000381469727,,10.779999732971191,,158600,
2021-02-17,10.729999542236328,,10.75,,10.640000343322754,,10.75,,148400,
2021-02-18,10.710000038146973,,10.779999732971191,,10.670000076293945,,10.670000076293945,,70000,
2021-02-19,10.789999961853027,,10.800000190734863,,10.696999549865723,,10.75,,249300,
2021-02-22,10.739999771118164,,10.869999885559082,,10.699999809265137,,10.789999961853027,,151500,
2021-02-23,10.600000381469727,,10.680000305175781,,10.479999542236328,,10.680000305175781,,255800,
2021-02-24,10.550000190734863,,10.699999809265137,,10.520000457763672,,10.609999656677246,,92300,
2021-02-25,10.260000228881836,,10.619999885559082,,10.15999984741211,,10.579999923706055,,252800,
2021-02-26,10.270000457763672,,10.399999618530273,,10.149999618530273,,10.390000343322754,,196100,
2021-03-01,10.25,,10.359999656677246,,10.1899995803833,,10.279999732971191,,194700,
2021-03-02,10.09000015258789,,10.229999542236328,,10.0,,10.229999542236328,,168200,
2021-03-03,10.1899995803833,,10.1899995803833,,10.039999961853027,,10.09000015258789,,769400,
2021-03-04,9.949999809265137,,10.187000274658203,,9.75,,10.109999656677246,,615700,
2021-03-05,10.09000015258789,,10.09000015258789,,9.899999618530273,,9.960000038146973,,1050900,
2021-03-08,10.0,,10.100000381469727,,9.90999984741211,,10.100000381469727,,198000,
2021-03-09,9.949999809265137,,10.020000457763672,,9.899999618530273,,10.0,,311400,
2021-03-10,10.010000228881836,,10.079999923706055,,9.899999618530273,,9.949999809265137,,140100,
2021-03-11,10.0,,10.039999961853027,,9.9399995803833,,9.9399995803833,,609700,
2021-03-12,10.039999961853027,,10.09000015258789,,9.960000038146973,,9.960000038146973,,27400,
2021-03-15,10.039999961853027,,10.199999809265137,,9.960000038146973,,10.029999732971191,,89200,
2021-03-16,10.010000228881836,,10.039999961853027,,9.970000267028809,,9.979999542236328,,105800,
2021-03-17,9.979999542236328,,10.039999961853027,,9.899999618530273,,10.039999961853027,,239600,
2021-03-18,9.899999618530273,,9.970000267028809,,9.859999656677246,,9.960000038146973,,135300,
2021-03-19,9.850000381469727,,9.899999618530273,,9.8100004196167,,9.899999618530273,,289400,
2021-03-22,9.899999618530273,,9.925000190734863,,9.850000381469727,,9.899999618530273,,54200,
2021-03-23,9.890000343322754,,9.906000137329102,,9.800000190734863,,9.859999656677246,,115900,
2021-03-24,9.760000228881836,,9.850000381469727,,9.720000267028809,,9.850000381469727,,211600,
2021-03-25,9.84000015258789,,9.869999885559082,,9.609999656677246,,9.75,,233700,
2021-03-26,9.850000381469727,,10.020000457763672,,9.720000267028809,,9.760000228881836,,98800,
2021-03-29,9.850000381469727,,9.890000343322754,,9.829999923706055,,9.859999656677246,,16300,
2021-03-30,9.8100004196167,,9.890000343322754,,9.699999809265137,,9.850000381469727,,404100,
2021-03-31,9.800000190734863,,9.859999656677246,,9.729999542236328,,9.809000015258789,,45700,
2021-04-01,9.829999923706055,,9.829999923706055,,9.760000228881836,,9.800000190734863,,51500,
2021-04-05,9.829999923706055,,9.90999984741211,,9.75,,9.84000015258789,,62000,
2021-04-06,9.854999542236328,,9.883000373840332,,9.789999961853027,,9.8100004196167,,18400,
2021-04-07,9.949999809265137,,9.949999809265137,,9.854000091552734,,9.854000091552734,,51900,
2021-04-08,9.949999809265137,,10.0,,9.920000076293945,,9.920000076293945,,36200,
